date,open,high,low,close,volume,average,barCount
2024-12-26,3.541,3.541,3.541,3.541,0.0,3.541,0
2024-12-27,3.511,3.511,3.511,3.511,0.0,3.511,0
2024-12-30,3.508,3.508,3.508,3.508,0.0,3.508,0
2024-12-31,3.485,3.485,3.485,3.485,0.0,3.485,0
2025-01-02,3.493,3.493,3.493,3.493,0.0,3.493,0
2025-01-03,3.448,3.448,3.448,3.448,0.0,3.448,0
2025-01-06,3.463,3.463,3.463,3.463,0.0,3.463,0
2025-01-07,3.402,3.402,3.402,3.402,0.0,3.402,0
2025-01-08,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-01-09,3.456,3.456,3.456,3.456,0.0,3.456,0
2025-01-10,3.473,3.473,3.473,3.473,0.0,3.473,0
2025-01-13,3.467,3.467,3.467,3.467,0.0,3.467,0
2025-01-14,3.444,3.444,3.444,3.444,0.0,3.444,0
2025-01-15,3.47,3.47,3.452,3.452,50.0,3.47,2
2025-01-16,3.471,3.471,3.471,3.471,0.0,3.471,0
2025-01-17,3.443,3.443,3.443,3.443,0.0,3.443,0
2025-01-21,3.43,3.43,3.43,3.43,0.0,3.43,0
2025-01-22,3.469,3.469,3.469,3.469,0.0,3.469,0
2025-01-23,3.576,3.576,3.576,3.576,0.0,3.576,0
2025-01-24,3.566,3.566,3.566,3.566,0.0,3.566,0
2025-01-27,3.502,3.502,3.502,3.502,0.0,3.502,0
2025-01-28,3.441,3.441,3.441,3.441,0.0,3.441,0
2025-01-29,3.485,3.485,3.485,3.485,0.0,3.485,0
2025-01-30,3.433,3.433,3.433,3.433,0.0,3.433,0
2025-01-31,3.396,3.396,3.396,3.396,0.0,3.396,0
2025-02-03,3.422,3.422,3.422,3.422,0.0,3.422,0
2025-02-04,3.417,3.417,3.417,3.417,0.0,3.417,0
2025-02-05,3.401,3.401,3.401,3.401,0.0,3.401,0
2025-02-06,3.398,3.398,3.398,3.398,0.0,3.398,0
2025-02-07,3.377,3.377,3.377,3.377,0.0,3.377,0
2025-02-10,3.389,3.389,3.389,3.389,0.0,3.389,0
2025-02-11,3.408,3.408,3.408,3.408,0.0,3.408,0
2025-02-12,3.432,3.432,3.432,3.432,0.0,3.432,0
2025-02-13,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-02-14,3.438,3.438,3.438,3.438,0.0,3.438,0
2025-02-18,3.423,3.423,3.423,3.423,0.0,3.423,0
2025-02-19,3.421,3.421,3.421,3.421,0.0,3.421,0
2025-02-20,3.333,3.333,3.333,3.333,0.0,3.333,0
2025-02-21,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-02-24,3.33,3.33,3.33,3.33,0.0,3.33,0
2025-02-25,3.345,3.345,3.303,3.303,1.0,3.345,1
2025-02-26,3.267,3.267,3.267,3.267,0.0,3.267,0
2025-02-27,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-02-28,3.384,3.384,3.384,3.384,0.0,3.384,0
2025-03-03,3.401,3.401,3.401,3.401,0.0,3.401,0
2025-03-04,3.403,3.403,3.403,3.403,0.0,3.403,0
2025-03-05,3.44,3.44,3.44,3.44,0.0,3.44,0
2025-03-06,3.399,3.399,3.399,3.399,0.0,3.399,0
2025-03-07,3.418,3.418,3.418,3.418,0.0,3.418,0
2025-03-10,3.391,3.391,3.391,3.391,0.0,3.391,0
2025-03-11,3.377,3.377,3.377,3.377,0.0,3.377,0
2025-03-12,3.366,3.366,3.366,3.366,0.0,3.366,0
2025-03-13,3.389,3.389,3.389,3.389,0.0,3.389,0
2025-03-14,3.366,3.366,3.366,3.366,0.0,3.366,0
2025-03-17,3.359,3.359,3.359,3.359,0.0,3.359,0
2025-03-18,3.364,3.364,3.364,3.364,0.0,3.364,0
2025-03-19,3.362,3.362,3.362,3.362,0.0,3.362,0
2025-03-20,3.37,3.37,3.37,3.37,0.0,3.37,0
2025-03-21,3.37,3.37,3.37,3.37,0.0,3.37,0
2025-03-24,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-03-25,3.363,3.363,3.363,3.363,0.0,3.363,0
2025-03-26,3.348,3.348,3.348,3.348,0.0,3.348,0
2025-03-27,3.342,3.342,3.342,3.342,0.0,3.342,0
2025-03-28,3.352,3.352,3.33,3.33,1.0,3.352,1
2025-03-31,3.341,3.341,3.341,3.341,0.0,3.341,0
2025-04-01,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-04-02,3.358,3.358,3.358,3.358,0.0,3.358,0
2025-04-03,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-04-04,3.37,3.37,3.34,3.369,2.0,3.355,2
2025-04-07,3.307,3.307,3.307,3.307,0.0,3.307,0
2025-04-08,3.297,3.297,3.297,3.297,0.0,3.297,0
2025-04-09,3.26,3.312,3.26,3.312,4.0,3.26,1
2025-04-10,3.284,3.284,3.284,3.284,0.0,3.284,0
2025-04-11,3.332,3.332,3.332,3.332,0.0,3.332,0
2025-04-14,3.408,3.408,3.408,3.408,0.0,3.408,0
2025-04-15,3.435,3.435,3.392,3.392,1.0,3.435,1
2025-04-16,3.387,3.387,3.387,3.387,0.0,3.387,0
2025-04-17,3.405,3.405,3.405,3.405,0.0,3.405,0
2025-04-21,3.361,3.361,3.361,3.361,0.0,3.361,0
2025-04-22,3.359,3.359,3.359,3.359,0.0,3.359,0
2025-04-23,3.366,3.366,3.366,3.366,0.0,3.366,0
2025-04-24,3.381,3.381,3.381,3.381,0.0,3.381,0
2025-04-25,3.352,3.352,3.352,3.352,0.0,3.352,0
2025-04-28,3.373,3.373,3.373,3.373,0.0,3.373,0
2025-04-29,3.385,3.385,3.385,3.385,0.0,3.385,0
2025-04-30,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-05-01,3.388,3.388,3.388,3.388,0.0,3.388,0
2025-05-02,3.404,3.404,3.404,3.404,0.0,3.404,0
2025-05-05,3.415,3.415,3.415,3.415,0.0,3.415,0
2025-05-06,3.414,3.414,3.414,3.414,0.0,3.414,0
2025-05-07,3.445,3.445,3.445,3.445,0.0,3.445,0
2025-05-08,3.463,3.463,3.463,3.463,0.0,3.463,0
2025-05-09,3.488,3.488,3.488,3.488,0.0,3.488,0
2025-05-12,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-05-13,3.527,3.527,3.527,3.527,0.0,3.527,0
2025-05-14,3.563,3.563,3.563,3.563,0.0,3.563,0
2025-05-15,3.547,3.547,3.547,3.547,0.0,3.547,0
2025-05-16,3.565,3.565,3.565,3.565,0.0,3.565,0
2025-05-19,3.498,3.498,3.498,3.498,0.0,3.498,0
2025-05-20,3.532,3.532,3.532,3.532,0.0,3.532,0
2025-05-21,3.547,3.547,3.516,3.516,1.0,3.547,1
2025-05-22,3.528,3.528,3.528,3.528,0.0,3.528,0
2025-05-23,3.565,3.565,3.565,3.565,0.0,3.565,0
2025-05-27,3.594,3.594,3.583,3.583,40.0,3.594,5
2025-05-28,3.563,3.563,3.563,3.563,0.0,3.563,0
2025-05-29,3.556,3.556,3.556,3.556,0.0,3.556,0
2025-05-30,3.561,3.561,3.561,3.561,0.0,3.561,0
2025-06-02,3.59,3.59,3.557,3.557,2.0,3.59,1
2025-06-03,3.561,3.561,3.561,3.561,0.0,3.561,0
2025-06-04,3.573,3.573,3.573,3.573,0.0,3.573,0
2025-06-05,3.56,3.56,3.56,3.56,0.0,3.56,0
2025-06-06,3.575,3.575,3.575,3.575,0.0,3.575,0
2025-06-09,3.555,3.555,3.555,3.555,0.0,3.555,0
2025-06-10,3.555,3.555,3.53,3.53,1.0,3.555,1
2025-06-11,3.541,3.541,3.541,3.541,0.0,3.541,0
2025-06-12,3.52,3.52,3.52,3.52,0.0,3.52,0
2025-06-13,3.577,3.577,3.577,3.577,0.0,3.577,0
2025-06-16,3.579,3.579,3.579,3.579,0.0,3.579,0
2025-06-17,3.59,3.59,3.59,3.59,0.0,3.59,0
2025-06-18,3.605,3.605,3.605,3.605,0.0,3.605,0
2025-06-20,3.611,3.611,3.611,3.611,0.0,3.611,0
2025-06-23,3.6,3.6,3.578,3.578,1.0,3.6,1
2025-06-24,3.575,3.575,3.575,3.575,0.0,3.575,0
2025-06-25,3.569,3.569,3.569,3.569,0.0,3.569,0
2025-06-26,3.572,3.572,3.572,3.572,0.0,3.572,0
2025-06-27,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-06-30,3.568,3.568,3.568,3.568,0.0,3.568,0
2025-07-01,3.577,3.577,3.577,3.577,0.0,3.577,0
2025-07-02,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-07-07,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-07-08,3.606,3.606,3.606,3.606,0.0,3.606,0
2025-07-09,3.603,3.603,3.603,3.603,0.0,3.603,0
2025-07-10,3.617,3.617,3.617,3.617,0.0,3.617,0
2025-07-11,3.64,3.641,3.64,3.641,3.0,3.64,1
2025-07-14,3.649,3.649,3.649,3.649,0.0,3.649,0
2025-07-15,3.661,3.661,3.661,3.661,0.0,3.661,0
2025-07-16,3.658,3.658,3.658,3.658,0.0,3.658,0
2025-07-17,3.658,3.661,3.658,3.661,1.0,3.658,1
2025-07-18,3.665,3.665,3.654,3.654,5.0,3.665,3
2025-07-21,3.629,3.643,3.629,3.643,2.0,3.629,2
2025-07-22,3.634,3.664,3.634,3.664,1.0,3.634,1
2025-07-23,3.603,3.628,3.603,3.628,5.0,3.603,1
2025-07-24,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-07-25,3.579,3.579,3.579,3.579,0.0,3.579,0
2025-07-28,3.536,3.536,3.521,3.521,2.0,3.534,2
2025-07-29,3.539,3.546,3.539,3.546,11.0,3.539,1
2025-07-30,3.507,3.519,3.472,3.519,19.0,3.495,18
2025-07-31,3.515,3.551,3.515,3.551,9.0,3.5277,9
2025-08-01,3.543,3.543,3.543,3.543,0.0,3.543,0
2025-08-04,3.54,3.54,3.54,3.54,0.0,3.54,0
2025-08-05,3.532,3.537,3.532,3.537,1.0,3.532,1
2025-08-06,3.56,3.56,3.56,3.56,0.0,3.56,0
2025-08-07,3.558,3.558,3.558,3.558,0.0,3.558,0
2025-08-08,3.511,3.524,3.511,3.524,1.0,3.511,1
2025-08-11,3.537,3.549,3.537,3.543,8.0,3.5424,8
2025-08-12,3.543,3.543,3.519,3.519,2.0,3.537,2
2025-08-13,3.5,3.513,3.5,3.513,2.0,3.503,2
2025-08-14,3.498,3.498,3.498,3.498,0.0,3.498,0
2025-08-15,3.541,3.541,3.517,3.517,1.0,3.541,1
2025-08-18,3.567,3.567,3.567,3.567,0.0,3.567,0
2025-08-19,3.57,3.57,3.561,3.561,4.0,3.5682,4
2025-08-20,3.561,3.568,3.561,3.568,1.0,3.561,1
2025-08-21,3.595,3.595,3.595,3.595,0.0,3.595,0
2025-08-22,3.58,3.606,3.58,3.606,12.0,3.5867,5
2025-08-25,3.572,3.59,3.569,3.59,3.0,3.5707,3
2025-08-26,3.588,3.588,3.588,3.588,0.0,3.588,0
2025-08-27,3.585,3.585,3.584,3.584,2.0,3.585,2
2025-08-28,3.575,3.575,3.575,3.575,0.0,3.575,0
2025-08-29,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-09-02,3.585,3.598,3.584,3.584,2.0,3.5915,2
2025-09-03,3.574,3.574,3.571,3.571,1.0,3.574,1
2025-09-04,3.571,3.571,3.571,3.571,0.0,3.571,0
2025-09-05,3.538,3.538,3.496,3.531,11.0,3.5126,11
2025-09-08,3.522,3.522,3.522,3.522,0.0,3.522,0
2025-09-09,3.531,3.531,3.531,3.531,0.0,3.531,0
2025-09-10,3.527,3.527,3.524,3.524,1.0,3.527,1
2025-09-11,3.523,3.523,3.523,3.523,0.0,3.523,0
2025-09-12,3.513,3.513,3.513,3.513,0.0,3.513,0
2025-09-15,3.516,3.543,3.516,3.543,5.0,3.5188,5
2025-09-16,3.556,3.56,3.553,3.56,5.0,3.5544,5
2025-09-17,3.561,3.561,3.556,3.559,3.0,3.559,3
2025-09-18,3.558,3.558,3.558,3.558,0.0,3.558,0
2025-09-19,3.577,3.577,3.577,3.577,0.0,3.577,0
2025-09-22,3.578,3.578,3.578,3.578,0.0,3.578,0
2025-09-23,3.599,3.599,3.599,3.599,0.0,3.599,0
2025-09-24,3.61,3.61,3.61,3.61,0.0,3.61,0
2025-09-25,3.594,3.594,3.594,3.594,0.0,3.594,0
2025-09-26,3.578,3.578,3.578,3.578,0.0,3.578,0
2025-09-29,3.606,3.61,3.606,3.61,1.0,3.606,1
2025-09-30,3.606,3.606,3.606,3.606,0.0,3.606,0
2025-10-01,3.61,3.624,3.607,3.624,11.0,3.6182,11
2025-10-02,3.639,3.639,3.602,3.608,9.0,3.6131,9
2025-10-03,3.618,3.618,3.605,3.605,1.0,3.618,1
2025-10-06,3.612,3.612,3.612,3.612,0.0,3.612,0
2025-10-07,3.635,3.635,3.635,3.635,0.0,3.635,0
2025-10-08,3.627,3.627,3.627,3.627,0.0,3.627,0
2025-10-09,3.622,3.622,3.622,3.622,0.0,3.622,0
2025-10-10,3.607,3.612,3.607,3.612,2.0,3.6075,2
2025-10-13,3.604,3.604,3.604,3.604,0.0,3.604,0
2025-10-14,3.586,3.586,3.586,3.586,0.0,3.586,0
2025-10-15,3.595,3.608,3.591,3.608,2.0,3.593,2
2025-10-16,3.6,3.6,3.587,3.587,5.0,3.6,4
2025-10-17,3.58,3.592,3.58,3.592,3.0,3.5847,3
2025-10-20,3.622,3.622,3.602,3.602,4.0,3.6103,4
2025-10-21,3.614,3.614,3.614,3.614,0.0,3.614,0
2025-10-22,3.595,3.595,3.595,3.595,0.0,3.595,0
2025-10-23,3.573,3.581,3.573,3.581,2.0,3.573,2
2025-10-24,3.593,3.598,3.588,3.598,6.0,3.5945,6
2025-10-27,3.598,3.605,3.598,3.605,1.0,3.598,1
2025-10-28,3.594,3.606,3.594,3.606,12.0,3.5994,12
2025-10-29,3.593,3.607,3.593,3.607,3.0,3.602,3
2025-10-30,3.63,3.63,3.621,3.621,1.0,3.63,1
2025-10-31,3.65,3.657,3.65,3.657,9.0,3.65,2
2025-11-03,3.644,3.65,3.644,3.645,5.0,3.647,5
2025-11-04,3.65,3.65,3.637,3.639,3.0,3.6427,3
2025-11-05,3.621,3.625,3.601,3.601,2.0,3.623,2
2025-11-06,3.609,3.609,3.609,3.609,0.0,3.609,0
2025-11-07,3.605,3.617,3.605,3.617,1.0,3.605,1
2025-11-10,3.58,3.58,3.58,3.58,0.0,3.58,0
2025-11-11,3.607,3.607,3.607,3.607,0.0,3.607,0
2025-11-12,3.604,3.604,3.604,3.604,0.0,3.604,0
2025-11-13,3.624,3.626,3.624,3.626,1.0,3.624,1
2025-11-14,3.625,3.625,3.599,3.599,2.0,3.625,1
2025-11-17,3.62,3.62,3.607,3.607,5.0,3.62,1
2025-11-18,3.614,3.614,3.614,3.614,0.0,3.614,0
2025-11-19,3.596,3.603,3.596,3.603,1.0,3.596,1
2025-11-20,3.605,3.605,3.595,3.595,3.0,3.602,2
2025-11-21,3.581,3.581,3.581,3.581,0.0,3.581,0
2025-11-24,3.568,3.568,3.568,3.568,0.0,3.568,0
2025-11-25,3.558,3.564,3.558,3.564,1.0,3.558,1
2025-11-26,3.56,3.56,3.558,3.558,10.0,3.56,2
2025-12-01,3.573,3.573,3.573,3.573,0.0,3.573,0
2025-12-02,3.58,3.58,3.577,3.577,2.0,3.58,2
2025-12-03,3.585,3.585,3.579,3.579,1.0,3.585,1
2025-12-04,3.596,3.596,3.586,3.586,9.0,3.596,9
2025-12-05,3.586,3.586,3.576,3.576,4.0,3.5787,4
2025-12-08,3.569,3.577,3.567,3.567,4.0,3.572,4
2025-12-09,3.53,3.561,3.485,3.561,24.0,3.5133,24
2025-12-10,3.541,3.546,3.535,3.535,5.0,3.543,5
2025-12-11,3.51,3.52,3.51,3.52,3.0,3.5147,3
2025-12-12,3.52,3.52,3.49,3.503,51.0,3.4918,4
2025-12-15,3.486,3.486,3.486,3.486,0.0,3.486,0
2025-12-16,3.481,3.484,3.48,3.484,4.0,3.4805,4
2025-12-17,3.497,3.497,3.497,3.497,0.0,3.497,0
2025-12-18,3.481,3.481,3.471,3.471,1.0,3.481,1
2025-12-19,3.456,3.475,3.45,3.475,55.0,3.4579,16
2025-12-22,3.471,3.481,3.449,3.449,3.0,3.4757,3
2025-12-23,3.46,3.478,3.46,3.478,13.0,3.46,13
2025-12-24,3.473,3.473,3.473,3.473,0.0,3.473,0
2025-12-26,3.49,3.49,3.49,3.49,0.0,3.49,0
2025-12-29,3.494,3.494,3.494,3.494,0.0,3.494,0
2025-12-30,3.495,3.495,3.495,3.495,0.0,3.495,0
2025-12-31,3.485,3.485,3.485,3.485,0.0,3.485,0
2026-01-02,3.462,3.462,3.462,3.462,0.0,3.462,0
2026-01-05,3.455,3.46,3.455,3.46,1.0,3.455,1
2026-01-06,3.45,3.45,3.434,3.439,21.0,3.4348,8
2026-01-07,3.449,3.449,3.447,3.448,12.0,3.4479,12
2026-01-08,3.442,3.442,3.442,3.442,0.0,3.442,0
2026-01-09,3.414,3.414,3.37,3.385,8.0,3.3931,8
2026-01-12,3.409,3.421,3.409,3.421,6.0,3.4137,6
2026-01-13,3.423,3.423,3.409,3.409,1.0,3.423,1
2026-01-14,3.379,3.379,3.378,3.378,6.0,3.379,6
2026-01-15,3.377,3.428,3.377,3.419,5.0,3.4044,5
2026-01-16,3.435,3.439,3.434,3.439,50.0,3.4345,2
2026-01-20,3.469,3.503,3.46,3.503,9.0,3.4718,9
2026-01-21,3.5,3.5,3.477,3.494,2.0,3.4885,2
2026-01-22,3.489,3.489,3.489,3.489,0.0,3.489,0
2026-01-23,3.441,3.441,3.441,3.441,0.0,3.441,0
2026-01-26,3.406,3.406,3.403,3.403,1.0,3.406,1
2026-01-27,3.382,3.382,3.382,3.382,0.0,3.382,0
2026-01-28,3.401,3.401,3.401,3.401,0.0,3.401,0
2026-01-29,3.439,3.439,3.439,3.439,0.0,3.439,0
2026-01-30,3.444,3.444,3.444,3.444,0.0,3.444,0
2026-02-02,3.415,3.415,3.404,3.404,1.0,3.415,1
2026-02-03,3.401,3.401,3.401,3.401,0.0,3.401,0
2026-02-04,3.408,3.408,3.408,3.408,0.0,3.408,0
2026-02-05,3.415,3.415,3.396,3.396,1.0,3.415,1
2026-02-06,3.385,3.385,3.376,3.38,2.0,3.3805,2
2026-02-09,3.38,3.382,3.38,3.382,1.0,3.38,1
2026-02-10,3.381,3.381,3.378,3.378,9.0,3.3796,6
2026-02-11,3.386,3.386,3.384,3.384,14.0,3.386,14
2026-02-12,3.376,3.376,3.376,3.376,0.0,3.376,0
2026-02-13,3.402,3.405,3.395,3.405,9.0,3.4001,9
2026-02-17,3.368,3.368,3.368,3.368,0.0,3.368,0
2026-02-18,3.389,3.389,3.389,3.389,0.0,3.389,0
2026-02-19,3.419,3.419,3.395,3.407,4.0,3.407,2
2026-02-20,3.431,3.431,3.431,3.431,0.0,3.431,0
2026-02-23,3.42,3.42,3.42,3.42,0.0,3.42,0
2026-02-24,3.413,3.413,3.413,3.413,0.0,3.413,0
2026-02-25,3.429,3.429,3.429,3.429,0.0,3.429,0
2026-02-26,3.434,3.434,3.434,3.434,0.0,3.434,0
2026-02-27,3.45,3.45,3.427,3.427,1.0,3.45,1
2026-03-02,3.436,3.436,3.436,3.436,0.0,3.436,0
2026-03-03,3.414,3.414,3.414,3.414,0.0,3.414,0
2026-03-04,3.41,3.414,3.41,3.414,3.0,3.41,1
2026-03-05,3.429,3.429,3.429,3.429,0.0,3.429,0
2026-03-06,3.465,3.47,3.459,3.459,8.0,3.4626,5
2026-03-09,3.465,3.465,3.465,3.465,0.0,3.465,0
2026-03-10,3.45,3.45,3.45,3.45,0.0,3.45,0
2026-03-11,3.464,3.464,3.464,3.464,0.0,3.464,0
2026-03-12,3.475,3.479,3.475,3.479,1.0,3.475,1
2026-03-13,3.504,3.504,3.504,3.504,0.0,3.504,0
2026-03-16,3.487,3.487,3.487,3.487,0.0,3.487,0
2026-03-17,3.501,3.501,3.501,3.501,0.0,3.501,0
2026-03-18,3.516,3.516,3.516,3.516,0.0,3.516,0
2026-03-19,3.565,3.565,3.526,3.526,4.0,3.563,4
2026-03-20,3.544,3.575,3.544,3.559,8.0,3.5624,6
2026-03-23,3.547,3.553,3.547,3.553,1.0,3.547,1
2026-03-24,3.531,3.55,3.531,3.55,2.0,3.531,2
2026-03-25,3.554,3.554,3.542,3.542,1.0,3.554,1
2026-03-26,3.569,3.569,3.565,3.565,5.0,3.5674,5
2026-03-27,3.564,3.591,3.563,3.591,2.0,3.5635,2
2026-03-30,3.569,3.57,3.569,3.57,2.0,3.5695,2
2026-03-31,3.522,3.522,3.522,3.522,0.0,3.522,0
2026-04-01,3.506,3.508,3.473,3.473,4.0,3.5035,4
2026-04-02,3.48,3.48,3.48,3.48,0.0,3.48,0
2026-04-06,3.485,3.51,3.485,3.503,3.0,3.495,3
2026-04-07,3.556,3.556,3.55,3.556,8.0,3.552,5
2026-04-08,3.486,3.486,3.486,3.486,0.0,3.486,0
