date,open,high,low,close,volume,average,barCount
2024-10-16,4.391,4.391,4.391,4.391,0.0,4.391,0
2024-10-17,4.411,4.411,4.396,4.396,1.0,4.411,1
2024-10-18,4.365,4.365,4.365,4.365,0.0,4.365,0
2024-10-21,4.391,4.391,4.391,4.391,0.0,4.391,0
2024-10-22,4.42,4.422,4.42,4.422,6.0,4.42,1
2024-10-23,4.464,4.464,4.464,4.464,0.0,4.464,0
2024-10-24,4.474,4.474,4.474,4.474,0.0,4.474,0
2024-10-25,4.481,4.481,4.481,4.481,0.0,4.481,0
2024-10-28,4.46,4.46,4.46,4.46,0.0,4.46,0
2024-10-29,4.48,4.48,4.48,4.48,0.0,4.48,0
2024-10-30,4.527,4.527,4.527,4.527,0.0,4.527,0
2024-10-31,4.474,4.474,4.474,4.474,0.0,4.474,0
2024-11-01,4.485,4.485,4.485,4.485,0.0,4.485,0
2024-11-04,4.47,4.47,4.47,4.47,0.0,4.47,0
2024-11-05,4.45,4.45,4.45,4.45,0.0,4.45,0
2024-11-06,4.489,4.503,4.489,4.503,1.0,4.489,1
2024-11-07,4.498,4.498,4.498,4.498,0.0,4.498,0
2024-11-08,4.48,4.48,4.444,4.444,1.0,4.48,1
2024-11-11,4.455,4.455,4.455,4.455,50.0,4.455,3
2024-11-13,4.468,4.468,4.45,4.45,4.0,4.4545,2
2024-11-14,4.424,4.424,4.424,4.424,0.0,4.424,0
2024-11-15,4.4,4.422,4.4,4.422,9.0,4.4,4
2024-11-18,4.427,4.427,4.427,4.427,0.0,4.427,0
2024-11-19,4.474,4.474,4.474,4.474,0.0,4.474,0
2024-11-20,4.489,4.489,4.489,4.489,0.0,4.489,0
2024-11-21,4.473,4.473,4.473,4.473,0.0,4.473,0
2024-11-22,4.448,4.448,4.448,4.448,0.0,4.448,0
2024-11-25,4.513,4.513,4.513,4.513,0.0,4.513,0
2024-11-26,4.502,4.502,4.502,4.502,0.0,4.502,0
2024-11-27,4.471,4.471,4.471,4.471,0.0,4.471,0
2024-12-02,4.48,4.481,4.48,4.481,1.0,4.48,1
2024-12-03,4.475,4.475,4.475,4.475,0.0,4.475,0
2024-12-04,4.515,4.515,4.515,4.515,0.0,4.515,0
2024-12-05,4.52,4.52,4.517,4.517,2.0,4.52,1
2024-12-06,4.528,4.528,4.528,4.528,0.0,4.528,0
2024-12-09,4.501,4.501,4.501,4.501,0.0,4.501,0
2024-12-10,4.514,4.514,4.514,4.514,0.0,4.514,0
2024-12-11,4.45,4.505,4.45,4.505,2.0,4.45,1
2024-12-12,4.491,4.491,4.491,4.491,0.0,4.491,0
2024-12-13,4.5,4.5,4.5,4.5,0.0,4.5,0
2024-12-16,4.52,4.52,4.52,4.52,0.0,4.52,0
2024-12-17,4.536,4.536,4.536,4.536,0.0,4.536,0
2024-12-18,4.511,4.511,4.511,4.511,0.0,4.511,0
2024-12-19,4.542,4.542,4.542,4.542,0.0,4.542,0
2024-12-20,4.547,4.547,4.547,4.547,0.0,4.547,0
2024-12-23,4.552,4.552,4.552,4.552,0.0,4.552,0
2024-12-24,4.592,4.592,4.592,4.592,0.0,4.592,0
2024-12-26,4.597,4.597,4.597,4.597,0.0,4.597,0
2024-12-27,4.6,4.6,4.6,4.6,150.0,4.6,3
2024-12-30,4.614,4.614,4.614,4.614,0.0,4.614,0
2024-12-31,4.619,4.619,4.619,4.619,0.0,4.619,0
2025-01-02,4.617,4.617,4.617,4.617,0.0,4.617,0
2025-01-03,4.6,4.6,4.572,4.572,1.0,4.6,1
2025-01-06,4.562,4.562,4.562,4.562,0.0,4.562,0
2025-01-07,4.533,4.533,4.533,4.533,0.0,4.533,0
2025-01-08,4.548,4.548,4.548,4.548,0.0,4.548,0
2025-01-09,4.565,4.565,4.565,4.565,0.0,4.565,0
2025-01-10,4.605,4.605,4.585,4.585,1.0,4.605,1
2025-01-13,4.575,4.575,4.575,4.575,0.0,4.575,0
2025-01-14,4.545,4.551,4.545,4.551,7.0,4.545,1
2025-01-15,4.562,4.562,4.562,4.562,0.0,4.562,0
2025-01-16,4.582,4.582,4.582,4.582,0.0,4.582,0
2025-01-17,4.575,4.575,4.548,4.548,1.0,4.575,1
2025-01-21,4.519,4.519,4.519,4.519,0.0,4.519,0
2025-01-22,4.572,4.572,4.572,4.572,0.0,4.572,0
2025-01-23,4.651,4.651,4.651,4.651,0.0,4.651,0
2025-01-24,4.655,4.655,4.655,4.655,0.0,4.655,0
2025-01-27,4.589,4.589,4.589,4.589,0.0,4.589,0
2025-01-28,4.523,4.523,4.523,4.523,0.0,4.523,0
2025-01-29,4.562,4.562,4.562,4.562,0.0,4.562,0
2025-01-30,4.532,4.532,4.526,4.526,1.0,4.532,1
2025-01-31,4.496,4.496,4.496,4.496,0.0,4.496,0
2025-02-03,4.532,4.532,4.532,4.532,0.0,4.532,0
2025-02-04,4.525,4.525,4.525,4.525,0.0,4.525,0
2025-02-05,4.533,4.533,4.533,4.533,0.0,4.533,0
2025-02-06,4.549,4.549,4.549,4.549,0.0,4.549,0
2025-02-07,4.556,4.556,4.532,4.532,3.0,4.556,1
2025-02-10,4.573,4.573,4.573,4.573,0.0,4.573,0
2025-02-11,4.594,4.594,4.594,4.594,0.0,4.594,0
2025-02-12,4.609,4.609,4.609,4.609,0.0,4.609,0
2025-02-13,4.616,4.616,4.616,4.616,0.0,4.616,0
2025-02-14,4.615,4.615,4.615,4.615,0.0,4.615,0
2025-02-18,4.602,4.602,4.602,4.602,0.0,4.602,0
2025-02-19,4.585,4.601,4.585,4.601,1.0,4.585,1
2025-02-20,4.59,4.59,4.515,4.515,2.0,4.57,2
2025-02-21,4.48,4.525,4.48,4.517,35.0,4.5083,14
2025-02-24,4.469,4.469,4.469,4.469,0.0,4.469,0
2025-02-25,4.485,4.485,4.451,4.451,5.0,4.485,1
2025-02-26,4.36,4.384,4.36,4.384,44.0,4.36,7
2025-02-27,4.49,4.49,4.49,4.49,0.0,4.49,0
2025-02-28,4.535,4.553,4.535,4.553,1.0,4.535,1
2025-03-03,4.578,4.578,4.578,4.578,0.0,4.578,0
2025-03-04,4.576,4.576,4.576,4.576,0.0,4.576,0
2025-03-05,4.565,4.631,4.565,4.631,45.0,4.5687,2
2025-03-06,4.581,4.581,4.581,4.581,0.0,4.581,0
2025-03-07,4.62,4.62,4.62,4.62,0.0,4.62,0
2025-03-10,4.6,4.6,4.569,4.569,1.0,4.6,1
2025-03-11,4.56,4.56,4.56,4.56,0.0,4.56,0
2025-03-12,4.53,4.548,4.53,4.548,122.0,4.53,4
2025-03-13,4.569,4.569,4.569,4.569,0.0,4.569,0
2025-03-14,4.54,4.57,4.54,4.57,1.0,4.54,1
2025-03-17,4.555,4.568,4.555,4.568,1.0,4.555,1
2025-03-18,4.584,4.584,4.584,4.584,0.0,4.584,0
2025-03-19,4.563,4.563,4.563,4.563,0.0,4.563,0
2025-03-20,4.53,4.53,4.515,4.515,1.0,4.53,1
2025-03-21,4.52,4.52,4.52,4.52,0.0,4.52,0
2025-03-24,4.542,4.542,4.542,4.542,0.0,4.542,0
2025-03-25,4.549,4.549,4.549,4.549,0.0,4.549,0
2025-03-26,4.524,4.524,4.524,4.524,0.0,4.524,0
2025-03-27,4.53,4.53,4.53,4.53,0.0,4.53,0
2025-03-28,4.51,4.52,4.51,4.52,3.0,4.51,1
2025-03-31,4.54,4.54,4.52,4.53,2.0,4.53,2
2025-04-01,4.522,4.522,4.522,4.522,0.0,4.522,0
2025-04-02,4.548,4.548,4.548,4.548,0.0,4.548,0
2025-04-03,4.567,4.567,4.567,4.567,0.0,4.567,0
2025-04-04,4.52,4.527,4.52,4.527,1.0,4.52,1
2025-04-07,4.485,4.485,4.455,4.455,7.0,4.4593,3
2025-04-08,4.465,4.465,4.448,4.448,4.0,4.465,1
2025-04-09,4.4,4.522,4.4,4.522,1.0,4.4,1
2025-04-10,4.51,4.51,4.486,4.486,1.0,4.51,1
2025-04-11,4.475,4.475,4.475,4.475,0.0,4.475,0
2025-04-14,4.515,4.515,4.513,4.513,1.0,4.515,1
2025-04-15,4.5,4.5,4.5,4.5,0.0,4.5,0
2025-04-16,4.51,4.51,4.503,4.503,3.0,4.51,1
2025-04-17,4.53,4.54,4.53,4.54,2.0,4.53,1
2025-04-21,4.481,4.481,4.481,4.481,0.0,4.481,0
2025-04-22,4.504,4.51,4.504,4.508,2.0,4.507,2
2025-04-23,4.54,4.54,4.521,4.521,1.0,4.54,1
2025-04-24,4.525,4.541,4.525,4.541,1.0,4.525,1
2025-04-25,4.516,4.516,4.516,4.516,0.0,4.516,0
2025-04-28,4.526,4.526,4.526,4.526,0.0,4.526,0
2025-04-29,4.539,4.539,4.539,4.539,0.0,4.539,0
2025-04-30,4.55,4.55,4.533,4.533,1.0,4.55,1
2025-05-01,4.534,4.534,4.534,4.534,0.0,4.534,0
2025-05-02,4.565,4.569,4.53,4.569,2.0,4.5475,2
2025-05-05,4.593,4.593,4.593,4.593,0.0,4.593,0
2025-05-06,4.58,4.591,4.58,4.591,1.0,4.58,1
2025-05-07,4.602,4.602,4.602,4.602,0.0,4.602,0
2025-05-08,4.61,4.61,4.61,4.61,0.0,4.61,0
2025-05-09,4.605,4.635,4.605,4.635,3.0,4.605,2
2025-05-12,4.643,4.643,4.643,4.643,0.0,4.643,0
2025-05-13,4.678,4.678,4.678,4.678,0.0,4.678,0
2025-05-14,4.678,4.698,4.678,4.698,4.0,4.678,4
2025-05-15,4.689,4.689,4.689,4.689,0.0,4.689,0
2025-05-16,4.707,4.707,4.707,4.707,0.0,4.707,0
2025-05-19,4.685,4.685,4.616,4.616,2.0,4.685,2
2025-05-20,4.64,4.658,4.64,4.658,1.0,4.64,1
2025-05-21,4.645,4.646,4.645,4.646,1.0,4.645,1
2025-05-22,4.657,4.657,4.657,4.657,0.0,4.657,0
2025-05-23,4.723,4.723,4.723,4.723,0.0,4.723,0
2025-05-27,4.719,4.719,4.719,4.719,0.0,4.719,0
2025-05-28,4.699,4.699,4.699,4.699,0.0,4.699,0
2025-05-29,4.674,4.674,4.674,4.674,0.0,4.674,0
2025-05-30,4.679,4.679,4.679,4.679,0.0,4.679,0
2025-06-02,4.705,4.705,4.705,4.705,0.0,4.705,0
2025-06-03,4.71,4.713,4.71,4.713,1.0,4.71,1
2025-06-04,4.714,4.714,4.714,4.714,0.0,4.714,0
2025-06-05,4.71,4.711,4.71,4.711,5.0,4.71,1
2025-06-06,4.725,4.725,4.725,4.725,0.0,4.725,0
2025-06-09,4.72,4.72,4.715,4.715,1.0,4.72,1
2025-06-10,4.689,4.689,4.689,4.689,0.0,4.689,0
2025-06-11,4.685,4.697,4.685,4.697,2.0,4.685,2
2025-06-12,4.682,4.682,4.682,4.682,0.0,4.682,0
2025-06-13,4.73,4.73,4.73,4.73,0.0,4.73,0
2025-06-16,4.73,4.754,4.73,4.754,2.0,4.73,1
2025-06-17,4.78,4.78,4.78,4.78,0.0,4.78,0
2025-06-18,4.785,4.785,4.785,4.785,0.0,4.785,0
2025-06-20,4.786,4.786,4.786,4.786,0.0,4.786,0
2025-06-23,4.775,4.775,4.751,4.751,2.0,4.775,2
2025-06-24,4.75,4.755,4.75,4.755,1.0,4.75,1
2025-06-25,4.74,4.754,4.74,4.754,5.0,4.74,1
2025-06-26,4.753,4.753,4.753,4.753,0.0,4.753,0
2025-06-27,4.789,4.789,4.772,4.772,7.0,4.7839,5
2025-06-30,4.731,4.731,4.731,4.731,0.0,4.731,0
2025-07-01,4.72,4.736,4.72,4.736,1.0,4.72,1
2025-07-02,4.778,4.778,4.778,4.778,0.0,4.778,0
2025-07-07,4.788,4.788,4.788,4.788,0.0,4.788,0
2025-07-08,4.755,4.755,4.755,4.755,0.0,4.755,0
2025-07-09,4.74,4.752,4.74,4.752,1.0,4.74,1
2025-07-10,4.75,4.77,4.75,4.77,1.0,4.75,1
2025-07-11,4.803,4.803,4.803,4.803,0.0,4.803,0
2025-07-14,4.811,4.811,4.811,4.811,0.0,4.811,0
2025-07-15,4.811,4.818,4.811,4.818,2.0,4.811,1
2025-07-16,4.818,4.818,4.818,4.818,0.0,4.818,0
2025-07-17,4.815,4.822,4.815,4.822,2.0,4.815,2
2025-07-18,4.805,4.83,4.805,4.83,5.0,4.805,5
2025-07-21,4.76,4.806,4.76,4.806,1.0,4.76,1
2025-07-22,4.79,4.813,4.78,4.813,63.0,4.7935,14
2025-07-23,4.779,4.784,4.77,4.779,44.0,4.7793,44
2025-07-24,4.763,4.781,4.763,4.781,4.0,4.765,4
2025-07-25,4.773,4.777,4.772,4.772,4.0,4.775,3
2025-07-28,4.745,4.745,4.712,4.712,1.0,4.745,1
2025-07-29,4.726,4.726,4.726,4.726,0.0,4.726,0
2025-07-30,4.7,4.705,4.7,4.702,8.0,4.7019,8
2025-07-31,4.747,4.747,4.724,4.731,4.0,4.7298,4
2025-08-01,4.72,4.731,4.705,4.731,31.0,4.7055,23
2025-08-04,4.716,4.716,4.702,4.714,33.0,4.7039,33
2025-08-05,4.705,4.705,4.705,4.705,0.0,4.705,0
2025-08-06,4.723,4.723,4.723,4.723,0.0,4.723,0
2025-08-07,4.71,4.714,4.7,4.714,31.0,4.7005,26
2025-08-08,4.71,4.71,4.68,4.68,1.0,4.71,1
2025-08-11,4.693,4.693,4.693,4.693,0.0,4.693,0
2025-08-12,4.681,4.691,4.68,4.691,7.0,4.6801,2
2025-08-13,4.69,4.69,4.668,4.676,9.0,4.6834,9
2025-08-14,4.67,4.67,4.665,4.665,10.0,4.67,1
2025-08-15,4.678,4.678,4.678,4.678,0.0,4.678,0
2025-08-18,4.718,4.718,4.718,4.718,0.0,4.718,0
2025-08-19,4.704,4.704,4.704,4.704,0.0,4.704,0
2025-08-20,4.704,4.707,4.7,4.707,2.0,4.702,2
2025-08-21,4.734,4.734,4.734,4.734,0.0,4.734,0
2025-08-22,4.731,4.731,4.731,4.731,0.0,4.731,0
2025-08-25,4.72,4.72,4.717,4.717,1.0,4.72,1
2025-08-26,4.723,4.723,4.72,4.72,12.0,4.723,12
2025-08-27,4.719,4.723,4.715,4.723,3.0,4.717,3
2025-08-28,4.731,4.731,4.731,4.731,0.0,4.731,0
2025-08-29,4.754,4.754,4.754,4.754,0.0,4.754,0
2025-09-02,4.745,4.753,4.736,4.736,6.0,4.748,6
2025-09-03,4.725,4.742,4.723,4.742,18.0,4.7293,12
2025-09-04,4.736,4.736,4.728,4.728,3.0,4.736,3
2025-09-05,4.68,4.685,4.678,4.685,6.0,4.6808,6
2025-09-08,4.705,4.705,4.692,4.692,1.0,4.705,1
2025-09-09,4.667,4.683,4.667,4.682,15.0,4.6809,8
2025-09-10,4.672,4.672,4.672,4.672,0.0,4.672,0
2025-09-11,4.69,4.69,4.69,4.69,0.0,4.69,0
2025-09-12,4.7,4.7,4.685,4.685,2.0,4.695,2
2025-09-15,4.709,4.712,4.709,4.712,4.0,4.7105,4
2025-09-16,4.72,4.727,4.716,4.727,4.0,4.7177,4
2025-09-17,4.723,4.725,4.72,4.725,2.0,4.7215,2
2025-09-18,4.725,4.73,4.725,4.727,2.0,4.7275,2
2025-09-19,4.732,4.732,4.732,4.732,0.0,4.732,0
2025-09-22,4.734,4.734,4.734,4.734,0.0,4.734,0
2025-09-23,4.731,4.753,4.731,4.753,3.0,4.731,3
2025-09-24,4.748,4.765,4.748,4.765,10.0,4.7543,2
2025-09-25,4.753,4.753,4.753,4.753,0.0,4.753,0
2025-09-26,4.729,4.736,4.727,4.728,4.0,4.7317,4
2025-09-29,4.75,4.754,4.75,4.754,4.0,4.7518,4
2025-09-30,4.754,4.778,4.754,4.778,30.0,4.7558,30
2025-10-01,4.778,4.8,4.757,4.8,28.0,4.7814,28
2025-10-02,4.807,4.811,4.779,4.783,15.0,4.8048,15
2025-10-03,4.788,4.79,4.784,4.79,13.0,4.7858,10
2025-10-06,4.8,4.8,4.791,4.791,1.0,4.8,1
2025-10-07,4.781,4.798,4.779,4.798,14.0,4.7838,5
2025-10-08,4.781,4.785,4.772,4.785,22.0,4.7757,17
2025-10-09,4.775,4.775,4.757,4.769,3.0,4.7663,3
2025-10-10,4.744,4.753,4.74,4.748,13.0,4.7425,12
2025-10-13,4.733,4.733,4.733,4.733,0.0,4.733,0
2025-10-14,4.7,4.711,4.7,4.711,2.0,4.705,2
2025-10-15,4.709,4.732,4.709,4.723,5.0,4.7252,4
2025-10-16,4.71,4.71,4.71,4.71,0.0,4.71,0
2025-10-17,4.705,4.724,4.705,4.724,1.0,4.705,1
2025-10-20,4.742,4.751,4.742,4.751,15.0,4.742,14
2025-10-21,4.755,4.755,4.755,4.755,0.0,4.755,0
2025-10-22,4.737,4.745,4.737,4.745,4.0,4.737,4
2025-10-23,4.74,4.74,4.717,4.727,9.0,4.7249,9
2025-10-24,4.725,4.744,4.725,4.74,4.0,4.7373,4
2025-10-27,4.753,4.761,4.752,4.752,4.0,4.7572,4
2025-10-28,4.735,4.756,4.735,4.756,16.0,4.7391,9
2025-10-29,4.75,4.75,4.734,4.743,6.0,4.7428,6
2025-10-30,4.743,4.76,4.742,4.76,3.0,4.744,3
2025-10-31,4.779,4.81,4.757,4.807,8.0,4.7925,8
2025-11-03,4.779,4.8,4.777,4.779,14.0,4.7871,12
2025-11-04,4.79,4.79,4.789,4.789,3.0,4.79,3
2025-11-05,4.74,4.748,4.74,4.748,1.0,4.74,1
2025-11-06,4.748,4.756,4.748,4.756,1.0,4.748,1
2025-11-07,4.762,4.766,4.762,4.766,5.0,4.7628,5
2025-11-10,4.756,4.756,4.749,4.749,4.0,4.7535,4
2025-11-11,4.765,4.77,4.759,4.77,6.0,4.7617,6
2025-11-12,4.773,4.773,4.773,4.773,0.0,4.773,0
2025-11-13,4.785,4.795,4.785,4.795,1.0,4.785,1
2025-11-14,4.767,4.767,4.767,4.767,16.0,4.767,12
2025-11-17,4.777,4.78,4.765,4.765,2.0,4.7785,2
2025-11-18,4.761,4.781,4.761,4.781,1.0,4.761,1
2025-11-19,4.775,4.789,4.775,4.776,2.0,4.782,2
2025-11-20,4.781,4.782,4.763,4.765,6.0,4.7762,6
2025-11-21,4.775,4.775,4.775,4.775,0.0,4.775,0
2025-11-24,4.772,4.772,4.772,4.772,0.0,4.772,0
2025-11-25,4.768,4.768,4.768,4.768,0.0,4.768,0
2025-11-26,4.781,4.781,4.781,4.781,0.0,4.781,0
2025-11-28,4.79,4.79,4.79,4.79,3.0,4.79,1
2025-12-01,4.8,4.8,4.789,4.789,4.0,4.7983,4
2025-12-02,4.79,4.794,4.79,4.794,1.0,4.79,1
2025-12-03,4.789,4.8,4.764,4.777,17.0,4.7844,16
2025-12-04,4.762,4.771,4.762,4.771,7.0,4.7631,7
2025-12-05,4.781,4.786,4.772,4.772,2.0,4.7835,2
2025-12-08,4.76,4.76,4.73,4.73,1.0,4.76,1
2025-12-09,4.718,4.723,4.715,4.719,13.0,4.7185,6
2025-12-10,4.74,4.74,4.706,4.71,3.0,4.718,3
2025-12-11,4.7,4.7,4.681,4.681,1.0,4.7,1
2025-12-12,4.672,4.672,4.662,4.662,1.0,4.672,1
2025-12-15,4.64,4.649,4.64,4.649,1.0,4.64,1
2025-12-16,4.65,4.65,4.636,4.636,343.0,4.6449,121
2025-12-17,4.682,4.682,4.666,4.666,25.0,4.6816,25
2025-12-18,4.68,4.68,4.637,4.661,14.0,4.6551,14
2025-12-19,4.65,4.66,4.645,4.66,56.0,4.6503,19
2025-12-22,4.66,4.662,4.62,4.641,7.0,4.6431,5
2025-12-23,4.672,4.694,4.672,4.694,27.0,4.6809,22
2025-12-24,4.68,4.68,4.68,4.68,1.0,4.68,1
2025-12-26,4.699,4.699,4.699,4.699,0.0,4.699,0
2025-12-29,4.721,4.736,4.719,4.736,4.0,4.7237,4
2025-12-30,4.72,4.741,4.72,4.741,3.0,4.723,2
2025-12-31,4.725,4.74,4.724,4.74,3.0,4.7257,3
2026-01-02,4.714,4.714,4.68,4.68,6.0,4.6898,3
2026-01-05,4.646,4.656,4.646,4.656,13.0,4.6487,10
2026-01-06,4.632,4.632,4.587,4.603,57.0,4.6068,14
2026-01-07,4.617,4.618,4.611,4.611,7.0,4.6171,4
2026-01-08,4.598,4.611,4.591,4.597,13.0,4.5984,9
2026-01-09,4.551,4.557,4.507,4.531,43.0,4.5434,39
2026-01-12,4.545,4.569,4.54,4.559,50.0,4.5545,30
2026-01-13,4.549,4.557,4.546,4.553,17.0,4.5502,11
2026-01-14,4.523,4.526,4.474,4.489,122.0,4.4925,67
2026-01-15,4.487,4.529,4.487,4.521,70.0,4.5129,55
2026-01-16,4.538,4.56,4.538,4.56,62.0,4.548,53
2026-01-20,4.599,4.609,4.585,4.604,121.0,4.5953,95
2026-01-21,4.62,4.647,4.586,4.612,29.0,4.6106,25
2026-01-22,4.602,4.609,4.55,4.599,185.0,4.5996,113
2026-01-23,4.601,4.606,4.571,4.586,135.0,4.5759,125
2026-01-26,4.592,4.625,4.58,4.608,116.0,4.6058,99
2026-01-27,4.626,4.633,4.575,4.629,52.0,4.6064,47
2026-01-28,4.619,4.659,4.617,4.653,110.0,4.6389,95
2026-01-29,4.685,4.73,4.685,4.713,46.0,4.7161,42
2026-01-30,4.74,4.777,4.726,4.763,441.0,4.7509,209
2026-02-02,4.707,4.78,4.696,4.739,279.0,4.7447,155
2026-02-03,4.727,4.743,4.719,4.739,100.0,4.7322,65
2026-02-04,4.757,4.772,4.736,4.769,70.0,4.7546,65
2026-02-05,4.771,4.781,4.762,4.78,154.0,4.7709,73
2026-02-06,4.763,4.789,4.758,4.775,189.0,4.7691,139
2026-02-09,4.736,4.771,4.728,4.768,130.0,4.7482,59
2026-02-10,4.794,4.816,4.793,4.801,55.0,4.8025,51
2026-02-11,4.801,4.815,4.8,4.808,49.0,4.8057,39
2026-02-12,4.832,4.851,4.796,4.81,160.0,4.8354,98
2026-02-13,4.799,4.808,4.788,4.808,35.0,4.8005,24
2026-02-17,4.77,4.774,4.685,4.724,71.0,4.7465,58
2026-02-18,4.72,4.733,4.703,4.719,62.0,4.7225,51
2026-02-19,4.778,4.79,4.761,4.773,56.0,4.7748,46
2026-02-20,4.775,4.802,4.774,4.785,17.0,4.7964,17
2026-02-23,4.808,4.809,4.786,4.793,44.0,4.8011,13
2026-02-24,4.801,4.806,4.77,4.773,74.0,4.7898,65
2026-02-25,4.79,4.792,4.768,4.768,104.0,4.7803,47
2026-02-26,4.77,4.79,4.764,4.769,42.0,4.7737,27
2026-02-27,4.777,4.783,4.763,4.777,35.0,4.771,22
2026-03-02,4.779,4.798,4.779,4.792,54.0,4.7926,12
2026-03-03,4.93,4.93,4.816,4.838,220.0,4.8488,158
2026-03-04,4.834,4.854,4.834,4.846,167.0,4.8416,40
2026-03-05,4.895,4.938,4.875,4.931,681.0,4.8996,264
2026-03-06,5.006,5.012,4.965,4.978,252.0,4.9901,147
2026-03-09,4.947,4.993,4.92,4.925,141.0,4.9386,100
2026-03-10,4.918,4.92,4.889,4.895,157.0,4.9051,73
2026-03-11,4.924,4.949,4.917,4.922,171.0,4.9323,90
2026-03-12,4.961,4.972,4.944,4.953,54.0,4.9598,39
2026-03-13,4.951,4.978,4.949,4.976,40.0,4.9584,28
2026-03-16,4.972,4.977,4.946,4.956,83.0,4.9657,54
2026-03-17,4.98,5.001,4.979,4.995,75.0,4.9879,55
2026-03-18,5.054,5.077,5.028,5.04,117.0,5.0471,87
2026-03-19,5.181,5.218,5.087,5.122,599.0,5.1259,380
2026-03-20,5.11,5.147,5.097,5.143,125.0,5.1185,97
2026-03-23,5.097,5.109,5.088,5.101,104.0,5.0985,75
2026-03-24,5.072,5.106,5.065,5.106,80.0,5.0766,42
2026-03-25,5.07,5.09,5.069,5.088,183.0,5.0853,73
2026-03-26,5.102,5.117,5.102,5.112,111.0,5.111,65
2026-03-27,5.142,5.151,5.122,5.149,81.0,5.1408,56
2026-03-30,5.14,5.141,5.121,5.137,74.0,5.1339,64
2026-03-31,5.154,5.154,5.032,5.063,352.0,5.0751,237
2026-04-01,5.0,5.009,4.909,4.922,302.0,4.9446,206
2026-04-02,4.968,4.971,4.897,4.917,133.0,4.9378,93
