date,open,high,low,close,volume,average,barCount
2024-10-08,3.221,3.221,3.221,3.221,0.0,3.221,0
2024-10-09,3.198,3.198,3.181,3.181,1.0,3.198,1
2024-10-10,3.171,3.171,3.171,3.171,0.0,3.171,0
2024-10-11,3.155,3.155,3.155,3.155,0.0,3.155,0
2024-10-14,3.148,3.148,3.148,3.148,0.0,3.148,0
2024-10-15,3.179,3.179,3.179,3.179,0.0,3.179,0
2024-10-16,3.175,3.175,3.149,3.149,1.0,3.175,1
2024-10-17,3.164,3.164,3.164,3.164,0.0,3.164,0
2024-10-18,3.131,3.131,3.131,3.131,0.0,3.131,0
2024-10-21,3.157,3.157,3.157,3.157,0.0,3.157,0
2024-10-22,3.196,3.196,3.196,3.196,0.0,3.196,0
2024-10-23,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-10-24,3.238,3.238,3.238,3.238,0.0,3.238,0
2024-10-25,3.239,3.239,3.239,3.239,0.0,3.239,0
2024-10-28,3.213,3.213,3.213,3.213,0.0,3.213,0
2024-10-29,3.225,3.225,3.225,3.225,0.0,3.225,0
2024-10-30,3.253,3.253,3.253,3.253,0.0,3.253,0
2024-10-31,3.211,3.211,3.211,3.211,0.0,3.211,0
2024-11-01,3.209,3.209,3.209,3.209,0.0,3.209,0
2024-11-04,3.186,3.186,3.186,3.186,0.0,3.186,0
2024-11-05,3.169,3.169,3.169,3.169,0.0,3.169,0
2024-11-06,3.205,3.229,3.205,3.229,3.0,3.205,1
2024-11-07,3.214,3.222,3.214,3.222,1.0,3.214,1
2024-11-08,3.194,3.194,3.194,3.194,0.0,3.194,0
2024-11-13,3.244,3.244,3.244,3.244,0.0,3.244,0
2024-11-14,3.212,3.212,3.212,3.212,0.0,3.212,0
2024-11-15,3.229,3.229,3.229,3.229,0.0,3.229,0
2024-11-18,3.244,3.244,3.244,3.244,0.0,3.244,0
2024-11-19,3.29,3.29,3.288,3.288,4.0,3.29,3
2024-11-20,3.325,3.325,3.325,3.325,0.0,3.325,0
2024-11-21,3.3,3.306,3.3,3.306,1.0,3.3,1
2024-11-22,3.292,3.292,3.292,3.292,0.0,3.292,0
2024-11-25,3.34,3.34,3.34,3.34,0.0,3.34,0
2024-11-26,3.335,3.335,3.335,3.335,0.0,3.335,0
2024-11-27,3.316,3.316,3.316,3.316,0.0,3.316,0
2024-12-02,3.31,3.31,3.301,3.301,1.0,3.31,1
2024-12-03,3.317,3.317,3.317,3.317,0.0,3.317,0
2024-12-04,3.345,3.345,3.345,3.345,0.0,3.345,0
2024-12-05,3.35,3.35,3.343,3.343,1.0,3.35,1
2024-12-06,3.366,3.366,3.366,3.366,0.0,3.366,0
2024-12-09,3.345,3.345,3.345,3.345,0.0,3.345,0
2024-12-10,3.353,3.353,3.353,3.353,0.0,3.353,0
2024-12-11,3.347,3.347,3.347,3.347,0.0,3.347,0
2024-12-12,3.322,3.322,3.322,3.322,0.0,3.322,0
2024-12-13,3.33,3.33,3.33,3.33,0.0,3.33,0
2024-12-16,3.324,3.324,3.324,3.324,0.0,3.324,0
2024-12-17,3.327,3.327,3.327,3.327,0.0,3.327,0
2024-12-18,3.29,3.29,3.29,3.29,0.0,3.29,0
2024-12-19,3.296,3.296,3.296,3.296,0.0,3.296,0
2024-12-20,3.287,3.287,3.287,3.287,0.0,3.287,0
2024-12-23,3.291,3.291,3.291,3.291,0.0,3.291,0
2024-12-24,3.311,3.311,3.311,3.311,0.0,3.311,0
2024-12-26,3.314,3.314,3.314,3.314,0.0,3.314,0
2024-12-27,3.348,3.348,3.348,3.348,0.0,3.348,0
2024-12-30,3.353,3.353,3.353,3.353,0.0,3.353,0
2024-12-31,3.342,3.342,3.342,3.342,0.0,3.342,0
2025-01-02,3.35,3.35,3.35,3.35,0.0,3.35,0
2025-01-03,3.301,3.301,3.301,3.301,0.0,3.301,0
2025-01-06,3.294,3.294,3.294,3.294,0.0,3.294,0
2025-01-07,3.273,3.273,3.273,3.273,0.0,3.273,0
2025-01-08,3.283,3.283,3.283,3.283,0.0,3.283,0
2025-01-09,3.299,3.299,3.299,3.299,0.0,3.299,0
2025-01-10,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-01-13,3.308,3.308,3.308,3.308,0.0,3.308,0
2025-01-14,3.3,3.306,3.3,3.306,5.0,3.3,1
2025-01-15,3.327,3.327,3.327,3.327,0.0,3.327,0
2025-01-16,3.33,3.35,3.33,3.35,8.0,3.33,1
2025-01-17,3.333,3.333,3.333,3.333,0.0,3.333,0
2025-01-21,3.313,3.313,3.313,3.313,0.0,3.313,0
2025-01-22,3.368,3.368,3.368,3.368,0.0,3.368,0
2025-01-23,3.413,3.413,3.413,3.413,0.0,3.413,0
2025-01-24,3.438,3.438,3.438,3.438,0.0,3.438,0
2025-01-27,3.374,3.374,3.374,3.374,0.0,3.374,0
2025-01-28,3.308,3.308,3.308,3.308,0.0,3.308,0
2025-01-29,3.349,3.349,3.349,3.349,0.0,3.349,0
2025-01-30,3.314,3.314,3.314,3.314,0.0,3.314,0
2025-01-31,3.287,3.287,3.287,3.287,0.0,3.287,0
2025-02-03,3.325,3.325,3.325,3.325,0.0,3.325,0
2025-02-04,3.328,3.328,3.32,3.32,1.0,3.328,1
2025-02-05,3.325,3.337,3.325,3.337,1.0,3.325,1
2025-02-06,3.32,3.369,3.32,3.369,2.0,3.32,2
2025-02-07,3.345,3.345,3.337,3.337,2.0,3.345,1
2025-02-10,3.394,3.394,3.394,3.394,0.0,3.394,0
2025-02-11,3.411,3.411,3.411,3.411,0.0,3.411,0
2025-02-12,3.412,3.412,3.412,3.412,0.0,3.412,0
2025-02-13,3.416,3.416,3.416,3.416,0.0,3.416,0
2025-02-14,3.414,3.414,3.414,3.414,0.0,3.414,0
2025-02-18,3.4,3.406,3.4,3.406,1.0,3.4,1
2025-02-19,3.397,3.397,3.397,3.397,0.0,3.397,0
2025-02-20,3.306,3.306,3.306,3.306,0.0,3.306,0
2025-02-21,3.305,3.307,3.305,3.307,2.0,3.305,1
2025-02-24,3.262,3.262,3.262,3.262,0.0,3.262,0
2025-02-25,3.265,3.265,3.237,3.237,2.0,3.265,2
2025-02-26,3.174,3.174,3.174,3.174,0.0,3.174,0
2025-02-27,3.237,3.237,3.237,3.237,0.0,3.237,0
2025-02-28,3.32,3.32,3.313,3.313,5.0,3.32,1
2025-03-03,3.35,3.35,3.338,3.338,3.0,3.35,3
2025-03-04,3.354,3.354,3.354,3.354,0.0,3.354,0
2025-03-05,3.407,3.407,3.407,3.407,0.0,3.407,0
2025-03-06,3.356,3.356,3.356,3.356,0.0,3.356,0
2025-03-07,3.39,3.39,3.39,3.39,0.0,3.39,0
2025-03-10,3.354,3.354,3.354,3.354,0.0,3.354,0
2025-03-11,3.35,3.35,3.35,3.35,0.0,3.35,0
2025-03-12,3.33,3.34,3.32,3.34,2.0,3.325,2
2025-03-13,3.342,3.367,3.342,3.367,20.0,3.342,1
2025-03-14,3.366,3.366,3.366,3.366,0.0,3.366,0
2025-03-17,3.367,3.367,3.367,3.367,0.0,3.367,0
2025-03-18,3.37,3.376,3.37,3.376,7.0,3.37,1
2025-03-19,3.376,3.389,3.376,3.389,1.0,3.376,1
2025-03-20,3.35,3.35,3.344,3.344,30.0,3.35,23
2025-03-21,3.353,3.353,3.35,3.35,1.0,3.353,1
2025-03-24,3.356,3.378,3.356,3.369,6.0,3.363,6
2025-03-25,3.374,3.375,3.357,3.375,14.0,3.3713,12
2025-03-26,3.381,3.381,3.347,3.357,8.0,3.3621,8
2025-03-27,3.361,3.369,3.35,3.368,6.0,3.3603,6
2025-03-28,3.369,3.369,3.367,3.367,4.0,3.369,4
2025-03-31,3.37,3.37,3.366,3.366,1.0,3.37,1
2025-04-01,3.354,3.354,3.354,3.354,0.0,3.354,0
2025-04-02,3.37,3.373,3.37,3.373,1.0,3.37,1
2025-04-03,3.374,3.381,3.374,3.381,2.0,3.376,2
2025-04-04,3.321,3.332,3.307,3.326,16.0,3.3207,7
2025-04-07,3.253,3.253,3.253,3.253,2.0,3.253,1
2025-04-08,3.285,3.285,3.232,3.232,1.0,3.285,1
2025-04-09,3.334,3.334,3.334,3.334,0.0,3.334,0
2025-04-10,3.262,3.267,3.261,3.267,10.0,3.2615,10
2025-04-11,3.285,3.285,3.255,3.273,12.0,3.2596,3
2025-04-14,3.322,3.322,3.29,3.29,4.0,3.322,1
2025-04-15,3.31,3.31,3.297,3.297,2.0,3.306,2
2025-04-16,3.298,3.298,3.298,3.298,0.0,3.298,0
2025-04-17,3.338,3.338,3.318,3.318,1.0,3.338,1
2025-04-21,3.251,3.251,3.251,3.251,0.0,3.251,0
2025-04-22,3.27,3.28,3.27,3.273,32.0,3.2703,3
2025-04-23,3.303,3.303,3.297,3.297,1.0,3.303,1
2025-04-24,3.28,3.308,3.28,3.308,44.0,3.2868,27
2025-04-25,3.313,3.32,3.28,3.281,15.0,3.3061,14
2025-04-28,3.279,3.311,3.278,3.3,15.0,3.2905,13
2025-04-29,3.294,3.325,3.291,3.318,22.0,3.3097,22
2025-04-30,3.31,3.328,3.298,3.32,39.0,3.3101,26
2025-05-01,3.355,3.355,3.342,3.342,2.0,3.3495,2
2025-05-02,3.365,3.388,3.365,3.375,12.0,3.3705,9
2025-05-05,3.401,3.41,3.379,3.406,31.0,3.3985,19
2025-05-06,3.412,3.412,3.373,3.39,37.0,3.3952,23
2025-05-07,3.396,3.405,3.38,3.38,40.0,3.3927,25
2025-05-08,3.39,3.392,3.381,3.381,44.0,3.3859,23
2025-05-09,3.408,3.408,3.384,3.4,23.0,3.3959,11
2025-05-12,3.398,3.418,3.391,3.415,24.0,3.3996,16
2025-05-13,3.441,3.452,3.441,3.452,4.0,3.443,3
2025-05-14,3.424,3.464,3.423,3.464,21.0,3.4335,17
2025-05-15,3.466,3.487,3.449,3.46,12.0,3.4721,8
2025-05-16,3.464,3.481,3.456,3.473,38.0,3.4736,32
2025-05-19,3.374,3.38,3.374,3.38,1.0,3.374,1
2025-05-20,3.414,3.423,3.407,3.419,157.0,3.4101,21
2025-05-21,3.42,3.42,3.42,3.42,50.0,3.42,1
2025-05-22,3.428,3.433,3.42,3.425,17.0,3.4212,3
2025-05-23,3.459,3.49,3.459,3.49,16.0,3.4679,11
2025-05-27,3.481,3.481,3.474,3.474,1.0,3.481,1
2025-05-28,3.446,3.456,3.438,3.456,9.0,3.4451,9
2025-05-29,3.43,3.445,3.43,3.432,11.0,3.4376,11
2025-05-30,3.442,3.442,3.424,3.436,22.0,3.431,15
2025-06-02,3.471,3.476,3.45,3.474,39.0,3.4695,33
2025-06-03,3.47,3.481,3.456,3.479,59.0,3.4665,37
2025-06-04,3.482,3.483,3.47,3.48,157.0,3.4773,154
2025-06-05,3.487,3.489,3.464,3.479,36.0,3.4806,31
2025-06-06,3.481,3.499,3.481,3.499,9.0,3.4883,5
2025-06-09,3.477,3.493,3.476,3.493,9.0,3.4832,9
2025-06-10,3.482,3.482,3.464,3.474,32.0,3.4733,27
2025-06-11,3.47,3.484,3.439,3.471,48.0,3.4679,27
2025-06-12,3.477,3.477,3.461,3.461,290.0,3.4701,39
2025-06-13,3.502,3.505,3.497,3.504,14.0,3.5013,11
2025-06-16,3.529,3.529,3.525,3.525,1.0,3.529,1
2025-06-17,3.537,3.545,3.513,3.525,136.0,3.5362,79
2025-06-18,3.546,3.553,3.522,3.522,49.0,3.5277,22
2025-06-20,3.53,3.542,3.513,3.525,37.0,3.5242,31
2025-06-23,3.525,3.525,3.483,3.491,110.0,3.5089,28
2025-06-24,3.49,3.49,3.479,3.486,41.0,3.4856,37
2025-06-25,3.468,3.485,3.464,3.481,69.0,3.4688,31
2025-06-26,3.475,3.487,3.475,3.485,33.0,3.4808,30
2025-06-27,3.519,3.52,3.476,3.498,36.0,3.4923,30
2025-06-30,3.457,3.457,3.422,3.45,68.0,3.4447,41
2025-07-01,3.418,3.453,3.386,3.453,43.0,3.4203,32
2025-07-02,3.468,3.495,3.464,3.495,102.0,3.4778,35
2025-07-03,3.518,3.518,3.482,3.486,3.0,3.4953,3
2025-07-07,3.483,3.506,3.483,3.506,8.0,3.4936,8
2025-07-08,3.482,3.498,3.472,3.478,21.0,3.487,18
2025-07-09,3.475,3.475,3.443,3.469,51.0,3.4572,34
2025-07-10,3.476,3.489,3.476,3.477,5.0,3.4804,5
2025-07-11,3.492,3.518,3.492,3.513,17.0,3.5063,15
2025-07-14,3.539,3.539,3.52,3.52,14.0,3.5355,9
2025-07-15,3.52,3.533,3.513,3.526,19.0,3.5222,15
2025-07-16,3.544,3.55,3.515,3.521,36.0,3.5318,33
2025-07-17,3.525,3.525,3.499,3.513,35.0,3.5167,24
2025-07-18,3.511,3.517,3.424,3.491,91.0,3.4828,66
2025-07-21,3.435,3.462,3.419,3.462,51.0,3.4384,41
2025-07-22,3.442,3.473,3.441,3.473,67.0,3.4467,24
2025-07-23,3.433,3.433,3.412,3.419,82.0,3.42,34
2025-07-24,3.415,3.429,3.406,3.414,16.0,3.413,14
2025-07-25,3.414,3.414,3.376,3.395,5.0,3.4018,5
2025-07-28,3.363,3.37,3.315,3.334,30.0,3.3371,24
2025-07-29,3.341,3.353,3.341,3.352,53.0,3.3497,25
2025-07-30,3.327,3.347,3.325,3.34,51.0,3.3382,40
2025-07-31,3.349,3.376,3.343,3.369,92.0,3.354,32
2025-08-01,3.347,3.366,3.346,3.366,19.0,3.3547,14
2025-08-04,3.328,3.345,3.328,3.342,16.0,3.3405,9
2025-08-05,3.348,3.363,3.33,3.337,49.0,3.3395,23
2025-08-06,3.346,3.352,3.338,3.352,6.0,3.341,6
2025-08-07,3.337,3.35,3.325,3.339,41.0,3.3296,39
2025-08-08,3.313,3.324,3.301,3.311,37.0,3.3095,26
2025-08-11,3.322,3.336,3.322,3.334,9.0,3.3274,8
2025-08-12,3.333,3.337,3.303,3.323,55.0,3.3086,15
2025-08-13,3.31,3.315,3.287,3.308,159.0,3.2939,75
2025-08-14,3.307,3.311,3.283,3.308,88.0,3.3027,70
2025-08-15,3.323,3.335,3.323,3.335,4.0,3.329,2
2025-08-18,3.353,3.376,3.353,3.376,39.0,3.3634,28
2025-08-19,3.348,3.365,3.348,3.361,8.0,3.3548,4
2025-08-20,3.355,3.379,3.355,3.368,21.0,3.3604,13
2025-08-21,3.358,3.399,3.358,3.394,13.0,3.3819,12
2025-08-22,3.402,3.402,3.385,3.389,11.0,3.3905,7
2025-08-25,3.381,3.384,3.369,3.374,12.0,3.3766,8
2025-08-26,3.386,3.398,3.386,3.39,20.0,3.3909,12
2025-08-27,3.419,3.419,3.389,3.398,26.0,3.404,21
2025-08-28,3.389,3.435,3.389,3.418,46.0,3.4196,39
2025-08-29,3.409,3.435,3.409,3.421,47.0,3.4199,26
2025-09-02,3.428,3.428,3.413,3.413,22.0,3.4191,11
2025-09-03,3.427,3.432,3.41,3.429,26.0,3.4171,26
2025-09-04,3.428,3.431,3.419,3.424,38.0,3.4246,32
2025-09-05,3.42,3.42,3.374,3.38,73.0,3.3999,56
2025-09-08,3.395,3.409,3.386,3.389,29.0,3.3965,19
2025-09-09,3.401,3.403,3.367,3.394,45.0,3.3878,33
2025-09-10,3.4,3.4,3.385,3.388,9.0,3.3921,9
2025-09-11,3.397,3.405,3.387,3.4,15.0,3.3963,14
2025-09-12,3.4,3.41,3.386,3.393,21.0,3.3938,18
2025-09-15,3.398,3.425,3.393,3.425,31.0,3.4048,19
2025-09-16,3.442,3.452,3.422,3.444,69.0,3.447,39
2025-09-17,3.444,3.449,3.424,3.435,71.0,3.4384,63
2025-09-18,3.435,3.435,3.412,3.428,141.0,3.4222,100
2025-09-19,3.444,3.446,3.421,3.432,87.0,3.4345,48
2025-09-22,3.434,3.446,3.424,3.434,673.0,3.4392,347
2025-09-23,3.418,3.436,3.415,3.436,14.0,3.4191,10
2025-09-24,3.438,3.454,3.433,3.449,38.0,3.4424,35
2025-09-25,3.461,3.464,3.438,3.444,57.0,3.4452,37
2025-09-26,3.437,3.437,3.404,3.417,75.0,3.4194,52
2025-09-29,3.433,3.452,3.425,3.452,40.0,3.4404,36
2025-09-30,3.457,3.469,3.449,3.46,60.0,3.4605,49
2025-10-01,3.454,3.507,3.452,3.505,235.0,3.4868,203
2025-10-02,3.524,3.524,3.495,3.499,196.0,3.5121,105
2025-10-03,3.492,3.513,3.49,3.505,61.0,3.4948,27
2025-10-06,3.513,3.523,3.505,3.516,23.0,3.5162,19
2025-10-07,3.512,3.529,3.502,3.529,128.0,3.5154,110
2025-10-08,3.506,3.516,3.502,3.516,88.0,3.5079,85
2025-10-09,3.507,3.509,3.48,3.496,193.0,3.4914,175
2025-10-10,3.465,3.486,3.447,3.467,300.0,3.4685,237
2025-10-13,3.451,3.461,3.439,3.454,72.0,3.4506,64
2025-10-14,3.421,3.425,3.405,3.413,115.0,3.4177,99
2025-10-15,3.413,3.437,3.407,3.43,87.0,3.4165,60
2025-10-16,3.429,3.448,3.408,3.416,134.0,3.4223,102
2025-10-17,3.402,3.449,3.402,3.448,72.0,3.4337,48
2025-10-20,3.494,3.496,3.472,3.487,68.0,3.4824,62
2025-10-21,3.483,3.486,3.457,3.484,108.0,3.4724,83
2025-10-22,3.492,3.492,3.466,3.474,81.0,3.475,64
2025-10-23,3.471,3.471,3.444,3.468,263.0,3.4554,212
2025-10-24,3.466,3.485,3.444,3.475,161.0,3.4587,130
2025-10-27,3.483,3.502,3.473,3.488,95.0,3.4916,68
2025-10-28,3.46,3.477,3.456,3.473,403.0,3.4666,230
2025-10-29,3.463,3.474,3.451,3.466,103.0,3.4627,80
2025-10-30,3.498,3.505,3.476,3.49,115.0,3.4877,72
2025-10-31,3.509,3.522,3.481,3.517,219.0,3.5025,142
2025-11-03,3.513,3.529,3.504,3.519,199.0,3.5168,143
2025-11-04,3.52,3.542,3.51,3.529,141.0,3.5255,118
2025-11-05,3.511,3.52,3.477,3.489,206.0,3.4955,152
2025-11-06,3.497,3.507,3.475,3.504,219.0,3.4973,176
2025-11-07,3.504,3.516,3.495,3.511,136.0,3.5062,103
2025-11-10,3.505,3.505,3.47,3.496,224.0,3.4857,119
2025-11-11,3.515,3.53,3.506,3.526,400.0,3.5158,124
2025-11-12,3.529,3.543,3.519,3.534,108.0,3.5271,90
2025-11-13,3.549,3.56,3.534,3.56,186.0,3.5463,125
2025-11-14,3.519,3.547,3.519,3.539,224.0,3.5338,152
2025-11-17,3.537,3.542,3.507,3.525,137.0,3.525,117
2025-11-18,3.506,3.528,3.5,3.523,148.0,3.516,115
2025-11-19,3.533,3.533,3.509,3.525,149.0,3.5245,115
2025-11-20,3.514,3.533,3.504,3.509,409.0,3.5173,163
2025-11-21,3.504,3.52,3.502,3.518,120.0,3.5103,93
2025-11-24,3.49,3.519,3.49,3.519,137.0,3.5059,106
2025-11-25,3.488,3.516,3.483,3.508,456.0,3.498,321
2025-11-26,3.517,3.542,3.516,3.53,238.0,3.5313,173
2025-11-28,3.552,3.552,3.522,3.529,22.0,3.5302,18
2025-12-01,3.55,3.55,3.512,3.526,146.0,3.5319,112
2025-12-02,3.533,3.533,3.517,3.529,120.0,3.5238,93
2025-12-03,3.545,3.55,3.537,3.546,221.0,3.5442,185
2025-12-04,3.54,3.56,3.539,3.557,259.0,3.5498,163
2025-12-05,3.573,3.593,3.556,3.574,1502.0,3.5817,1023
2025-12-08,3.556,3.556,3.485,3.514,153.0,3.5321,124
2025-12-09,3.488,3.5,3.459,3.475,410.0,3.475,306
2025-12-10,3.478,3.481,3.457,3.467,251.0,3.4699,178
2025-12-11,3.455,3.462,3.426,3.447,265.0,3.4415,206
2025-12-12,3.428,3.433,3.399,3.405,284.0,3.4146,211
2025-12-15,3.4,3.405,3.381,3.4,187.0,3.3929,140
2025-12-16,3.402,3.414,3.39,3.396,180.0,3.3971,138
2025-12-17,3.436,3.45,3.435,3.435,131.0,3.4402,92
2025-12-18,3.453,3.462,3.388,3.415,236.0,3.4406,149
2025-12-19,3.4,3.413,3.382,3.404,238.0,3.3961,162
2025-12-22,3.39,3.391,3.365,3.375,180.0,3.3739,116
2025-12-23,3.386,3.437,3.383,3.425,77.0,3.4206,69
2025-12-24,3.419,3.436,3.404,3.405,48.0,3.4207,42
2025-12-26,3.437,3.44,3.42,3.434,81.0,3.4312,55
2025-12-29,3.46,3.473,3.456,3.468,97.0,3.4654,79
2025-12-30,3.492,3.492,3.453,3.453,251.0,3.4666,140
2025-12-31,3.432,3.432,3.403,3.415,261.0,3.414,184
2026-01-02,3.401,3.422,3.385,3.389,199.0,3.4089,165
2026-01-05,3.342,3.357,3.329,3.356,90.0,3.3425,79
2026-01-06,3.317,3.324,3.303,3.305,149.0,3.3135,121
2026-01-07,3.324,3.338,3.311,3.311,148.0,3.3261,123
2026-01-08,3.298,3.306,3.273,3.281,272.0,3.2873,186
2026-01-09,3.236,3.242,3.189,3.206,644.0,3.2099,463
2026-01-12,3.228,3.267,3.225,3.26,198.0,3.2426,159
2026-01-13,3.242,3.263,3.242,3.261,332.0,3.2562,179
2026-01-14,3.216,3.216,3.169,3.19,685.0,3.1826,403
2026-01-15,3.162,3.226,3.156,3.218,447.0,3.1993,282
2026-01-16,3.221,3.246,3.219,3.243,410.0,3.2343,268
2026-01-20,3.29,3.326,3.276,3.326,445.0,3.3014,369
2026-01-21,3.346,3.37,3.302,3.336,652.0,3.327,461
2026-01-22,3.343,3.344,3.244,3.312,608.0,3.3002,467
2026-01-23,3.305,3.305,3.258,3.278,560.0,3.2804,384
2026-01-26,3.254,3.278,3.216,3.273,918.0,3.2566,693
2026-01-27,3.219,3.275,3.173,3.248,515.0,3.2253,365
2026-01-28,3.223,3.25,3.218,3.241,532.0,3.2353,375
2026-01-29,3.234,3.287,3.228,3.277,763.0,3.2697,595
2026-01-30,3.33,3.366,3.324,3.327,1430.0,3.3429,960
2026-02-02,3.279,3.312,3.163,3.219,1355.0,3.2238,952
2026-02-03,3.204,3.253,3.204,3.243,1202.0,3.2274,904
2026-02-04,3.283,3.283,3.241,3.264,532.0,3.2631,388
2026-02-05,3.268,3.278,3.237,3.265,704.0,3.2604,500
2026-02-06,3.25,3.263,3.217,3.232,464.0,3.2385,359
2026-02-09,3.171,3.218,3.171,3.21,812.0,3.2001,583
2026-02-10,3.229,3.238,3.217,3.224,387.0,3.2267,263
2026-02-11,3.214,3.244,3.214,3.226,237.0,3.2281,201
2026-02-12,3.233,3.24,3.179,3.192,436.0,3.2109,369
2026-02-13,3.174,3.191,3.164,3.185,218.0,3.1784,165
2026-02-17,3.158,3.158,3.114,3.123,357.0,3.1349,279
2026-02-18,3.114,3.132,3.1,3.119,435.0,3.1172,243
2026-02-19,3.167,3.183,3.14,3.159,467.0,3.1607,302
2026-02-20,3.176,3.223,3.175,3.187,362.0,3.1985,297
2026-02-23,3.197,3.199,3.169,3.181,141.0,3.1813,103
2026-02-24,3.184,3.194,3.158,3.163,428.0,3.1775,346
2026-02-25,3.191,3.193,3.174,3.181,274.0,3.1858,191
2026-02-26,3.17,3.195,3.156,3.189,297.0,3.1818,201
2026-02-27,3.198,3.203,3.186,3.193,161.0,3.1938,122
2026-03-02,3.212,3.228,3.196,3.218,456.0,3.2168,279
2026-03-03,3.253,3.253,3.167,3.191,715.0,3.1959,525
2026-03-04,3.176,3.188,3.161,3.179,235.0,3.1769,180
2026-03-05,3.206,3.231,3.178,3.206,463.0,3.2009,326
2026-03-06,3.23,3.234,3.192,3.206,1196.0,3.2169,778
2026-03-09,3.21,3.216,3.158,3.21,382.0,3.1906,271
2026-03-10,3.179,3.206,3.17,3.185,282.0,3.1878,234
2026-03-11,3.217,3.219,3.199,3.21,360.0,3.2083,291
2026-03-12,3.232,3.242,3.201,3.219,435.0,3.2229,296
2026-03-13,3.212,3.234,3.198,3.211,471.0,3.2117,321
2026-03-16,3.22,3.225,3.18,3.199,691.0,3.1956,472
2026-03-17,3.227,3.227,3.19,3.215,318.0,3.2093,247
2026-03-18,3.242,3.276,3.229,3.244,1070.0,3.2532,749
2026-03-19,3.338,3.343,3.248,3.286,1199.0,3.3017,741
2026-03-20,3.264,3.279,3.253,3.274,497.0,3.2635,356
2026-03-23,3.246,3.259,3.227,3.249,378.0,3.2405,284
2026-03-24,3.217,3.239,3.18,3.237,364.0,3.2127,267
2026-03-25,3.195,3.237,3.191,3.228,859.0,3.2147,633
2026-03-26,3.236,3.25,3.219,3.232,372.0,3.2393,242
2026-03-27,3.26,3.279,3.235,3.279,668.0,3.2616,497
2026-03-30,3.256,3.262,3.23,3.242,609.0,3.2437,424
