date,open,high,low,close,volume,average,barCount
2025-07-10,3.328,3.328,3.328,3.328,0.0,3.328,0
2025-07-11,3.352,3.352,3.352,3.352,0.0,3.352,0
2025-07-14,3.36,3.36,3.36,3.36,0.0,3.36,0
2025-07-15,3.355,3.37,3.355,3.37,250.0,3.355,15
2025-07-16,3.37,3.37,3.335,3.361,110.0,3.3655,24
2025-07-17,3.355,3.363,3.355,3.363,2.0,3.355,2
2025-07-18,3.34,3.356,3.34,3.356,5.0,3.34,4
2025-07-21,3.344,3.351,3.342,3.351,5.0,3.3442,5
2025-07-22,3.364,3.364,3.364,3.364,0.0,3.364,0
2025-07-23,3.306,3.33,3.306,3.33,6.0,3.306,1
2025-07-24,3.335,3.335,3.335,3.335,0.0,3.335,0
2025-07-25,3.28,3.287,3.275,3.287,51.0,3.2772,13
2025-07-28,3.231,3.231,3.231,3.231,0.0,3.231,0
2025-07-29,3.234,3.249,3.224,3.249,14.0,3.2326,3
2025-07-30,3.21,3.223,3.21,3.223,1.0,3.21,1
2025-07-31,3.217,3.254,3.217,3.254,55.0,3.2202,6
2025-08-01,3.244,3.253,3.244,3.253,1.0,3.244,1
2025-08-04,3.237,3.252,3.237,3.252,1.0,3.237,1
2025-08-05,3.252,3.259,3.245,3.245,4.0,3.2572,2
2025-08-06,3.267,3.267,3.267,3.267,0.0,3.267,0
2025-08-07,3.24,3.264,3.24,3.264,15.0,3.24,1
2025-08-08,3.218,3.228,3.218,3.228,1.0,3.218,1
2025-08-11,3.252,3.258,3.228,3.248,13.0,3.2386,13
2025-08-12,3.235,3.235,3.23,3.23,1.0,3.235,1
2025-08-13,3.22,3.22,3.22,3.22,0.0,3.22,0
2025-08-14,3.222,3.222,3.222,3.222,0.0,3.222,0
2025-08-15,3.226,3.226,3.224,3.224,1.0,3.226,1
2025-08-18,3.271,3.271,3.271,3.271,0.0,3.271,0
2025-08-19,3.257,3.264,3.255,3.264,2.0,3.256,2
2025-08-20,3.272,3.272,3.272,3.272,0.0,3.272,0
2025-08-21,3.298,3.298,3.298,3.298,0.0,3.298,0
2025-08-22,3.29,3.305,3.29,3.305,2.0,3.29,1
2025-08-25,3.273,3.29,3.271,3.29,3.0,3.2717,3
2025-08-26,3.276,3.289,3.276,3.289,8.0,3.276,1
2025-08-27,3.285,3.285,3.285,3.285,0.0,3.285,0
2025-08-28,3.289,3.289,3.289,3.289,0.0,3.289,0
2025-08-29,3.288,3.288,3.288,3.288,0.0,3.288,0
2025-09-02,3.285,3.285,3.284,3.284,1.0,3.285,1
2025-09-03,3.271,3.271,3.269,3.269,4.0,3.271,1
2025-09-04,3.265,3.267,3.265,3.267,1.0,3.265,1
2025-09-05,3.213,3.23,3.212,3.23,2.0,3.2125,2
2025-09-08,3.22,3.22,3.22,3.22,0.0,3.22,0
2025-09-09,3.218,3.218,3.218,3.218,0.0,3.218,0
2025-09-10,3.217,3.217,3.215,3.216,4.0,3.216,2
2025-09-11,3.223,3.223,3.223,3.223,0.0,3.223,0
2025-09-12,3.235,3.237,3.217,3.217,2.0,3.236,2
2025-09-15,3.24,3.247,3.24,3.247,3.0,3.2413,3
2025-09-16,3.26,3.26,3.26,3.26,0.0,3.26,0
2025-09-17,3.253,3.27,3.253,3.258,6.0,3.2643,3
2025-09-18,3.25,3.255,3.25,3.255,1.0,3.25,1
2025-09-19,3.273,3.273,3.273,3.273,0.0,3.273,0
2025-09-22,3.277,3.277,3.272,3.274,7.0,3.2756,7
2025-09-23,3.279,3.294,3.279,3.294,4.0,3.2795,4
2025-09-24,3.303,3.304,3.303,3.304,2.0,3.303,2
2025-09-25,3.3,3.302,3.298,3.298,23.0,3.3002,5
2025-09-26,3.29,3.29,3.278,3.278,1.0,3.29,1
2025-09-29,3.302,3.305,3.302,3.305,1.0,3.302,1
2025-09-30,3.309,3.309,3.305,3.305,53.0,3.3052,5
2025-10-01,3.32,3.33,3.31,3.328,35.0,3.3134,9
2025-10-02,3.325,3.33,3.306,3.306,16.0,3.3284,8
2025-10-03,3.305,3.308,3.305,3.307,4.0,3.3065,4
2025-10-06,3.328,3.328,3.314,3.314,10.0,3.328,2
2025-10-07,3.321,3.343,3.321,3.343,8.0,3.324,8
2025-10-08,3.334,3.334,3.334,3.334,0.0,3.334,0
2025-10-09,3.33,3.332,3.315,3.326,5.0,3.3224,5
2025-10-10,3.325,3.325,3.318,3.318,1.0,3.325,1
2025-10-13,3.304,3.313,3.304,3.313,6.0,3.304,2
2025-10-14,3.3,3.3,3.289,3.289,1.0,3.3,1
2025-10-15,3.28,3.309,3.28,3.309,5.0,3.2882,5
2025-10-16,3.305,3.315,3.284,3.288,93.0,3.2887,11
2025-10-17,3.289,3.304,3.289,3.304,58.0,3.2993,7
2025-10-20,3.316,3.318,3.315,3.318,3.0,3.3153,2
2025-10-21,3.327,3.327,3.327,3.327,0.0,3.327,0
2025-10-22,3.312,3.312,3.312,3.312,0.0,3.312,0
2025-10-23,3.283,3.299,3.283,3.299,21.0,3.2895,11
2025-10-24,3.293,3.317,3.293,3.316,20.0,3.2986,20
2025-10-27,3.315,3.323,3.315,3.323,4.0,3.315,3
2025-10-28,3.319,3.319,3.319,3.319,0.0,3.319,0
2025-10-29,3.307,3.319,3.305,3.319,7.0,3.3077,5
2025-10-30,3.347,3.347,3.335,3.335,1.0,3.347,1
2025-10-31,3.377,3.377,3.374,3.374,2.0,3.377,2
2025-11-03,3.36,3.364,3.36,3.364,2.0,3.362,2
2025-11-04,3.36,3.36,3.359,3.36,4.0,3.3598,4
2025-11-05,3.324,3.324,3.324,3.324,0.0,3.324,0
2025-11-06,3.328,3.328,3.328,3.328,0.0,3.328,0
2025-11-07,3.328,3.334,3.328,3.334,1.0,3.328,1
2025-11-10,3.309,3.309,3.301,3.301,3.0,3.3083,3
2025-11-11,3.328,3.328,3.328,3.328,0.0,3.328,0
2025-11-12,3.33,3.332,3.33,3.332,1.0,3.33,1
2025-11-13,3.358,3.36,3.358,3.358,2.0,3.359,2
2025-11-14,3.345,3.345,3.332,3.332,50.0,3.345,1
2025-11-17,3.352,3.352,3.335,3.335,1.0,3.352,1
2025-11-18,3.341,3.341,3.341,3.341,0.0,3.341,0
2025-11-19,3.342,3.342,3.327,3.332,4.0,3.332,4
2025-11-20,3.322,3.334,3.322,3.322,5.0,3.3268,3
2025-11-21,3.318,3.318,3.318,3.318,0.0,3.318,0
2025-11-24,3.303,3.303,3.303,3.303,14.0,3.303,12
2025-11-25,3.285,3.298,3.28,3.298,30.0,3.2815,22
2025-11-26,3.303,3.305,3.29,3.29,14.0,3.3039,14
2025-11-28,3.303,3.303,3.303,3.303,9.0,3.303,9
2025-12-01,3.32,3.32,3.307,3.307,1.0,3.32,1
2025-12-02,3.31,3.31,3.309,3.309,5.0,3.31,1
2025-12-03,3.319,3.319,3.31,3.311,11.0,3.3108,6
2025-12-04,3.32,3.32,3.32,3.32,0.0,3.32,0
2025-12-05,3.33,3.33,3.308,3.31,5.0,3.316,5
2025-12-08,3.299,3.3,3.294,3.294,3.0,3.299,3
2025-12-09,3.26,3.282,3.26,3.282,107.0,3.26,19
2025-12-10,3.284,3.303,3.266,3.266,3.0,3.291,3
2025-12-11,3.273,3.273,3.245,3.246,108.0,3.2455,7
2025-12-12,3.226,3.238,3.22,3.221,7.0,3.2269,7
2025-12-15,3.211,3.213,3.203,3.209,3.0,3.209,3
2025-12-16,3.208,3.21,3.196,3.204,61.0,3.209,20
2025-12-17,3.235,3.235,3.22,3.22,5.0,3.235,3
2025-12-18,3.21,3.21,3.185,3.199,17.0,3.2002,10
2025-12-19,3.17,3.196,3.17,3.196,14.0,3.1786,4
2025-12-22,3.195,3.198,3.161,3.171,68.0,3.1762,35
2025-12-23,3.181,3.198,3.176,3.198,10.0,3.1814,9
2025-12-24,3.202,3.202,3.195,3.195,3.0,3.202,1
2025-12-26,3.21,3.21,3.21,3.21,0.0,3.21,0
2025-12-29,3.216,3.216,3.216,3.216,0.0,3.216,0
2025-12-30,3.211,3.211,3.211,3.211,0.0,3.211,0
2025-12-31,3.216,3.216,3.19,3.208,29.0,3.1919,8
2026-01-02,3.175,3.175,3.17,3.17,25.0,3.175,1
2026-01-05,3.165,3.177,3.165,3.177,18.0,3.1672,9
2026-01-06,3.173,3.173,3.151,3.151,23.0,3.1603,15
2026-01-07,3.16,3.163,3.16,3.163,1.0,3.16,1
2026-01-08,3.148,3.17,3.148,3.158,7.0,3.1609,7
2026-01-09,3.132,3.132,3.069,3.107,38.0,3.1137,29
2026-01-12,3.125,3.141,3.125,3.141,7.0,3.1296,7
2026-01-13,3.134,3.136,3.134,3.134,8.0,3.1355,6
2026-01-14,3.105,3.109,3.089,3.095,44.0,3.0946,36
2026-01-15,3.1,3.147,3.09,3.135,11.0,3.1137,11
2026-01-16,3.145,3.156,3.144,3.156,20.0,3.1441,20
2026-01-20,3.185,3.211,3.177,3.211,35.0,3.1858,31
2026-01-21,3.203,3.205,3.199,3.199,9.0,3.2041,5
2026-01-22,3.208,3.21,3.19,3.197,66.0,3.2083,60
2026-01-23,3.18,3.18,3.147,3.147,1.0,3.18,1
2026-01-26,3.12,3.14,3.1,3.116,51.0,3.1086,39
2026-01-27,3.092,3.097,3.08,3.097,16.0,3.0843,7
2026-01-28,3.09,3.114,3.09,3.114,9.0,3.106,8
2026-01-29,3.158,3.158,3.158,3.158,0.0,3.158,0
2026-01-30,3.176,3.192,3.165,3.172,25.0,3.1778,19
2026-02-02,3.144,3.15,3.093,3.127,74.0,3.124,38
2026-02-03,3.127,3.129,3.127,3.129,1.0,3.127,1
2026-02-04,3.134,3.134,3.134,3.134,0.0,3.134,0
2026-02-05,3.14,3.14,3.118,3.124,14.0,3.1299,14
2026-02-06,3.11,3.125,3.1,3.107,13.0,3.1115,10
2026-02-09,3.102,3.11,3.1,3.109,6.0,3.1028,4
2026-02-10,3.13,3.13,3.098,3.098,13.0,3.1071,12
2026-02-11,3.099,3.119,3.095,3.104,61.0,3.1094,54
2026-02-12,3.105,3.105,3.093,3.095,12.0,3.098,10
2026-02-13,3.1,3.121,3.095,3.121,38.0,3.1047,31
2026-02-17,3.075,3.086,3.073,3.073,21.0,3.0823,17
2026-02-18,3.07,3.094,3.07,3.087,34.0,3.0858,28
2026-02-19,3.111,3.111,3.084,3.101,32.0,3.0924,32
2026-02-20,3.11,3.128,3.11,3.123,8.0,3.1184,8
2026-02-23,3.108,3.115,3.094,3.115,6.0,3.102,3
2026-02-24,3.109,3.11,3.093,3.105,74.0,3.1072,70
2026-02-25,3.119,3.119,3.118,3.119,31.0,3.1188,29
2026-02-26,3.125,3.139,3.123,3.123,9.0,3.1327,8
2026-02-27,3.141,3.141,3.12,3.122,26.0,3.1232,19
2026-03-02,3.141,3.141,3.133,3.133,1.0,3.141,1
2026-03-03,3.136,3.152,3.108,3.108,72.0,3.1401,38
2026-03-04,3.102,3.104,3.09,3.099,58.0,3.1032,7
2026-03-05,3.102,3.106,3.1,3.1,24.0,3.1035,19
2026-03-06,3.122,3.137,3.118,3.118,50.0,3.1249,24
2026-03-09,3.148,3.148,3.1,3.121,66.0,3.1125,24
2026-03-10,3.11,3.153,3.11,3.11,44.0,3.1197,13
2026-03-11,3.133,3.133,3.13,3.13,1.0,3.133,1
2026-03-12,3.135,3.143,3.135,3.143,5.0,3.135,4
2026-03-13,3.161,3.161,3.161,3.161,0.0,3.161,0
2026-03-16,3.131,3.142,3.131,3.142,1.0,3.131,1
2026-03-17,3.183,3.183,3.151,3.16,14.0,3.1588,14
2026-03-18,3.18,3.185,3.164,3.172,62.0,3.1764,58
2026-03-19,3.283,3.283,3.172,3.185,171.0,3.2165,114
2026-03-20,3.2,3.215,3.186,3.21,42.0,3.2027,20
2026-03-23,3.205,3.212,3.205,3.208,39.0,3.2057,5
2026-03-24,3.2,3.204,3.194,3.204,17.0,3.1948,17
2026-03-25,3.197,3.199,3.185,3.199,4.0,3.19,4
2026-03-26,3.225,3.225,3.221,3.221,2.0,3.2235,2
2026-03-27,3.248,3.248,3.248,3.248,0.0,3.248,0
2026-03-30,3.235,3.235,3.218,3.222,33.0,3.225,25
2026-03-31,3.242,3.242,3.173,3.173,14.0,3.1984,8
2026-04-01,3.136,3.156,3.115,3.117,29.0,3.1333,19
2026-04-02,3.121,3.145,3.12,3.12,41.0,3.1304,33
2026-04-06,3.133,3.15,3.133,3.139,20.0,3.1427,20
