date,open,high,low,close,volume,average,barCount
2025-04-29,3.627,3.67,3.621,3.668,24.0,3.6595,20
2025-04-30,3.668,3.668,3.64,3.659,28.0,3.653,24
2025-05-01,3.69,3.69,3.662,3.676,29.0,3.6662,29
2025-05-02,3.698,3.731,3.698,3.711,19.0,3.7095,16
2025-05-05,3.745,3.745,3.723,3.745,14.0,3.7334,14
2025-05-06,3.747,3.747,3.725,3.739,33.0,3.734,33
2025-05-07,3.748,3.754,3.739,3.739,38.0,3.7465,26
2025-05-08,3.76,3.763,3.732,3.746,13.0,3.7477,12
2025-05-09,3.747,3.766,3.739,3.756,16.0,3.7474,11
2025-05-12,3.763,3.765,3.76,3.765,22.0,3.7617,5
2025-05-13,3.79,3.801,3.788,3.801,62.0,3.7901,47
2025-05-14,3.794,3.822,3.794,3.816,37.0,3.8018,19
2025-05-15,3.818,3.839,3.818,3.819,10.0,3.8367,10
2025-05-16,3.821,3.836,3.821,3.831,13.0,3.8272,11
2025-05-19,3.781,3.784,3.74,3.74,4.0,3.771,4
2025-05-20,3.782,3.787,3.78,3.782,11.0,3.7821,9
2025-05-21,3.775,3.775,3.775,3.775,0.0,3.775,0
2025-05-22,3.78,3.819,3.767,3.783,36.0,3.7836,17
2025-05-23,3.816,3.847,3.816,3.847,8.0,3.822,8
2025-05-27,3.838,3.838,3.83,3.834,21.0,3.8304,2
2025-05-28,3.817,3.825,3.817,3.825,12.0,3.8177,7
2025-05-29,3.798,3.801,3.791,3.798,9.0,3.796,9
2025-05-30,3.794,3.803,3.794,3.803,2.0,3.7985,2
2025-06-02,3.828,3.838,3.822,3.838,97.0,3.828,9
2025-06-03,3.835,3.844,3.824,3.844,4.0,3.8315,4
2025-06-04,3.84,3.846,3.832,3.846,2.0,3.836,2
2025-06-05,3.84,3.848,3.835,3.847,10.0,3.8411,7
2025-06-06,3.85,3.869,3.846,3.869,4.0,3.8485,4
2025-06-09,3.845,3.863,3.844,3.863,9.0,3.8488,9
2025-06-10,3.841,3.854,3.828,3.843,20.0,3.8413,16
2025-06-11,3.822,3.853,3.817,3.848,23.0,3.8296,21
2025-06-12,3.85,3.85,3.835,3.835,4.0,3.8425,3
2025-06-13,3.87,3.88,3.87,3.88,12.0,3.8742,12
2025-06-16,3.898,3.904,3.896,3.902,7.0,3.8993,7
2025-06-17,3.904,3.912,3.904,3.912,9.0,3.9109,9
2025-06-18,3.916,3.921,3.909,3.909,19.0,3.9157,17
2025-06-20,3.911,3.923,3.895,3.91,12.0,3.9087,12
2025-06-23,3.895,3.895,3.872,3.874,7.0,3.8784,7
2025-06-24,3.878,3.88,3.873,3.879,22.0,3.8786,13
2025-06-25,3.864,3.88,3.864,3.875,7.0,3.8706,7
2025-06-26,3.875,3.879,3.871,3.879,2.0,3.873,2
2025-06-27,3.903,3.903,3.868,3.893,39.0,3.8812,26
2025-06-30,3.846,3.853,3.82,3.847,27.0,3.8359,19
2025-07-01,3.814,3.853,3.799,3.853,59.0,3.8236,31
2025-07-02,3.89,3.895,3.883,3.895,10.0,3.8889,7
2025-07-03,3.909,3.909,3.876,3.876,3.0,3.887,3
2025-07-07,3.875,3.9,3.875,3.9,10.0,3.8873,9
2025-07-08,3.861,3.892,3.861,3.872,20.0,3.8837,18
2025-07-09,3.851,3.866,3.844,3.866,19.0,3.8464,8
2025-07-10,3.873,3.88,3.873,3.879,9.0,3.876,5
2025-07-11,3.885,3.912,3.885,3.912,5.0,3.9038,5
2025-07-14,3.937,3.945,3.923,3.923,40.0,3.9384,35
2025-07-15,3.941,3.941,3.921,3.931,27.0,3.9275,19
2025-07-16,3.946,3.953,3.927,3.927,10.0,3.9435,10
2025-07-17,3.932,3.932,3.889,3.928,20.0,3.9125,11
2025-07-18,3.93,3.93,3.905,3.915,5.0,3.9158,4
2025-07-21,3.859,3.889,3.859,3.889,13.0,3.8698,13
2025-07-22,3.871,3.896,3.862,3.896,38.0,3.8875,13
2025-07-23,3.852,3.853,3.841,3.845,10.0,3.8506,10
2025-07-24,3.838,3.853,3.835,3.842,11.0,3.8425,11
2025-07-25,3.843,3.843,3.811,3.823,42.0,3.8203,17
2025-07-28,3.785,3.785,3.747,3.766,13.0,3.7644,13
2025-07-29,3.763,3.778,3.763,3.772,6.0,3.7662,6
2025-07-30,3.761,3.767,3.751,3.753,17.0,3.7576,17
2025-07-31,3.756,3.792,3.756,3.78,7.0,3.7811,7
2025-08-01,3.768,3.778,3.756,3.778,16.0,3.7667,15
2025-08-04,3.759,3.769,3.745,3.758,34.0,3.7567,29
2025-08-05,3.769,3.772,3.747,3.749,67.0,3.7602,54
2025-08-06,3.753,3.763,3.743,3.763,54.0,3.7511,51
2025-08-07,3.746,3.759,3.733,3.753,32.0,3.7462,29
2025-08-08,3.747,3.747,3.705,3.72,61.0,3.7224,37
2025-08-11,3.737,3.74,3.726,3.737,24.0,3.7292,6
2025-08-12,3.739,3.742,3.72,3.731,22.0,3.7365,17
2025-08-13,3.733,3.734,3.7,3.72,65.0,3.7092,58
2025-08-14,3.717,3.725,3.704,3.719,12.0,3.718,11
2025-08-15,3.739,3.748,3.732,3.742,19.0,3.7397,17
2025-08-18,3.77,3.785,3.761,3.783,10.0,3.7784,10
2025-08-19,3.759,3.778,3.759,3.774,5.0,3.7658,5
2025-08-20,3.77,3.785,3.77,3.778,29.0,3.7759,28
2025-08-21,3.795,3.805,3.795,3.803,5.0,3.8,5
2025-08-22,3.813,3.813,3.786,3.798,13.0,3.7936,12
2025-08-25,3.782,3.782,3.772,3.781,17.0,3.7754,17
2025-08-26,3.791,3.795,3.787,3.789,18.0,3.7904,18
2025-08-27,3.807,3.81,3.784,3.793,8.0,3.7971,7
2025-08-28,3.824,3.828,3.805,3.81,29.0,3.8161,27
2025-08-29,3.804,3.82,3.804,3.82,7.0,3.8069,6
2025-09-02,3.813,3.821,3.807,3.807,51.0,3.8093,45
2025-09-03,3.813,3.82,3.799,3.818,40.0,3.8126,38
2025-09-04,3.809,3.81,3.801,3.808,21.0,3.8072,20
2025-09-05,3.788,3.788,3.756,3.756,16.0,3.7677,16
2025-09-08,3.776,3.782,3.771,3.771,5.0,3.7772,5
2025-09-09,3.769,3.782,3.739,3.768,37.0,3.7548,37
2025-09-10,3.766,3.766,3.76,3.76,1.0,3.766,1
2025-09-11,3.773,3.783,3.765,3.779,22.0,3.7749,17
2025-09-12,3.785,3.786,3.77,3.77,5.0,3.7822,5
2025-09-15,3.774,3.796,3.772,3.796,60.0,3.7769,53
2025-09-16,3.82,3.82,3.8,3.816,13.0,3.8119,13
2025-09-17,3.815,3.815,3.792,3.806,17.0,3.8014,17
2025-09-18,3.805,3.81,3.798,3.81,33.0,3.8046,28
2025-09-19,3.824,3.825,3.814,3.817,14.0,3.8196,14
2025-09-22,3.821,3.821,3.809,3.813,9.0,3.8159,9
2025-09-23,3.803,3.826,3.8,3.826,6.0,3.8067,5
2025-09-24,3.822,3.838,3.822,3.838,20.0,3.8259,18
2025-09-25,3.85,3.85,3.823,3.83,134.0,3.8334,45
2025-09-26,3.82,3.82,3.797,3.803,23.0,3.8118,16
2025-09-29,3.825,3.835,3.819,3.835,19.0,3.8281,18
2025-09-30,3.842,3.855,3.838,3.85,63.0,3.8459,46
2025-10-01,3.842,3.884,3.84,3.884,107.0,3.8546,72
2025-10-02,3.897,3.906,3.858,3.874,120.0,3.8783,96
2025-10-03,3.873,3.89,3.862,3.88,62.0,3.873,50
2025-10-06,3.897,3.897,3.88,3.887,19.0,3.8832,18
2025-10-07,3.884,3.897,3.874,3.897,123.0,3.8863,103
2025-10-08,3.874,3.883,3.866,3.883,156.0,3.8742,144
2025-10-09,3.87,3.877,3.85,3.863,38.0,3.8603,31
2025-10-10,3.837,3.853,3.82,3.838,93.0,3.8377,79
2025-10-13,3.826,3.826,3.81,3.826,21.0,3.8172,18
2025-10-14,3.793,3.806,3.791,3.801,78.0,3.8001,56
2025-10-15,3.803,3.829,3.798,3.82,54.0,3.8132,48
2025-10-16,3.815,3.827,3.79,3.8,30.0,3.807,27
2025-10-17,3.782,3.821,3.782,3.821,32.0,3.8046,17
2025-10-20,3.85,3.857,3.837,3.85,235.0,3.8463,196
2025-10-21,3.839,3.854,3.829,3.854,89.0,3.8434,66
2025-10-22,3.861,3.861,3.83,3.839,116.0,3.8386,90
2025-10-23,3.834,3.835,3.809,3.835,108.0,3.8209,96
2025-10-24,3.814,3.854,3.814,3.844,123.0,3.8249,96
2025-10-27,3.844,3.87,3.844,3.854,78.0,3.8627,53
2025-10-28,3.83,3.853,3.83,3.85,25.0,3.8424,21
2025-10-29,3.838,3.852,3.831,3.842,92.0,3.8394,70
2025-10-30,3.858,3.884,3.843,3.858,174.0,3.8555,142
2025-10-31,3.879,3.897,3.852,3.896,269.0,3.8748,176
2025-11-03,3.879,3.898,3.869,3.888,377.0,3.8849,290
2025-11-04,3.887,3.909,3.882,3.899,261.0,3.8931,206
2025-11-05,3.88,3.887,3.842,3.855,210.0,3.8599,155
2025-11-06,3.861,3.875,3.842,3.874,204.0,3.8647,157
2025-11-07,3.881,3.886,3.864,3.882,171.0,3.8775,141
2025-11-10,3.875,3.877,3.826,3.866,177.0,3.8585,119
2025-11-11,3.88,3.891,3.869,3.888,103.0,3.8802,76
2025-11-12,3.879,3.903,3.875,3.891,189.0,3.8822,151
2025-11-13,3.904,3.915,3.888,3.915,269.0,3.9035,194
2025-11-14,3.872,3.894,3.87,3.886,205.0,3.8847,161
2025-11-17,3.888,3.895,3.86,3.879,165.0,3.877,141
2025-11-18,3.871,3.888,3.861,3.885,177.0,3.8779,141
2025-11-19,3.889,3.893,3.872,3.887,320.0,3.8818,236
2025-11-20,3.875,3.894,3.863,3.87,309.0,3.8778,237
2025-11-21,3.862,3.88,3.861,3.877,131.0,3.8727,100
2025-11-24,3.852,3.875,3.85,3.875,208.0,3.8642,157
2025-11-25,3.849,3.879,3.845,3.866,263.0,3.8594,221
2025-11-26,3.877,3.895,3.868,3.88,151.0,3.8813,122
2025-11-28,3.896,3.902,3.872,3.885,91.0,3.881,80
2025-12-01,3.894,3.895,3.866,3.872,253.0,3.885,195
2025-12-02,3.88,3.881,3.86,3.881,141.0,3.8736,118
2025-12-03,3.891,3.891,3.876,3.885,135.0,3.884,107
2025-12-04,3.874,3.891,3.869,3.887,342.0,3.8798,257
2025-12-05,3.905,3.92,3.884,3.904,823.0,3.9088,563
2025-12-08,3.891,3.891,3.837,3.855,163.0,3.8724,136
2025-12-09,3.837,3.843,3.804,3.822,751.0,3.8272,439
2025-12-10,3.823,3.826,3.801,3.816,588.0,3.8163,379
2025-12-11,3.808,3.817,3.779,3.8,340.0,3.7986,260
2025-12-12,3.787,3.797,3.765,3.769,354.0,3.7805,265
2025-12-15,3.767,3.767,3.745,3.759,286.0,3.7538,205
2025-12-16,3.761,3.777,3.752,3.759,538.0,3.7617,364
2025-12-17,3.795,3.803,3.785,3.786,298.0,3.7952,214
2025-12-18,3.802,3.811,3.749,3.778,260.0,3.7845,212
2025-12-19,3.766,3.783,3.753,3.777,141.0,3.7687,109
2025-12-22,3.777,3.777,3.746,3.757,238.0,3.76,174
2025-12-23,3.763,3.817,3.763,3.804,147.0,3.7921,120
2025-12-24,3.796,3.813,3.778,3.78,46.0,3.7898,41
2025-12-26,3.808,3.815,3.792,3.808,193.0,3.8053,132
2025-12-29,3.834,3.847,3.819,3.843,316.0,3.8335,254
2025-12-30,3.863,3.863,3.82,3.834,231.0,3.8464,185
2025-12-31,3.813,3.813,3.799,3.809,305.0,3.8043,271
2026-01-02,3.787,3.8,3.765,3.768,355.0,3.7867,262
2026-01-05,3.726,3.744,3.724,3.744,116.0,3.7325,94
2026-01-06,3.708,3.715,3.66,3.698,150.0,3.7038,129
2026-01-07,3.71,3.73,3.706,3.706,144.0,3.7163,120
2026-01-08,3.701,3.701,3.672,3.68,156.0,3.6836,131
2026-01-09,3.631,3.643,3.591,3.607,419.0,3.6178,349
2026-01-12,3.626,3.655,3.617,3.649,207.0,3.6328,152
2026-01-13,3.643,3.654,3.636,3.649,197.0,3.6468,141
2026-01-14,3.614,3.614,3.563,3.582,610.0,3.5824,425
2026-01-15,3.563,3.622,3.558,3.611,294.0,3.5944,204
2026-01-16,3.624,3.646,3.62,3.644,464.0,3.6388,266
2026-01-20,3.692,3.707,3.677,3.706,551.0,3.688,433
2026-01-21,3.728,3.748,3.679,3.715,552.0,3.7183,432
2026-01-22,3.7,3.707,3.612,3.677,328.0,3.6756,280
2026-01-23,3.663,3.663,3.613,3.634,244.0,3.6365,223
2026-01-26,3.609,3.631,3.575,3.622,515.0,3.6043,415
2026-01-27,3.579,3.626,3.52,3.609,363.0,3.5876,316
2026-01-28,3.588,3.614,3.584,3.61,466.0,3.5984,388
2026-01-29,3.61,3.689,3.61,3.661,480.0,3.6519,349
2026-01-30,3.698,3.729,3.689,3.701,816.0,3.7067,673
2026-02-02,3.65,3.691,3.574,3.628,1109.0,3.6221,777
2026-02-03,3.593,3.637,3.589,3.636,478.0,3.6208,394
2026-02-04,3.659,3.66,3.622,3.644,474.0,3.6394,385
2026-02-05,3.647,3.659,3.626,3.652,238.0,3.6438,192
2026-02-06,3.631,3.633,3.593,3.617,492.0,3.618,386
2026-02-09,3.565,3.61,3.564,3.6,516.0,3.5913,408
2026-02-10,3.628,3.64,3.618,3.628,490.0,3.6299,371
2026-02-11,3.617,3.642,3.616,3.627,253.0,3.628,209
2026-02-12,3.633,3.638,3.596,3.602,268.0,3.621,244
2026-02-13,3.593,3.603,3.584,3.602,214.0,3.5951,173
2026-02-17,3.578,3.578,3.526,3.535,805.0,3.5468,581
2026-02-18,3.524,3.548,3.512,3.534,756.0,3.5301,574
2026-02-19,3.589,3.606,3.56,3.584,798.0,3.5802,492
2026-02-20,3.601,3.637,3.596,3.608,332.0,3.6116,278
2026-02-23,3.616,3.623,3.59,3.603,226.0,3.6023,154
2026-02-24,3.615,3.622,3.589,3.595,466.0,3.6084,367
2026-02-25,3.62,3.622,3.598,3.605,392.0,3.6154,305
2026-02-26,3.604,3.637,3.588,3.618,575.0,3.6181,408
2026-02-27,3.623,3.626,3.611,3.619,186.0,3.617,151
2026-03-02,3.625,3.638,3.604,3.63,396.0,3.6222,280
2026-03-03,3.664,3.667,3.587,3.612,604.0,3.613,460
2026-03-04,3.596,3.608,3.585,3.604,316.0,3.5956,163
2026-03-05,3.634,3.639,3.602,3.624,518.0,3.6203,415
2026-03-06,3.644,3.649,3.616,3.628,1102.0,3.6338,792
2026-03-09,3.638,3.646,3.588,3.643,466.0,3.6265,370
2026-03-10,3.614,3.637,3.602,3.612,531.0,3.6125,308
2026-03-11,3.634,3.639,3.62,3.631,482.0,3.6314,341
2026-03-12,3.655,3.675,3.645,3.652,469.0,3.6604,288
2026-03-13,3.651,3.673,3.638,3.653,627.0,3.6534,346
2026-03-16,3.664,3.665,3.625,3.642,308.0,3.6419,224
2026-03-17,3.662,3.671,3.637,3.664,632.0,3.6587,473
2026-03-18,3.696,3.71,3.676,3.687,855.0,3.6954,600
2026-03-19,3.791,3.816,3.687,3.716,1573.0,3.7323,1100
2026-03-20,3.698,3.721,3.694,3.718,973.0,3.7095,595
2026-03-23,3.693,3.7,3.664,3.687,894.0,3.6824,601
2026-03-24,3.66,3.683,3.614,3.683,970.0,3.6602,732
2026-03-25,3.641,3.674,3.641,3.67,783.0,3.6581,503
2026-03-26,3.675,3.686,3.661,3.672,354.0,3.6776,205
2026-03-27,3.695,3.716,3.674,3.713,520.0,3.7012,345
