date,open,high,low,close,volume,average,barCount
2024-12-26,4.345,4.345,4.345,4.345,0.0,4.345,0
2024-12-27,4.347,4.347,4.347,4.347,0.0,4.347,0
2024-12-30,4.357,4.357,4.357,4.357,0.0,4.357,0
2024-12-31,4.356,4.356,4.356,4.356,0.0,4.356,0
2025-01-02,4.355,4.355,4.355,4.355,0.0,4.355,0
2025-01-03,4.306,4.306,4.306,4.306,0.0,4.306,0
2025-01-06,4.3,4.3,4.294,4.294,1.0,4.3,1
2025-01-07,4.266,4.266,4.266,4.266,0.0,4.266,0
2025-01-08,4.273,4.273,4.273,4.273,0.0,4.273,0
2025-01-09,4.294,4.294,4.294,4.294,0.0,4.294,0
2025-01-10,4.33,4.33,4.314,4.314,1.0,4.33,1
2025-01-13,4.303,4.303,4.303,4.303,0.0,4.303,0
2025-01-14,4.278,4.28,4.278,4.28,13.0,4.2783,2
2025-01-15,4.288,4.288,4.288,4.288,0.0,4.288,0
2025-01-16,4.309,4.309,4.309,4.309,0.0,4.309,0
2025-01-17,4.281,4.281,4.281,4.281,0.0,4.281,0
2025-01-21,4.254,4.254,4.254,4.254,0.0,4.254,0
2025-01-22,4.306,4.306,4.306,4.306,0.0,4.306,0
2025-01-23,4.384,4.384,4.384,4.384,0.0,4.384,0
2025-01-24,4.4,4.4,4.4,4.4,0.0,4.4,0
2025-01-27,4.334,4.334,4.334,4.334,0.0,4.334,0
2025-01-28,4.264,4.264,4.264,4.264,0.0,4.264,0
2025-01-29,4.303,4.303,4.303,4.303,0.0,4.303,0
2025-01-30,4.267,4.267,4.267,4.267,0.0,4.267,0
2025-01-31,4.237,4.237,4.237,4.237,0.0,4.237,0
2025-02-03,4.266,4.266,4.266,4.266,0.0,4.266,0
2025-02-04,4.259,4.259,4.259,4.259,0.0,4.259,0
2025-02-05,4.27,4.27,4.27,4.27,0.0,4.27,0
2025-02-06,4.27,4.293,4.27,4.293,2.0,4.27,1
2025-02-07,4.267,4.267,4.267,4.267,0.0,4.267,0
2025-02-10,4.312,4.312,4.312,4.312,0.0,4.312,0
2025-02-11,4.334,4.334,4.334,4.334,0.0,4.334,0
2025-02-12,4.326,4.326,4.326,4.326,0.0,4.326,0
2025-02-13,4.332,4.332,4.332,4.332,0.0,4.332,0
2025-02-14,4.331,4.331,4.331,4.331,0.0,4.331,0
2025-02-18,4.318,4.318,4.318,4.318,0.0,4.318,0
2025-02-19,4.32,4.33,4.317,4.317,2.0,4.325,2
2025-02-20,4.265,4.27,4.23,4.23,3.0,4.2683,2
2025-02-21,4.232,4.232,4.232,4.232,0.0,4.232,0
2025-02-24,4.184,4.184,4.184,4.184,0.0,4.184,0
2025-02-25,4.199,4.199,4.17,4.17,5.0,4.199,1
2025-02-26,4.104,4.104,4.104,4.104,0.0,4.104,0
2025-02-27,4.211,4.211,4.211,4.211,0.0,4.211,0
2025-02-28,4.268,4.268,4.268,4.268,0.0,4.268,0
2025-03-03,4.28,4.294,4.28,4.294,1.0,4.28,1
2025-03-04,4.296,4.296,4.296,4.296,0.0,4.296,0
2025-03-05,4.357,4.357,4.357,4.357,0.0,4.357,0
2025-03-06,4.308,4.308,4.308,4.308,0.0,4.308,0
2025-03-07,4.347,4.347,4.347,4.347,0.0,4.347,0
2025-03-10,4.32,4.32,4.301,4.301,1.0,4.32,1
2025-03-11,4.293,4.293,4.293,4.293,0.0,4.293,0
2025-03-12,4.283,4.283,4.283,4.283,0.0,4.283,0
2025-03-13,4.307,4.307,4.307,4.307,0.0,4.307,0
2025-03-14,4.309,4.309,4.309,4.309,0.0,4.309,0
2025-03-17,4.29,4.307,4.28,4.307,2.0,4.285,2
2025-03-18,4.307,4.307,4.307,4.307,0.0,4.307,0
2025-03-19,4.307,4.307,4.293,4.293,1.0,4.307,1
2025-03-20,4.243,4.243,4.243,4.243,0.0,4.243,0
2025-03-21,4.256,4.274,4.255,4.264,17.0,4.2603,17
2025-03-24,4.282,4.292,4.275,4.276,26.0,4.2835,26
2025-03-25,4.284,4.295,4.275,4.281,6.0,4.2832,6
2025-03-26,4.273,4.278,4.254,4.262,7.0,4.265,7
2025-03-27,4.261,4.27,4.23,4.266,26.0,4.2445,18
2025-03-28,4.243,4.255,4.241,4.253,16.0,4.2494,16
2025-03-31,4.254,4.26,4.253,4.253,11.0,4.2584,11
2025-04-01,4.252,4.259,4.242,4.242,9.0,4.2492,9
2025-04-02,4.265,4.273,4.265,4.269,13.0,4.2688,13
2025-04-03,4.281,4.286,4.281,4.285,3.0,4.2827,3
2025-04-04,4.235,4.245,4.207,4.245,3.0,4.2163,3
2025-04-07,4.173,4.173,4.173,4.173,0.0,4.173,0
2025-04-08,4.225,4.225,4.171,4.171,1.0,4.225,1
2025-04-09,4.262,4.262,4.253,4.253,6.0,4.262,2
2025-04-10,4.24,4.24,4.21,4.212,8.0,4.2145,6
2025-04-11,4.206,4.206,4.206,4.206,0.0,4.206,0
2025-04-14,4.239,4.239,4.239,4.239,0.0,4.239,0
2025-04-15,4.26,4.26,4.225,4.225,2.0,4.26,2
2025-04-16,4.224,4.25,4.214,4.225,77.0,4.2264,18
2025-04-17,4.242,4.26,4.241,4.26,7.0,4.2467,6
2025-04-21,4.201,4.215,4.201,4.202,10.0,4.2063,10
2025-04-22,4.225,4.239,4.225,4.232,60.0,4.2267,18
2025-04-23,4.238,4.26,4.238,4.246,19.0,4.2531,10
2025-04-24,4.253,4.273,4.228,4.273,8.0,4.2542,4
2025-04-25,4.269,4.298,4.246,4.246,11.0,4.2812,11
2025-04-28,4.238,4.27,4.234,4.253,106.0,4.2591,31
2025-04-29,4.209,4.268,4.203,4.262,61.0,4.2473,47
2025-04-30,4.27,4.27,4.234,4.252,37.0,4.2456,37
2025-05-01,4.255,4.255,4.212,4.25,57.0,4.2334,56
2025-05-02,4.281,4.293,4.247,4.281,50.0,4.2663,42
2025-05-05,4.272,4.306,4.26,4.306,20.0,4.2831,19
2025-05-06,4.317,4.318,4.289,4.318,29.0,4.3029,23
2025-05-07,4.32,4.353,4.32,4.334,65.0,4.3288,28
2025-05-08,4.337,4.362,4.325,4.342,58.0,4.3471,31
2025-05-09,4.342,4.362,4.341,4.358,36.0,4.3476,36
2025-05-12,4.37,4.373,4.36,4.363,12.0,4.3659,11
2025-05-13,4.381,4.406,4.381,4.399,15.0,4.3923,15
2025-05-14,4.392,4.417,4.391,4.414,11.0,4.4018,11
2025-05-15,4.415,4.432,4.403,4.409,14.0,4.4182,14
2025-05-16,4.421,4.435,4.407,4.427,17.0,4.4241,16
2025-05-19,4.404,4.404,4.336,4.336,14.0,4.3669,12
2025-05-20,4.377,4.378,4.369,4.375,8.0,4.3744,8
2025-05-21,4.363,4.363,4.363,4.363,0.0,4.363,0
2025-05-22,4.367,4.4,4.362,4.372,25.0,4.3843,22
2025-05-23,4.413,4.438,4.413,4.438,2.0,4.417,2
2025-05-27,4.434,4.434,4.403,4.431,20.0,4.4245,20
2025-05-28,4.404,4.413,4.404,4.412,18.0,4.4089,18
2025-05-29,4.373,4.397,4.373,4.39,8.0,4.3818,8
2025-05-30,4.404,4.404,4.378,4.395,2.0,4.391,2
2025-06-02,4.409,4.425,4.403,4.422,7.0,4.4104,7
2025-06-03,4.412,4.429,4.407,4.427,9.0,4.4154,9
2025-06-04,4.419,4.436,4.405,4.429,28.0,4.4215,28
2025-06-05,4.427,4.428,4.411,4.428,11.0,4.4177,11
2025-06-06,4.43,4.441,4.42,4.441,13.0,4.4265,9
2025-06-09,4.426,4.431,4.406,4.431,19.0,4.4198,19
2025-06-10,4.408,4.421,4.39,4.406,28.0,4.4048,27
2025-06-11,4.395,4.415,4.378,4.41,43.0,4.3951,40
2025-06-12,4.407,4.408,4.387,4.393,14.0,4.395,14
2025-06-13,4.436,4.443,4.432,4.443,8.0,4.4358,8
2025-06-16,4.458,4.465,4.455,4.465,104.0,4.457,37
2025-06-17,4.47,4.492,4.464,4.492,17.0,4.4795,16
2025-06-18,4.504,4.51,4.487,4.497,19.0,4.5018,15
2025-06-20,4.498,4.498,4.492,4.498,9.0,4.4947,9
2025-06-23,4.496,4.508,4.457,4.463,40.0,4.472,40
2025-06-24,4.453,4.47,4.453,4.468,22.0,4.4607,22
2025-06-25,4.446,4.466,4.442,4.466,15.0,4.4469,13
2025-06-26,4.458,4.464,4.45,4.464,14.0,4.4576,14
2025-06-27,4.503,4.504,4.462,4.484,17.0,4.4785,16
2025-06-30,4.432,4.442,4.411,4.442,31.0,4.4333,31
2025-07-01,4.397,4.446,4.375,4.445,63.0,4.4205,56
2025-07-02,4.461,4.489,4.461,4.489,13.0,4.4733,13
2025-07-03,4.507,4.507,4.473,4.473,2.0,4.49,2
2025-07-07,4.469,4.503,4.469,4.497,20.0,4.4877,20
2025-07-08,4.482,4.484,4.462,4.466,7.0,4.4794,7
2025-07-09,4.455,4.461,4.434,4.461,17.0,4.4461,17
2025-07-10,4.472,4.486,4.467,4.478,9.0,4.4741,9
2025-07-11,4.504,4.517,4.504,4.514,6.0,4.5083,6
2025-07-14,4.534,4.54,4.523,4.523,23.0,4.5341,14
2025-07-15,4.526,4.535,4.52,4.529,10.0,4.525,10
2025-07-16,4.542,4.55,4.514,4.527,18.0,4.5359,18
2025-07-17,4.518,4.532,4.518,4.532,8.0,4.5213,5
2025-07-18,4.543,4.543,4.491,4.54,16.0,4.5266,16
2025-07-21,4.47,4.516,4.47,4.516,11.0,4.5019,8
2025-07-22,4.495,4.526,4.495,4.526,42.0,4.5064,22
2025-07-23,4.495,4.496,4.49,4.49,6.0,4.4943,4
2025-07-24,4.502,4.505,4.48,4.492,63.0,4.4862,51
2025-07-25,4.469,4.484,4.468,4.481,16.0,4.4758,16
2025-07-28,4.453,4.453,4.4,4.42,25.0,4.4171,25
2025-07-29,4.416,4.434,4.415,4.434,22.0,4.4285,15
2025-07-30,4.409,4.418,4.409,4.409,11.0,4.4139,11
2025-07-31,4.438,4.451,4.422,4.437,19.0,4.4365,19
2025-08-01,4.427,4.436,4.413,4.436,20.0,4.4206,20
2025-08-04,4.43,4.43,4.41,4.417,16.0,4.4183,11
2025-08-05,4.432,4.434,4.399,4.409,40.0,4.4184,31
2025-08-06,4.41,4.426,4.409,4.426,2.0,4.4095,2
2025-08-07,4.404,4.419,4.397,4.416,19.0,4.4071,19
2025-08-08,4.387,4.389,4.36,4.382,82.0,4.3682,60
2025-08-11,4.393,4.405,4.382,4.398,31.0,4.3908,31
2025-08-12,4.4,4.401,4.381,4.398,23.0,4.3892,22
2025-08-13,4.396,4.397,4.366,4.385,33.0,4.3795,33
2025-08-14,4.373,4.386,4.368,4.374,23.0,4.377,23
2025-08-15,4.392,4.398,4.384,4.387,31.0,4.3907,31
2025-08-18,4.418,4.427,4.396,4.427,11.0,4.4135,10
2025-08-19,4.4,4.413,4.4,4.413,19.0,4.4064,11
2025-08-20,4.415,4.415,4.398,4.41,6.0,4.4063,6
2025-08-21,4.415,4.441,4.415,4.436,19.0,4.4246,19
2025-08-22,4.43,4.432,4.415,4.432,10.0,4.4238,9
2025-08-25,4.425,4.425,4.404,4.418,24.0,4.4137,24
2025-08-26,4.425,4.429,4.412,4.425,27.0,4.4219,27
2025-08-27,4.434,4.437,4.424,4.431,23.0,4.43,22
2025-08-28,4.455,4.469,4.436,4.44,30.0,4.4467,22
2025-08-29,4.445,4.458,4.432,4.458,13.0,4.4427,12
2025-09-02,4.456,4.456,4.437,4.443,13.0,4.4485,12
2025-09-03,4.447,4.449,4.43,4.449,26.0,4.4387,26
2025-09-04,4.44,4.441,4.432,4.437,16.0,4.4382,13
2025-09-05,4.421,4.422,4.383,4.393,18.0,4.4071,16
2025-09-08,4.402,4.419,4.401,4.403,6.0,4.4065,6
2025-09-09,4.392,4.41,4.359,4.394,35.0,4.3981,32
2025-09-10,4.389,4.407,4.385,4.385,64.0,4.3885,39
2025-09-11,4.399,4.408,4.394,4.405,17.0,4.4008,17
2025-09-12,4.409,4.414,4.395,4.399,43.0,4.404,43
2025-09-15,4.408,4.427,4.398,4.425,16.0,4.4128,14
2025-09-16,4.438,4.45,4.428,4.441,65.0,4.4402,34
2025-09-17,4.448,4.448,4.424,4.44,8.0,4.43,8
2025-09-18,4.446,4.447,4.423,4.444,72.0,4.4363,63
2025-09-19,4.46,4.47,4.44,4.447,9.0,4.4523,9
2025-09-22,4.456,4.456,4.443,4.448,16.0,4.4471,13
2025-09-23,4.444,4.475,4.444,4.471,37.0,4.4585,34
2025-09-24,4.471,4.483,4.466,4.483,36.0,4.4714,36
2025-09-25,4.472,4.475,4.461,4.47,59.0,4.4667,50
2025-09-26,4.448,4.458,4.44,4.447,30.0,4.4496,28
2025-09-29,4.472,4.473,4.457,4.473,87.0,4.461,32
2025-09-30,4.477,4.487,4.474,4.487,39.0,4.4791,36
2025-10-01,4.484,4.514,4.483,4.512,39.0,4.5,30
2025-10-02,4.534,4.534,4.491,4.493,21.0,4.5055,19
2025-10-03,4.479,4.509,4.479,4.502,17.0,4.4936,10
2025-10-06,4.51,4.51,4.499,4.505,13.0,4.5079,13
2025-10-07,4.5,4.51,4.488,4.51,89.0,4.5018,82
2025-10-08,4.49,4.497,4.48,4.497,35.0,4.4883,33
2025-10-09,4.473,4.483,4.473,4.482,6.0,4.4808,6
2025-10-10,4.47,4.471,4.447,4.463,25.0,4.4545,22
2025-10-13,4.439,4.448,4.43,4.448,11.0,4.4351,10
2025-10-14,4.424,4.432,4.418,4.427,22.0,4.4255,22
2025-10-15,4.423,4.452,4.419,4.443,18.0,4.4239,15
2025-10-16,4.456,4.456,4.42,4.432,15.0,4.4324,15
2025-10-17,4.429,4.444,4.425,4.444,10.0,4.4336,9
2025-10-20,4.477,4.481,4.457,4.469,24.0,4.4656,24
2025-10-21,4.466,4.472,4.445,4.472,17.0,4.4566,15
2025-10-22,4.464,4.466,4.449,4.46,39.0,4.4543,35
2025-10-23,4.443,4.444,4.423,4.444,22.0,4.4318,20
2025-10-24,4.45,4.46,4.433,4.456,22.0,4.4428,20
2025-10-27,4.465,4.478,4.455,4.467,24.0,4.4697,20
2025-10-28,4.45,4.48,4.45,4.474,63.0,4.4657,57
2025-10-29,4.462,4.466,4.457,4.459,12.0,4.4613,11
2025-10-30,4.469,4.488,4.462,4.475,41.0,4.4721,41
2025-10-31,4.491,4.521,4.478,4.519,59.0,4.4958,47
2025-11-03,4.493,4.505,4.482,4.492,165.0,4.4935,157
2025-11-04,4.49,4.505,4.489,4.502,22.0,4.4971,22
2025-11-05,4.479,4.493,4.443,4.46,43.0,4.4548,33
2025-11-06,4.469,4.477,4.455,4.469,64.0,4.4648,32
2025-11-07,4.477,4.477,4.466,4.477,8.0,4.4684,8
2025-11-10,4.466,4.469,4.444,4.462,15.0,4.4589,7
2025-11-11,4.485,4.485,4.475,4.481,18.0,4.4798,15
2025-11-12,4.481,4.493,4.47,4.484,30.0,4.4774,17
2025-11-13,4.497,4.506,4.488,4.505,57.0,4.4928,48
2025-11-14,4.464,4.488,4.463,4.475,48.0,4.4781,45
2025-11-17,4.489,4.489,4.461,4.476,35.0,4.4749,33
2025-11-18,4.484,4.492,4.481,4.492,22.0,4.4863,20
2025-11-19,4.487,4.49,4.485,4.49,15.0,4.4875,13
2025-11-20,4.48,4.501,4.472,4.48,35.0,4.4814,34
2025-11-21,4.473,4.49,4.472,4.49,23.0,4.4817,18
2025-11-24,4.467,4.485,4.467,4.485,55.0,4.4729,53
2025-11-25,4.47,4.483,4.456,4.479,25.0,4.4664,21
2025-11-26,4.485,4.505,4.482,4.491,101.0,4.4967,82
2025-11-28,4.502,4.502,4.502,4.502,2.0,4.502,1
2025-12-01,4.505,4.509,4.481,4.493,46.0,4.5003,39
2025-12-02,4.497,4.502,4.488,4.502,36.0,4.4953,33
2025-12-03,4.502,4.502,4.476,4.486,71.0,4.4848,67
2025-12-04,4.468,4.48,4.464,4.479,98.0,4.4715,76
2025-12-05,4.497,4.503,4.462,4.483,231.0,4.4933,190
2025-12-08,4.472,4.476,4.43,4.443,54.0,4.4465,50
2025-12-09,4.43,4.449,4.403,4.437,229.0,4.4247,150
2025-12-10,4.426,4.435,4.406,4.425,108.0,4.4239,89
2025-12-11,4.418,4.424,4.38,4.4,80.0,4.4066,63
2025-12-12,4.4,4.4,4.368,4.378,89.0,4.3879,65
2025-12-15,4.383,4.383,4.358,4.364,12.0,4.3652,11
2025-12-16,4.372,4.375,4.353,4.354,136.0,4.3621,131
2025-12-17,4.39,4.405,4.386,4.386,47.0,4.3975,40
2025-12-18,4.409,4.409,4.355,4.384,118.0,4.3856,88
2025-12-19,4.375,4.386,4.364,4.385,84.0,4.3736,48
2025-12-22,4.371,4.371,4.358,4.37,53.0,4.3636,37
2025-12-23,4.376,4.43,4.376,4.419,55.0,4.4092,51
2025-12-24,4.411,4.416,4.4,4.402,4.0,4.4103,4
2025-12-26,4.421,4.426,4.407,4.42,56.0,4.4164,48
2025-12-29,4.443,4.464,4.442,4.46,171.0,4.448,135
2025-12-30,4.48,4.48,4.424,4.464,99.0,4.4596,81
2025-12-31,4.454,4.455,4.438,4.455,78.0,4.447,69
2026-01-02,4.426,4.426,4.39,4.395,224.0,4.4152,123
2026-01-05,4.359,4.374,4.355,4.374,64.0,4.3633,49
2026-01-06,4.35,4.361,4.29,4.328,107.0,4.335,86
2026-01-07,4.339,4.352,4.334,4.334,75.0,4.3426,70
2026-01-08,4.326,4.334,4.309,4.319,111.0,4.3207,97
2026-01-09,4.268,4.278,4.231,4.249,168.0,4.2592,140
2026-01-12,4.268,4.28,4.248,4.277,80.0,4.2651,72
2026-01-13,4.265,4.279,4.265,4.276,131.0,4.2719,71
2026-01-14,4.244,4.247,4.208,4.215,250.0,4.2197,141
2026-01-15,4.208,4.262,4.205,4.245,254.0,4.2359,129
2026-01-16,4.266,4.286,4.266,4.286,100.0,4.2764,92
2026-01-20,4.33,4.34,4.307,4.328,117.0,4.324,104
2026-01-21,4.341,4.359,4.3,4.332,125.0,4.3353,122
2026-01-22,4.32,4.322,4.243,4.309,116.0,4.3016,110
2026-01-23,4.302,4.313,4.275,4.293,80.0,4.3019,73
2026-01-26,4.287,4.316,4.268,4.299,107.0,4.2906,105
2026-01-27,4.292,4.322,4.224,4.309,251.0,4.2911,193
2026-01-28,4.296,4.331,4.287,4.324,276.0,4.3092,170
2026-01-29,4.361,4.39,4.359,4.375,116.0,4.3749,102
2026-01-30,4.403,4.434,4.385,4.418,331.0,4.412,259
2026-02-02,4.374,4.437,4.349,4.395,197.0,4.3969,168
2026-02-03,4.389,4.399,4.37,4.392,94.0,4.3824,63
2026-02-04,4.406,4.418,4.379,4.415,110.0,4.3928,85
2026-02-05,4.416,4.433,4.405,4.426,239.0,4.4152,161
2026-02-06,4.405,4.43,4.396,4.414,164.0,4.4119,135
2026-02-09,4.371,4.426,4.364,4.403,180.0,4.3922,128
2026-02-10,4.432,4.455,4.431,4.442,165.0,4.4415,122
2026-02-11,4.438,4.461,4.438,4.454,109.0,4.4488,103
2026-02-12,4.474,4.493,4.44,4.45,138.0,4.4706,130
2026-02-13,4.446,4.45,4.43,4.448,94.0,4.4429,77
2026-02-17,4.414,4.418,4.356,4.365,202.0,4.3787,123
2026-02-18,4.355,4.382,4.342,4.362,110.0,4.3604,105
2026-02-19,4.421,4.434,4.391,4.419,108.0,4.4117,95
2026-02-20,4.426,4.449,4.413,4.43,82.0,4.4306,79
2026-02-23,4.452,4.454,4.424,4.434,47.0,4.4367,45
2026-02-24,4.439,4.447,4.414,4.416,115.0,4.4315,88
2026-02-25,4.436,4.436,4.412,4.413,94.0,4.4275,47
2026-02-26,4.411,4.432,4.405,4.413,91.0,4.4167,61
2026-02-27,4.417,4.424,4.404,4.418,59.0,4.4132,41
2026-03-02,4.429,4.438,4.412,4.428,149.0,4.4249,92
2026-03-03,4.533,4.533,4.422,4.45,240.0,4.473,217
2026-03-04,4.45,4.465,4.438,4.456,94.0,4.4511,85
2026-03-05,4.507,4.522,4.481,4.516,248.0,4.4992,214
2026-03-06,4.543,4.55,4.515,4.531,308.0,4.5339,225
2026-03-09,4.531,4.545,4.447,4.506,129.0,4.5004,108
2026-03-10,4.48,4.52,4.474,4.489,105.0,4.4885,50
2026-03-11,4.509,4.527,4.495,4.501,98.0,4.5078,74
2026-03-12,4.54,4.558,4.526,4.54,119.0,4.5411,101
2026-03-13,4.542,4.572,4.539,4.562,81.0,4.5539,73
2026-03-16,4.571,4.575,4.535,4.546,56.0,4.5486,34
2026-03-17,4.568,4.584,4.554,4.575,130.0,4.5695,88
2026-03-18,4.641,4.641,4.604,4.613,239.0,4.6214,214
2026-03-19,4.743,4.769,4.636,4.656,485.0,4.6887,384
2026-03-20,4.643,4.673,4.63,4.668,156.0,4.6525,112
2026-03-23,4.656,4.656,4.63,4.647,90.0,4.6463,55
2026-03-24,4.627,4.652,4.614,4.652,138.0,4.6329,71
2026-03-25,4.62,4.642,4.62,4.641,118.0,4.6347,94
2026-03-26,4.649,4.668,4.644,4.663,110.0,4.6529,73
2026-03-27,4.691,4.704,4.672,4.697,139.0,4.6928,107
2026-03-30,4.68,4.68,4.655,4.672,78.0,4.6693,66
