date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
1971-10-15,1.839,1.842,1.86,-1.4,-0.247,,,,,,,,
1971-10-22,1.701,1.597,1.721,-1.378,-0.268,,,,,,,,
1971-10-29,1.58,1.429,1.6,-1.364,-0.293,,,,,,,,
1971-11-05,1.485,1.353,1.507,-1.357,-0.322,,,,,,,,
1971-11-12,1.419,1.364,1.444,-1.359,-0.355,,,,,,,,
1971-11-19,1.381,1.447,1.412,-1.369,-0.39,,,,,,,,
1971-11-26,1.366,1.571,1.403,-1.386,-0.426,,,,,,,,
1971-12-03,1.364,1.706,1.408,-1.41,-0.464,,,,,,,,
1971-12-10,1.368,1.822,1.419,-1.441,-0.501,,,,,,,,
1971-12-17,1.365,1.893,1.425,-1.478,-0.536,,,,,,,,
1971-12-24,1.35,1.901,1.417,-1.52,-0.569,,,,,,,,
1971-12-31,1.317,1.845,1.393,-1.566,-0.6,,,,,,,,
1972-01-07,1.258,1.717,1.343,-1.616,-0.626,,,,,,,,
1972-01-14,1.183,1.544,1.276,-1.668,-0.648,,,,,,,,
1972-01-21,1.09,1.343,1.192,-1.721,-0.665,,,,,,,,
1972-01-28,0.989,1.138,1.099,-1.775,-0.678,,,,,,,,
1972-02-04,0.885,0.953,1.003,-1.828,-0.685,,,,,,,,
1972-02-11,0.785,0.798,0.909,-1.881,-0.686,,,,,,,,
1972-02-18,0.692,0.68,0.821,-1.931,-0.682,,,,,,,,
1972-02-25,0.609,0.598,0.743,-1.98,-0.673,,,,,,,,
1972-03-03,0.537,0.549,0.675,-2.025,-0.658,,,,,,,,
1972-03-10,0.477,0.527,0.618,-2.067,-0.638,,,,,,,,
1972-03-17,0.427,0.524,0.569,-2.105,-0.613,,,,,,,,
1972-03-24,0.382,0.53,0.525,-2.14,-0.583,,,,,,,,
1972-03-31,0.34,0.531,0.482,-2.171,-0.549,,,,,,,,
1972-04-07,0.296,0.516,0.438,-2.199,-0.512,,,,,,,,
1972-04-14,0.25,0.475,0.39,-2.223,-0.471,,,,,,,,
1972-04-21,0.201,0.405,0.339,-2.244,-0.428,,,,,,,,
1972-04-28,0.153,0.311,0.288,-2.263,-0.383,,,,,,,,
1972-05-05,0.108,0.204,0.239,-2.281,-0.336,,,,,,,,
1972-05-12,0.07,0.101,0.197,-2.297,-0.288,,,,,,,,
1972-05-19,0.044,0.018,0.166,-2.312,-0.24,,,,,,,,
1972-05-26,0.034,-0.029,0.151,-2.328,-0.192,,,,,,,,
1972-06-02,0.041,-0.031,0.154,-2.345,-0.144,,,,,,,,
1972-06-09,0.067,0.016,0.176,-2.363,-0.097,,,,,,,,
1972-06-16,0.108,0.107,0.215,-2.383,-0.05,,,,,,,,
1972-06-23,0.16,0.228,0.265,-2.405,-0.005,,,,,,,,
1972-06-30,0.216,0.364,0.32,-2.431,0.04,,,,,,,,
1972-07-07,0.268,0.493,0.373,-2.459,0.084,,,,,,,,
1972-07-14,0.309,0.596,0.417,-2.49,0.126,,,,,,,,
1972-07-21,0.334,0.657,0.445,-2.524,0.168,,,,,,,,
1972-07-28,0.337,0.661,0.453,-2.56,0.208,,,,,,,,
1972-08-04,0.318,0.605,0.441,-2.599,0.247,,,,,,,,
1972-08-11,0.28,0.491,0.408,-2.638,0.285,,,,,,,,
1972-08-18,0.225,0.332,0.36,-2.679,0.322,,,,,,,,
1972-08-25,0.159,0.147,0.302,-2.72,0.359,,,,,,,,
1972-09-01,0.09,-0.04,0.239,-2.759,0.395,,,,,,,,
1972-09-08,0.025,-0.205,0.179,-2.797,0.431,,,,,,,,
1972-09-15,-0.032,-0.33,0.127,-2.833,0.467,,,,,,,,
1972-09-22,-0.077,-0.408,0.084,-2.865,0.503,,,,,,,,
1972-09-29,-0.111,-0.442,0.052,-2.894,0.539,,,,,,,,
1972-10-06,-0.135,-0.44,0.029,-2.919,0.576,,,,,,,,
1972-10-13,-0.152,-0.418,0.011,-2.94,0.613,,,,,,,,
1972-10-20,-0.165,-0.388,-0.003,-2.959,0.652,,,,,,,,
1972-10-27,-0.177,-0.361,-0.019,-2.974,0.693,,,,,,,,
1972-11-03,-0.192,-0.347,-0.036,-2.988,0.737,,,,,,,,
1972-11-10,-0.21,-0.35,-0.056,-2.999,0.783,,,,,,,,
1972-11-17,-0.23,-0.375,-0.078,-3.01,0.831,,,,,,,,
1972-11-24,-0.251,-0.423,-0.1,-3.019,0.884,,,,,,,,
1972-12-01,-0.269,-0.487,-0.118,-3.029,0.94,,,,,,,,
1972-12-08,-0.279,-0.558,-0.127,-3.038,1.0,,,,,,,,
1972-12-15,-0.276,-0.622,-0.122,-3.048,1.063,,,,,,,,
1972-12-22,-0.254,-0.663,-0.098,-3.058,1.131,,,,,,,,
1972-12-29,-0.208,-0.665,-0.049,-3.068,1.202,,,,,,,,
1973-01-05,-0.135,-0.616,0.027,-3.079,1.277,,,,,,,,
1973-01-12,-0.033,-0.508,0.132,-3.09,1.354,,,,,,,,
1973-01-19,0.097,-0.341,0.264,-3.1,1.434,,,,,,,,
1973-01-26,0.249,-0.122,0.418,-3.111,1.516,,,,,,,,
1973-02-02,0.417,0.135,0.588,-3.121,1.599,,,,,,,,
1973-02-09,0.591,0.407,0.763,-3.131,1.683,,,,,,,,
1973-02-16,0.76,0.668,0.932,-3.14,1.766,,,,,,,,
1973-02-23,0.915,0.892,1.086,-3.148,1.848,,,,,,,,
1973-03-02,1.046,1.059,1.217,-3.153,1.928,,,,,,,,
1973-03-09,1.149,1.158,1.318,-3.157,2.006,,,,,,,,
1973-03-16,1.22,1.191,1.388,-3.159,2.082,,,,,,,,
1973-03-23,1.263,1.172,1.429,-3.157,2.154,,,,,,,,
1973-03-30,1.28,1.122,1.445,-3.153,2.223,,,,,,,,
1973-04-06,1.277,1.058,1.44,-3.147,2.287,,,,,,,,
1973-04-13,1.261,1.0,1.423,-3.137,2.347,,,,,,,,
1973-04-20,1.236,0.955,1.397,-3.124,2.402,,,,,,,,
1973-04-27,1.208,0.926,1.368,-3.107,2.452,,,,,,,,
1973-05-04,1.18,0.905,1.34,-3.087,2.497,,,,,,,,
1973-05-11,1.156,0.885,1.316,-3.062,2.535,,,,,,,,
1973-05-18,1.138,0.858,1.298,-3.032,2.568,,,,,,,,
1973-05-25,1.127,0.823,1.289,-2.996,2.595,,,,,,,,
1973-06-01,1.127,0.785,1.291,-2.953,2.617,,,,,,,,
1973-06-08,1.141,0.757,1.307,-2.903,2.633,,,,,,,,
1973-06-15,1.172,0.748,1.339,-2.845,2.645,,,,,,,,
1973-06-22,1.22,0.767,1.389,-2.778,2.653,,,,,,,,
1973-06-29,1.289,0.82,1.458,-2.703,2.658,,,,,,,,
1973-07-06,1.377,0.907,1.546,-2.618,2.661,,,,,,,,
1973-07-13,1.483,1.024,1.649,-2.526,2.661,,,,,,,,
1973-07-20,1.603,1.166,1.765,-2.425,2.661,,,,,,,,
1973-07-27,1.733,1.329,1.889,-2.317,2.659,,,,,,,,
1973-08-03,1.865,1.503,2.014,-2.201,2.658,,,,,,,,
1973-08-10,1.994,1.68,2.135,-2.08,2.656,,,,,,,,
1973-08-17,2.116,1.847,2.246,-1.954,2.655,,,,,,,,
1973-08-24,2.223,1.994,2.343,-1.825,2.654,,,,,,,,
1973-08-31,2.311,2.11,2.421,-1.694,2.654,,,,,,,,
1973-09-07,2.376,2.186,2.475,-1.564,2.655,,,,,,,,
1973-09-14,2.415,2.219,2.504,-1.436,2.658,,,,,,,,
1973-09-21,2.428,2.207,2.509,-1.313,2.662,,,,,,,,
1973-09-28,2.417,2.147,2.49,-1.197,2.669,,,,,,,,
1973-10-05,2.385,2.035,2.452,-1.09,2.678,,,,,,,,
1973-10-12,2.34,1.877,2.401,-0.995,2.688,,,,,,,,
1973-10-19,2.288,1.688,2.343,-0.912,2.701,,,,,,,,
1973-10-26,2.237,1.499,2.287,-0.842,2.715,,,,,,,,
1973-11-02,2.193,1.346,2.239,-0.785,2.73,,,,,,,,
1973-11-09,2.159,1.263,2.202,-0.741,2.747,,,,,,,,
1973-11-16,2.136,1.27,2.176,-0.708,2.763,,,,,,,,
1973-11-23,2.118,1.354,2.155,-0.686,2.78,,,,,,,,
1973-11-30,2.095,1.476,2.131,-0.673,2.796,,,,,,,,
1973-12-07,2.056,1.585,2.092,-0.668,2.812,,,,,,,,
1973-12-14,1.992,1.632,2.03,-0.67,2.827,,,,,,,,
1973-12-21,1.896,1.589,1.937,-0.677,2.841,,,,,,,,
1973-12-28,1.767,1.451,1.813,-0.69,2.855,,,,,,,,
1974-01-04,1.606,1.233,1.657,-0.706,2.869,,,,,,,,
1974-01-11,1.423,0.968,1.48,-0.727,2.883,,,,,,,,
1974-01-18,1.228,0.681,1.291,-0.75,2.897,,,,,,,,
1974-01-25,1.032,0.392,1.1,-0.775,2.912,,,,,,,,
1974-02-01,0.849,0.116,0.923,-0.8,2.928,,,,,,,,
1974-02-08,0.689,-0.131,0.768,-0.826,2.944,,,,,,,,
1974-02-15,0.563,-0.335,0.648,-0.849,2.962,,,,,,,,
1974-02-22,0.48,-0.475,0.569,-0.868,2.98,,,,,,,,
1974-03-01,0.444,-0.54,0.539,-0.883,2.999,,,,,,,,
1974-03-08,0.459,-0.524,0.559,-0.891,3.019,,,,,,,,
1974-03-15,0.527,-0.434,0.633,-0.892,3.039,,,,,,,,
1974-03-22,0.648,-0.287,0.758,-0.885,3.058,,,,,,,,
1974-03-29,0.818,-0.097,0.932,-0.871,3.078,,,,,,,,
1974-04-05,1.034,0.128,1.15,-0.847,3.096,,,,,,,,
1974-04-12,1.291,0.387,1.407,-0.816,3.114,,,,,,,,
1974-04-19,1.583,0.683,1.697,-0.778,3.131,,,,,,,,
1974-04-26,1.903,1.018,2.015,-0.733,3.147,,,,,,,,
1974-05-03,2.246,1.385,2.354,-0.681,3.16,,,,,,,,
1974-05-10,2.605,1.778,2.71,-0.625,3.173,,,,,,,,
1974-05-17,2.972,2.189,3.074,-0.563,3.183,,,,,,,,
1974-05-24,3.339,2.613,3.439,-0.497,3.191,,,,,,,,
1974-05-31,3.698,3.054,3.798,-0.428,3.198,,,,,,,,
1974-06-07,4.041,3.511,4.141,-0.356,3.202,,,,,,,,
1974-06-14,4.358,3.969,4.46,-0.282,3.204,,,,,,,,
1974-06-21,4.639,4.404,4.743,-0.208,3.203,,,,,,,,
1974-06-28,4.874,4.775,4.981,-0.133,3.199,,,,,,,,
1974-07-05,5.051,5.042,5.16,-0.059,3.191,,,,,,,,
1974-07-12,5.167,5.179,5.276,0.013,3.18,,,,,,,,
1974-07-19,5.219,5.183,5.327,0.083,3.164,,,,,,,,
1974-07-26,5.213,5.078,5.316,0.15,3.142,,,,,,,,
1974-08-02,5.158,4.903,5.254,0.215,3.115,,,,,,,,
1974-08-09,5.062,4.696,5.149,0.278,3.083,,,,,,,,
1974-08-16,4.94,4.502,5.015,0.339,3.043,,,,,,,,
1974-08-23,4.8,4.348,4.86,0.4,2.998,,,,,,,,
1974-08-30,4.651,4.249,4.695,0.461,2.945,,,,,,,,
1974-09-06,4.496,4.201,4.524,0.521,2.887,,,,,,,,
1974-09-13,4.338,4.183,4.35,0.579,2.822,,,,,,,,
1974-09-20,4.177,4.163,4.174,0.635,2.752,,,,,,,,
1974-09-27,4.009,4.095,3.993,0.687,2.676,,,,,,,,
1974-10-04,3.834,3.951,3.806,0.733,2.596,,,,,,,,
1974-10-11,3.653,3.719,3.614,0.772,2.513,,,,,,,,
1974-10-18,3.472,3.426,3.425,0.803,2.426,,,,,,,,
1974-10-25,3.3,3.113,3.246,0.823,2.337,,,,,,,,
1974-11-01,3.144,2.831,3.084,0.833,2.245,,,,,,,,
1974-11-08,3.011,2.623,2.946,0.832,2.152,,,,,,,,
1974-11-15,2.902,2.507,2.834,0.821,2.057,,,,,,,,
1974-11-22,2.815,2.475,2.744,0.798,1.961,,,,,,,,
1974-11-29,2.744,2.504,2.672,0.765,1.863,,,,,,,,
1974-12-06,2.681,2.559,2.61,0.722,1.763,,,,,,,,
1974-12-13,2.617,2.604,2.549,0.669,1.661,,,,,,,,
1974-12-20,2.544,2.613,2.482,0.605,1.557,,,,,,,,
1974-12-27,2.455,2.562,2.401,0.532,1.452,,,,,,,,
1975-01-03,2.346,2.441,2.302,0.449,1.345,,,,,,,,
1975-01-10,2.215,2.248,2.184,0.356,1.238,,,,,,,,
1975-01-17,2.068,1.998,2.051,0.253,1.129,,,,,,,,
1975-01-24,1.909,1.716,1.907,0.142,1.02,,,,,,,,
1975-01-31,1.744,1.43,1.759,0.023,0.911,,,,,,,,
1975-02-07,1.58,1.167,1.612,-0.101,0.803,,,,,,,,
1975-02-14,1.424,0.947,1.474,-0.231,0.694,,,,,,,,
1975-02-21,1.276,0.773,1.346,-0.363,0.587,,,,,,,,
1975-02-28,1.14,0.637,1.23,-0.496,0.479,,,,,,,,
1975-03-07,1.014,0.53,1.126,-0.629,0.373,,,,,,,,
1975-03-14,0.898,0.44,1.032,-0.759,0.268,,,,,,,,
1975-03-21,0.79,0.361,0.946,-0.884,0.165,,,,,,,,
1975-03-28,0.688,0.288,0.865,-1.004,0.064,,,,,,,,
1975-04-04,0.589,0.217,0.783,-1.117,-0.035,,,,,,,,
1975-04-11,0.492,0.145,0.701,-1.221,-0.131,,,,,,,,
1975-04-18,0.397,0.065,0.615,-1.317,-0.223,,,,,,,,
1975-04-25,0.302,-0.027,0.527,-1.404,-0.311,,,,,,,,
1975-05-02,0.212,-0.127,0.438,-1.482,-0.395,,,,,,,,
1975-05-09,0.127,-0.232,0.352,-1.551,-0.474,,,,,,,,
1975-05-16,0.051,-0.329,0.272,-1.613,-0.547,,,,,,,,
1975-05-23,-0.017,-0.41,0.2,-1.667,-0.616,,,,,,,,
1975-05-30,-0.072,-0.465,0.141,-1.714,-0.678,,,,,,,,
1975-06-06,-0.114,-0.494,0.095,-1.756,-0.735,,,,,,,,
1975-06-13,-0.143,-0.5,0.064,-1.794,-0.786,,,,,,,,
1975-06-20,-0.161,-0.494,0.046,-1.827,-0.831,,,,,,,,
1975-06-27,-0.169,-0.485,0.039,-1.858,-0.871,,,,,,,,
1975-07-04,-0.17,-0.48,0.041,-1.885,-0.906,,,,,,,,
1975-07-11,-0.167,-0.485,0.048,-1.911,-0.936,,,,,,,,
1975-07-18,-0.161,-0.501,0.057,-1.934,-0.962,,,,,,,,
1975-07-25,-0.153,-0.524,0.068,-1.955,-0.984,,,,,,,,
1975-08-01,-0.143,-0.55,0.08,-1.973,-1.003,,,,,,,,
1975-08-08,-0.13,-0.575,0.093,-1.988,-1.019,,,,,,,,
1975-08-15,-0.114,-0.592,0.109,-1.997,-1.034,,,,,,,,
1975-08-22,-0.093,-0.596,0.127,-2.002,-1.048,,,,,,,,
1975-08-29,-0.067,-0.581,0.148,-2.002,-1.061,,,,,,,,
1975-09-05,-0.038,-0.549,0.172,-1.997,-1.074,,,,,,,,
1975-09-12,-0.005,-0.5,0.198,-1.988,-1.089,,,,,,,,
1975-09-19,0.029,-0.441,0.226,-1.974,-1.104,,,,,,,,
1975-09-26,0.063,-0.379,0.252,-1.959,-1.12,,,,,,,,
1975-10-03,0.095,-0.323,0.276,-1.942,-1.137,,,,,,,,
1975-10-10,0.122,-0.279,0.295,-1.926,-1.157,,,,,,,,
1975-10-17,0.142,-0.248,0.308,-1.912,-1.177,,,,,,,,
1975-10-24,0.154,-0.227,0.313,-1.901,-1.2,,,,,,,,
1975-10-31,0.157,-0.214,0.31,-1.893,-1.223,,,,,,,,
1975-11-07,0.151,-0.208,0.298,-1.888,-1.249,,,,,,,,
1975-11-14,0.134,-0.21,0.276,-1.887,-1.276,,,,,,,,
1975-11-21,0.106,-0.22,0.244,-1.889,-1.304,,,,,,,,
1975-11-28,0.067,-0.243,0.201,-1.892,-1.333,,,,,,,,
1975-12-05,0.016,-0.281,0.149,-1.898,-1.363,,,,,,,,
1975-12-12,-0.043,-0.334,0.089,-1.905,-1.394,,,,,,,,
1975-12-19,-0.111,-0.401,0.022,-1.913,-1.425,,,,,,,,
1975-12-26,-0.183,-0.48,-0.049,-1.923,-1.456,,,,,,,,
1976-01-02,-0.258,-0.57,-0.122,-1.934,-1.486,,,,,,,,
1976-01-09,-0.333,-0.666,-0.194,-1.948,-1.515,,,,,,,,
1976-01-16,-0.405,-0.762,-0.262,-1.963,-1.542,,,,,,,,
1976-01-23,-0.471,-0.852,-0.324,-1.98,-1.567,,,,,,,,
1976-01-30,-0.53,-0.929,-0.38,-2.0,-1.589,,,,,,,,
1976-02-06,-0.582,-0.988,-0.429,-2.02,-1.607,,,,,,,,
1976-02-13,-0.626,-1.025,-0.471,-2.041,-1.621,,,,,,,,
1976-02-20,-0.662,-1.045,-0.506,-2.062,-1.631,,,,,,,,
1976-02-27,-0.692,-1.05,-0.535,-2.083,-1.637,,,,,,,,
1976-03-05,-0.715,-1.047,-0.557,-2.103,-1.639,,,,,,,,
1976-03-12,-0.731,-1.037,-0.573,-2.122,-1.637,,,,,,,,
1976-03-19,-0.74,-1.023,-0.581,-2.14,-1.631,,,,,,,,
1976-03-26,-0.741,-1.004,-0.581,-2.156,-1.622,,,,,,,,
1976-04-02,-0.734,-0.978,-0.573,-2.171,-1.609,,,,,,,,
1976-04-09,-0.718,-0.941,-0.556,-2.186,-1.593,,,,,,,,
1976-04-16,-0.694,-0.894,-0.53,-2.199,-1.575,,,,,,,,
1976-04-23,-0.662,-0.835,-0.497,-2.211,-1.554,,,,,,,,
1976-04-30,-0.625,-0.765,-0.459,-2.222,-1.532,,,,,,,,
1976-05-07,-0.585,-0.685,-0.419,-2.232,-1.508,,,,,,,,
1976-05-14,-0.546,-0.601,-0.379,-2.239,-1.483,,,,,,,,
1976-05-21,-0.511,-0.519,-0.344,-2.243,-1.456,,,,,,,,
1976-05-28,-0.482,-0.447,-0.317,-2.244,-1.429,,,,,,,,
1976-06-04,-0.464,-0.396,-0.3,-2.24,-1.401,,,,,,,,
1976-06-11,-0.457,-0.373,-0.295,-2.233,-1.372,,,,,,,,
1976-06-18,-0.461,-0.38,-0.301,-2.222,-1.343,,,,,,,,
1976-06-25,-0.476,-0.416,-0.318,-2.207,-1.314,,,,,,,,
1976-07-02,-0.498,-0.477,-0.344,-2.188,-1.285,,,,,,,,
1976-07-09,-0.527,-0.553,-0.377,-2.166,-1.256,,,,,,,,
1976-07-16,-0.558,-0.637,-0.413,-2.141,-1.229,,,,,,,,
1976-07-23,-0.591,-0.722,-0.451,-2.114,-1.203,,,,,,,,
1976-07-30,-0.621,-0.801,-0.489,-2.085,-1.179,,,,,,,,
1976-08-06,-0.649,-0.87,-0.524,-2.053,-1.158,,,,,,,,
1976-08-13,-0.672,-0.927,-0.556,-2.02,-1.14,,,,,,,,
1976-08-20,-0.691,-0.97,-0.583,-1.985,-1.126,,,,,,,,
1976-08-27,-0.706,-0.998,-0.605,-1.948,-1.114,,,,,,,,
1976-09-03,-0.715,-1.015,-0.622,-1.911,-1.107,,,,,,,,
1976-09-10,-0.721,-1.024,-0.633,-1.873,-1.104,,,,,,,,
1976-09-17,-0.723,-1.029,-0.641,-1.835,-1.104,,,,,,,,
1976-09-24,-0.722,-1.034,-0.644,-1.798,-1.108,,,,,,,,
1976-10-01,-0.718,-1.04,-0.643,-1.762,-1.116,,,,,,,,
1976-10-08,-0.712,-1.049,-0.639,-1.728,-1.127,,,,,,,,
1976-10-15,-0.705,-1.058,-0.634,-1.696,-1.141,,,,,,,,
1976-10-22,-0.696,-1.063,-0.628,-1.668,-1.157,,,,,,,,
1976-10-29,-0.687,-1.062,-0.621,-1.643,-1.175,,,,,,,,
1976-11-05,-0.678,-1.052,-0.615,-1.622,-1.193,,,,,,,,
1976-11-12,-0.67,-1.033,-0.611,-1.606,-1.213,,,,,,,,
1976-11-19,-0.665,-1.009,-0.609,-1.594,-1.232,,,,,,,,
1976-11-26,-0.665,-0.986,-0.61,-1.588,-1.251,,,,,,,,
1976-12-03,-0.67,-0.968,-0.615,-1.587,-1.269,,,,,,,,
1976-12-10,-0.683,-0.965,-0.626,-1.593,-1.286,,,,,,,,
1976-12-17,-0.702,-0.978,-0.641,-1.605,-1.3,,,,,,,,
1976-12-24,-0.728,-1.01,-0.661,-1.622,-1.312,,,,,,,,
1976-12-31,-0.76,-1.058,-0.684,-1.644,-1.321,,,,,,,,
1977-01-07,-0.797,-1.118,-0.71,-1.67,-1.328,,,,,,,,
1977-01-14,-0.833,-1.18,-0.737,-1.7,-1.333,,,,,,,,
1977-01-21,-0.869,-1.236,-0.763,-1.731,-1.335,,,,,,,,
1977-01-28,-0.9,-1.283,-0.786,-1.762,-1.335,,,,,,,,
1977-02-04,-0.924,-1.314,-0.804,-1.791,-1.333,,,,,,,,
1977-02-11,-0.94,-1.329,-0.814,-1.819,-1.331,,,,,,,,
1977-02-18,-0.947,-1.327,-0.817,-1.842,-1.328,,,,,,,,
1977-02-25,-0.944,-1.311,-0.811,-1.862,-1.325,,,,,,,,
1977-03-04,-0.932,-1.283,-0.796,-1.876,-1.323,,,,,,,,
1977-03-11,-0.912,-1.248,-0.772,-1.885,-1.32,,,,,,,,
1977-03-18,-0.885,-1.212,-0.742,-1.888,-1.318,,,,,,,,
1977-03-25,-0.852,-1.178,-0.706,-1.886,-1.316,,,,,,,,
1977-04-01,-0.815,-1.149,-0.666,-1.878,-1.314,,,,,,,,
1977-04-08,-0.775,-1.126,-0.624,-1.865,-1.312,,,,,,,,
1977-04-15,-0.733,-1.104,-0.582,-1.847,-1.309,,,,,,,,
1977-04-22,-0.692,-1.082,-0.54,-1.824,-1.304,,,,,,,,
1977-04-29,-0.65,-1.056,-0.501,-1.798,-1.298,,,,,,,,
1977-05-06,-0.611,-1.029,-0.466,-1.767,-1.29,,,,,,,,
1977-05-13,-0.576,-1.001,-0.437,-1.734,-1.279,,,,,,,,
1977-05-20,-0.545,-0.98,-0.414,-1.698,-1.266,,,,,,,,
1977-05-27,-0.521,-0.966,-0.397,-1.661,-1.251,,,,,,,,
1977-06-03,-0.503,-0.964,-0.387,-1.623,-1.232,,,,,,,,
1977-06-10,-0.492,-0.973,-0.383,-1.586,-1.212,,,,,,,,
1977-06-17,-0.487,-0.993,-0.385,-1.549,-1.188,,,,,,,,
1977-06-24,-0.487,-1.024,-0.39,-1.515,-1.163,,,,,,,,
1977-07-01,-0.491,-1.061,-0.399,-1.484,-1.136,,,,,,,,
1977-07-08,-0.497,-1.103,-0.408,-1.456,-1.107,,,,,,,,
1977-07-15,-0.503,-1.141,-0.417,-1.432,-1.077,,,,,,,,
1977-07-22,-0.508,-1.169,-0.424,-1.412,-1.046,,,,,,,,
1977-07-29,-0.51,-1.183,-0.428,-1.396,-1.014,,,,,,,,
1977-08-05,-0.509,-1.18,-0.428,-1.383,-0.983,,,,,,,,
1977-08-12,-0.504,-1.163,-0.425,-1.372,-0.952,,,,,,,,
1977-08-19,-0.495,-1.135,-0.417,-1.365,-0.921,,,,,,,,
1977-08-26,-0.483,-1.103,-0.405,-1.358,-0.891,,,,,,,,
1977-09-02,-0.468,-1.069,-0.389,-1.354,-0.863,,,,,,,,
1977-09-09,-0.449,-1.034,-0.369,-1.349,-0.836,,,,,,,,
1977-09-16,-0.427,-0.995,-0.344,-1.345,-0.81,,,,,,,,
1977-09-23,-0.401,-0.953,-0.316,-1.34,-0.787,,,,,,,,
1977-09-30,-0.374,-0.905,-0.284,-1.333,-0.765,,,,,,,,
1977-10-07,-0.346,-0.855,-0.252,-1.326,-0.745,,,,,,,,
1977-10-14,-0.318,-0.805,-0.22,-1.315,-0.727,,,,,,,,
1977-10-21,-0.291,-0.756,-0.189,-1.302,-0.711,,,,,,,,
1977-10-28,-0.267,-0.711,-0.161,-1.285,-0.696,,,,,,,,
1977-11-04,-0.246,-0.668,-0.137,-1.264,-0.684,,,,,,,,
1977-11-11,-0.23,-0.627,-0.118,-1.238,-0.672,,,,,,,,
1977-11-18,-0.219,-0.591,-0.106,-1.206,-0.662,,,,,,,,
1977-11-25,-0.213,-0.561,-0.1,-1.168,-0.654,,,,,,,,
1977-12-02,-0.214,-0.543,-0.101,-1.124,-0.647,,,,,,,,
1977-12-09,-0.219,-0.54,-0.109,-1.073,-0.641,,,,,,,,
1977-12-16,-0.229,-0.551,-0.122,-1.017,-0.636,,,,,,,,
1977-12-23,-0.243,-0.575,-0.139,-0.955,-0.633,,,,,,,,
1977-12-30,-0.258,-0.607,-0.16,-0.889,-0.632,,,,,,,,
1978-01-06,-0.274,-0.643,-0.181,-0.82,-0.633,,,,,,,,
