operation_id,date,settlement_date,operation_type,is_rmp,maturity_start,maturity_end,submitted_b,accepted_b,accept_ratio,note
OR 102611 1,2011-10-26,2011-10-27,Outright Coupon Sale,False,2014-03-15,2014-09-30,31.264,8.87,28.37128966223132,
OR 102811 1,2011-10-28,2011-10-31,Outright Coupon Sale,False,2013-10-31,2014-02-28,48.79,8.87,18.179954908792784,
OR 110111 1,2011-11-01,2011-11-02,Outright Coupon Sale,False,2012-08-15,2013-03-31,139.195,8.63,6.199935342505119,
OR 110911 1,2011-11-09,2011-11-10,Outright TIPS Sale,False,2012-04-15,2014-04-15,8.906,1.33,14.933752526386707,
OR 111611 1,2011-11-16,2011-11-17,Outright Coupon Sale,False,2013-11-15,2014-02-28,40.755,8.63,21.17531591215802,
OR 112111 1,2011-11-21,2011-11-22,Outright Coupon Sale,False,2012-02-29,2012-07-31,143.438,8.531,5.94751739427488,
OR 112111 2,2011-11-21,2011-11-22,Outright Coupon Sale,False,2014-03-15,2014-11-15,32.974,8.63,26.17213562200522,
OR 120211 2,2011-12-02,2011-12-05,Outright Coupon Sale,False,2013-04-15,2013-10-31,43.24,8.63,19.958371877890844,
OR 120711 1,2011-12-07,2011-12-08,Outright TIPS Sale,False,2012-04-15,2014-04-15,11.3,1.33,11.76991150442478,
OR 120811 3,2011-12-08,2011-12-09,Outright Coupon Sale,False,2012-03-15,2012-09-30,143.157,8.63,6.028346500695041,
OR 121411 1,2011-12-14,2011-12-15,Outright Coupon Sale,False,2012-10-15,2013-05-31,57.071,8.63,15.121515305496663,
OR 122111 1,2011-12-21,2011-12-22,Outright Coupon Sale,False,2013-11-30,2014-03-31,31.345,8.12,25.905248045940336,
OR 122111 2,2011-12-21,2011-12-22,Outright Coupon Sale,False,2013-06-15,2013-11-15,33.169,8.618,25.98209171214086,
OR 122811 1,2011-12-28,2011-12-29,Outright Coupon Sale,False,2014-04-15,2014-11-30,90.812,8.63,9.503149363520242,
OR 010412 1,2012-01-04,2012-01-05,Outright Coupon Sale,False,2013-05-15,2013-10-31,64.78,8.74,13.491818462488423,
OR 010512 1,2012-01-05,2012-01-06,Outright TIPS Sale,False,2012-04-15,2014-04-15,10.471,1.35,12.892751408652469,
OR 010912 1,2012-01-09,2012-01-10,Outright Coupon Sale,False,2012-04-15,2012-09-30,171.006,8.74,5.110931780171456,
OR 011212 1,2012-01-12,2012-01-13,Outright Coupon Sale,False,2012-10-31,2013-04-30,114.836,8.74,7.610853739245534,
OR 011812 1,2012-01-18,2012-01-19,Outright Coupon Sale,False,2013-11-15,2014-02-28,64.003,8.74,13.655609893286252,
OR 012712 1,2012-01-27,2012-01-30,Outright Coupon Sale,False,2014-03-15,2015-01-15,66.919,8.74,13.060565758603687,
OR 020312 1,2012-02-03,2012-02-06,Outright Coupon Sale,False,2012-05-15,2012-11-30,113.607,8.61,7.578758351157938,
OR 020712 1,2012-02-07,2012-02-08,Outright TIPS Sale,False,2012-07-15,2015-01-15,7.663,1.33,17.35612684327287,
OR 020812 2,2012-02-08,2012-02-09,Outright Coupon Sale,False,2013-06-15,2013-11-30,52.339,8.603,16.437073692657485,
OR 021512 1,2012-02-15,2012-02-16,Outright Coupon Sale,False,2013-12-15,2014-03-31,66.518,8.603,12.933341351213205,
OR 022112 1,2012-02-21,2012-02-22,Outright Coupon Sale,False,2012-12-15,2013-05-31,66.577,8.61,12.93239407002418,
OR 022312 1,2012-02-23,2012-02-24,Outright Coupon Sale,False,2014-04-15,2015-02-15,51.224,8.61,16.80852725285023,
OR 030112 1,2012-03-01,2012-03-02,Outright Coupon Sale,False,2012-06-15,2013-01-31,103.373,8.604,8.323256556354172,
OR 030512 1,2012-03-05,2012-03-06,Outright TIPS Sale,False,2012-07-15,2015-01-15,7.227,1.33,18.4032101840321,
OR 030912 1,2012-03-09,2012-03-12,Outright Coupon Sale,False,2013-08-15,2014-01-31,51.507,8.63,16.75500417418992,
OR 031612 1,2012-03-16,2012-03-19,Outright Coupon Sale,False,2014-02-15,2014-05-31,49.821,8.63,17.322012805844928,
OR 032612 1,2012-03-26,2012-03-27,Outright Coupon Sale,False,2013-02-15,2013-07-31,80.029,8.621,10.772345024928464,
OR 032912 1,2012-03-29,2012-03-30,Outright Coupon Sale,False,2014-07-15,2015-03-15,37.275,8.622,23.130784708249497,
OR 040912 1,2012-04-09,2012-04-10,Outright TIPS Sale,False,2012-07-15,2015-01-15,5.921,1.26,21.280189157236954,
OR 041112 1,2012-04-11,2012-04-12,Outright Coupon Sale,False,2012-07-15,2013-01-31,93.04,8.624,9.269131556319863,
OR 041612 1,2012-04-16,2012-04-17,Outright Coupon Sale,False,2013-02-15,2013-06-30,80.131,8.622,10.759880695361346,
OR 041812 1,2012-04-18,2012-04-19,Outright Coupon Sale,False,2013-07-15,2014-01-31,58.692,8.63,14.703877870919376,
OR 042012 1,2012-04-20,2012-04-23,Outright Coupon Sale,False,2014-02-15,2014-05-31,53.691,8.63,16.073457376469054,
OR 042712 1,2012-04-27,2012-04-30,Outright Coupon Sale,False,2014-07-15,2015-04-15,55.493,8.63,15.551511001387563,
OR 050212 1,2012-05-02,2012-05-03,Outright TIPS Sale,False,2014-01-15,2015-04-15,5.37,1.34,24.95344506517691,
OR 050412 1,2012-05-04,2012-05-07,Outright Coupon Sale,False,2012-08-15,2013-02-28,104.624,8.64,8.258143447010246,
OR 051012 1,2012-05-10,2012-05-11,Outright Coupon Sale,False,2013-10-15,2014-01-31,45.952,8.636,18.793523676880223,
OR 051512 1,2012-05-15,2012-05-16,Outright Coupon Sale,False,2014-02-15,2014-05-31,58.148,8.64,14.858636582513588,
OR 052212 1,2012-05-22,2012-05-23,Outright Coupon Sale,False,2013-03-15,2013-09-30,75.077,8.633,11.498861169199621,
OR 052912 1,2012-05-29,2012-05-30,Outright Coupon Sale,False,2014-07-15,2015-05-15,51.02,8.64,16.93453547628381,
OR 060112 1,2012-06-01,2012-06-04,Outright Coupon Sale,False,2012-09-30,2013-04-30,111.237,8.62,7.749220133588644,
OR 060712 1,2012-06-07,2012-06-08,Outright Coupon Sale,False,2013-12-15,2014-02-28,57.136,8.37,14.649257910949313,
OR 061112 1,2012-06-11,2012-06-12,Outright TIPS Sale,False,2014-01-15,2015-01-15,5.315,1.084,20.39510818438382,
OR 061812 1,2012-06-18,2012-06-19,Outright Coupon Sale,False,2013-05-15,2013-11-30,72.155,8.592,11.907698704178506,
OR 062512 1,2012-06-25,2012-06-26,Outright Coupon Sale,False,2014-03-15,2014-10-31,40.538,8.366,20.637426612067692,
OR 062812 1,2012-06-28,2012-06-29,Outright Coupon Sale,False,2014-11-15,2015-06-15,52.962,8.625,16.285261130621954,
OR 070612 1,2012-07-06,2012-07-09,Outright Coupon Sale,False,2013-01-15,2013-05-31,75.466,7.927,10.504068057138314,
OR 071212 1,2012-07-12,2012-07-13,Outright Coupon Sale,False,2013-07-31,2014-01-31,95.422,7.93,8.310452516191233,
OR 071712 1,2012-07-17,2012-07-18,Outright Coupon Sale,False,2014-02-15,2014-08-31,53.853,7.93,14.725270644160956,
OR 072012 1,2012-07-20,2012-07-23,Outright Coupon Sale,False,2014-10-31,2015-04-30,61.495,7.93,12.895357346125703,
OR 072712 1,2012-07-27,2012-07-30,Outright Coupon Sale,False,2015-05-15,2015-09-30,47.087,7.93,16.84116635164695,
OR 080312 1,2012-08-03,2012-08-06,Outright Coupon Sale,False,2013-01-15,2013-04-30,74.339,7.799,10.491128478994876,
OR 081012 1,2012-08-10,2012-08-13,Outright Coupon Sale,False,2013-07-31,2014-01-31,45.505,7.796,17.132183276563016,
OR 081512 1,2012-08-15,2012-08-16,Outright Coupon Sale,False,2014-02-15,2014-08-31,40.584,7.796,19.209540705696824,
OR 082112 1,2012-08-21,2012-08-22,Outright Coupon Sale,False,2014-10-31,2015-04-30,38.654,7.799,20.176437108708022,
OR 082412 1,2012-08-24,2012-08-27,Outright Coupon Sale,False,2015-05-15,2015-11-15,40.547,7.8,19.236934915036873,
OR 090712 1,2012-09-07,2012-09-10,Outright Coupon Sale,False,2013-02-15,2014-02-28,89.861,7.8,8.680072556503934,
OR 091212 1,2012-09-12,2012-09-13,Outright Coupon Sale,False,2014-04-15,2014-11-30,40.541,7.799,19.237315310426485,
OR 091712 2,2012-09-17,2012-09-18,Outright Coupon Sale,False,2014-12-31,2015-05-31,43.357,7.799,17.98786816431026,
OR 092012 1,2012-09-20,2012-09-21,Outright Coupon Sale,False,2015-06-15,2015-08-31,35.588,7.799,21.914690345060134,
OR 092712 1,2012-09-27,2012-09-28,Outright Coupon Sale,False,2015-09-30,2015-11-30,40.807,7.799,19.111917073051192,
OR 100512 1,2012-10-05,2012-10-09,Outright Coupon Sale,False,2013-02-15,2014-02-28,78.036,7.802,9.997949664257522,
OR 101012 2,2012-10-10,2012-10-11,Outright Coupon Sale,False,2014-04-15,2015-02-15,44.482,7.8,17.535182770558876,
OR 101712 1,2012-10-17,2012-10-18,Outright Coupon Sale,False,2015-03-15,2015-05-31,35.391,7.366,20.813201096323926,
OR 101912 1,2012-10-19,2012-10-22,Outright TIPS Sale,False,2014-04-15,2016-01-15,6.786,1.09,16.062481579722963,
OR 102312 1,2012-10-23,2012-10-24,Outright Coupon Sale,False,2015-06-15,2015-08-31,39.45,7.8,19.77186311787072,
OR 102912 1,2012-10-29,2012-10-31,Outright Coupon Sale,False,2015-11-15,2015-12-31,49.204,7.8,15.852369726038532,
OR 110212 1,2012-11-02,2012-11-05,Outright Coupon Sale,False,2013-02-15,2014-04-30,50.28,7.67,15.254574383452665,
OR 110712 2,2012-11-07,2012-11-08,Outright Coupon Sale,False,2014-05-31,2015-04-30,45.605,7.67,16.818331323319814,
OR 111412 1,2012-11-14,2012-11-15,Outright Coupon Sale,False,2015-05-15,2015-06-30,41.45,7.67,18.50422195416164,
OR 111912 1,2012-11-19,2012-11-20,Outright Coupon Sale,False,2015-07-31,2015-11-15,28.167,7.22,25.632832747541446,
OR 112112 1,2012-11-21,2012-11-23,Outright Coupon Sale,False,2015-11-30,2016-01-31,43.283,7.67,17.720583138876695,
OR 120312 1,2012-12-03,2012-12-04,Outright Coupon Sale,False,2015-12-31,2016-01-31,34.033,7.828,23.001204713072607,
OR 120712 1,2012-12-07,2012-12-10,Outright Coupon Sale,False,2013-11-15,2015-02-15,82.619,7.593,9.190379936818408,
OR 121312 2,2012-12-13,2012-12-14,Outright Coupon Sale,False,2015-04-15,2015-05-31,41.755,7.586,18.167884085738233,
OR 121812 2,2012-12-18,2012-12-19,Outright Coupon Sale,False,2015-06-30,2015-11-30,40.247,7.6,18.883395035654832,
OR 122012 2,2012-12-20,2012-12-21,Outright Coupon Sale,False,2015-12-31,2016-01-31,30.703,7.421,24.17027652020975,
OR 052416 1,2016-05-24,2016-05-25,Outright Coupon Sale,False,2018-05-31,2019-05-15,0.22,0.2,90.90909090909092,
OR 120616 1,2016-12-06,2016-12-07,Outright Coupon Sale,False,2024-11-15,2026-08-15,1.869,0.4,21.401819154628143,
OR 051117 2,2017-05-11,2017-05-12,Outright Coupon Sale,False,2022-02-15,2023-01-31,1.694,0.2,11.80637544273908,
OR 120617 2,2017-12-06,2017-12-07,Outright Coupon Sale,False,2038-02-15,2047-11-15,1.191,0.2,16.79261125104954,
OR 040518 1,2018-04-05,2018-04-06,Outright TIPS Sale,False,2020-04-15,2028-01-15,4.045,0.1,2.4721878862793574,
OR 101818 1,2018-10-18,2018-10-19,Outright Bill Sale,False,2018-11-08,2018-11-15,0.542,0.047,8.671586715867157,
OR 051519 1,2019-05-15,2019-05-16,Outright Bill Sale,False,2019-06-11,2019-06-18,0.624,0.05,8.012820512820513,
OR 120519 2,2019-12-05,2019-12-06,Outright FRN Sale,False,2020-01-31,2021-10-31,0.709,0.05,7.052186177715091,
OR 061620 3,2020-06-16,2020-06-17,Outright Coupon Sale,False,2024-12-31,2027-05-31,0.546,0.025,4.5787545787545785,
OR 111820 5,2020-11-18,2020-11-19,Outright Coupon Sale,False,2023-02-28,2025-05-15,0.856,0.025,2.9205607476635516,
OR 032921 2,2021-03-29,2021-03-30,Outright Coupon Purchase,False,2023-06-30,2025-08-31,19.405,8.801,45.35429013140943,
OR 033021 2,2021-03-30,2021-03-31,Outright TIPS Purchase,False,2029-01-15,2051-02-15,3.146,1.199,38.11188811188811,
OR 033121 2,2021-03-31,2021-04-01,Outright Coupon Purchase,False,2041-05-15,2051-02-15,4.646,1.734,37.32242789496341,
OR 040521 2,2021-04-05,2021-04-06,Outright Coupon Purchase,False,2021-04-15,2023-06-30,46.852,12.801,27.322206095791003,
OR 040621 2,2021-04-06,2021-04-07,Outright Coupon Purchase,False,2041-05-15,2051-02-15,3.985,1.734,43.51317440401506,
OR 040721 2,2021-04-07,2021-04-08,Outright Coupon Purchase,False,2025-10-31,2028-03-31,19.337,6.001,31.03376945751668,
OR 040821 2,2021-04-08,2021-04-09,Outright TIPS Purchase,False,2022-04-15,2028-07-15,4.808,2.401,49.937603993344425,
OR 040921 2,2021-04-09,2021-04-12,Outright Coupon Purchase,False,2028-05-15,2041-02-15,9.143,3.601,39.385322104342116,
OR 041221 1,2021-04-12,2021-04-13,Outright Coupon Purchase,False,2041-05-15,2051-02-15,4.71,1.735,36.83651804670913,
OR 041421 2,2021-04-14,2021-04-15,Outright Coupon Purchase,False,2021-04-15,2023-06-30,46.828,12.801,27.33620910566328,
OR 041521 1,2021-04-15,2021-04-16,Outright Coupon Purchase,False,2041-05-15,2051-02-15,3.375,1.732,51.318518518518516,
OR 041621 2,2021-04-16,2021-04-19,Outright TIPS Purchase,False,2029-01-15,2051-02-15,1.77,1.199,67.74011299435028,
OR 041921 1,2021-04-19,2021-04-20,Outright Coupon Purchase,False,2023-07-31,2025-09-30,28.148,8.801,31.26687508881626,
OR 042021 2,2021-04-20,2021-04-21,Outright Coupon Purchase,False,2041-05-15,2051-02-15,4.793,1.732,36.136031712914665,
OR 042121 2,2021-04-21,2021-04-22,Outright Coupon Purchase,False,2025-10-31,2028-03-31,18.56,6.001,32.33297413793104,
OR 042221 2,2021-04-22,2021-04-23,Outright Coupon Purchase,False,2041-05-15,2051-02-15,3.624,1.735,47.87527593818985,
OR 042321 2,2021-04-23,2021-04-26,Outright TIPS Purchase,False,2022-07-15,2028-07-15,5.518,2.401,43.51214208046393,
OR 042621 2,2021-04-26,2021-04-27,Outright Coupon Purchase,False,2028-05-15,2041-02-15,9.1,3.601,39.57142857142858,
OR 042921 2,2021-04-29,2021-04-30,Outright Coupon Purchase,False,2041-05-15,2051-02-15,5.197,1.734,33.36540311718299,
OR 043021 2,2021-04-30,2021-05-03,Outright Coupon Purchase,False,2021-05-15,2023-07-31,47.196,12.801,27.123061276379357,
OR 050321 2,2021-05-03,2021-05-04,Outright Coupon Purchase,False,2023-08-15,2025-10-31,27.933,8.801,31.507535889449755,
OR 050421 2,2021-05-04,2021-05-05,Outright Coupon Purchase,False,2041-05-15,2051-02-15,5.551,1.734,31.237614844172217,
OR 050521 2,2021-05-05,2021-05-06,Outright Coupon Purchase,False,2025-11-15,2028-04-30,18.282,6.001,32.824636254239145,
OR 050621 2,2021-05-06,2021-05-07,Outright TIPS Purchase,False,2029-01-15,2051-02-15,2.677,1.201,44.863653343294736,
OR 051021 2,2021-05-10,2021-05-11,Outright Coupon Purchase,False,2028-05-15,2041-02-15,11.272,3.601,31.946415897799856,
OR 051121 1,2021-05-11,2021-05-12,Outright TIPS Purchase,False,2022-07-15,2028-07-15,7.715,2.401,31.121192482177573,
OR 051221 2,2021-05-12,2021-05-13,Outright Coupon Purchase,False,2041-05-15,2051-02-15,5.384,1.735,32.22511144130758,
OR 051421 1,2021-05-14,2021-05-17,Outright Coupon Purchase,False,2021-05-31,2023-07-31,42.745,12.401,29.011580301789685,
OR 051721 2,2021-05-17,2021-05-18,Outright Coupon Purchase,False,2036-02-15,2043-11-15,5.809,1.401,24.117748321569977,
OR 051821 1,2021-05-18,2021-05-19,Outright TIPS Purchase,False,2029-01-15,2051-02-15,2.55,1.199,47.019607843137265,
OR 051921 2,2021-05-19,2021-05-20,Outright Coupon Purchase,False,2025-11-30,2028-05-15,15.686,6.001,38.25704449827872,
OR 052021 2,2021-05-20,2021-05-21,Outright Coupon Purchase,False,2044-02-15,2051-05-15,5.802,2.001,34.488107549121,
OR 052121 2,2021-05-21,2021-05-24,Outright Coupon Purchase,False,2028-08-15,2031-05-15,10.794,3.201,29.655364091161758,
OR 052421 2,2021-05-24,2021-05-25,Outright TIPS Purchase,False,2022-07-15,2028-07-15,4.696,2.001,42.610732538330495,
OR 052521 2,2021-05-25,2021-05-26,Outright Coupon Purchase,False,2036-02-15,2043-11-15,5.084,1.401,27.557041699449254,
OR 052621 2,2021-05-26,2021-05-27,Outright Coupon Purchase,False,2023-08-31,2025-11-15,40.237,8.401,20.878793150582794,
OR 052721 2,2021-05-27,2021-05-28,Outright Coupon Purchase,False,2044-02-15,2051-05-15,6.713,2.001,29.807835542976314,
OR 052821 2,2021-05-28,2021-06-01,Outright Coupon Purchase,False,2021-05-31,2023-08-15,66.84,12.401,18.553261520047876,
OR 060121 2,2021-06-01,2021-06-02,Outright Coupon Purchase,False,2023-09-15,2025-11-30,32.966,8.401,25.48383182673057,
OR 060221 2,2021-06-02,2021-06-03,Outright TIPS Purchase,False,2029-01-15,2051-02-15,2.828,1.201,42.468175388967474,
OR 060221 4,2021-06-02,2021-06-03,Outright FRN Sale,False,2021-07-31,2023-04-30,0.551,0.025,4.537205081669692,
OR 060321 2,2021-06-03,2021-06-04,Outright Coupon Purchase,False,2044-02-15,2051-05-15,5.65,2.001,35.41592920353982,
OR 060421 2,2021-06-04,2021-06-07,Outright Coupon Purchase,False,2028-08-15,2031-05-15,11.664,3.201,27.443415637860085,
OR 060721 2,2021-06-07,2021-06-08,Outright Coupon Purchase,False,2036-02-15,2043-11-15,5.687,1.401,24.63513275892386,
OR 060821 2,2021-06-08,2021-06-09,Outright TIPS Purchase,False,2022-07-15,2028-07-15,7.024,2.001,28.488041002277903,
OR 060921 2,2021-06-09,2021-06-10,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.99,2.001,40.1002004008016,
OR 061021 1,2021-06-10,2021-06-11,Outright Coupon Purchase,False,2025-12-31,2028-05-31,20.067,6.001,29.904818856829625,
OR 061121 2,2021-06-11,2021-06-14,Outright Coupon Purchase,False,2036-02-15,2043-11-15,4.845,1.401,28.916408668730654,
OR 061421 2,2021-06-14,2021-06-15,Outright Coupon Purchase,False,2021-06-15,2023-08-31,48.056,12.401,25.805310471117032,
OR 061521 1,2021-06-15,2021-06-16,Outright TIPS Purchase,False,2029-01-15,2051-02-15,2.335,1.201,51.434689507494646,
OR 061721 1,2021-06-17,2021-06-18,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.419,2.001,45.28173794976239,
OR 061821 2,2021-06-18,2021-06-21,Outright Coupon Purchase,False,2028-08-15,2031-05-15,6.905,3.199,46.32874728457639,
OR 062121 2,2021-06-21,2021-06-22,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.996,1.401,35.06006006006006,
OR 062221 2,2021-06-22,2021-06-23,Outright TIPS Purchase,False,2022-07-15,2028-07-15,3.954,1.999,50.55639858371269,
OR 062321 2,2021-06-23,2021-06-24,Outright Coupon Purchase,False,2025-12-31,2028-05-31,15.933,6.001,37.66396786543652,
OR 062421 2,2021-06-24,2021-06-25,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.631,2.001,43.20881019218311,
OR 062521 2,2021-06-25,2021-06-28,Outright Coupon Purchase,False,2023-09-30,2025-11-30,24.332,8.401,34.526549399967124,
OR 062821 2,2021-06-28,2021-06-29,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.668,1.401,38.19520174482006,
OR 062921 2,2021-06-29,2021-06-30,Outright TIPS Purchase,False,2029-01-15,2051-02-15,3.004,1.199,39.913448735019976,
OR 063021 2,2021-06-30,2021-07-01,Outright Coupon Purchase,False,2028-08-15,2031-05-15,7.591,3.201,42.16835726518246,
OR 070121 2,2021-07-01,2021-07-02,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.75,1.999,42.08421052631579,
OR 070621 2,2021-07-06,2021-07-07,Outright Coupon Purchase,False,2021-07-15,2023-09-30,40.051,12.401,30.963022146762874,
OR 070721 2,2021-07-07,2021-07-08,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.566,1.401,39.28771733034212,
OR 070821 2,2021-07-08,2021-07-09,Outright Coupon Purchase,False,2023-10-15,2025-12-31,26.791,8.401,31.35754544436564,
OR 070921 2,2021-07-09,2021-07-12,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.781,2.001,41.85316879313951,
OR 071221 1,2021-07-12,2021-07-13,Outright TIPS Purchase,False,2022-07-15,2028-07-15,3.931,2.001,50.90307809717629,
OR 071321 2,2021-07-13,2021-07-14,Outright Coupon Purchase,False,2026-01-31,2028-06-30,17.024,5.999,35.23848684210526,
OR 071421 2,2021-07-14,2021-07-15,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.774,1.401,37.12241653418124,
OR 071521 1,2021-07-15,2021-07-16,Outright Coupon Purchase,False,2021-07-31,2023-10-15,48.705,12.401,25.46145159634535,
OR 071621 2,2021-07-16,2021-07-19,Outright Coupon Purchase,False,2028-08-15,2031-05-15,9.733,3.201,32.88811260659612,
OR 071921 1,2021-07-19,2021-07-20,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.099,1.401,45.208131655372696,
OR 072021 2,2021-07-20,2021-07-21,Outright TIPS Purchase,False,2029-04-15,2051-02-15,2.114,1.199,56.71712393566699,
OR 072121 2,2021-07-21,2021-07-22,Outright Coupon Purchase,False,2023-10-31,2025-12-31,31.868,8.401,26.361867704280158,
OR 072221 2,2021-07-22,2021-07-23,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.66,2.001,42.93991416309012,
OR 072321 2,2021-07-23,2021-07-26,Outright Coupon Purchase,False,2026-01-31,2028-06-30,18.151,6.001,33.061539309128975,
OR 072621 2,2021-07-26,2021-07-27,Outright TIPS Purchase,False,2023-01-15,2029-01-15,3.403,1.999,58.742286218042906,
OR 072721 2,2021-07-27,2021-07-28,Outright Coupon Purchase,False,2036-02-15,2043-11-15,2.859,1.401,49.00314795383001,
OR 072921 2,2021-07-29,2021-07-30,Outright Coupon Purchase,False,2044-02-15,2051-05-15,5.653,2.001,35.39713426499204,
OR 073021 2,2021-07-30,2021-08-02,Outright Coupon Purchase,False,2023-10-31,2025-12-31,21.043,8.401,39.923014779261514,
OR 080221 2,2021-08-02,2021-08-03,Outright TIPS Purchase,False,2029-04-15,2051-02-15,1.922,1.199,62.38293444328825,
OR 080321 2,2021-08-03,2021-08-04,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.506,1.401,39.96006845407872,
OR 080421 2,2021-08-04,2021-08-05,Outright Coupon Purchase,False,2028-08-15,2031-05-15,8.12,3.201,39.42118226600986,
OR 080521 2,2021-08-05,2021-08-06,Outright Coupon Purchase,False,2044-02-15,2051-05-15,4.931,2.001,40.58000405597242,
OR 080621 2,2021-08-06,2021-08-09,Outright Coupon Purchase,False,2021-08-15,2023-10-31,43.826,12.401,28.295988682517226,
OR 080921 2,2021-08-09,2021-08-10,Outright Coupon Purchase,False,2036-02-15,2043-11-15,3.586,1.401,39.068600111544896,
OR 081021 1,2021-08-10,2021-08-11,Outright Coupon Purchase,False,2026-02-15,2028-07-31,19.629,6.001,30.57211269040705,
OR 081121 2,2021-08-11,2021-08-12,Outright Coupon Purchase,False,2044-02-15,2051-05-15,5.2,2.001,38.480769230769226,
OR 081221 2,2021-08-12,2021-08-13,Outright TIPS Purchase,False,2023-01-15,2029-01-15,3.582,2.001,55.86264656616415,
OR 081321 1,2021-08-13,2021-08-16,Outright Coupon Purchase,False,2021-08-15,2023-10-31,34.314,12.401,36.13976802471294,
OR 081621 2,2021-08-16,2021-08-17,Outright Coupon Purchase,False,2036-02-15,2044-02-15,3.259,1.401,42.9886468241792,
OR 081721 1,2021-08-17,2021-08-18,Outright TIPS Purchase,False,2029-04-15,2051-02-15,2.78,1.201,43.20143884892087,
OR 081821 2,2021-08-18,2021-08-19,Outright Coupon Purchase,False,2023-11-30,2026-02-15,23.319,8.401,36.02641622711094,
OR 081921 2,2021-08-19,2021-08-20,Outright Coupon Purchase,False,2026-02-28,2028-08-15,21.522,6.001,27.883096366508692,
OR 082021 2,2021-08-20,2021-08-23,Outright Coupon Purchase,False,2044-05-15,2051-08-15,3.284,1.999,60.870889159561514,
OR 082321 2,2021-08-23,2021-08-24,Outright Coupon Purchase,False,2028-11-15,2031-08-15,8.131,3.201,39.36785143278809,
