date,EURUSD_1W,EURUSD_1M,EURUSD_3M,EURUSD_6M,EURUSD_1Y,USDJPY_1W,USDJPY_1M,USDJPY_3M,USDJPY_6M,USDJPY_1Y,GBPUSD_1W,GBPUSD_1M,GBPUSD_3M,GBPUSD_6M,GBPUSD_1Y,AUDUSD_1W,AUDUSD_1M,AUDUSD_3M,AUDUSD_6M,AUDUSD_1Y,USDHKD_1W,USDHKD_1M,USDHKD_3M,USDHKD_6M,USDHKD_1Y,USDCNH_ON,USDCNH_TN,USDCNH_SN,USDCNH_1W,USDCNH_2W,USDCNH_3W,USDCNH_1M,USDCNH_2M,USDCNH_3M,USDCNH_4M,USDCNH_5M,USDCNH_6M,USDCNH_7M,USDCNH_8M,USDCNH_9M,USDCNH_10M,USDCNH_11M,USDCNH_1Y,USDCNH_2Y,USDCNH_3Y,USDCNH_NEAR,USDCHF_ON,USDCHF_TN,USDCHF_SN,USDCHF_1W,USDCHF_2W,USDCHF_3W,USDCHF_1M,USDCHF_2M,USDCHF_3M,USDCHF_4M,USDCHF_5M,USDCHF_6M,USDCHF_7M,USDCHF_8M,USDCHF_9M,USDCHF_10M,USDCHF_11M,USDCHF_1Y,USDCHF_2Y,USDCHF_3Y,USDCHF_4Y,USDCHF_5Y,USDCHF_NEAR
2026-08-14,3.21,15.23,41.17,84.3,166.64,-8.65,-39.63,-113.95,-232.44,-438.66,-0.12,-0.55,-0.39,-0.73,-5.72,-0.87,-3.94,-11.15,-20.96,-38.43,-21.86,-96.13,-242.42,-402.84,-703.26,-13.8,-4.6,-4.0,-32.0,-65.3,-95.3,-144.0,-295.5,-432.0,-585.9,-722.1,-878.0,-1037.7,-1180.7,-1307.5,-1495.7,-1659.9,-1772.5,-3585.0,-5345.0,-144.0,-2.7,-0.9,-0.9,-6.2,-12.4,-18.5,-27.2,-54.8,-81.6,-108.1,-138.3,-165.4,-190.6,-219.1,-244.0,-272.2,-299.2,-325.2,-625.0,-903.0,-1165.0,-1414.0,-27.2
2026-08-17,3.23,15.08,40.09,80.44,156.44,-8.49,-44.73,-112.18,-223.29,-423.05,-0.12,-0.55,-1.25,-4.52,-17.76,-0.7,-3.94,-11.09,-21.9,-41.05,-21.5,-94.48,-233.61,-389.2,-672.8,-4.7,-4.7,-4.7,-32.6,-64.9,-97.2,-153.0,-289.1,-431.0,-584.0,-724.4,-875.0,-1011.1,-1164.6,-1313.6,-1478.1,-1618.3,-1773.8,-3592.5,-5372.0,-153.0,-0.9,-0.9,-0.9,-6.1,-12.3,-18.4,-28.9,-53.9,-81.4,-110.0,-137.3,-165.1,-190.2,-217.7,-244.2,-273.4,-297.7,-324.4,-625.5,-900.0,-1163.0,-1415.0,-28.9
2026-08-18,3.23,14.6,40.05,81.27,156.89,-8.64,-43.79,-113.13,-228.39,-429.95,-0.1,-0.51,-1.12,-4.55,-18.06,-0.71,-3.94,-10.92,-21.98,-40.79,-20.3,-89.39,-230.12,-398.72,-692.29,-4.4,-4.5,-4.5,-32.5,-65.2,-97.7,-149.0,-285.4,-432.5,-581.7,-727.6,-888.0,-1023.5,-1166.0,-1313.6,-1470.5,-1613.6,-1767.6,-3591.3,-5400.0,-149.0,-0.9,-0.9,-0.9,-6.2,-12.4,-18.5,-28.1,-54.0,-81.6,-109.3,-137.5,-167.2,-192.3,-218.0,-244.5,-272.7,-297.8,-324.4,-622.2,-896.0,-1156.0,-1405.0,-28.1
2026-08-19,3.23,14.1,40.7,79.88,153.8,-8.57,-42.47,-115.96,-225.44,-428.22,-0.1,-0.49,-1.0,-4.17,-18.17,-0.68,-3.94,-11.25,-22.01,-41.84,-14.45,-78.39,-228.5,-390.26,-685.24,-4.5,-4.7,-13.9,-32.5,-65.1,-97.8,-145.0,-286.4,-442.0,-575.9,-726.2,-881.9,-1018.2,-1166.6,-1316.0,-1470.5,-1621.2,-1788.0,-3613.3,-5355.0,-145.0,-0.9,-0.9,-2.6,-6.1,-12.2,-18.2,-26.8,-53.1,-81.8,-106.3,-134.9,-163.1,-187.7,-213.8,-239.8,-266.7,-292.3,-320.2,-610.0,-879.0,-1133.0,-1374.0,-26.8
2026-08-20,3.26,14.06,39.88,79.54,153.5,-8.59,-38.66,-111.73,-223.24,-425.06,-0.12,-0.44,-1.16,-4.73,-19.89,-0.78,-3.94,-11.17,-21.86,-40.59,-19.09,-88.6,-239.08,-401.99,-695.42,-4.8,-14.0,-4.7,-33.5,-72.0,-100.4,-148.0,-297.7,-433.0,-575.7,-730.6,-877.0,-1014.0,-1176.7,-1315.4,-1468.6,-1628.1,-1774.0,-3611.7,-5381.0,-148.0,-0.9,-2.6,-0.9,-6.0,-13.0,-18.2,-26.9,-55.0,-80.6,-107.1,-136.8,-163.5,-188.3,-217.3,-241.9,-269.2,-296.7,-321.6,-617.1,-890.0,-1149.0,-1394.0,-26.9
2026-08-21,3.32,14.09,40.27,80.53,155.9,-8.79,-38.71,-111.98,-223.53,-425.63,-0.09,-0.37,-0.93,-4.48,-19.17,-0.79,-3.94,-11.18,-21.92,-41.16,-15.88,-81.0,-232.25,-402.84,-692.92,-12.8,-4.7,-4.4,-33.0,-66.2,-98.4,-159.0,-290.0,-430.0,-587.2,-722.7,-875.0,-1013.7,-1174.2,-1320.8,-1478.0,-1636.3,-1790.7,-3656.7,-5411.0,-159.0,-2.5,-0.9,-0.9,-6.1,-12.1,-18.1,-26.9,-54.2,-80.8,-110.3,-136.7,-164.7,-189.9,-218.7,-244.7,-272.6,-299.9,-326.1,-626.0,-906.0,-1164.0,-1410.0,-26.9
2026-08-24,3.33,14.95,40.78,81.02,158.4,-8.83,-41.15,-113.79,-225.43,-432.1,-0.05,-0.21,-0.62,-3.05,-14.18,-0.77,-3.94,-11.0,-21.0,-38.13,-11.55,-77.91,-225.0,-391.73,-687.0,-4.4,-4.3,-4.6,-32.2,-64.4,-96.3,-147.6,-281.8,-427.1,-575.0,-720.8,-868.6,-1028.4,-1169.4,-1321.8,-1484.0,-1632.4,-1792.3,-3653.2,-5446.0,-147.6,-0.8,-0.8,-0.9,-6.1,-12.1,-18.1,-27.8,-53.4,-80.9,-108.7,-137.1,-164.3,-193.3,-218.5,-245.5,-274.3,-299.9,-327.1,-627.9,-901.0,-1160.0,-1408.0,-27.8
2026-08-25,3.34,14.53,40.66,81.13,158.47,-8.78,-39.94,-112.9,-225.45,-434.54,-0.06,-0.19,-0.34,-2.7,-14.85,-0.72,-3.94,-10.66,-20.51,-37.6,-13.03,-75.51,-225.8,-388.61,-687.53,-4.3,-4.7,-4.5,-32.5,-64.8,-96.3,-147.0,-281.3,-428.0,-576.1,-720.6,-866.0,-1021.6,-1158.6,-1306.3,-1463.0,-1606.3,-1760.9,-3577.9,-5350.0,-147.0,-0.9,-0.9,-0.9,-6.0,-12.1,-18.1,-27.8,-53.3,-80.7,-108.3,-136.4,-163.3,-192.0,-217.0,-243.7,-272.2,-297.5,-324.4,-621.6,-893.0,-1149.0,-1393.0,-27.8
2026-08-26,3.34,14.0,41.26,80.81,162.48,-8.68,-38.37,-114.33,-224.65,-430.45,-0.08,-0.13,-0.25,-1.68,-11.05,-0.7,-3.94,-11.67,-23.14,-43.42,-11.86,-74.86,-231.0,-392.8,-698.36,-4.4,-4.4,-4.7,-37.7,-65.1,-96.9,-138.2,-277.4,-422.0,-569.6,-709.7,-846.7,-1010.7,-1160.9,-1302.1,-1467.1,-1619.3,-1783.2,-3624.7,-5383.0,-138.2,-0.9,-2.6,-0.9,-7.0,-12.2,-18.4,-26.3,-52.9,-80.5,-108.3,-135.8,-161.2,-191.0,-218.0,-243.2,-272.8,-299.2,-327.3,-626.3,-900.0,-1156.0,-1401.0,-26.3
2026-08-27,3.78,13.31,39.54,79.03,159.47,-9.9,-37.11,-111.0,-219.28,-429.8,-0.12,-0.17,-0.28,-1.73,-11.65,-0.85,-3.94,-11.67,-23.44,-45.95,-11.85,-70.65,-221.08,-387.83,-698.44,-4.3,-13.6,-4.7,-38.2,-65.5,-96.9,-138.5,-277.0,-421.0,-585.2,-719.3,-844.0,-1007.7,-1183.2,-1297.0,-1473.1,-1632.2,-1778.5,-3628.0,-5438.0,-138.5,-0.9,-2.6,-0.9,-6.1,-12.1,-18.2,-26.3,-54.4,-80.1,-111.6,-137.5,-162.2,-191.0,-219.8,-246.0,-272.2,-300.2,-327.7,-628.7,-905.0,-1163.0,-1410.0,-26.3
