date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2024-08-31,,,,,,,,,58969.8984375,2513.393798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12403470760.0,6646876013.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,57325.48828125,2427.90234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24592449997.0,11800443265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,,,,,,,,,59112.48046875,2538.187255859375,,,,,,,,,,,,,,,38700.87109375,2681.0,25278.69921875,2811.034912109375,8172.2099609375,146.38099670410156,7.092100143432617,1.1044842004776,1.3128528594970703,1336.5799560546875,71704.6484375,171567.46875,,,,,,,,,27036454524.0,12520444224.0,,,,,,,,,,,,,,,87100000.0,267000.0,222800.0,340700.0,1347400.0,0.0,0.0,0.0,0.0,0.0,12641376.0,3507670.0
2024-09-03,5528.93017578125,18958.740234375,2149.2099609375,40936.9296875,101.83000183105469,114.19999694824219,22.020000457763672,15.729999542236328,57431.0234375,2420.603759765625,70.33999633789062,2.203000068664551,73.75,2489.89990234375,27.951000213623047,4.0320000648498535,89.88093566894531,90.54981231689453,70.37250518798828,101.97411346435547,55.98615264892578,223.50086975097656,210.92620849609375,4759.0,38686.30859375,2664.6298828125,25279.849609375,2802.97900390625,8268.0498046875,146.7220001220703,7.116600036621094,1.1067456007003784,1.314198613166809,1337.550048828125,69873.484375,165947.15625,3866350000.0,5813970000.0,3866350000.0,420530000.0,0.0,0.0,0.0,0.0,26666961053.0,11406800197.0,546617.0,221115.0,70646.0,206.0,292.0,1114.0,48947900.0,8232700.0,31596800.0,27734500.0,631700.0,14466300.0,7214300.0,0.0,91200000.0,303500.0,212100.0,275700.0,1133200.0,0.0,0.0,0.0,0.0,0.0,16314599.0,3286574.0
2024-09-04,5520.06982421875,18921.400390625,2145.219970703125,40974.96875,101.36000061035156,119.1500015258789,19.809999465942383,16.229999542236328,57971.5390625,2448.97705078125,69.19999694824219,2.1449999809265137,72.69999694824219,2493.39990234375,28.16699981689453,4.019499778747559,91.03950500488281,91.07962799072266,70.63187408447266,102.60723114013672,55.66197967529297,222.9649200439453,211.61776733398438,4770.85009765625,37047.609375,2580.800048828125,25198.69921875,2784.278076171875,8226.240234375,145.35299682617188,7.1203999519348145,1.1048868894577026,1.3114066123962402,1340.4100341796875,67464.0546875,152635.90625,3478140000.0,5011820000.0,3478140000.0,359380000.0,0.0,0.0,0.0,0.0,35627680312.0,16709600747.0,482025.0,150022.0,56979.0,470.0,237.0,944.0,40885200.0,9914900.0,32371800.0,31915900.0,565100.0,8646300.0,4435800.0,0.0,144400000.0,455500.0,253800.0,257500.0,1045600.0,0.0,0.0,0.0,0.0,0.0,27366563.0,10020391.0
2024-09-05,5503.41015625,18930.330078125,2132.050048828125,40755.75,101.11000061035156,114.80999755859375,17.15999984741211,16.1200008392334,56160.48828125,2367.737548828125,69.1500015258789,2.253999948501587,72.69000244140625,2511.39990234375,28.719999313354492,4.077499866485596,91.55441284179688,91.29339599609375,70.87338256835938,103.11186981201172,55.194793701171875,222.5778350830078,210.4816436767578,4742.419921875,36657.08984375,2575.5,25145.099609375,2788.31396484375,8249.66015625,143.32400512695312,7.1118998527526855,1.1080454587936401,1.3144749402999878,1331.010009765625,66500.2890625,157171.59375,3521650000.0,4983030000.0,3521650000.0,331250000.0,0.0,0.0,0.0,0.0,31030280656.0,13632325040.0,405596.0,196899.0,47879.0,54.0,299.0,543.0,47450900.0,33635000.0,44675300.0,35538500.0,496000.0,6535400.0,3988300.0,0.0,111300000.0,379000.0,222200.0,242000.0,954400.0,0.0,0.0,0.0,0.0,0.0,25686769.0,5349484.0
2024-09-06,5408.419921875,18421.310546875,2091.409912109375,40345.41015625,101.18000030517578,107.23999786376953,18.65999984741211,18.100000381469727,53948.75390625,2223.87646484375,67.66999816894531,2.2750000953674316,71.05999755859375,2493.5,27.808000564575195,4.014500141143799,91.54521942138672,91.42353057861328,70.78392791748047,103.06597137451172,53.81230163574219,213.38731384277344,201.4715576171875,4528.22021484375,36391.46875,2544.280029296875,24852.150390625,2765.806884765625,8130.77001953125,143.39300537109375,7.091300010681152,1.1111111640930176,1.317748785018921,1332.7900390625,66403.8984375,154213.53125,3822800000.0,5549030000.0,3822800000.0,370440000.0,0.0,0.0,0.0,0.0,49361693566.0,25825618367.0,351074.0,121498.0,36035.0,96.0,72.0,679.0,57406400.0,17777600.0,49888900.0,42004600.0,1900900.0,12019300.0,5596300.0,0.0,111700000.0,374800.0,311700.0,253600.0,964900.0,0.0,0.0,0.0,0.0,0.0,19022299.0,3459914.0
2024-09-07,,,,,,,,,54139.6875,2274.107177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19061486526.0,11124608320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,54841.56640625,2297.29296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18268287531.0,10718443487.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,5471.0498046875,18660.779296875,2097.780029296875,40829.58984375,101.55000305175781,104.61000061035156,13.819999694824219,16.6200008392334,57019.53515625,2358.482177734375,68.70999908447266,2.1700000762939453,71.83999633789062,2501.800048828125,28.291000366210938,4.084499835968018,91.94061279296875,91.55365753173828,70.95388793945312,103.29536437988281,54.79435729980469,218.21084594726562,205.4530029296875,4625.77978515625,36215.75,2535.929931640625,24936.400390625,2736.488037109375,8063.27001953125,142.48599243164062,7.087900161743164,1.1087212562561035,1.3133355379104614,1337.77001953125,65054.62890625,154805.15625,3825940000.0,5132150000.0,3825940000.0,376720000.0,0.0,0.0,0.0,0.0,34618096173.0,15887712451.0,351074.0,121498.0,35995.0,96.0,72.0,679.0,26961400.0,8532500.0,24823800.0,35440300.0,501500.0,7933400.0,4078600.0,0.0,118200000.0,270200.0,254400.0,261500.0,991400.0,0.0,0.0,0.0,0.0,0.0,23263298.0,4484162.0
2024-09-10,5495.52001953125,18829.140625,2097.43994140625,40736.9609375,101.62999725341797,108.36000061035156,13.430000305175781,16.15999984741211,57648.7109375,2389.5810546875,65.75,2.2320001125335693,69.19000244140625,2512.300048828125,28.256999969482422,4.040500164031982,92.58428192138672,91.94402313232422,70.8197250366211,103.57979583740234,53.793235778808594,220.27525329589844,207.61659240722656,4680.669921875,36159.16015625,2523.429931640625,25041.099609375,2744.19189453125,8073.830078125,143.177001953125,7.11359977722168,1.1037527322769165,1.307138204574585,1341.27001953125,63801.71875,153326.109375,3848180000.0,4963740000.0,3848180000.0,360950000.0,0.0,0.0,0.0,0.0,28857630507.0,12795818970.0,442855.0,183556.0,47963.0,5.0,20.0,674.0,31703400.0,7921400.0,38347600.0,30489500.0,3369600.0,7651600.0,2390600.0,0.0,112300000.0,347700.0,251300.0,262200.0,1023800.0,0.0,0.0,0.0,0.0,0.0,30651376.0,4718523.0
2024-09-11,5554.1298828125,19237.30078125,2103.85009765625,40861.7109375,101.68000030517578,103.79000091552734,12.220000267028809,14.850000381469727,57343.171875,2339.841552734375,67.30999755859375,2.2699999809265137,70.61000061035156,2512.10009765625,28.562999725341797,4.083000183105469,92.51071166992188,91.87898254394531,70.92705535888672,103.62567138671875,53.57394790649414,231.64927673339844,217.2589569091797,4910.169921875,35619.76953125,2513.3701171875,24918.44921875,2721.794921875,8105.3798828125,142.23399353027344,7.120800018310547,1.1020983457565308,1.3080273866653442,1343.3399658203125,62548.82421875,155002.3125,3839450000.0,6086930000.0,3839450000.0,356040000.0,0.0,0.0,0.0,0.0,37049062672.0,15355180967.0,393311.0,198836.0,42995.0,90.0,18.0,550.0,39497100.0,7286200.0,42342700.0,36948000.0,2120000.0,11148300.0,6521400.0,0.0,127600000.0,302600.0,279200.0,242300.0,946100.0,0.0,0.0,0.0,0.0,0.0,35809707.0,3203928.0
2024-09-12,5595.759765625,19423.0703125,2129.429931640625,41096.76953125,101.37000274658203,98.02999877929688,12.380000114440918,14.039999961853027,58127.01171875,2361.78173828125,68.97000122070312,2.3570001125335693,71.97000122070312,2551.199951171875,29.743000030517578,4.132999897003174,92.07852935791016,91.73025512695312,71.02543640136719,103.55228424072266,53.440460205078125,232.14553833007812,216.30062866210938,4898.43994140625,36833.26953125,2572.090087890625,25388.900390625,2717.123046875,8054.240234375,142.58999633789062,7.119699954986572,1.1010911464691162,1.3039510250091553,1339.1800537109375,63898.1015625,166440.1875,3655070000.0,4983120000.0,3655070000.0,289300000.0,0.0,0.0,0.0,0.0,33835707949.0,12162634681.0,351976.0,231423.0,42690.0,132.0,33.0,749.0,41618700.0,5929800.0,28515000.0,30255700.0,1151300.0,8209500.0,4739100.0,0.0,126300000.0,0.0,380100.0,240100.0,980100.0,0.0,0.0,0.0,0.0,0.0,35884106.0,8628996.0
2024-09-13,5626.02001953125,19514.58984375,2182.489990234375,41393.78125,101.11000061035156,100.5999984741211,12.699999809265137,13.600000381469727,60571.30078125,2441.607177734375,68.6500015258789,2.305000066757202,71.61000061035156,2581.300048828125,30.698999404907227,4.175000190734863,92.3268051147461,91.9068603515625,71.22219848632812,103.8733901977539,53.96485137939453,235.13296508789062,220.16348266601562,4980.490234375,36581.76171875,2575.409912109375,25356.5,2704.090087890625,7983.5498046875,141.49899291992188,7.116600036621094,1.1077877283096313,1.313232183456421,1335.68994140625,62066.93359375,160524.046875,3500790000.0,4802880000.0,3500790000.0,276800000.0,0.0,0.0,0.0,0.0,32490528356.0,13759640866.0,308983.0,173713.0,34281.0,31.0,66.0,509.0,25722100.0,5305500.0,31806800.0,25536600.0,662600.0,6405800.0,5268000.0,0.0,115900000.0,358300.0,250800.0,251300.0,930600.0,0.0,0.0,0.0,0.0,0.0,25045135.0,5246578.0
2024-09-14,,,,,,,,,60005.12109375,2418.595703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16428405496.0,8170291680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,59182.8359375,2320.897216796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18120960867.0,10155470375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,5633.08984375,19423.060546875,2189.169921875,41622.078125,100.76000213623047,101.22000122070312,14.069999694824219,13.949999809265137,58192.5078125,2295.28369140625,70.08999633789062,2.372999906539917,72.75,2580.39990234375,30.770999908447266,4.2129998207092285,93.17273712158203,92.14852905273438,71.40109252929688,104.33219909667969,54.746681213378906,232.04629516601562,217.2292938232422,4910.43994140625,,,25383.75,,,140.7899932861328,7.092700004577637,1.1088441610336304,1.3137997388839722,1329.510009765625,,,3437070000.0,4675530000.0,3437070000.0,408670000.0,0.0,0.0,0.0,0.0,32032822113.0,16819033263.0,295176.0,163817.0,36417.0,28.0,116.0,539.0,30866300.0,6666900.0,31402400.0,25722000.0,803300.0,5505200.0,2469800.0,0.0,,,168700.0,,,0.0,0.0,0.0,0.0,0.0,,
2024-09-17,5634.580078125,19432.400390625,2205.47998046875,41606.1796875,100.88999938964844,101.58000183105469,15.279999732971191,14.170000076293945,60308.5390625,2341.707763671875,71.19000244140625,2.3239998817443848,73.69999694824219,2564.300048828125,30.618999481201172,4.213500022888184,92.7221908569336,91.98121643066406,71.41896057128906,104.34134674072266,55.12805938720703,231.96688842773438,217.49603271484375,4912.10009765625,36203.21875,,25418.55078125,,,140.7899932861328,7.09250020980835,1.1129536628723145,1.3210737705230713,1319.1099853515625,,,3443600000.0,4959520000.0,3443600000.0,448610000.0,0.0,0.0,0.0,0.0,38075570118.0,15356783863.0,251629.0,171895.0,38565.0,22.0,52.0,463.0,31699400.0,7807000.0,27423900.0,31732800.0,796400.0,4722800.0,2304100.0,0.0,127300000.0,,216000.0,,,0.0,0.0,0.0,0.0,0.0,,
2024-09-18,5618.259765625,19344.490234375,2206.340087890625,41503.1015625,100.5999984741211,98.61000061035156,14.949999809265137,14.510000228881836,61649.6796875,2369.72900390625,70.91000366210938,2.2839999198913574,73.6500015258789,2570.699951171875,30.340999603271484,4.23799991607666,91.57280731201172,91.58153533935547,71.4815673828125,103.9101333618164,55.18526840209961,229.32684326171875,215.09532165527344,4859.2900390625,36380.171875,,25377.55078125,2717.281005859375,7992.25,142.01499938964844,7.09250020980835,1.1123099327087402,1.3167423009872437,1322.9300537109375,,,3691390000.0,5611630000.0,3691390000.0,383600000.0,0.0,0.0,0.0,0.0,40990702891.0,18159056422.0,102907.0,137696.0,35693.0,25.0,86.0,311.0,48897000.0,8584500.0,39546900.0,35015500.0,911600.0,7299800.0,4671900.0,0.0,99900000.0,,215700.0,247800.0,908300.0,0.0,0.0,0.0,0.0,0.0,,
2024-09-19,5713.64013671875,19839.830078125,2252.7099609375,42025.19140625,100.61000061035156,92.63999938964844,13.800000190734863,12.619999885559082,62940.45703125,2464.752197265625,71.94999694824219,2.3480000495910645,74.87999725341797,2588.0,31.0939998626709,4.285999774932861,91.2693862915039,91.50718688964844,71.69622802734375,104.00187683105469,56.75843811035156,239.28160095214844,224.2535858154297,5066.64990234375,37155.328125,2580.800048828125,25415.80078125,2736.02197265625,8087.60009765625,142.7100067138672,7.080999851226807,1.1114816665649414,1.3201146125793457,1322.260009765625,60814.02734375,150663.859375,4024530000.0,5574650000.0,4024530000.0,429760000.0,0.0,0.0,0.0,0.0,42710252573.0,18437147349.0,86630.0,190187.0,36126.0,99.0,26.0,566.0,39979800.0,16770800.0,48785900.0,31216900.0,812000.0,11254200.0,4624700.0,0.0,114100000.0,385100.0,314500.0,315200.0,1246500.0,0.0,0.0,0.0,0.0,0.0,49402713.0,15001257.0
2024-09-20,5702.5498046875,19791.490234375,2227.889892578125,42063.359375,100.72000122070312,91.0,14.630000114440918,12.399999618530273,63192.9765625,2561.072021484375,71.91999816894531,2.434000015258789,74.48999786376953,2619.89990234375,31.176000595092773,4.281499862670898,90.91995239257812,91.47928619384766,71.78570556640625,104.09361267089844,56.42473220825195,236.11553955078125,220.97360229492188,5000.06005859375,37723.91015625,2593.3701171875,25790.94921875,2736.81396484375,8075.14013671875,142.85800170898438,7.066999912261963,1.1161960363388062,1.328179955482483,1327.6099853515625,60717.6484375,154903.75,7867260000.0,9914480000.0,7867260000.0,1207660000.0,0.0,0.0,0.0,0.0,35177164222.0,19112788620.0,306997.0,161905.0,27358.0,17.0,3.0,276.0,37067600.0,6580600.0,43626300.0,29958900.0,1059500.0,8183300.0,4550800.0,0.0,162600000.0,496000.0,533100.0,285600.0,1060500.0,0.0,0.0,0.0,0.0,0.0,32746056.0,7155655.0
2024-09-21,,,,,,,,,63394.83984375,2615.857177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14408616220.0,10797825021.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,63648.7109375,2582.862548828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20183348802.0,13180663011.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,5718.56982421875,19852.19921875,2220.280029296875,42124.6484375,100.91999816894531,93.87000274658203,14.729999542236328,12.239999771118164,63329.80078125,2648.54638671875,70.37000274658203,2.61299991607666,73.9000015258789,2626.5,30.767000198364258,4.289000034332275,90.72686767578125,91.42353057861328,71.65152740478516,103.94682312011719,56.14048385620117,237.15765380859375,221.83311462402344,5025.81005859375,,2602.010009765625,25939.05078125,2748.91796875,8083.3798828125,144.00399780273438,7.050899982452393,1.1160838603973389,1.331398367881775,1331.5,60332.14453125,159735.25,3529550000.0,5237310000.0,3529550000.0,455200000.0,0.0,0.0,0.0,0.0,31400285425.0,19912841456.0,338267.0,124650.0,29116.0,9.0,70.0,755.0,35703900.0,7491700.0,29049400.0,22919400.0,564500.0,3781400.0,2454200.0,0.0,,339100.0,209200.0,257600.0,1007700.0,0.0,0.0,0.0,0.0,0.0,28542376.0,4497592.0
2024-09-24,5732.93017578125,19944.83984375,2223.989990234375,42208.21875,100.37000274658203,93.30000305175781,14.029999732971191,11.739999771118164,64301.96875,2654.35498046875,71.55999755859375,2.5510001182556152,75.16999816894531,2651.199951171875,32.111000061035156,4.429500102996826,90.70849609375,91.5257797241211,71.66046142578125,104.12114715576172,55.74674987792969,241.5742645263672,224.52032470703125,5091.77978515625,37940.58984375,2631.679931640625,25940.400390625,2863.1259765625,8435.7001953125,143.63800048828125,7.051300048828125,1.1111727952957153,1.3349887132644653,1333.6199951171875,60910.40234375,161214.265625,3872710000.0,5347580000.0,3872710000.0,401020000.0,0.0,0.0,0.0,0.0,29938335243.0,16658812503.0,318516.0,61695.0,31341.0,35.0,35.0,431.0,31005400.0,6580800.0,28674500.0,24719900.0,514500.0,5435900.0,4314700.0,0.0,113500000.0,355100.0,384100.0,477600.0,1975300.0,0.0,0.0,0.0,0.0,0.0,26957500.0,3442530.0
2024-09-25,5722.259765625,19972.609375,2197.449951171875,41914.75,100.91999816894531,91.63999938964844,13.430000305175781,12.079999923706055,63143.14453125,2579.388671875,69.69000244140625,2.63700008392334,73.45999908447266,2659.199951171875,31.697999954223633,4.427999973297119,89.95448303222656,91.15399169921875,71.5799789428711,103.50641632080078,55.180152893066406,243.69821166992188,226.06727600097656,5132.52001953125,37870.26171875,2596.320068359375,26004.150390625,2896.305908203125,8537.73046875,142.96299743652344,7.030200004577637,1.1191190481185913,1.3427324295043945,1324.8900146484375,59946.6328125,162989.09375,3624910000.0,4858060000.0,3624910000.0,374960000.0,0.0,0.0,0.0,0.0,25078377700.0,14119729962.0,476237.0,91605.0,31571.0,175.0,38.0,563.0,36738200.0,10455100.0,28899100.0,32881300.0,651000.0,4978300.0,2191200.0,0.0,108200000.0,454500.0,278500.0,568300.0,2353900.0,0.0,0.0,0.0,0.0,0.0,28652438.0,4665075.0
