date,ABV50,ABV100,ABV200
2025-08-08,58.63453815261044,67.67068273092369,59.55734406438632
2025-08-11,56.024096385542165,66.26506024096386,58.14889336016097
2025-08-12,62.44979919678715,68.87550200803213,61.3682092555332
2025-08-13,67.46987951807229,73.49397590361446,66.80080482897385
2025-08-14,63.65461847389559,70.68273092369478,63.581488933601605
2025-08-15,60.44176706827309,69.67871485943775,63.38028169014085
2025-08-18,60.24096385542169,67.8714859437751,63.38028169014085
2025-08-19,64.65863453815261,72.28915662650603,65.19114688128774
2025-08-20,64.65863453815261,72.69076305220884,65.3923541247485
2025-08-21,61.64658634538153,70.88353413654619,65.19114688128774
2025-08-22,71.4859437751004,78.3132530120482,70.62374245472837
2025-08-25,66.06425702811245,72.69076305220884,67.40442655935614
2025-08-26,65.66265060240963,72.48995983935743,66.39839034205231
2025-08-27,66.46586345381526,73.49397590361446,67.80684104627767
2025-08-28,65.46184738955823,71.285140562249,67.0020120724346
2025-08-29,63.85542168674698,72.08835341365462,67.6056338028169
2025-09-02,58.83534136546184,68.67469879518072,65.79476861167002
2025-09-03,57.0281124497992,68.07228915662651,65.3923541247485
2025-09-04,59.83935742971887,68.67469879518072,66.59959758551308
2025-09-05,59.43775100401606,69.27710843373494,65.59356136820925
2025-09-08,59.036144578313255,68.07228915662651,65.79476861167002
2025-09-09,57.22891566265061,66.66666666666666,64.58752515090544
2025-09-10,54.81927710843374,65.66265060240963,63.17907444668008
2025-09-11,64.65863453815261,70.48192771084338,68.00804828973843
2025-09-12,60.24096385542169,67.46987951807229,65.59356136820925
2025-09-15,55.42168674698795,64.45783132530121,63.78269617706237
2025-09-16,52.00803212851406,63.25301204819277,63.78269617706237
2025-09-17,55.22088353413655,64.05622489959839,63.78269617706237
2025-09-18,57.63052208835341,64.05622489959839,63.38028169014085
2025-09-19,58.43373493975904,63.05220883534136,62.77665995975856
2025-09-22,55.020080321285135,64.05622489959839,63.17907444668008
2025-09-23,58.63453815261044,64.85943775100401,63.78269617706237
2025-09-24,55.62248995983936,63.85542168674698,63.78269617706237
2025-09-25,50.20080321285141,60.44176706827309,61.97183098591549
2025-09-26,56.62650602409639,64.05622489959839,64.7887323943662
2025-09-29,56.82730923694778,63.05220883534136,64.7887323943662
2025-09-30,58.23293172690763,64.85943775100401,65.99597585513078
2025-10-01,56.024096385542165,63.45381526104418,66.39839034205231
2025-10-02,56.62650602409639,64.45783132530121,65.3923541247485
2025-10-03,60.6425702811245,65.66265060240963,66.59959758551308
2025-10-06,58.63453815261044,66.06425702811245,66.39839034205231
2025-10-07,55.82329317269076,64.2570281124498,65.99597585513078
2025-10-08,56.22489959839358,64.05622489959839,64.7887323943662
2025-10-09,50.80321285140562,58.83534136546184,63.581488933601605
2025-10-10,37.95180722891566,48.19277108433735,56.33802816901409
2025-10-13,43.373493975903614,52.00803212851406,59.55734406438632
2025-10-14,49.79919678714859,57.63052208835341,63.17907444668008
2025-10-15,48.99598393574297,56.62650602409639,62.57545271629779
2025-10-16,41.566265060240966,52.40963855421686,58.55130784708249
2025-10-17,45.18072289156627,54.81927710843374,59.95975855130785
2025-10-20,51.80722891566265,58.43373493975904,64.1851106639839
2025-10-21,54.41767068273092,60.44176706827309,66.19718309859155
2025-10-22,50.60240963855421,57.42971887550201,64.98993963782696
2025-10-23,52.81124497991968,58.63453815261044,66.39839034205231
2025-10-24,54.41767068273092,58.63453815261044,64.7887323943662
2025-10-27,57.42971887550201,61.04417670682732,65.19114688128774
2025-10-28,48.99598393574297,56.62650602409639,62.17303822937625
2025-10-29,42.971887550200805,48.59437751004016,56.33802816901409
2025-10-30,42.77108433734939,47.99196787148594,55.53319919517102
2025-10-31,41.76706827309237,48.99598393574297,55.93561368209256
2025-11-03,39.95983935742972,46.98795180722892,55.53319919517102
2025-11-04,40.36144578313253,46.1847389558233,54.72837022132797
2025-11-05,41.16465863453816,46.58634538152611,55.53319919517102
2025-11-06,39.558232931726906,45.58232931726908,53.52112676056338
2025-11-07,44.77911646586345,48.99598393574297,55.73440643863179
2025-11-10,46.58634538152611,50.401606425702816,56.74044265593562
2025-11-11,49.59839357429719,51.80722891566265,58.752515090543255
2025-11-12,52.31388329979879,53.52112676056338,59.07258064516129
2025-11-13,44.8692152917505,48.2897384305835,58.266129032258064
2025-11-14,43.66197183098591,47.68611670020121,57.45967741935484
2025-11-17,36.41851106639839,42.25352112676056,53.0241935483871
2025-11-18,35.61368209255533,41.04627766599598,53.62903225806451
2025-11-19,34.40643863179074,40.04024144869216,52.41935483870967
2025-11-20,30.985915492957744,37.82696177062374,48.99193548387097
2025-11-21,38.6317907444668,42.85714285714285,54.63709677419355
2025-11-24,41.24748490945674,44.8692152917505,54.43548387096774
2025-11-25,51.710261569416495,49.69818913480885,58.266129032258064
2025-11-26,56.53923541247485,51.50905432595574,59.2741935483871
2025-11-28,59.95975855130785,53.118712273641854,61.3682092555332
2025-12-01,52.716297786720325,51.10663983903421,58.95372233400402
2025-12-02,51.30784708249497,49.49698189134809,58.14889336016097
2025-12-03,54.52716297786721,51.710261569416495,60.160965794768615
2025-12-04,56.53923541247485,52.716297786720325,60.56338028169014
2025-12-05,55.33199195171026,52.51509054325956,61.77062374245473
2025-12-08,50.70422535211267,50.10060362173038,57.74647887323944
2025-12-09,48.49094567404427,49.49698189134809,57.74647887323944
2025-12-10,54.929577464788736,52.91750503018109,60.56338028169014
2025-12-11,60.56338028169014,56.13682092555332,63.78269617706237
2025-12-12,57.94768611670021,55.33199195171026,63.78269617706237
2025-12-15,61.16700201207244,55.93561368209256,63.581488933601605
2025-12-16,56.74044265593562,51.30784708249497,61.3682092555332
2025-12-17,58.35010060362173,52.11267605633802,61.56941649899397
2025-12-18,56.33802816901409,52.31388329979879,61.16700201207244
2025-12-19,58.14889336016097,53.118712273641854,59.95975855130785
2025-12-22,61.97183098591549,57.3440643863179,61.97183098591549
2025-12-23,61.3682092555332,55.53319919517102,61.97183098591549
2025-12-24,61.97183098591549,57.14285714285714,62.57545271629779
2025-12-26,62.77665995975856,57.54527162977867,61.97183098591549
2025-12-29,63.983903420523134,57.54527162977867,63.17907444668008
2025-12-30,62.37424547283702,56.74044265593562,62.77665995975856
2025-12-31,55.93561368209256,53.72233400402414,60.36217303822937
2026-01-02,58.35010060362173,56.33802816901409,60.36217303822937
2026-01-05,61.97183098591549,58.95372233400402,61.56941649899397
2026-01-06,66.59959758551308,60.56338028169014,64.58752515090544
2026-01-07,61.64658634538153,55.33199195171026,60.56338028169014
2026-01-08,69.47791164658635,62.37424547283702,64.38631790744466
2026-01-09,70.48192771084338,63.581488933601605,65.79476861167002
2026-01-12,69.27710843373494,63.38028169014085,66.39839034205231
2026-01-13,67.26907630522089,63.78269617706237,65.99597585513078
2026-01-14,71.285140562249,64.7887323943662,68.41046277665997
2026-01-15,73.29317269076306,67.20321931589537,69.21529175050301
2026-01-16,72.08835341365462,66.39839034205231,68.81287726358148
2026-01-20,62.85140562248996,60.56338028169014,64.98993963782696
2026-01-21,69.07630522088354,65.19114688128774,68.41046277665997
2026-01-22,68.47389558232932,64.1851106639839,68.41046277665997
2026-01-23,66.66666666666666,63.78269617706237,67.40442655935614
2026-01-26,70.48192771084338,66.19718309859155,68.00804828973843
2026-01-27,66.93386773547094,63.17907444668008,67.80684104627767
2026-01-28,61.72344689378757,61.3682092555332,66.80080482897385
2026-01-29,64.12825651302605,62.37424547283702,65.79476861167002
2026-01-30,66.13226452905812,64.7887323943662,65.59356136820925
2026-02-02,66.53306613226452,64.1851106639839,64.58752515090544
2026-02-03,63.32665330661322,62.77665995975856,63.983903420523134
2026-02-04,66.93386773547094,67.0020120724346,67.80684104627767
2026-02-05,64.72945891783567,63.38028169014085,66.39839034205231
2026-02-06,68.33667334669339,67.20321931589537,68.41046277665997
2026-02-09,67.53507014028057,65.59356136820925,68.2092555331992
2026-02-10,68.33667334669339,67.6056338028169,68.2092555331992
2026-02-11,66.53306613226452,66.59959758551308,68.00804828973843
2026-02-12,61.523046092184366,63.983903420523134,65.79476861167002
2026-02-13,62.725450901803605,65.99597585513078,65.99597585513078
2026-02-17,64.12825651302605,64.98993963782696,64.98993963782696
2026-02-18,66.33266533066133,67.6056338028169,67.20321931589537
2026-02-19,64.32865731462925,66.19718309859155,65.3923541247485
2026-02-20,65.53106212424849,67.40442655935614,67.0020120724346
2026-02-23,60.92184368737475,65.3923541247485,64.38631790744466
2026-02-24,62.12424849699399,65.99597585513078,64.58752515090544
2026-02-25,63.126252505010015,65.99597585513078,64.58752515090544
2026-02-26,65.13026052104209,68.2092555331992,67.0020120724346
2026-02-27,62.925851703406806,67.20321931589537,66.80080482897385
2026-03-02,61.523046092184366,65.79476861167002,65.99597585513078
2026-03-03,56.71342685370742,62.37424547283702,62.57545271629779
2026-03-04,57.91583166332666,61.97183098591549,62.17303822937625
2026-03-05,51.903807615230455,60.36217303822937,59.35613682092556
2026-03-06,44.08817635270541,54.12474849094567,56.13682092555332
2026-03-09,44.08817635270541,54.12474849094567,56.53923541247485
2026-03-10,41.28256513026052,51.50905432595574,54.72837022132797
2026-03-11,39.07815631262525,50.10060362173038,52.91750503018109
2026-03-12,32.26452905811623,45.47283702213279,50.10060362173038
2026-03-13,32.06412825651302,43.86317907444668,49.29577464788733
2026-03-16,33.66733466933868,45.47283702213279,50.70422535211267
2026-03-17,34.86973947895792,46.478873239436616,51.30784708249497
2026-03-18,29.058116232464933,41.24748490945674,48.2897384305835
2026-03-19,27.85571142284569,39.2354124748491,48.08853118712273
2026-03-20,19.83967935871744,34.93975903614458,45.07042253521127
2026-03-23,23.246492985971944,38.75502008032129,47.48490945674044
2026-03-24,24.24849699398797,39.95983935742972,48.08853118712273
2026-03-25,27.45490981963928,40.36144578313253,48.49094567404427
2026-03-26,22.044088176352705,37.95180722891566,47.08249496981891
2026-03-27,19.639278557114228,33.93574297188755,43.25955734406438
2026-03-30,19.438877755511022,33.33333333333333,42.85714285714285
2026-03-31,24.24849699398797,40.76305220883534,47.68611670020121
2026-04-01,26.452905811623246,41.365461847389554,48.2897384305835
2026-04-02,28.857715430861724,42.971887550200805,48.69215291750504
2026-04-06,31.2625250501002,43.17269076305221,48.89336016096579
2026-04-07,30.060120240480963,42.36947791164658,48.69215291750504
2026-04-08,47.09418837675351,51.00401606425703,55.73440643863179
2026-04-09,48.69739478957916,51.903807615230455,55.93561368209256
2026-04-10,43.8877755511022,50.1002004008016,53.72233400402414
2026-04-13,50.300601202404806,51.30260521042084,55.93561368209256
2026-04-14,52.90581162324649,52.90581162324649,57.14285714285714
2026-04-15,51.503006012024045,49.49899799599199,55.33199195171026
2026-04-16,53.106212424849694,52.50501002004008,53.923541247484906
2026-04-17,60.320641282565134,57.31462925851704,60.7645875251509
2026-04-20,61.12224448897795,58.91783567134269,59.758551307847085
2026-04-21,57.91583166332666,54.10821643286573,56.74044265593562
2026-04-22,54.90981963927856,53.50701402805611,57.3440643863179
2026-04-23,55.11022044088176,54.90981963927856,56.13682092555332
2026-04-24,52.70541082164328,52.70541082164328,55.13078470824949
2026-04-27,50.50100200400801,52.90581162324649,55.73440643863179
2026-04-28,52.30460921843687,51.903807615230455,55.73440643863179
2026-04-29,50.1002004008016,49.69939879759519,54.12474849094567
2026-04-30,56.71342685370742,53.90781563126252,57.74647887323944
2026-05-01,55.71142284569138,52.70541082164328,57.3440643863179
2026-05-04,52.104208416833664,48.897795591182366,53.923541247484906
2026-05-05,53.50701402805611,48.69739478957916,54.929577464788736
2026-05-06,55.91182364729459,51.903807615230455,56.33802816901409
2026-05-07,52.90581162324649,48.296593186372746,55.73440643863179
2026-05-08,51.70340681362725,46.09218436873748,53.52112676056338
2026-05-11,49.8997995991984,46.89378757515031,54.52716297786721
2026-05-12,50.300601202404806,47.49498997995992,54.32595573440644
2026-05-13,46.09218436873748,45.69138276553106,53.118712273641854
2026-05-14,47.09418837675351,46.89378757515031,54.32595573440644
2026-05-15,44.28857715430862,42.48496993987976,51.30784708249497
2026-05-18,51.10220440881763,45.69138276553106,52.91750503018109
2026-05-19,47.29458917835671,43.687374749499,51.10663983903421
2026-05-20,52.50501002004008,47.89579158316633,54.12474849094567
2026-05-21,54.70941883767535,48.296593186372746,55.73440643863179
2026-05-22,57.31462925851704,50.70140280561122,56.94164989939637
2026-05-26,55.91182364729459,52.70541082164328,57.74647887323944
2026-05-27,55.71142284569138,50.70140280561122,58.35010060362173
2026-05-28,56.51302605210421,51.70340681362725,57.74647887323944
2026-05-29,52.90581162324649,50.50100200400801,55.73440643863179
2026-06-01,51.70340681362725,46.49298597194389,53.923541247484906
2026-06-02,52.104208416833664,49.298597194388776,53.923541247484906
2026-06-03,50.300601202404806,47.49498997995992,53.923541247484906
2026-06-04,55.91182364729459,51.70340681362725,56.74044265593562
2026-06-05,53.90781563126252,52.104208416833664,58.55130784708249
2026-06-08,51.70340681362725,49.298597194388776,55.73440643863179
2026-06-09,57.71543086172345,53.90781563126252,58.752515090543255
2026-06-10,51.10220440881763,51.903807615230455,56.74044265593562
2026-06-11,55.71142284569138,54.90981963927856,59.55734406438632
2026-06-12,60.320641282565134,57.91583166332666,61.3682092555332
2026-06-15,61.923847695390776,59.118236472945895,60.96579476861167
2026-06-16,64.72945891783567,60.72144288577155,61.77062374245473
2026-06-17,53.707414829659314,54.30861723446894,58.14889336016097
2026-06-18,55.31062124248497,52.70541082164328,58.752515090543255
2026-06-22,54.30861723446894,52.30460921843687,57.74647887323944
2026-06-23,58.51703406813628,56.91382765531062,60.36217303822937
2026-06-24,62.12424849699399,59.71943887775552,61.77062374245473
2026-06-25,62.725450901803605,58.91783567134269,61.56941649899397
2026-06-26,63.72745490981964,62.12424849699399,62.97786720321932
2026-06-29,64.32865731462925,61.923847695390776,61.3682092555332
2026-06-30,61.12224448897795,60.120240480961925,60.160965794768615
2026-07-01,62.925851703406806,61.523046092184366,61.16700201207244
2026-07-02,66.73346693386773,65.13026052104209,65.99597585513078
2026-07-06,67.33466933867736,65.13026052104209,64.98993963782696
2026-07-07,67.13426853707415,64.92985971943888,66.80080482897385
2026-07-08,62.925851703406806,61.12224448897795,64.1851106639839
2026-07-09,63.72745490981964,64.12825651302605,63.983903420523134
2026-07-10,67.53507014028057,65.93186372745491,65.59356136820925
2026-07-13,64.72945891783567,66.73346693386773,67.0020120724346
2026-07-14,63.126252505010015,63.72745490981964,64.98993963782696
2026-07-15,61.523046092184366,63.72745490981964,64.7887323943662
2026-07-16,67.13426853707415,66.93386773547094,69.61770623742454
2026-07-17,63.52705410821643,63.92785571142284,66.19718309859155
2026-07-20,59.91983967935872,62.32464929859719,63.983903420523134
2026-07-21,58.51703406813628,62.32464929859719,63.17907444668008
2026-07-22,61.32264529058116,63.72745490981964,63.983903420523134
2026-07-23,57.31462925851704,63.52705410821643,63.983903420523134
2026-07-24,64.92985971943888,65.7314629258517,65.3923541247485
2026-07-27,68.33667334669339,67.93587174348697,68.61167002012073
2026-07-28,71.34268537074149,69.33867735470942,71.22736418511066
2026-07-29,65.53106212424849,65.93186372745491,68.61167002012073
2026-07-30,63.52705410821643,63.92785571142284,68.00804828973843
2026-07-31,61.72344689378757,63.92785571142284,65.79476861167002
2026-08-03,63.92785571142284,66.93386773547094,68.61167002012073
2026-08-04,67.93587174348697,71.34268537074149,70.62374245472837
2026-08-05,66.33266533066133,69.73947895791584,70.22132796780684
2026-08-06,63.6,68.13627254509018,69.41649899396378
2026-08-07,65.4,70.34068136272545,72.43460764587525
2026-08-10,64.92985971943888,70.08032128514057,70.76612903225806
2026-08-11,63.126252505010015,69.67871485943775,70.76612903225806
2026-08-12,64.52905811623246,71.285140562249,69.15322580645162
2026-08-13,68.33667334669339,72.89156626506023,72.83702213279678
2026-08-14,69.93987975951904,74.09638554216868,72.63581488933602
2026-08-15,70.32967032967034,74.66960352422907,72.62693156732892
2026-08-17,62.12424849699399,70.48192771084338,68.41046277665997
2026-08-18,59.318637274549104,66.66666666666666,68.2092555331992
2026-08-19,59.51903807615231,67.26907630522089,72.03219315895373
2026-08-20,53.707414829659314,65.46184738955823,70.4225352112676
2026-08-21,57.51503006012024,65.46184738955823,69.41649899396378
2026-08-24,59.118236472945895,67.46987951807229,72.43460764587525
2026-08-25,57.99999999999999,65.46184738955823,70.82494969818913
2026-08-26,58.4,65.66265060240963,70.62374245472837
2026-08-27,53.8,62.44979919678715,69.61770623742454
2026-08-28,53.0,60.040160642570285,69.21529175050301
2026-08-31,47.65625,56.470588235294116,65.88235294117646
