date,NGF38,NGZ37,NGX37,NGV37,NGU37,NGQ37,NGN37,NGM37,NGK37,NGJ37,NGH37,NGG37,NGF37,NGZ36,NGX36,NGV36,NGU36,NGQ36,NGN36,NGM36,NGK36,NGJ36,NGH36,NGG36,NGF36,NGZ35,NGX35,NGV35,NGU35,NGQ35,NGN35,NGM35,NGK35,NGJ35,NGH35,NGG35,NGF35,NGZ34,NGX34,NGV34,NGU34,NGQ34,NGN34,NGM34,NGK34,NGJ34,NGH34,NGG34,NGF34,NGZ33,NGX33,NGV33,NGU33,NGQ33,NGN33,NGM33,NGK33,NGJ33,NGH33,NGG33,NGF33,NGZ32,NGX32,NGV32,NGU32,NGQ32,NGN32,NGM32,NGK32,NGJ32,NGH32,NGG32,NGF32,NGZ31,NGX31,NGV31,NGU31,NGQ31,NGN31,NGM31,NGK31,NGJ31,NGH31,NGG31,NGF31,NGZ30,NGX30,NGV30,NGU30,NGQ30,NGN30,NGM30,NGK30,NGJ30,NGH30,NGG30,NGF30,NGZ29,NGX29,NGV29,NGU29,NGQ29,NGN29,NGM29,NGK29,NGJ29,NGH29,NGG29,NGF29,NGZ28,NGX28,NGV28,NGU28,NGQ28,NGN28,NGM28,NGK28,NGJ28,NGH28,NGG28,NGF28,NGZ27,NGX27,NGV27,NGU27,NGQ27,NGN27,NGM27,NGK27,NGJ27,NGH27,NGG27,NGF27,NGZ26,NGX26,NGV26,NGZ38,NGX38,NGV38,NGU38,NGQ38,NGN38,NGM38,NGK38,NGJ38,NGH38,NGG38,NGU26
2026-08-15,4.152,3.887,3.662,3.537,3.491,3.476,3.436,3.396,3.361,3.383,3.713,3.913,4.063,3.838,3.563,3.413,3.367,3.352,3.312,3.272,3.232,3.254,3.584,3.854,4.024,3.754,3.444,3.244,3.198,3.183,3.143,3.103,3.068,3.09,3.48,3.91,4.15,3.925,3.525,3.285,3.239,3.224,3.164,2.984,2.834,2.844,3.256,3.876,4.221,3.931,3.496,3.257,3.184,3.21,3.159,2.97,2.828,2.841,3.186,3.935,4.379,4.063,3.532,3.313,3.248,3.277,3.226,3.036,2.918,2.952,3.388,4.224,4.638,4.301,3.699,3.471,3.388,3.403,3.344,3.134,3.012,3.046,3.422,4.211,4.626,4.211,3.666,3.503,3.426,3.454,3.409,3.168,3.049,3.092,3.466,4.321,4.75,4.318,3.74,3.58,3.522,3.539,3.472,3.266,3.147,3.166,3.464,4.346,4.778,4.358,3.753,3.588,3.533,3.558,3.493,3.296,3.158,3.168,3.419,4.207,4.637,4.188,3.541,3.291,3.214,3.232,3.166,2.963,2.821,2.808,2.93,3.633,3.961,3.549,2.986,2.785,,,,,,,,,,,,2.733
2026-08-17,4.126,3.861,3.636,3.511,3.465,3.45,3.41,3.37,3.335,3.357,3.687,3.887,4.037,3.812,3.537,3.387,3.341,3.326,3.286,3.246,3.206,3.228,3.558,3.828,3.998,3.728,3.418,3.218,3.172,3.157,3.117,3.077,3.042,3.064,3.454,3.884,4.124,3.899,3.499,3.259,3.213,3.198,3.138,2.958,2.808,2.818,3.23,3.85,4.195,3.905,3.47,3.231,3.158,3.184,3.133,2.944,2.802,2.815,3.16,3.909,4.353,4.037,3.506,3.29,3.226,3.255,3.203,3.018,2.903,2.936,3.372,4.207,4.621,4.284,3.681,3.453,3.369,3.386,3.326,3.115,2.993,3.027,3.403,4.195,4.609,4.196,3.654,3.491,3.414,3.442,3.397,3.157,3.038,3.083,3.46,4.311,4.738,4.306,3.727,3.57,3.513,3.529,3.462,3.257,3.138,3.157,3.44,4.33,4.76,4.34,3.74,3.576,3.519,3.547,3.491,3.295,3.153,3.162,3.411,4.194,4.625,4.171,3.52,3.269,3.192,3.209,3.142,2.938,2.795,2.78,2.9,3.582,3.904,3.494,2.929,2.74,,,,,,,,,,,,2.704
2026-08-18,4.14,3.875,3.65,3.525,3.479,3.464,3.424,3.384,3.349,3.371,3.701,3.901,4.051,3.826,3.551,3.401,3.355,3.34,3.3,3.26,3.22,3.242,3.572,3.842,4.012,3.742,3.432,3.232,3.186,3.171,3.131,3.091,3.056,3.078,3.468,3.898,4.138,3.913,3.513,3.273,3.227,3.212,3.152,2.972,2.822,2.832,3.244,3.864,4.209,3.919,3.484,3.245,3.172,3.198,3.147,2.958,2.816,2.829,3.167,3.916,4.36,4.044,3.51,3.294,3.23,3.252,3.2,3.017,2.902,2.936,3.372,4.207,4.621,4.284,3.682,3.454,3.37,3.387,3.327,3.116,2.994,3.027,3.403,4.195,4.602,4.196,3.647,3.484,3.414,3.435,3.397,3.157,3.032,3.08,3.46,4.313,4.739,4.3,3.72,3.56,3.505,3.523,3.456,3.255,3.134,3.137,3.435,4.33,4.765,4.339,3.741,3.581,3.531,3.54,3.493,3.298,3.159,3.167,3.413,4.191,4.63,4.182,3.542,3.286,3.21,3.226,3.159,2.961,2.822,2.807,2.934,3.636,3.975,3.564,3.007,2.821,,,,,,,,,,,,2.795
2026-08-19,4.139,3.874,3.649,3.524,3.478,3.463,3.423,3.383,3.348,3.37,3.7,3.9,4.05,3.825,3.55,3.4,3.354,3.339,3.299,3.259,3.219,3.241,3.571,3.841,4.011,3.741,3.431,3.231,3.185,3.17,3.13,3.09,3.055,3.077,3.467,3.897,4.137,3.912,3.512,3.272,3.226,3.211,3.151,2.971,2.821,2.831,3.243,3.863,4.208,3.918,3.483,3.244,3.171,3.197,3.146,2.957,2.815,2.828,3.166,3.915,4.359,4.043,3.511,3.295,3.232,3.254,3.202,3.021,2.906,2.939,3.374,4.209,4.623,4.286,3.683,3.455,3.37,3.387,3.327,3.116,2.993,3.027,3.402,4.194,4.604,4.186,3.643,3.478,3.401,3.427,3.383,3.146,3.028,3.078,3.463,4.316,4.739,4.299,3.723,3.565,3.506,3.521,3.456,3.256,3.136,3.154,3.453,4.338,4.77,4.325,3.75,3.58,3.537,3.565,3.5,3.3,3.155,3.16,3.414,4.19,4.628,4.184,3.533,3.272,3.192,3.208,3.141,2.941,2.802,2.787,2.917,3.597,3.929,3.52,2.97,2.791,,,,,,,,,,,,2.783
2026-08-20,4.146,3.881,3.656,3.531,3.485,3.47,3.43,3.39,3.355,3.377,3.707,3.907,4.057,3.832,3.557,3.407,3.361,3.346,3.306,3.266,3.226,3.248,3.578,3.848,4.018,3.748,3.438,3.238,3.192,3.177,3.137,3.097,3.062,3.084,3.474,3.904,4.144,3.919,3.519,3.279,3.233,3.218,3.158,2.978,2.828,2.838,3.25,3.87,4.215,3.925,3.49,3.251,3.178,3.204,3.153,2.964,2.822,2.835,3.173,3.922,4.366,4.047,3.516,3.3,3.237,3.259,3.208,3.027,2.912,2.945,3.377,4.217,4.625,4.288,3.685,3.456,3.371,3.388,3.328,3.117,2.993,3.031,3.406,4.2,4.613,4.193,3.648,3.485,3.408,3.434,3.391,3.154,3.036,3.082,3.464,4.316,4.739,4.298,3.721,3.564,3.508,3.524,3.456,3.256,3.135,3.153,3.453,4.336,4.769,4.342,3.744,3.582,3.532,3.566,3.495,3.306,3.161,3.166,3.414,4.191,4.627,4.176,3.53,3.26,3.181,3.196,3.128,2.925,2.786,2.77,2.901,3.571,3.906,3.494,2.951,2.79,,,,,,,,,,,,2.765
2026-08-21,4.15,3.885,3.66,3.535,3.489,3.474,3.434,3.394,3.359,3.381,3.711,3.911,4.061,3.836,3.561,3.411,3.365,3.35,3.31,3.27,3.23,3.252,3.582,3.852,4.022,3.752,3.442,3.242,3.196,3.181,3.141,3.101,3.066,3.088,3.478,3.908,4.148,3.923,3.523,3.283,3.237,3.222,3.162,2.982,2.832,2.842,3.254,3.874,4.219,3.929,3.494,3.255,3.182,3.208,3.157,2.968,2.826,2.839,3.173,3.922,4.366,4.047,3.516,3.3,3.232,3.254,3.203,3.022,2.907,2.94,3.372,4.217,4.625,4.288,3.685,3.455,3.37,3.387,3.326,3.114,2.994,3.036,3.411,4.209,4.619,4.198,3.65,3.492,3.416,3.441,3.396,3.159,3.045,3.09,3.472,4.316,4.75,4.308,3.734,3.577,3.519,3.535,3.468,3.268,3.147,3.165,3.451,4.336,4.765,4.357,3.767,3.6,3.549,3.576,3.513,3.314,3.171,3.18,3.427,4.191,4.633,4.186,3.532,3.258,3.177,3.194,3.127,2.918,2.778,2.762,2.891,3.557,3.886,3.489,2.963,2.796,,,,,,,,,,,,2.755
2026-08-23,4.15,3.885,3.66,3.535,3.489,3.474,3.434,3.394,3.359,3.381,3.711,3.911,4.061,3.836,3.561,3.411,3.365,3.35,3.31,3.27,3.23,3.252,3.582,3.852,4.022,3.752,3.442,3.242,3.196,3.181,3.141,3.101,3.066,3.088,3.478,3.908,4.148,3.923,3.523,3.283,3.237,3.222,3.162,2.982,2.832,2.842,3.254,3.874,4.219,3.929,3.494,3.255,3.182,3.208,3.157,2.968,2.826,2.839,3.173,3.922,4.366,4.047,3.516,3.3,3.232,3.254,3.203,3.022,2.907,2.94,3.372,4.217,4.625,4.288,3.685,3.455,3.37,3.387,3.326,3.114,2.994,3.036,3.411,4.209,4.619,4.198,3.65,3.492,3.416,3.441,3.396,3.159,3.045,3.09,3.472,4.323,4.75,4.308,3.734,3.577,3.519,3.535,3.468,3.268,3.147,3.165,3.462,4.344,4.781,4.356,3.765,3.601,3.549,3.575,3.512,3.316,3.173,3.18,3.43,4.2,4.638,4.191,3.54,3.267,3.186,3.2,3.131,2.926,2.785,2.768,2.896,3.567,3.896,3.497,2.974,2.811,3.956,3.801,3.729,3.683,3.668,3.628,3.528,3.448,3.47,3.8,4.0,2.773
2026-08-24,4.168,3.903,3.678,3.553,3.507,3.492,3.452,3.412,3.377,3.399,3.729,3.929,4.079,3.854,3.579,3.429,3.383,3.368,3.328,3.288,3.248,3.27,3.6,3.87,4.04,3.77,3.46,3.26,3.214,3.199,3.159,3.119,3.084,3.106,3.496,3.926,4.166,3.941,3.541,3.301,3.255,3.24,3.18,3.0,2.85,2.86,3.272,3.892,4.237,3.947,3.512,3.273,3.2,3.226,3.175,2.986,2.844,2.857,3.192,3.942,4.387,4.067,3.537,3.322,3.256,3.279,3.228,3.047,2.933,2.965,3.398,4.244,4.652,4.315,3.712,3.483,3.398,3.415,3.353,3.143,3.021,3.059,3.434,4.23,4.639,4.218,3.669,3.511,3.435,3.459,3.413,3.175,3.06,3.105,3.486,4.333,4.759,4.315,3.74,3.581,3.523,3.539,3.472,3.272,3.15,3.169,3.468,4.353,4.788,4.348,3.772,3.609,3.557,3.574,3.517,3.31,3.174,3.181,3.441,4.211,4.645,4.197,3.548,3.282,3.199,3.212,3.144,2.934,2.792,2.778,2.908,3.579,3.908,3.498,2.987,2.807,3.974,3.819,3.747,3.701,3.686,3.646,3.546,3.466,3.488,3.818,4.018,2.754
2026-08-25,4.171,3.906,3.681,3.556,3.51,3.495,3.455,3.415,3.38,3.402,3.732,3.932,4.082,3.857,3.582,3.432,3.386,3.371,3.331,3.291,3.251,3.273,3.603,3.873,4.043,3.773,3.463,3.263,3.217,3.202,3.162,3.122,3.087,3.109,3.499,3.929,4.169,3.944,3.544,3.304,3.258,3.243,3.183,3.003,2.853,2.863,3.275,3.895,4.24,3.95,3.515,3.276,3.203,3.229,3.178,2.989,2.847,2.86,3.195,3.945,4.39,4.07,3.539,3.324,3.259,3.284,3.232,3.051,2.936,2.968,3.401,4.247,4.655,4.318,3.715,3.486,3.401,3.418,3.356,3.136,3.014,3.052,3.426,4.216,4.625,4.204,3.655,3.497,3.421,3.444,3.396,3.158,3.042,3.087,3.468,4.317,4.747,4.303,3.728,3.569,3.511,3.526,3.459,3.256,3.135,3.154,3.45,4.332,4.768,4.338,3.754,3.6,3.549,3.574,3.507,3.309,3.164,3.18,3.441,4.204,4.648,4.192,3.544,3.282,3.203,3.218,3.149,2.942,2.803,2.791,2.923,3.582,3.919,3.512,3.002,2.845,,,,,,,,,,,,2.793
2026-08-26,4.147,3.882,3.657,3.532,3.486,3.471,3.431,3.391,3.356,3.378,3.708,3.908,4.058,3.833,3.558,3.408,3.362,3.347,3.307,3.267,3.227,3.249,3.579,3.849,4.019,3.749,3.439,3.239,3.193,3.178,3.138,3.098,3.063,3.085,3.475,3.905,4.145,3.92,3.52,3.28,3.234,3.219,3.159,2.979,2.829,2.839,3.251,3.871,4.216,3.926,3.491,3.252,3.179,3.205,3.154,2.965,2.823,2.836,3.171,3.921,4.366,4.046,3.516,3.301,3.237,3.263,3.212,3.033,2.918,2.95,3.384,4.231,4.639,4.302,3.699,3.46,3.384,3.398,3.356,3.119,3.014,3.045,3.42,4.217,4.625,4.206,3.657,3.499,3.424,3.446,3.398,3.168,3.053,3.098,3.479,4.327,4.747,4.3,3.725,3.575,3.526,3.54,3.471,3.266,3.142,3.16,3.445,4.318,4.762,4.34,3.757,3.594,3.546,3.57,3.508,3.315,3.167,3.177,3.434,4.208,4.645,4.199,3.556,3.297,3.216,3.232,3.163,2.956,2.817,2.805,2.939,3.606,3.945,3.555,3.051,2.898,,,,,,,,,,,,2.86
2026-08-28,4.18,3.915,3.69,3.565,3.519,3.504,3.464,3.424,3.389,3.411,3.741,3.941,4.091,3.866,3.591,3.441,3.395,3.38,3.34,3.3,3.26,3.282,3.612,3.882,4.052,3.782,3.472,3.272,3.226,3.211,3.171,3.131,3.096,3.118,3.508,3.938,4.178,3.953,3.553,3.313,3.267,3.252,3.192,3.012,2.862,2.872,3.284,3.904,4.249,3.959,3.524,3.285,3.212,3.238,3.187,2.998,2.856,2.87,3.205,3.955,4.4,4.081,3.551,3.336,3.272,3.298,3.247,3.068,2.953,2.984,3.418,4.267,4.672,4.335,3.731,3.501,3.415,3.43,3.364,3.152,3.03,3.07,3.442,4.246,4.649,4.228,3.679,3.521,3.446,3.467,3.419,3.189,3.076,3.118,3.497,4.345,4.774,4.329,3.757,3.6,3.544,3.559,3.492,3.287,3.164,3.179,3.467,4.35,4.788,4.368,3.781,3.627,3.577,3.601,3.538,3.337,3.189,3.202,3.432,4.214,4.654,4.204,3.572,3.309,3.227,3.24,3.17,2.964,2.824,2.81,2.948,3.632,3.975,3.577,3.06,2.902,,,,,,,,,,,,2.907
