symbol,name,category
AZYY,GraniteShares YieldBoost AMZN ETF,broad
BABU,Direxion Daily BABA Bull 2X ETF,leveraged_inverse
BABX,GraniteShares 2x Long BABA Daily ETF,leveraged_inverse
BAFE,Brown Advisory Flexible Equity ETF,broad
BAIG,Leverage Shares 2X Long BBAI Daily ETF,leveraged_inverse
BAIV,Brown Advisory International Value Select ETF,factor_income
BALQ,iShares Nasdaq Premium Income Active ETF,factor_income
BASG,Brown Advisory Sustainable Growth ETF,high_beta
BASV,Brown Advisory Sustainable Value ETF,factor_income
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,crypto
BBH,VanEck Biotech ETF,theme
BBUL,GraniteShares 2x Long BB Daily ETF,leveraged_inverse
BBYY,GraniteShares YieldBOOST BABA ETF,broad
BCFN,Baron Financials ETF,broad
BCLO,iShares BBB-B CLO Active ETF,broad
BCTK,Baron Technology ETF,broad
BDGS,Bridges Capital Tactical ETF,broad
BDVL,iShares Disciplined Volatility Equity Active ETF,broad
BDYN,iShares Dynamic Equity Active ETF,broad
BEDY,BNY Mellon Enhanced Dividend and Income ETF,factor_income
BEEX,The Beehive ETF,broad
BEEZ,Honeytree U.S. Equity ETF,broad
BEG,Leverage Shares 2x Long BE Daily ETF,leveraged_inverse
BESO,GSR Crypto Core3 ETF,crypto
BFLX,iShares Flexible Equity Active ETF,broad
BGCG,Baillie Gifford International Concentrated Growth ETF,global
BGEG,Baillie Gifford Emerging Markets ETF,global
BGGG,Baillie Gifford Long Term Global Growth ETF,high_beta
BGIA,Baillie Gifford International Alpha ETF,global
BGRN,iShares USD Green Bond ETF,bond
BGRO,iShares Large Cap Growth Active ETF,high_beta
BGUS,Baillie Gifford U.S. Equity Growth ETF,high_beta
BHDG,Nicholas Bitcoin Tail ETF,crypto
BIB,ProShares Ultra Nasdaq Biotechnology,theme
BIDG,Leverage Shares 2X Long BIDU Daily ETF,leveraged_inverse
BIOY,GraniteShares YieldBOOST Biotech ETF,theme
BIS,ProShares UltraShort Nasdaq Biotechnology,leveraged_inverse
BITA,iShares Bitcoin Premium Income ETF,crypto
BITS,Global X Blockchain & Bitcoin Strategy ETF,crypto
BKCH,Global X Blockchain ETF,crypto
BKMI,BNY Mellon Municipal Intermediate ETF,bond
BKMS,BNY Mellon Municipal Short Duration ETF,bond
BLCR,iShares Large Cap Core Active ETF,broad
BLSG,Leverage Shares 2X Long BLSH Daily ETF,leveraged_inverse
BMNG,Leverage Shares 2X Long BMNR Daily ETF,leveraged_inverse
BMOP,BNY Mellon Municipal Opportunities ETF,bond
BND,Vanguard Total Bond Market ETF,bond
BNDP,Vanguard Core-Plus Bond Index ETF,bond
BNDW,Vanguard Total World Bond ETF,bond
BNDX,Vanguard Total International Bond ETF,bond
BOEG,Leverage Shares 2X Long BA Daily ETF,leveraged_inverse
BOEU,Direxion Daily BA Bull 2X ETF,leveraged_inverse
BOTT,Themes Humanoid Robotics ETF,theme
BOTZ,Global X Robotics & Artificial Intelligence ETF,theme
BREM,iShares Emerging Markets Bond Active ETF,bond
BRES,Burney U.S. Equity Select ETF,broad
BRHY,iShares High Yield Active ETF,bond
BRKU,Direxion Daily BRKB Bull 2X ETF,leveraged_inverse
BRNY,Burney U.S. Factor Rotation ETF,broad
BRRR,Coinshares Bitcoin ETF,crypto
BRTR,iShares Total Return Active ETF,broad
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,bond
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,bond
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,bond
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,bond
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,bond
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,bond
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,bond
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,bond
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,bond
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,bond
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,bond
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,bond
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,bond
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,bond
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,bond
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,bond
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,bond
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,bond
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,bond
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,bond
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,bond
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,bond
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,bond
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,bond
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,bond
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,bond
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,bond
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,bond
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,bond
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,bond
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,bond
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,bond
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,bond
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,bond
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,bond
BSVO,EA Bridgeway Omni Small-Cap Value ETF,factor_income
BTDL,GraniteShares 2x Long BTDR Daily ETF,leveraged_inverse
BTF,CoinShares Bitcoin and Ether ETF,crypto
BTGD,STKd 100% Bitcoin & 100% Gold ETF,commodity
BUFC,AB Conservative Buffer ETF,broad
BUFI,AB International Buffer ETF,global
BUFM,AB Moderate Buffer ETF,broad
BUG,Global X Cybersecurity ETF,theme
BULD,Pacer BlueStar Engineering the Future ETF,broad
BULG,Leverage Shares 2X Long BULL Daily ETF,leveraged_inverse
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,high_beta
CAIQ,Calamos Nasdaq Autocallable Income ETF,factor_income
CALI,iShares Short-Term California Muni Active ETF,broad
CANC,Tema Oncology ETF,broad
CANQ,Calamos Nasdaq Equity & Income ETF,factor_income
CARY,Angel Oak Income ETF,factor_income
CARZ,First Trust S-Network Future Vehicles & Technology ETF,broad
CATH,Global X S&P 500 Catholic Values ETF,factor_income
CCFE,Concourse Capital Focused Equity ETF,broad
CCNR,ALPS/CoreCommodity Natural Resources ETF,commodity
CCSB,Carbon Collective Short Duration Green Bond ETF,bond
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,broad
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,factor_income
CDIG,City Different Investments Global Equity ETF,broad
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,broad
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,factor_income
CEPI,REX Crypto Equity Premium Income ETF,crypto
CFA,VictoryShares US 500 Volatility Wtd ETF,broad
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,broad
CGPT,VegaShares AI Inference ETF,theme
CHGX,Stance Sustainable Beta ETF,theme
CHPS,Xtrackers Semiconductor Select Equity ETF,theme
CHPX,Global X AI Semiconductor & Quantum ETF,theme
CHRI,Global X S&P 500 Christian Values ETF,factor_income
CIBR,First Trust NASDAQ Cybersecurity ETF,theme
CIFG,Leverage Shares 2X Long CIFR Daily ETF,leveraged_inverse
CLOA,iShares AAA CLO Active ETF,broad
CLOD,Themes Cloud Computing ETF,theme
CLOU,Global X Cloud Computing ETF,theme
CLSM,ETC Cabana Target Leading Sector Moderate ETF,broad
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,broad
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,global
COIG,Leverage Shares 2X Long COIN Daily ETF,leveraged_inverse
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,commodity
CONI,GraniteShares 2x Short COIN Daily ETF,leveraged_inverse
CONL,GraniteShares 2x Long COIN Daily ETF,leveraged_inverse
CONX,Direxion Daily COIN Bull 2X ETF,leveraged_inverse
COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",theme
COPJ,Sprott Junior Copper Miners ETF,commodity
COPP,Sprott Copper Miners ETF,commodity
CORO,iShares International Country Rotation Active ETF,global
COTG,Leverage Shares 2X Long COST Daily ETF,leveraged_inverse
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,high_beta
COWS,Amplify Cash Flow Dividend Leaders ETF,factor_income
COYY,GraniteShares YieldBOOST COIN ETF,broad
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,bond
CPHY,F/m Compoundr High Yield Bond ETF,bond
CPLS,AB Core Plus Bond ETF,bond
CPTL,Global X Morningstar Capital Allocation Leaders ETF,broad
CRCG,Leverage Shares 2X Long CRCL Daily ETF,leveraged_inverse
CRMG,Leverage Shares 2X Long CRM Daily ETF,leveraged_inverse
CRMU,Leverage Shares 2x Long CRML Daily ETF,leveraged_inverse
CROB,Defiance China Robotics ETF,global
CRWG,Leverage Shares 2X Long CRWV Daily ETF,leveraged_inverse
CRWL,GraniteShares 2x Long CRWD Daily ETF,leveraged_inverse
CRY,GraniteShares YieldBOOST CRCL ETF,broad
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,broad
CSCL,Direxion Daily CSCO Bull 2X ETF,leveraged_inverse
CSCS,Direxion Daily CSCO Bear 1X ETF,theme
CSEN,Cohen & Steers Future of Energy Active ETF,commodity
CTEC,Global X ClimateTech ETF,broad
CWY,GraniteShares YieldBOOST CRWV ETF,broad
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,global
DADS,Digital Asset Debt Strategy ETF,broad
DAK,Dakota Active Equity ETF,broad
DALI,First Trust Dorsey Wright DALI Equity ETF,broad
DAPP,VanEck Digital Transformation ETF,broad
DAX,Global X DAX Germany ETF,broad
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,factor_income
DECO,State Street Galaxy Digital Asset Ecosystem ETF,broad
DEMZ,Democratic Large Cap Core ETF,broad
DFGP,Dimensional Global Core Plus Fixed Income ETF,factor_income
DFGX,Dimensional International Core Fixed Income ETF,factor_income
DGCB,Dimensional Global Credit ETF,bond
DGLO,First Trust RBA Deglobalization ETF,broad
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,factor_income
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,factor_income
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,factor_income
DIME,CoinShares Altcoins ETF,broad
DINE,Simplify Tax Aware Diversified Income Strategy ETF,factor_income
DIVD,Altrius Global Dividend ETF,factor_income
DLCU,U.S. Large Company Portfolio: ETF Class Shares,broad
DLLL,GraniteShares 2x Long DELL Daily ETF,leveraged_inverse
DMXF,iShares ESG Advanced MSCI EAFE ETF,broad
DRIV,Global X Autonomous & Electric Vehicles ETF,broad
DRNZ,REX Drone ETF,broad
DTCR,Global X Data Center & Digital Infrastructure ETF,broad
DUKH,Ocean Park High Income ETF,factor_income
DUKX,Ocean Park International ETF,global
DUOG,Leverage Shares 2X Long DUOL Daily ETF,leveraged_inverse
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,high_beta
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,factor_income
DVGR,DAC 3D Dividend Growth ETF,factor_income
DVLU,First Trust Dorsey Wright Momentum & Value ETF,factor_income
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,factor_income
DVQQ,WEBs QQQ Defined Volatility ETF,broad
DVSP,WEBs SPY Defined Volatility ETF,broad
DVY,iShares Select Dividend ETF,factor_income
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,factor_income
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,global
DWSH,AdvisorShares Dorsey Wright Short ETF,broad
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,broad
DYFI,IDX Dynamic Fixed Income ETF,factor_income
DYNB,Hartford Dynamic Bond ETF,bond
DYTA,SGI Dynamic Tactical ETF,broad
EART,Global X Rare Earth & Critical Materials ETF,broad
EASY,Liberty One Defensive Dividend Growth ETF,factor_income
EBI,Longview Advantage ETF,broad
EBIZ,Global X E-commerce ETF,broad
ECHX,Leverage Shares 2X Long ECHO Daily ETF,leveraged_inverse
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,global
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,crypto
EEMA,iShares MSCI Emerging Markets Asia ETF,global
EFAS,Global X MSCI SuperDividend EAFE ETF,factor_income
EFRA,iShares Environmental Infrastructure and Industrials ETF,broad
EGGQ,NestYield Visionary ETF,broad
EHLS,Even Herd Long Short ETF,broad
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,broad
ELFY,ALPS Electrification Infrastructure ETF,broad
ELIL,Direxion Daily LLY Bull 2X ETF,leveraged_inverse
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,theme
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,bond
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,bond
EMEM,Sophus Capital Emerging Market ETF,global
EMEQ,Nomura Focused Emerging Markets Equity ETF,global
EMIF,iShares Emerging Markets Infrastructure ETF,global
EMSC,Sophus Capital Emerging Market Small Cap ETF,global
EMXC,iShares MSCI Emerging Markets ex China ETF,global
EMXF,iShares ESG Advanced MSCI EM ETF,broad
ENDW,Cambria Endowment Style ETF,broad
ENHI,iShares Enhanced International Active ETF,global
ENHU,iShares Enhanced Large Cap Core Active ETF,broad
ENZL,iShares MSCI New Zealand ETF,broad
EQQQ,ProShares Ultra QQQ Equal Weight,factor_income
EQRR,ProShares Equities for Rising Rates ETF,broad
ERET,iShares Environmentally Aware Real Estate ETF,broad
ESGD,iShares ESG Aware MSCI EAFE ETF,broad
ESGE,iShares ESG Aware MSCI EM ETF,broad
ESGU,iShares ESG Aware MSCI USA ETF,broad
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,broad
ESN,Essential 40 Stock ETF,broad
ESPO,VanEck Video Gaming and eSports ETF,broad
ETEC,iShares Breakthrough Environmental Solutions ETF,broad
ETHA,iShares Ethereum Trust ETF,crypto
ETHB,iShares Staked Ethereum Trust ETF,crypto
EUFN,iShares MSCI Europe Financials ETF,currency
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,commodity
EVPF,Eaton Vance Preferred Securities and Income ETF,factor_income
EVSD,Eaton Vance Short Duration Income ETF,factor_income
EVYM,Eaton Vance High Income Municipal ETF,bond
EWJV,iShares MSCI Japan Value ETF,factor_income
EWZS,iShares MSCI Brazil Small-Cap ETF,broad
EXUS,Nomura Focused International Core ETF,global
EYEG,AB Corporate Bond ETF,bond
EZMO,AlphaDroid Broad Markets Momentum ETF,factor_income
EZRO,AlphaDroid Defensive Sector Rotation ETF,broad
FAAA,Fidelity AAA CLO ETF,broad
FAAR,First Trust Alternative Absolute Return Strategy ETF,broad
FAB,First Trust Multi Cap Value AlphaDEX Fund,factor_income
FAD,First Trust Multi Cap Growth AlphaDEX Fund,high_beta
FALN,iShares Fallen Angels USD Bond ETF,bond
FBL,GraniteShares 2x Long META Daily ETF,leveraged_inverse
FBOT,Fidelity Disruptive Automation ETF,high_beta
FBYY,GraniteShares YieldBOOST META ETF,broad
FCA,First Trust China AlphaDEX Fund,global
FCAL,First Trust California Municipal High income ETF,bond
FCEF,First Trust Income Opportunities ETF,factor_income
FCLO,Fidelity CLO ETF,broad
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,broad
FCVT,First Trust SSI Strategic Convertible Securities ETF,broad
FCXG,Leverage Shares 2x Long FCX Daily ETF,leveraged_inverse
FDCF,Fidelity Disruptive Communications ETF,high_beta
FDFF,Fidelity Disruptive Finance ETF,high_beta
FDIF,Fidelity Disruptors ETF,high_beta
FDIG,Fidelity Crypto Industry and Digital Payments ETF,crypto
FDIQ,Invesco Bloomberg Financial Data Providers ETF,broad
FDIV,MarketDesk Focused U.S. Dividend ETF,factor_income
FDNI,First Trust Dow Jones International Internet ETF,global
FDRS,Founder-Led ETF,broad
FDRX,Founder-Led 2X Daily ETF,leveraged_inverse
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,global
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,global
FDTX,Fidelity Disruptive Technology ETF,high_beta
FEM,First Trust Emerging Markets AlphaDEX Fund,global
FEMB,First Trust Emerging Markets Local Currency Bond ETF,bond
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,global
FEP,First Trust Europe AlphaDEX Fund,currency
FEPI,REX FANG & Innovation Equity Premium Income ETF,factor_income
FEUZ,First Trust Eurozone AlphaDEX ETF,currency
FEX,First Trust Large Cap Core AlphaDEX Fund,broad
FFUT,Fidelity Managed Futures ETF,currency
FGM,First Trust Germany AlphaDEX Fund,broad
FGSI,FT Vest Growth Strength & Target Income ETF,factor_income
FICS,First Trust International Developed Capital Strength ETF,global
FID,First Trust S&P International Dividend Aristocrats ETF,factor_income
FIGG,Leverage Shares 2x Long FIG Daily ETF,leveraged_inverse
FIMU,Fidelity Intermediate Municipal Income ETF,bond
FINX,Global X FinTech ETF,broad
FINY,GraniteShares YieldBOOST Financials ETF,broad
FIXD,First Trust Smith Opportunistic Fixed Income ETF,factor_income
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,broad
FJP,First Trust Japan AlphaDEX Fund,global
FKU,First Trust United Kingdom AlphaDEX Fund,broad
FLDB,Fidelity Low Duration Bond ETF,bond
FLN,First Trust Latin America AlphaDEX Fund,broad
FMB,First Trust Managed Municipal ETF,bond
FMED,Fidelity Disruptive Medicine ETF,high_beta
FMET,Fidelity Metaverse ETF,broad
FMHI,First Trust Municipal High Income ETF,bond
FMTM,MarketDesk Focused U.S. Momentum ETF,factor_income
FMUB,Fidelity Municipal Bond Opportunities ETF,bond
FMUN,Fidelity Systematic Municipal Bond Index ETF,bond
FNK,First Trust Mid Cap Value AlphaDEX Fund,factor_income
FNX,First Trust Mid Cap Core AlphaDEX Fund,broad
FNY,First Trust Mid Cap Growth AlphaDEX Fund,high_beta
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,global
FPXE,First Trust IPOX Europe Equity Opportunities ETF,currency
FPXI,First Trust International Equity Opportunities ETF,global
FREI,Fidelity Real Estate Income ETF,factor_income
FRWD,Nomura Transformational Technologies ETF,broad
FSCS,First Trust SMID Capital Strength ETF,broad
FSGS,First Trust SMID Growth Strength ETF,high_beta
FSTB,Fidelity Short-Term Bond ETF,bond
FSZ,First Trust Switzerland AlphaDEX Fund,broad
FTA,First Trust Large Cap Value AlphaDEX Fund,factor_income
FTAG,First Trust Indxx Global Agriculture ETF,commodity
FTC,First Trust Large Cap Growth AlphaDEX Fund,high_beta
FTCS,First Trust Capital Strength ETF,broad
FTDS,First Trust Dividend Strength ETF,factor_income
FTG,FullerThaler Behavioral Growth ETF,high_beta
FTGC,First Trust Global Tactical Commodity Strategy Fund,commodity
FTGS,First Trust Growth Strength ETF,high_beta
FTHI,First Trust BuyWrite Income ETF,factor_income
FTQI,First Trust Nasdaq BuyWrite Income ETF,factor_income
FTRI,First Trust Indxx Global Natural Resources Income ETF,factor_income
FTSL,First Trust Senior Loan Fund,broad
FTSM,First Trust Enhanced Short Maturity ETF,broad
FTXG,First Trust Nasdaq Food & Beverage ETF,broad
FTXH,First Trust Nasdaq Pharmaceuticals ETF,broad
FTXL,First Trust Nasdaq Semiconductor ETF,theme
FTXN,First Trust Nasdaq Oil & Gas ETF,commodity
FTXO,First Trust Nasdaq Bank ETF,broad
FTXR,First Trust Nasdaq Transportation ETF,broad
FUTG,Leverage Shares 2x Long FUTU Daily ETF,leveraged_inverse
FV,First Trust Dorsey Wright Focus 5 ETF,broad
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,broad
FYC,First Trust Small Cap Growth AlphaDEX Fund,high_beta
FYT,First Trust Small Cap Value AlphaDEX Fund,factor_income
FYX,First Trust Small Cap Core AlphaDEX Fund,broad
GARY,Mango Growth ETF,high_beta
GAVA,Grayscale Avalanche Staking ETF,broad
GBUG,Sprott Active Gold & Silver Miners ETF,commodity
GEME,Pacific North of South EM Equity Active ETF,broad
GEMG,Leverage Shares 2X Long GEMI Daily ETF,leveraged_inverse
GENZ,VanEck Digital Native Economy ETF,broad
GEQ,Cambria Global EW 2 ETF,broad
GEVG,Leverage Shares 2X Long GEV Daily ETF,leveraged_inverse
GEW,Cambria Global EW ETF,broad
GFGF,Guru Favorite Stocks ETF,broad
GFLW,VictoryShares Free Cash Flow Growth ETF,high_beta
GGLL,Direxion Daily GOOGL Bull 2X ETF,leveraged_inverse
GGLS,Direxion Daily GOOGL Bear 1X ETF,theme
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,commodity
GIND,Goldman Sachs India Equity ETF,commodity
GINX,SGI Enhanced Global Income ETF,factor_income
GKAT,Scharf Global Opportunity ETF,broad
GLCR,GlacierShares Nasdaq Iceland ETF,broad
GLDB,IDX Alternative FIAT ETF,broad
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",commodity
GLGG,Leverage Shares 2X Long GLXY Daily ETF,leveraged_inverse
GLOW,VictoryShares WestEnd Global Equity ETF,broad
GLWG,Leverage Shares 2X Long GLW Daily ETF,leveraged_inverse
GNMA,iShares GNMA Bond ETF,bond
GNOM,Global X Genomics & Biotechnology ETF,theme
GOLI,Defiance Gold Enhanced Options Income ETF,commodity
GOU,GraniteShares 2x Long GOOGL Daily ETF,leveraged_inverse
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,bond
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,commodity
GPIX,Goldman Sachs S&P 500 Premium Income ETF,commodity
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,commodity
GPT,Intelligent Alpha Atlas ETF,broad
GQQQ,Astoria US Quality Growth Kings ETF,factor_income
GRAG,Leverage Shares 2X Long GRAB Daily ETF,leveraged_inverse
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,theme
GRIN,VictoryShares International Free Cash Flow Growth ETF,global
GRW,TCW Durable Growth ETF,high_beta
GSGO,Goldman Sachs Growth Opportunities ETF,commodity
GSIB,Themes Global Systemically Important Banks ETF,broad
GTOP,Goldman Sachs Technology Opportunities ETF,commodity
GTOQ,Invesco High Yield Systematic Bond ETF,bond
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,commodity
GTR,WisdomTree Target Range Fund,broad
