date,JOLTS_OPEN,JOLTS_QUITS,UNEMPLOY,ECI_WAGES
1985-02-01,,,8321.0,
1985-03-01,,,8339.0,
1985-04-01,,,8395.0,
1985-05-01,,,8302.0,
1985-06-01,,,8460.0,
1985-07-01,,,8513.0,
1985-08-01,,,8196.0,
1985-09-01,,,8248.0,
1985-10-01,,,8298.0,
1985-11-01,,,8128.0,
1985-12-01,,,8138.0,
1986-01-01,,,7795.0,
1986-02-01,,,8402.0,
1986-03-01,,,8383.0,
1986-04-01,,,8364.0,
1986-05-01,,,8439.0,
1986-06-01,,,8508.0,
1986-07-01,,,8319.0,
1986-08-01,,,8135.0,
1986-09-01,,,8310.0,
1986-10-01,,,8243.0,
1986-11-01,,,8159.0,
1986-12-01,,,7883.0,
1987-01-01,,,7892.0,
1987-02-01,,,7865.0,
1987-03-01,,,7862.0,
1987-04-01,,,7542.0,
1987-05-01,,,7574.0,
1987-06-01,,,7398.0,
1987-07-01,,,7268.0,
1987-08-01,,,7261.0,
1987-09-01,,,7102.0,
1987-10-01,,,7227.0,
1987-11-01,,,7035.0,
1987-12-01,,,6936.0,
1988-01-01,,,6953.0,
1988-02-01,,,6929.0,
1988-03-01,,,6876.0,
1988-04-01,,,6601.0,
1988-05-01,,,6779.0,
1988-06-01,,,6546.0,
1988-07-01,,,6605.0,
1988-08-01,,,6843.0,
1988-09-01,,,6604.0,
1988-10-01,,,6568.0,
1988-11-01,,,6537.0,
1988-12-01,,,6518.0,
1989-01-01,,,6682.0,
1989-02-01,,,6359.0,
1989-03-01,,,6205.0,
1989-04-01,,,6468.0,
1989-05-01,,,6375.0,
1989-06-01,,,6577.0,
1989-07-01,,,6495.0,
1989-08-01,,,6511.0,
1989-09-01,,,6590.0,
1989-10-01,,,6630.0,
1989-11-01,,,6725.0,
1989-12-01,,,6667.0,
1990-01-01,,,6752.0,
1990-02-01,,,6651.0,
1990-03-01,,,6598.0,
1990-04-01,,,6797.0,
1990-05-01,,,6742.0,
1990-06-01,,,6590.0,
1990-07-01,,,6922.0,
1990-08-01,,,7188.0,
1990-09-01,,,7368.0,
1990-10-01,,,7459.0,
1990-11-01,,,7764.0,
1990-12-01,,,7901.0,
1991-01-01,,,8015.0,
1991-02-01,,,8265.0,
1991-03-01,,,8586.0,
1991-04-01,,,8439.0,
1991-05-01,,,8736.0,
1991-06-01,,,8692.0,
1991-07-01,,,8586.0,
1991-08-01,,,8666.0,
1991-09-01,,,8722.0,
1991-10-01,,,8842.0,
1991-11-01,,,8931.0,
1991-12-01,,,9198.0,
1992-01-01,,,9283.0,
1992-02-01,,,9454.0,
1992-03-01,,,9460.0,
1992-04-01,,,9415.0,
1992-05-01,,,9744.0,
1992-06-01,,,10040.0,
1992-07-01,,,9850.0,
1992-08-01,,,9787.0,
1992-09-01,,,9781.0,
1992-10-01,,,9398.0,
1992-11-01,,,9565.0,
1992-12-01,,,9557.0,
1993-01-01,,,9325.0,
1993-02-01,,,9183.0,
1993-03-01,,,9056.0,
1993-04-01,,,9110.0,
1993-05-01,,,9149.0,
1993-06-01,,,9121.0,
1993-07-01,,,8930.0,
1993-08-01,,,8763.0,
1993-09-01,,,8714.0,
1993-10-01,,,8750.0,
1993-11-01,,,8542.0,
1993-12-01,,,8477.0,
1994-01-01,,,8630.0,
1994-02-01,,,8583.0,
1994-03-01,,,8470.0,
1994-04-01,,,8331.0,
1994-05-01,,,7915.0,
1994-06-01,,,7927.0,
1994-07-01,,,7946.0,
1994-08-01,,,7933.0,
1994-09-01,,,7734.0,
1994-10-01,,,7632.0,
1994-11-01,,,7375.0,
1994-12-01,,,7230.0,
1995-01-01,,,7375.0,
1995-02-01,,,7187.0,
1995-03-01,,,7153.0,
1995-04-01,,,7645.0,
1995-05-01,,,7430.0,
1995-06-01,,,7427.0,
1995-07-01,,,7527.0,
1995-08-01,,,7484.0,
1995-09-01,,,7478.0,
1995-10-01,,,7328.0,
1995-11-01,,,7426.0,
1995-12-01,,,7423.0,
1996-01-01,,,7491.0,
1996-02-01,,,7313.0,
1996-03-01,,,7318.0,
1996-04-01,,,7415.0,
1996-05-01,,,7423.0,
1996-06-01,,,7095.0,
1996-07-01,,,7337.0,
1996-08-01,,,6882.0,
1996-09-01,,,6979.0,
1996-10-01,,,7031.0,
1996-11-01,,,7236.0,
1996-12-01,,,7253.0,
1997-01-01,,,7158.0,
1997-02-01,,,7102.0,
1997-03-01,,,7000.0,
1997-04-01,,,6873.0,
1997-05-01,,,6655.0,
1997-06-01,,,6799.0,
1997-07-01,,,6655.0,
1997-08-01,,,6608.0,
1997-09-01,,,6656.0,
1997-10-01,,,6454.0,
1997-11-01,,,6308.0,
1997-12-01,,,6476.0,
1998-01-01,,,6368.0,
1998-02-01,,,6306.0,
1998-03-01,,,6422.0,
1998-04-01,,,5941.0,
1998-05-01,,,6047.0,
1998-06-01,,,6212.0,
1998-07-01,,,6259.0,
1998-08-01,,,6179.0,
1998-09-01,,,6300.0,
1998-10-01,,,6280.0,
1998-11-01,,,6100.0,
1998-12-01,,,6032.0,
1999-01-01,,,5976.0,
1999-02-01,,,6111.0,
1999-03-01,,,5783.0,
1999-04-01,,,6004.0,
1999-05-01,,,5796.0,
1999-06-01,,,5951.0,
1999-07-01,,,6025.0,
1999-08-01,,,5838.0,
1999-09-01,,,5915.0,
1999-10-01,,,5778.0,
1999-11-01,,,5716.0,
1999-12-01,,,5653.0,
2000-01-01,,,5708.0,
2000-02-01,,,5858.0,
2000-03-01,,,5733.0,
2000-04-01,,,5481.0,
2000-05-01,,,5758.0,
2000-06-01,,,5651.0,
2000-07-01,,,5747.0,
2000-08-01,,,5853.0,
2000-09-01,,,5625.0,
2000-10-01,,,5534.0,
2000-11-01,,,5639.0,
2000-12-01,5088.0,2.2,5634.0,
2001-01-01,5234.0,2.4,6023.0,87.6
2001-02-01,5097.0,2.3,6089.0,
2001-03-01,4762.0,2.3,6141.0,
2001-04-01,4615.0,2.4,6271.0,88.4
2001-05-01,4425.0,2.3,6226.0,
2001-06-01,4361.0,2.2,6484.0,
2001-07-01,4447.0,2.2,6583.0,89.2
2001-08-01,4024.0,2.2,7042.0,
2001-09-01,4071.0,2.1,7142.0,
2001-10-01,3707.0,2.1,7694.0,90.0
2001-11-01,3775.0,2.0,8003.0,
2001-12-01,3677.0,2.0,8258.0,
2002-01-01,3699.0,2.2,8182.0,90.7
2002-02-01,3436.0,2.0,8215.0,
2002-03-01,3612.0,1.9,8304.0,
2002-04-01,3471.0,2.0,8599.0,91.6
2002-05-01,3457.0,1.9,8399.0,
2002-06-01,3412.0,1.9,8393.0,
2002-07-01,3367.0,2.0,8390.0,92.0
2002-08-01,3517.0,2.0,8304.0,
2002-09-01,3301.0,1.9,8251.0,
2002-10-01,3479.0,1.9,8307.0,92.3
2002-11-01,3514.0,1.8,8520.0,
2002-12-01,3169.0,1.9,8640.0,
2003-01-01,3441.0,1.9,8520.0,93.3
2003-02-01,3229.0,1.9,8618.0,
2003-03-01,3099.0,1.8,8588.0,
2003-04-01,3108.0,1.8,8842.0,93.8
2003-05-01,3289.0,1.8,8957.0,
2003-06-01,3390.0,1.8,9266.0,
2003-07-01,2981.0,1.7,9011.0,94.7
2003-08-01,3190.0,1.7,8896.0,
2003-09-01,3091.0,1.8,8921.0,
2003-10-01,3305.0,1.9,8732.0,95.2
2003-11-01,3324.0,1.8,8576.0,
2003-12-01,3414.0,1.9,8317.0,
2004-01-01,3424.0,1.8,8370.0,95.7
2004-02-01,3532.0,1.9,8167.0,
2004-03-01,3525.0,2.0,8491.0,
2004-04-01,3511.0,1.9,8170.0,96.4
2004-05-01,3710.0,1.8,8212.0,
2004-06-01,3337.0,2.0,8286.0,
2004-07-01,3814.0,2.0,8136.0,97.2
2004-08-01,3541.0,2.0,7990.0,
2004-09-01,3821.0,1.9,7927.0,
2004-10-01,3943.0,1.9,8061.0,97.7
2004-11-01,3472.0,2.1,7932.0,
2004-12-01,4074.0,2.0,7934.0,
2005-01-01,3804.0,2.1,7784.0,98.3
2005-02-01,3965.0,2.0,7980.0,
2005-03-01,4044.0,2.1,7737.0,
2005-04-01,4159.0,2.1,7672.0,98.8
2005-05-01,3797.0,2.1,7651.0,
2005-06-01,4062.0,2.1,7524.0,
2005-07-01,4256.0,2.0,7406.0,99.4
2005-08-01,4142.0,2.2,7345.0,
2005-09-01,4352.0,2.3,7553.0,
2005-10-01,4184.0,2.1,7453.0,100.1
2005-11-01,4248.0,2.1,7566.0,
2005-12-01,4282.0,2.1,7279.0,
2006-01-01,4397.0,2.2,7064.0,100.8
2006-02-01,4325.0,2.2,7184.0,
2006-03-01,4732.0,2.2,7072.0,
2006-04-01,4790.0,2.0,7120.0,101.6
2006-05-01,4463.0,2.2,6980.0,
2006-06-01,4614.0,2.2,7001.0,
2006-07-01,4394.0,2.2,7175.0,102.5
2006-08-01,4710.0,2.2,7091.0,
2006-09-01,4737.0,2.1,6847.0,
2006-10-01,4591.0,2.2,6727.0,103.3
2006-11-01,4645.0,2.2,6872.0,
2006-12-01,4620.0,2.2,6762.0,
2007-01-01,4763.0,2.1,7116.0,104.3
2007-02-01,4699.0,2.1,6927.0,
2007-03-01,4962.0,2.2,6731.0,
2007-04-01,4689.0,2.1,6850.0,105.1
2007-05-01,4657.0,2.2,6766.0,
2007-06-01,4859.0,2.1,6979.0,
2007-07-01,4598.0,2.1,7149.0,105.9
2007-08-01,4546.0,2.2,7067.0,
2007-09-01,4652.0,1.9,7170.0,
2007-10-01,4636.0,2.1,7237.0,106.7
2007-11-01,4646.0,2.0,7240.0,
2007-12-01,4545.0,2.0,7645.0,
2008-01-01,4624.0,2.1,7685.0,107.6
2008-02-01,4279.0,2.1,7497.0,
2008-03-01,4225.0,1.9,7822.0,
2008-04-01,4035.0,2.1,7637.0,108.4
2008-05-01,4194.0,1.9,8395.0,
2008-06-01,3830.0,1.9,8575.0,
2008-07-01,3749.0,1.8,8937.0,109.0
2008-08-01,3674.0,1.8,9438.0,
2008-09-01,3222.0,1.8,9494.0,
2008-10-01,3377.0,1.7,10074.0,109.5
2008-11-01,3231.0,1.6,10538.0,
2008-12-01,3146.0,1.5,11286.0,
2009-01-01,2738.0,1.5,12058.0,109.8
2009-02-01,2864.0,1.5,12898.0,
2009-03-01,2534.0,1.4,13426.0,
2009-04-01,2295.0,1.3,13853.0,110.1
2009-05-01,2549.0,1.3,14499.0,
2009-06-01,2503.0,1.3,14707.0,
2009-07-01,2232.0,1.3,14601.0,110.5
2009-08-01,2338.0,1.2,14814.0,
2009-09-01,2487.0,1.2,15009.0,
2009-10-01,2406.0,1.3,15352.0,111.0
2009-11-01,2503.0,1.4,15219.0,
2009-12-01,2568.0,1.4,15098.0,
2010-01-01,2837.0,1.3,15046.0,111.4
2010-02-01,2666.0,1.4,15113.0,
2010-03-01,2679.0,1.4,15202.0,
2010-04-01,3153.0,1.5,15325.0,111.9
2010-05-01,2988.0,1.4,14849.0,
2010-06-01,2801.0,1.5,14474.0,
2010-07-01,3082.0,1.4,14512.0,112.3
2010-08-01,2999.0,1.4,14648.0,
2010-09-01,2918.0,1.5,14579.0,
2010-10-01,3235.0,1.4,14516.0,112.9
2010-11-01,3211.0,1.4,15081.0,
2010-12-01,3058.0,1.5,14348.0,
2011-01-01,3104.0,1.4,14013.0,113.2
2011-02-01,3226.0,1.5,13820.0,
2011-03-01,3261.0,1.5,13737.0,
2011-04-01,3259.0,1.4,13957.0,113.7
2011-05-01,3179.0,1.5,13855.0,
2011-06-01,3455.0,1.5,13962.0,
2011-07-01,3623.0,1.5,13763.0,114.2
2011-08-01,3329.0,1.5,13818.0,
2011-09-01,3774.0,1.5,13948.0,
2011-10-01,3619.0,1.5,13594.0,114.7
2011-11-01,3565.0,1.5,13302.0,
2011-12-01,3768.0,1.5,13093.0,
2012-01-01,3909.0,1.5,12797.0,115.3
2012-02-01,3616.0,1.6,12813.0,
2012-03-01,3979.0,1.6,12713.0,
2012-04-01,3793.0,1.6,12646.0,115.8
2012-05-01,3835.0,1.6,12660.0,
2012-06-01,3911.0,1.6,12692.0,
2012-07-01,3735.0,1.5,12656.0,116.3
2012-08-01,3809.0,1.5,12471.0,
2012-09-01,3882.0,1.4,12115.0,
2012-10-01,3775.0,1.5,12124.0,116.7
2012-11-01,3878.0,1.5,12005.0,
2012-12-01,3970.0,1.5,12298.0,
2013-01-01,3923.0,1.7,12471.0,117.4
2013-02-01,4004.0,1.7,11950.0,
2013-03-01,4076.0,1.6,11689.0,
2013-04-01,3988.0,1.7,11760.0,118.0
2013-05-01,4145.0,1.6,11654.0,
2013-06-01,4150.0,1.6,11751.0,
2013-07-01,3885.0,1.7,11335.0,118.4
2013-08-01,4085.0,1.7,11279.0,
2013-09-01,4128.0,1.7,11270.0,
2013-10-01,4222.0,1.7,11136.0,119.1
2013-11-01,4119.0,1.7,10787.0,
2013-12-01,4121.0,1.7,10404.0,
2014-01-01,4127.0,1.7,10202.0,119.4
2014-02-01,4373.0,1.8,10349.0,
2014-03-01,4388.0,1.8,10380.0,
2014-04-01,4566.0,1.8,9702.0,120.2
2014-05-01,4747.0,1.8,9859.0,
2014-06-01,4982.0,1.8,9460.0,
2014-07-01,4846.0,1.9,9608.0,121.1
2014-08-01,5349.0,1.8,9599.0,
2014-09-01,4914.0,2.0,9262.0,
2014-10-01,5012.0,1.9,8990.0,121.8
2014-11-01,4843.0,1.9,9090.0,
2014-12-01,5130.0,1.8,8717.0,
2015-01-01,5344.0,2.0,8885.0,122.6
2015-02-01,5466.0,1.9,8599.0,
2015-03-01,5210.0,2.0,8515.0,
2015-04-01,5598.0,1.9,8550.0,122.8
2015-05-01,5563.0,1.9,8834.0,
2015-06-01,5248.0,1.9,8247.0,
2015-07-01,6056.0,1.9,8167.0,123.6
2015-08-01,5467.0,2.0,7992.0,
2015-09-01,5488.0,2.0,7907.0,
2015-10-01,5773.0,2.0,7922.0,124.3
2015-11-01,5708.0,2.0,8000.0,
2015-12-01,5845.0,2.1,7907.0,
2016-01-01,6012.0,2.0,7627.0,125.1
2016-02-01,5770.0,2.1,7702.0,
2016-03-01,6129.0,2.0,7961.0,
2016-04-01,5803.0,2.1,8067.0,126.0
2016-05-01,5777.0,2.1,7652.0,
2016-06-01,5742.0,2.1,7744.0,
2016-07-01,5962.0,2.1,7641.0,126.6
2016-08-01,5677.0,2.1,7784.0,
2016-09-01,5868.0,2.1,7953.0,
