date,UNRATE,PAYEMS,ICSA
1940-12-08,,,
1940-12-15,,,
1940-12-22,,,
1940-12-29,,,
1941-01-05,,34481.0,
1941-01-12,,,
1941-01-19,,,
1941-01-26,,,
1941-02-02,,34843.0,
1941-02-09,,,
1941-02-16,,,
1941-02-23,,,
1941-03-02,,35092.0,
1941-03-09,,,
1941-03-16,,,
1941-03-23,,,
1941-03-30,,,
1941-04-06,,35468.0,
1941-04-13,,,
1941-04-20,,,
1941-04-27,,,
1941-05-04,,36182.0,
1941-05-11,,,
1941-05-18,,,
1941-05-25,,,
1941-06-01,,36650.0,
1941-06-08,,,
1941-06-15,,,
1941-06-22,,,
1941-06-29,,,
1941-07-06,,37137.0,
1941-07-13,,,
1941-07-20,,,
1941-07-27,,,
1941-08-03,,37544.0,
1941-08-10,,,
1941-08-17,,,
1941-08-24,,,
1941-08-31,,,
1941-09-07,,37835.0,
1941-09-14,,,
1941-09-21,,,
1941-09-28,,,
1941-10-05,,37949.0,
1941-10-12,,,
1941-10-19,,,
1941-10-26,,,
1941-11-02,,38024.0,
1941-11-09,,,
1941-11-16,,,
1941-11-23,,,
1941-11-30,,,
1941-12-07,,38104.0,
1941-12-14,,,
1941-12-21,,,
1941-12-28,,,
1942-01-04,,38347.0,
1942-01-11,,,
1942-01-18,,,
1942-01-25,,,
1942-02-01,,38512.0,
1942-02-08,,,
1942-02-15,,,
1942-02-22,,,
1942-03-01,,38935.0,
1942-03-08,,,
1942-03-15,,,
1942-03-22,,,
1942-03-29,,,
1942-04-05,,39352.0,
1942-04-12,,,
1942-04-19,,,
1942-04-26,,,
1942-05-03,,39771.0,
1942-05-10,,,
1942-05-17,,,
1942-05-24,,,
1942-05-31,,,
1942-06-07,,40029.0,
1942-06-14,,,
1942-06-21,,,
1942-06-28,,,
1942-07-05,,40472.0,
1942-07-12,,,
1942-07-19,,,
1942-07-26,,,
1942-08-02,,40988.0,
1942-08-09,,,
1942-08-16,,,
1942-08-23,,,
1942-08-30,,,
1942-09-06,,41259.0,
1942-09-13,,,
1942-09-20,,,
1942-09-27,,,
1942-10-04,,41515.0,
1942-10-11,,,
1942-10-18,,,
1942-10-25,,,
1942-11-01,,41674.0,
1942-11-08,,,
1942-11-15,,,
1942-11-22,,,
1942-11-29,,,
1942-12-06,,41915.0,
1942-12-13,,,
1942-12-20,,,
1942-12-27,,,
1943-01-03,,42172.0,
1943-01-10,,,
1943-01-17,,,
1943-01-24,,,
1943-01-31,,,
1943-02-07,,42393.0,
1943-02-14,,,
1943-02-21,,,
1943-02-28,,,
1943-03-07,,42552.0,
1943-03-14,,,
1943-03-21,,,
1943-03-28,,,
1943-04-04,,42647.0,
1943-04-11,,,
1943-04-18,,,
1943-04-25,,,
1943-05-02,,42596.0,
1943-05-09,,,
1943-05-16,,,
1943-05-23,,,
1943-05-30,,,
1943-06-06,,42781.0,
1943-06-13,,,
1943-06-20,,,
1943-06-27,,,
1943-07-04,,42700.0,
1943-07-11,,,
1943-07-18,,,
1943-07-25,,,
1943-08-01,,42546.0,
1943-08-08,,,
1943-08-15,,,
1943-08-22,,,
1943-08-29,,,
1943-09-05,,42492.0,
1943-09-12,,,
1943-09-19,,,
1943-09-26,,,
1943-10-03,,42675.0,
1943-10-10,,,
1943-10-17,,,
1943-10-24,,,
1943-10-31,,,
1943-11-07,,42821.0,
1943-11-14,,,
1943-11-21,,,
1943-11-28,,,
1943-12-05,,42746.0,
1943-12-12,,,
1943-12-19,,,
1943-12-26,,,
1944-01-02,,42654.0,
1944-01-09,,,
1944-01-16,,,
1944-01-23,,,
1944-01-30,,,
1944-02-06,,42538.0,
1944-02-13,,,
1944-02-20,,,
1944-02-27,,,
1944-03-05,,42294.0,
1944-03-12,,,
1944-03-19,,,
1944-03-26,,,
1944-04-02,,42063.0,
1944-04-09,,,
1944-04-16,,,
1944-04-23,,,
1944-04-30,,,
1944-05-07,,41985.0,
1944-05-14,,,
1944-05-21,,,
1944-05-28,,,
1944-06-04,,41947.0,
1944-06-11,,,
1944-06-18,,,
1944-06-25,,,
1944-07-02,,41904.0,
1944-07-09,,,
1944-07-16,,,
1944-07-23,,,
1944-07-30,,,
1944-08-06,,41850.0,
1944-08-13,,,
1944-08-20,,,
1944-08-27,,,
1944-09-03,,41679.0,
1944-09-10,,,
1944-09-17,,,
1944-09-24,,,
1944-10-01,,41708.0,
1944-10-08,,,
1944-10-15,,,
1944-10-22,,,
1944-10-29,,,
1944-11-05,,41711.0,
1944-11-12,,,
1944-11-19,,,
1944-11-26,,,
1944-12-03,,41860.0,
1944-12-10,,,
1944-12-17,,,
1944-12-24,,,
1944-12-31,,,
1945-01-07,,41895.0,
1945-01-14,,,
1945-01-21,,,
1945-01-28,,,
1945-02-04,,41897.0,
1945-02-11,,,
1945-02-18,,,
1945-02-25,,,
1945-03-04,,41798.0,
1945-03-11,,,
1945-03-18,,,
1945-03-25,,,
1945-04-01,,41446.0,
1945-04-08,,,
1945-04-15,,,
1945-04-22,,,
1945-04-29,,,
1945-05-06,,41304.0,
1945-05-13,,,
1945-05-20,,,
1945-05-27,,,
1945-06-03,,41149.0,
1945-06-10,,,
1945-06-17,,,
1945-06-24,,,
1945-07-01,,40874.0,
1945-07-08,,,
1945-07-15,,,
1945-07-22,,,
1945-07-29,,,
1945-08-05,,40466.0,
1945-08-12,,,
1945-08-19,,,
1945-08-26,,,
1945-09-02,,38507.0,
1945-09-09,,,
1945-09-16,,,
1945-09-23,,,
1945-09-30,,,
1945-10-07,,38600.0,
1945-10-14,,,
1945-10-21,,,
1945-10-28,,,
1945-11-04,,38996.0,
1945-11-11,,,
1945-11-18,,,
1945-11-25,,,
1945-12-02,,39110.0,
1945-12-09,,,
1945-12-16,,,
1945-12-23,,,
1945-12-30,,,
1946-01-06,,39829.0,
1946-01-13,,,
1946-01-20,,,
1946-01-27,,,
1946-02-03,,39244.0,
1946-02-10,,,
1946-02-17,,,
1946-02-24,,,
1946-03-03,,40195.0,
1946-03-10,,,
1946-03-17,,,
1946-03-24,,,
1946-03-31,,,
1946-04-07,,40913.0,
1946-04-14,,,
1946-04-21,,,
1946-04-28,,,
1946-05-05,,41349.0,
1946-05-12,,,
1946-05-19,,,
1946-05-26,,,
1946-06-02,,41735.0,
1946-06-09,,,
1946-06-16,,,
1946-06-23,,,
1946-06-30,,,
1946-07-07,,42153.0,
1946-07-14,,,
1946-07-21,,,
1946-07-28,,,
1946-08-04,,42642.0,
1946-08-11,,,
1946-08-18,,,
1946-08-25,,,
1946-09-01,,42915.0,
1946-09-08,,,
1946-09-15,,,
1946-09-22,,,
1946-09-29,,,
1946-10-06,,43093.0,
1946-10-13,,,
1946-10-20,,,
1946-10-27,,,
1946-11-03,,43395.0,
1946-11-10,,,
1946-11-17,,,
1946-11-24,,,
1946-12-01,,43379.0,
1946-12-08,,,
1946-12-15,,,
1946-12-22,,,
1946-12-29,,,
1947-01-05,,43535.0,
1947-01-12,,,
1947-01-19,,,
1947-01-26,,,
1947-02-02,,43557.0,
1947-02-09,,,
1947-02-16,,,
1947-02-23,,,
1947-03-02,,43607.0,
1947-03-09,,,
1947-03-16,,,
1947-03-23,,,
1947-03-30,,,
1947-04-06,,43499.0,
1947-04-13,,,
1947-04-20,,,
1947-04-27,,,
1947-05-04,,43638.0,
1947-05-11,,,
1947-05-18,,,
1947-05-25,,,
1947-06-01,,43810.0,
1947-06-08,,,
1947-06-15,,,
1947-06-22,,,
1947-06-29,,,
1947-07-06,,43743.0,
1947-07-13,,,
1947-07-20,,,
1947-07-27,,,
1947-08-03,,43960.0,
1947-08-10,,,
1947-08-17,,,
1947-08-24,,,
1947-08-31,,,
1947-09-07,,44203.0,
1947-09-14,,,
1947-09-21,,,
1947-09-28,,,
1947-10-05,,44411.0,
1947-10-12,,,
1947-10-19,,,
1947-10-26,,,
1947-11-02,,44484.0,
1947-11-09,,,
1947-11-16,,,
1947-11-23,,,
1947-11-30,,,
1947-12-07,,44581.0,
1947-12-14,,,
1947-12-21,,,
1947-12-28,,,
1948-01-04,3.4,44679.0,
1948-01-11,,,
1948-01-18,,,
1948-01-25,,,
1948-02-01,3.8,44533.0,
1948-02-08,,,
1948-02-15,,,
1948-02-22,,,
1948-02-29,,,
1948-03-07,4.0,44683.0,
1948-03-14,,,
1948-03-21,,,
1948-03-28,,,
1948-04-04,3.9,44379.0,
1948-04-11,,,
1948-04-18,,,
1948-04-25,,,
1948-05-02,3.5,44796.0,
1948-05-09,,,
1948-05-16,,,
1948-05-23,,,
1948-05-30,,,
1948-06-06,3.6,45034.0,
1948-06-13,,,
1948-06-20,,,
1948-06-27,,,
1948-07-04,3.6,45160.0,
1948-07-11,,,
1948-07-18,,,
1948-07-25,,,
1948-08-01,3.9,45178.0,
1948-08-08,,,
1948-08-15,,,
1948-08-22,,,
1948-08-29,,,
1948-09-05,3.8,45294.0,
1948-09-12,,,
1948-09-19,,,
1948-09-26,,,
1948-10-03,3.7,45245.0,
1948-10-10,,,
1948-10-17,,,
1948-10-24,,,
1948-10-31,,,
1948-11-07,3.8,45192.0,
1948-11-14,,,
1948-11-21,,,
1948-11-28,,,
1948-12-05,4.0,45032.0,
1948-12-12,,,
1948-12-19,,,
1948-12-26,,,
1949-01-02,4.3,44668.0,
1949-01-09,,,
1949-01-16,,,
1949-01-23,,,
1949-01-30,,,
1949-02-06,4.7,44497.0,
1949-02-13,,,
1949-02-20,,,
1949-02-27,,,
1949-03-06,5.0,44240.0,
1949-03-13,,,
1949-03-20,,,
1949-03-27,,,
1949-04-03,5.3,44236.0,
1949-04-10,,,
1949-04-17,,,
1949-04-24,,,
1949-05-01,6.1,43984.0,
1949-05-08,,,
1949-05-15,,,
1949-05-22,,,
1949-05-29,,,
1949-06-05,6.2,43739.0,
1949-06-12,,,
1949-06-19,,,
1949-06-26,,,
1949-07-03,6.7,43531.0,
1949-07-10,,,
1949-07-17,,,
1949-07-24,,,
1949-07-31,,,
1949-08-07,6.8,43624.0,
1949-08-14,,,
1949-08-21,,,
1949-08-28,,,
1949-09-04,6.6,43780.0,
1949-09-11,,,
1949-09-18,,,
1949-09-25,,,
1949-10-02,7.9,42942.0,
1949-10-09,,,
1949-10-16,,,
1949-10-23,,,
1949-10-30,,,
1949-11-06,6.4,43242.0,
1949-11-13,,,
1949-11-20,,,
1949-11-27,,,
1949-12-04,6.6,43522.0,
1949-12-11,,,
1949-12-18,,,
1949-12-25,,,
1950-01-01,6.5,43526.0,
1950-01-08,,,
1950-01-15,,,
1950-01-22,,,
1950-01-29,,,
1950-02-05,6.4,43297.0,
1950-02-12,,,
1950-02-19,,,
1950-02-26,,,
1950-03-05,6.3,43954.0,
1950-03-12,,,
1950-03-19,,,
1950-03-26,,,
1950-04-02,5.8,44382.0,
1950-04-09,,,
1950-04-16,,,
1950-04-23,,,
1950-04-30,,,
1950-05-07,5.5,44718.0,
1950-05-14,,,
1950-05-21,,,
1950-05-28,,,
1950-06-04,5.4,45083.0,
1950-06-11,,,
1950-06-18,,,
1950-06-25,,,
1950-07-02,5.0,45454.0,
1950-07-09,,,
1950-07-16,,,
1950-07-23,,,
1950-07-30,,,
1950-08-06,4.5,46192.0,
1950-08-13,,,
1950-08-20,,,
1950-08-27,,,
1950-09-03,4.4,46438.0,
1950-09-10,,,
1950-09-17,,,
1950-09-24,,,
1950-10-01,4.2,46706.0,
1950-10-08,,,
1950-10-15,,,
1950-10-22,,,
1950-10-29,,,
1950-11-05,4.2,46776.0,
1950-11-12,,,
1950-11-19,,,
1950-11-26,,,
1950-12-03,4.3,46861.0,
1950-12-10,,,
1950-12-17,,,
1950-12-24,,,
1950-12-31,,,
1951-01-07,3.7,47288.0,
1951-01-14,,,
1951-01-21,,,
1951-01-28,,,
1951-02-04,3.4,47577.0,
1951-02-11,,,
1951-02-18,,,
1951-02-25,,,
1951-03-04,3.4,47873.0,
1951-03-11,,,
1951-03-18,,,
1951-03-25,,,
1951-04-01,3.1,47861.0,
1951-04-08,,,
1951-04-15,,,
1951-04-22,,,
1951-04-29,,,
1951-05-06,3.0,47952.0,
1951-05-13,,,
1951-05-20,,,
1951-05-27,,,
1951-06-03,3.2,48064.0,
1951-06-10,,,
1951-06-17,,,
1951-06-24,,,
1951-07-01,3.1,48061.0,
1951-07-08,,,
1951-07-15,,,
1951-07-22,,,
1951-07-29,,,
1951-08-05,3.1,48012.0,
1951-08-12,,,
1951-08-19,,,
1951-08-26,,,
1951-09-02,3.3,47954.0,
1951-09-09,,,
1951-09-16,,,
1951-09-23,,,
1951-09-30,,,
1951-10-07,3.5,48006.0,
1951-10-14,,,
1951-10-21,,,
1951-10-28,,,
1951-11-04,3.5,48147.0,
1951-11-11,,,
1951-11-18,,,
1951-11-25,,,
1951-12-02,3.1,48314.0,
1951-12-09,,,
1951-12-16,,,
1951-12-23,,,
1951-12-30,,,
1952-01-06,3.2,48296.0,
1952-01-13,,,
1952-01-20,,,
1952-01-27,,,
1952-02-03,3.1,48522.0,
1952-02-10,,,
1952-02-17,,,
1952-02-24,,,
1952-03-02,2.9,48504.0,
1952-03-09,,,
1952-03-16,,,
1952-03-23,,,
1952-03-30,,,
1952-04-06,2.9,48620.0,
1952-04-13,,,
1952-04-20,,,
1952-04-27,,,
1952-05-04,3.0,48642.0,
1952-05-11,,,
1952-05-18,,,
1952-05-25,,,
1952-06-01,3.0,48282.0,
1952-06-08,,,
1952-06-15,,,
1952-06-22,,,
1952-06-29,,,
1952-07-06,3.2,48143.0,
1952-07-13,,,
1952-07-20,,,
1952-07-27,,,
1952-08-03,3.4,48924.0,
1952-08-10,,,
1952-08-17,,,
1952-08-24,,,
1952-08-31,,,
1952-09-07,3.1,49320.0,
1952-09-14,,,
1952-09-21,,,
1952-09-28,,,
1952-10-05,3.0,49597.0,
1952-10-12,,,
1952-10-19,,,
1952-10-26,,,
1952-11-02,2.8,49816.0,
1952-11-09,,,
1952-11-16,,,
1952-11-23,,,
1952-11-30,,,
1952-12-07,2.7,50166.0,
1952-12-14,,,
1952-12-21,,,
1952-12-28,,,
1953-01-04,2.9,50144.0,
1953-01-11,,,
1953-01-18,,,
1953-01-25,,,
1953-02-01,2.6,50339.0,
1953-02-08,,,
1953-02-15,,,
1953-02-22,,,
1953-03-01,2.6,50473.0,
1953-03-08,,,
1953-03-15,,,
1953-03-22,,,
1953-03-29,,,
1953-04-05,2.7,50435.0,
1953-04-12,,,
1953-04-19,,,
1953-04-26,,,
1953-05-03,2.5,50490.0,
1953-05-10,,,
1953-05-17,,,
1953-05-24,,,
1953-05-31,,,
1953-06-07,2.5,50519.0,
1953-06-14,,,
1953-06-21,,,
1953-06-28,,,
1953-07-05,2.6,50536.0,
1953-07-12,,,
1953-07-19,,,
1953-07-26,,,
1953-08-02,2.7,50489.0,
1953-08-09,,,
1953-08-16,,,
1953-08-23,,,
1953-08-30,,,
1953-09-06,2.9,50368.0,
1953-09-13,,,
1953-09-20,,,
1953-09-27,,,
1953-10-04,3.1,50240.0,
1953-10-11,,,
1953-10-18,,,
1953-10-25,,,
1953-11-01,3.5,49908.0,
1953-11-08,,,
1953-11-15,,,
1953-11-22,,,
1953-11-29,,,
1953-12-06,4.5,49703.0,
1953-12-13,,,
1953-12-20,,,
1953-12-27,,,
1954-01-03,4.9,49469.0,
1954-01-10,,,
1954-01-17,,,
1954-01-24,,,
1954-01-31,,,
1954-02-07,5.2,49382.0,
1954-02-14,,,
1954-02-21,,,
1954-02-28,,,
1954-03-07,5.7,49157.0,
1954-03-14,,,
1954-03-21,,,
1954-03-28,,,
1954-04-04,5.9,49179.0,
1954-04-11,,,
1954-04-18,,,
1954-04-25,,,
1954-05-02,5.9,48965.0,
1954-05-09,,,
1954-05-16,,,
1954-05-23,,,
1954-05-30,,,
1954-06-06,5.6,48895.0,
1954-06-13,,,
1954-06-20,,,
1954-06-27,,,
1954-07-04,5.8,48835.0,
1954-07-11,,,
1954-07-18,,,
1954-07-25,,,
1954-08-01,6.0,48826.0,
1954-08-08,,,
1954-08-15,,,
1954-08-22,,,
1954-08-29,,,
1954-09-05,6.1,48886.0,
1954-09-12,,,
1954-09-19,,,
1954-09-26,,,
1954-10-03,5.7,48942.0,
1954-10-10,,,
1954-10-17,,,
1954-10-24,,,
1954-10-31,,,
1954-11-07,5.3,49180.0,
1954-11-14,,,
1954-11-21,,,
1954-11-28,,,
1954-12-05,5.0,49331.0,
1954-12-12,,,
1954-12-19,,,
1954-12-26,,,
1955-01-02,4.9,49496.0,
1955-01-09,,,
1955-01-16,,,
1955-01-23,,,
1955-01-30,,,
1955-02-06,4.7,49644.0,
1955-02-13,,,
1955-02-20,,,
1955-02-27,,,
1955-03-06,4.6,49962.0,
1955-03-13,,,
1955-03-20,,,
1955-03-27,,,
1955-04-03,4.7,50248.0,
1955-04-10,,,
1955-04-17,,,
1955-04-24,,,
1955-05-01,4.3,50512.0,
1955-05-08,,,
1955-05-15,,,
1955-05-22,,,
1955-05-29,,,
1955-06-05,4.2,50790.0,
1955-06-12,,,
1955-06-19,,,
1955-06-26,,,
1955-07-03,4.0,50987.0,
1955-07-10,,,
1955-07-17,,,
1955-07-24,,,
1955-07-31,,,
1955-08-07,4.2,51111.0,
1955-08-14,,,
1955-08-21,,,
1955-08-28,,,
1955-09-04,4.1,51266.0,
1955-09-11,,,
1955-09-18,,,
1955-09-25,,,
1955-10-02,4.3,51429.0,
1955-10-09,,,
1955-10-16,,,
1955-10-23,,,
1955-10-30,,,
1955-11-06,4.2,51592.0,
1955-11-13,,,
1955-11-20,,,
1955-11-27,,,
1955-12-04,4.2,51805.0,
1955-12-11,,,
1955-12-18,,,
1955-12-25,,,
1956-01-01,4.0,51975.0,
1956-01-08,,,
1956-01-15,,,
1956-01-22,,,
1956-01-29,,,
1956-02-05,3.9,52167.0,
1956-02-12,,,
1956-02-19,,,
1956-02-26,,,
1956-03-04,4.2,52294.0,
1956-03-11,,,
1956-03-18,,,
1956-03-25,,,
1956-04-01,4.0,52375.0,
1956-04-08,,,
1956-04-15,,,
1956-04-22,,,
1956-04-29,,,
1956-05-06,4.3,52506.0,
1956-05-13,,,
1956-05-20,,,
1956-05-27,,,
1956-06-03,4.3,52586.0,
1956-06-10,,,
1956-06-17,,,
1956-06-24,,,
1956-07-01,4.4,51955.0,
1956-07-08,,,
1956-07-15,,,
1956-07-22,,,
1956-07-29,,,
1956-08-05,4.1,52631.0,
1956-08-12,,,
1956-08-19,,,
1956-08-26,,,
1956-09-02,3.9,52604.0,
1956-09-09,,,
1956-09-16,,,
1956-09-23,,,
1956-09-30,,,
1956-10-07,3.9,52777.0,
1956-10-14,,,
1956-10-21,,,
1956-10-28,,,
1956-11-04,4.3,52821.0,
1956-11-11,,,
1956-11-18,,,
1956-11-25,,,
1956-12-02,4.2,52929.0,
1956-12-09,,,
1956-12-16,,,
1956-12-23,,,
1956-12-30,,,
1957-01-06,4.2,52887.0,
1957-01-13,,,
1957-01-20,,,
1957-01-27,,,
1957-02-03,3.9,53097.0,
1957-02-10,,,
1957-02-17,,,
1957-02-24,,,
1957-03-03,3.7,53156.0,
1957-03-10,,,
1957-03-17,,,
1957-03-24,,,
1957-03-31,,,
1957-04-07,3.9,53238.0,
1957-04-14,,,
1957-04-21,,,
1957-04-28,,,
1957-05-05,4.1,53150.0,
1957-05-12,,,
1957-05-19,,,
1957-05-26,,,
1957-06-02,4.3,53067.0,
1957-06-09,,,
1957-06-16,,,
1957-06-23,,,
1957-06-30,,,
1957-07-07,4.2,53123.0,
1957-07-14,,,
1957-07-21,,,
1957-07-28,,,
1957-08-04,4.1,53128.0,
1957-08-11,,,
1957-08-18,,,
1957-08-25,,,
1957-09-01,4.4,52934.0,
1957-09-08,,,
1957-09-15,,,
1957-09-22,,,
1957-09-29,,,
1957-10-06,4.5,52763.0,
1957-10-13,,,
1957-10-20,,,
1957-10-27,,,
1957-11-03,5.1,52558.0,
1957-11-10,,,
1957-11-17,,,
1957-11-24,,,
1957-12-01,5.2,52384.0,
1957-12-08,,,
1957-12-15,,,
1957-12-22,,,
1957-12-29,,,
1958-01-05,5.8,52076.0,
1958-01-12,,,
1958-01-19,,,
1958-01-26,,,
1958-02-02,6.4,51576.0,
1958-02-09,,,
1958-02-16,,,
1958-02-23,,,
1958-03-02,6.7,51299.0,
1958-03-09,,,
1958-03-16,,,
1958-03-23,,,
1958-03-30,,,
1958-04-06,7.4,51027.0,
1958-04-13,,,
1958-04-20,,,
1958-04-27,,,
1958-05-04,7.4,50914.0,
1958-05-11,,,
1958-05-18,,,
1958-05-25,,,
1958-06-01,7.3,50914.0,
1958-06-08,,,
1958-06-15,,,
1958-06-22,,,
1958-06-29,,,
1958-07-06,7.5,51039.0,
1958-07-13,,,
1958-07-20,,,
1958-07-27,,,
1958-08-03,7.4,51233.0,
1958-08-10,,,
1958-08-17,,,
1958-08-24,,,
1958-08-31,,,
1958-09-07,7.1,51506.0,
1958-09-14,,,
1958-09-21,,,
1958-09-28,,,
1958-10-05,6.7,51485.0,
1958-10-12,,,
1958-10-19,,,
1958-10-26,,,
1958-11-02,6.2,51944.0,
1958-11-09,,,
1958-11-16,,,
1958-11-23,,,
1958-11-30,,,
1958-12-07,6.2,52085.0,
1958-12-14,,,
1958-12-21,,,
1958-12-28,,,
1959-01-04,6.0,52478.0,
1959-01-11,,,
1959-01-18,,,
1959-01-25,,,
1959-02-01,5.9,52688.0,
1959-02-08,,,
1959-02-15,,,
1959-02-22,,,
1959-03-01,5.6,53014.0,
1959-03-08,,,
1959-03-15,,,
1959-03-22,,,
1959-03-29,,,
1959-04-05,5.2,53321.0,
1959-04-12,,,
1959-04-19,,,
1959-04-26,,,
1959-05-03,5.1,53550.0,
1959-05-10,,,
1959-05-17,,,
1959-05-24,,,
1959-05-31,,,
1959-06-07,5.0,53681.0,
1959-06-14,,,
1959-06-21,,,
1959-06-28,,,
1959-07-05,5.1,53804.0,
1959-07-12,,,
1959-07-19,,,
1959-07-26,,,
1959-08-02,5.2,53336.0,
1959-08-09,,,
1959-08-16,,,
1959-08-23,,,
1959-08-30,,,
1959-09-06,5.5,53428.0,
1959-09-13,,,
1959-09-20,,,
1959-09-27,,,
1959-10-04,5.7,53358.0,
1959-10-11,,,
1959-10-18,,,
1959-10-25,,,
1959-11-01,5.8,53634.0,
1959-11-08,,,
1959-11-15,,,
1959-11-22,,,
1959-11-29,,,
1959-12-06,5.3,54174.0,
1959-12-13,,,
1959-12-20,,,
1959-12-27,,,
1960-01-03,5.2,54274.0,
1960-01-10,,,
1960-01-17,,,
1960-01-24,,,
1960-01-31,,,
1960-02-07,4.8,54513.0,
1960-02-14,,,
1960-02-21,,,
1960-02-28,,,
1960-03-06,5.4,54454.0,
1960-03-13,,,
1960-03-20,,,
1960-03-27,,,
1960-04-03,5.2,54813.0,
1960-04-10,,,
1960-04-17,,,
1960-04-24,,,
1960-05-01,5.1,54475.0,
1960-05-08,,,
1960-05-15,,,
1960-05-22,,,
1960-05-29,,,
1960-06-05,5.4,54348.0,
1960-06-12,,,
1960-06-19,,,
1960-06-26,,,
1960-07-03,5.5,54306.0,
1960-07-10,,,
1960-07-17,,,
1960-07-24,,,
1960-07-31,,,
1960-08-07,5.6,54272.0,
1960-08-14,,,
1960-08-21,,,
1960-08-28,,,
1960-09-04,5.5,54227.0,
1960-09-11,,,
1960-09-18,,,
1960-09-25,,,
1960-10-02,6.1,54142.0,
1960-10-09,,,
1960-10-16,,,
1960-10-23,,,
1960-10-30,,,
1960-11-06,6.1,53961.0,
1960-11-13,,,
1960-11-20,,,
1960-11-27,,,
1960-12-04,6.6,53742.0,
1960-12-11,,,
1960-12-18,,,
1960-12-25,,,
1961-01-01,6.6,53683.0,
1961-01-08,,,
1961-01-15,,,
1961-01-22,,,
1961-01-29,,,
1961-02-05,6.9,53557.0,
1961-02-12,,,
1961-02-19,,,
1961-02-26,,,
1961-03-05,6.9,53659.0,
1961-03-12,,,
1961-03-19,,,
1961-03-26,,,
1961-04-02,7.0,53627.0,
1961-04-09,,,
1961-04-16,,,
1961-04-23,,,
1961-04-30,,,
1961-05-07,7.1,53786.0,
1961-05-14,,,
1961-05-21,,,
1961-05-28,,,
1961-06-04,6.9,53977.0,
1961-06-11,,,
1961-06-18,,,
1961-06-25,,,
1961-07-02,7.0,54123.0,
1961-07-09,,,
1961-07-16,,,
1961-07-23,,,
1961-07-30,,,
1961-08-06,6.6,54298.0,
1961-08-13,,,
1961-08-20,,,
1961-08-27,,,
1961-09-03,6.7,54388.0,
1961-09-10,,,
1961-09-17,,,
1961-09-24,,,
1961-10-01,6.5,54522.0,
1961-10-08,,,
1961-10-15,,,
1961-10-22,,,
1961-10-29,,,
1961-11-05,6.1,54742.0,
1961-11-12,,,
1961-11-19,,,
1961-11-26,,,
1961-12-03,6.0,54872.0,
1961-12-10,,,
1961-12-17,,,
1961-12-24,,,
1961-12-31,,,
1962-01-07,5.8,54891.0,
1962-01-14,,,
1962-01-21,,,
1962-01-28,,,
1962-02-04,5.5,55188.0,
1962-02-11,,,
1962-02-18,,,
1962-02-25,,,
1962-03-04,5.6,55275.0,
1962-03-11,,,
1962-03-18,,,
1962-03-25,,,
1962-04-01,5.6,55602.0,
1962-04-08,,,
1962-04-15,,,
1962-04-22,,,
1962-04-29,,,
1962-05-06,5.5,55628.0,
1962-05-13,,,
1962-05-20,,,
1962-05-27,,,
1962-06-03,5.5,55644.0,
1962-06-10,,,
1962-06-17,,,
1962-06-24,,,
1962-07-01,5.4,55746.0,
1962-07-08,,,
1962-07-15,,,
1962-07-22,,,
