date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
1990-04-09,,,,22.3,,,,117.6,,,,,,,,,,,,,,,,,,,,
1990-04-10,,,,21.69,,,,119.09,,,,,,,,,,,,,,,,,,,,
1990-04-11,,,,17.73,,,,108.87,,,,,,,,,,,,,,,,,,,,
1990-04-12,,,,19.8,,,,121.52,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,20.75,,,,126.05,,,,,,,,,,,,,,,,,,,,
1990-04-17,,,,20.38,,,,131.24,,,,,,,,,,,,,,,,,,,,
1990-04-18,,,,22.67,,,,122.74,,,,,,,,,,,,,,,,,,,,
1990-04-19,,,,22.46,,,,120.77,,,,,,,,,,,,,,,,,,,,
1990-04-20,,,,23.33,,,,120.88,,,,,,,,,,,,,,,,,,,,
1990-04-23,,,,24.16,,,,120.03,,,,,,,,,,,,,,,,,,,,
1990-04-24,,,,21.7,,,,124.56,,,,,,,,,,,,,,,,,,,,
1990-04-25,,,,20.86,,,,127.03,,,,,,,,,,,,,,,,,,,,
1990-04-26,,,,20.25,,,,124.51,,,,,,,,,,,,,,,,,,,,
1990-04-27,,,,22.19,,,,118.84,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,19.52,,,,110.49,,,,,,,,,,,,,,,,,,,,
1990-05-01,,,,18.43,,,,111.99,,,,,,,,,,,,,,,,,,,,
1990-05-02,,,,19.32,,,,128.49,,,,,,,,,,,,,,,,,,,,
1990-05-03,,,,17.81,,,,114.27,,,,,,,,,,,,,,,,,,,,
1990-05-04,,,,17.28,,,,116.35,,,,,,,,,,,,,,,,,,,,
1990-05-07,,,,17.65,,,,117.22,,,,,,,,,,,,,,,,,,,,
1990-05-08,,,,18.49,,,,117.83,,,,,,,,,,,,,,,,,,,,
1990-05-09,,,,18.64,,,,117.27,,,,,,,,,,,,,,,,,,,,
1990-05-10,,,,18.59,,,,119.5,,,,,,,,,,,,,,,,,,,,
1990-05-11,,,,19.81,,,,119.51,,,,,,,,,,,,,,,,,,,,
1990-05-14,,,,20.14,,,,123.12,,,,,,,,,,,,,,,,,,,,
1990-05-15,,,,19.49,,,,125.1,,,,,,,,,,,,,,,,,,,,
1990-05-16,,,,17.71,,,,125.7,,,,,,,,,,,,,,,,,,,,
1990-05-17,,,,17.27,,,,121.95,,,,,,,,,,,,,,,,,,,,
1990-05-18,,,,17.2,,,,124.68,,,,,,,,,,,,,,,,,,,,
1990-05-21,,,,16.72,,,,127.35,,,,,,,,,,,,,,,,,,,,
1990-05-22,,,,17.84,,,,124.88,,,,,,,,,,,,,,,,,,,,
1990-05-23,,,,17.18,,,,118.8,,,,,,,,,,,,,,,,,,,,
1990-05-24,,,,17.7,,,,117.3,,,,,,,,,,,,,,,,,,,,
1990-05-25,,,,17.32,,,,111.93,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,18.75,,,,122.18,,,,,,,,,,,,,,,,,,,,
1990-05-30,,,,17.44,,,,119.88,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,17.37,,,,120.21,,,,,,,,,,,,,,,,,,,,
1990-06-01,,,,17.09,,,,119.33,,,,,,,,,,,,,,,,,,,,
1990-06-04,,,,18.39,,,,122.78,,,,,,,,,,,,,,,,,,,,
1990-06-05,,,,18.97,,,,121.22,,,,,,,,,,,,,,,,,,,,
1990-06-06,,,,17.42,,,,121.45,,,,,,,,,,,,,,,,,,,,
1990-06-07,,,,16.88,,,,123.99,,,,,,,,,,,,,,,,,,,,
1990-06-08,,,,17.58,,,,122.13,,,,,,,,,,,,,,,,,,,,
1990-06-11,,,,16.34,,,,132.14,,,,,,,,,,,,,,,,,,,,
1990-06-12,,,,16.6,,,,132.61,,,,,,,,,,,,,,,,,,,,
1990-06-13,,,,17.38,,,,131.51,,,,,,,,,,,,,,,,,,,,
1990-06-14,,,,17.4,,,,132.45,,,,,,,,,,,,,,,,,,,,
1990-06-15,,,,15.9,,,,138.31,,,,,,,,,,,,,,,,,,,,
1990-06-18,,,,17.71,,,,133.31,,,,,,,,,,,,,,,,,,,,
1990-06-19,,,,15.23,,,,136.21,,,,,,,,,,,,,,,,,,,,
1990-06-20,,,,15.27,,,,139.12,,,,,,,,,,,,,,,,,,,,
1990-06-21,,,,14.72,,,,142.57,,,,,,,,,,,,,,,,,,,,
1990-06-22,,,,19.36,,,,139.62,,,,,,,,,,,,,,,,,,,,
1990-06-25,,,,17.06,,,,106.8,,,,,,,,,,,,,,,,,,,,
1990-06-26,,,,16.29,,,,104.65,,,,,,,,,,,,,,,,,,,,
1990-06-27,,,,16.0,,,,106.54,,,,,,,,,,,,,,,,,,,,
1990-06-28,,,,16.18,,,,107.42,,,,,,,,,,,,,,,,,,,,
1990-06-29,,,,15.5,,,,107.31,,,,,,,,,,,,,,,,,,,,
1990-07-02,,,,16.26,,,,108.16,,,,,,,,,,,,,,,,,,,,
1990-07-03,,,,16.11,,,,107.62,,,,,,,,,,,,,,,,,,,,
1990-07-05,,,,17.25,,,,105.08,,,,,,,,,,,,,,,,,,,,
1990-07-06,,,,16.41,,,,107.27,,,,,,,,,,,,,,,,,,,,
1990-07-09,,,,16.66,,,,106.5,,,,,,,,,,,,,,,,,,,,
1990-07-10,,,,16.92,,,,105.19,,,,,,,,,,,,,,,,,,,,
1990-07-11,,,,16.68,,,,107.84,,,,,,,,,,,,,,,,,,,,
1990-07-12,,,,17.06,,,,109.71,,,,,,,,,,,,,,,,,,,,
1990-07-13,,,,17.09,,,,109.33,,,,,,,,,,,,,,,,,,,,
1990-07-16,,,,16.75,,,,108.65,,,,,,,,,,,,,,,,,,,,
1990-07-17,,,,16.66,,,,107.65,,,,,,,,,,,,,,,,,,,,
1990-07-18,,,,18.9,,,,133.75,,,,,,,,,,,,,,,,,,,,
1990-07-19,,,,18.56,,,,137.94,,,,,,,,,,,,,,,,,,,,
1990-07-20,,,,15.63,,,,109.71,,,,,,,,,,,,,,,,,,,,
1990-07-23,,,,23.68,,,,127.13,,,,,,,,,,,,,,,,,,,,
1990-07-24,,,,21.79,,,,127.61,,,,,,,,,,,,,,,,,,,,
1990-07-25,,,,20.19,,,,130.85,,,,,,,,,,,,,,,,,,,,
1990-07-26,,,,20.26,,,,131.0,,,,,,,,,,,,,,,,,,,,
1990-07-27,,,,21.12,,,,127.62,,,,,,,,,,,,,,,,,,,,
1990-07-30,,,,21.16,,,,132.44,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,21.11,,,,132.07,,,,,,,,,,,,,,,,,,,,
1990-08-01,,,,21.64,,,,131.01,,,,,,,,,,,,,,,,,,,,
1990-08-02,,,,20.43,,,,110.08,,,,,,,,,,,,,,,,,,,,
1990-08-03,,,,28.74,,,,119.6,,,,,,,,,,,,,,,,,,,,
1990-08-06,,,,35.91,,,,114.65,,,,,,,,,,,,,,,,,,,,
1990-08-07,,,,32.75,,,,119.09,,,,,,,,,,,,,,,,,,,,
1990-08-08,,,,28.27,,,,125.19,,,,,,,,,,,,,,,,,,,,
1990-08-09,,,,24.39,,,,128.9,,,,,,,,,,,,,,,,,,,,
1990-08-10,,,,25.75,,,,123.01,,,,,,,,,,,,,,,,,,,,
1990-08-13,,,,25.74,,,,119.34,,,,,,,,,,,,,,,,,,,,
1990-08-14,,,,24.18,,,,120.52,,,,,,,,,,,,,,,,,,,,
1990-08-15,,,,23.31,,,,120.04,,,,,,,,,,,,,,,,,,,,
1990-08-16,,,,27.16,,,,117.18,,,,,,,,,,,,,,,,,,,,
1990-08-17,,,,27.53,,,,117.36,,,,,,,,,,,,,,,,,,,,
1990-08-20,,,,26.46,,,,118.36,,,,,,,,,,,,,,,,,,,,
1990-08-21,,,,28.9,,,,114.52,,,,,,,,,,,,,,,,,,,,
1990-08-22,,,,30.55,,,,112.49,,,,,,,,,,,,,,,,,,,,
1990-08-23,,,,36.47,,,,110.92,,,,,,,,,,,,,,,,,,,,
1990-08-24,,,,33.93,,,,113.42,,,,,,,,,,,,,,,,,,,,
1990-08-27,,,,29.63,,,,117.69,,,,,,,,,,,,,,,,,,,,
1990-08-28,,,,29.12,,,,117.9,,,,,,,,,,,,,,,,,,,,
1990-08-29,,,,27.38,,,,118.63,,,,,,,,,,,,,,,,,,,,
1990-08-30,,,,29.89,,,,116.74,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,29.9,,,,119.48,,,,,,,,,,,,,,,,,,,,
1990-09-04,,,,29.58,,,,119.92,,,,,,,,,,,,,,,,,,,,
1990-09-05,,,,28.52,,,,119.88,,,,,,,,,,,,,,,,,,,,
1990-09-06,,,,30.19,,,,116.98,,,,,,,,,,,,,,,,,,,,
1990-09-07,,,,28.73,,,,117.82,,,,,,,,,,,,,,,,,,,,
1990-09-10,,,,29.34,,,,118.77,,,,,,,,,,,,,,,,,,,,
1990-09-11,,,,28.38,,,,119.16,,,,,,,,,,,,,,,,,,,,
1990-09-12,,,,28.12,,,,118.28,,,,,,,,,,,,,,,,,,,,
1990-09-13,,,,29.33,,,,116.91,,,,,,,,,,,,,,,,,,,,
1990-09-14,,,,30.56,,,,119.03,,,,,,,,,,,,,,,,,,,,
1990-09-17,,,,29.55,,,,116.8,,,,,,,,,,,,,,,,,,,,
1990-09-18,,,,28.82,,,,117.49,,,,,,,,,,,,,,,,,,,,
1990-09-19,,,,27.88,,,,116.48,,,,,,,,,,,,,,,,,,,,
1990-09-20,,,,28.66,,,,115.88,,,,,,,,,,,,,,,,,,,,
1990-09-21,,,,30.04,,,,118.22,,,,,,,,,,,,,,,,,,,,
1990-09-24,,,,30.56,,,,111.3,,,,,,,,,,,,,,,,,,,,
1990-09-25,,,,28.81,,,,115.72,,,,,,,,,,,,,,,,,,,,
1990-09-26,,,,28.19,,,,114.76,,,,,,,,,,,,,,,,,,,,
1990-09-27,,,,28.67,,,,112.85,,,,,,,,,,,,,,,,,,,,
1990-09-28,,,,29.11,,,,113.24,,,,,,,,,,,,,,,,,,,,
1990-10-01,,,,28.06,,,,116.56,,,,,,,,,,,,,,,,,,,,
1990-10-02,,,,27.28,,,,116.81,,,,,,,,,,,,,,,,,,,,
1990-10-03,,,,27.9,,,,115.6,,,,,,,,,,,,,,,,,,,,
1990-10-04,,,,27.51,,,,116.16,,,,,,,,,,,,,,,,,,,,
1990-10-05,,,,27.85,,,,117.23,,,,,,,,,,,,,,,,,,,,
1990-10-08,,,,28.04,,,,116.49,,,,,,,,,,,,,,,,,,,,
1990-10-09,,,,30.71,,,,112.8,,,,,,,,,,,,,,,,,,,,
1990-10-10,,,,31.19,,,,110.65,,,,,,,,,,,,,,,,,,,,
1990-10-11,,,,33.98,,,,109.78,,,,,,,,,,,,,,,,,,,,
1990-10-12,,,,31.94,,,,111.92,,,,,,,,,,,,,,,,,,,,
1990-10-15,,,,31.64,,,,112.35,,,,,,,,,,,,,,,,,,,,
1990-10-16,,,,31.45,,,,111.07,,,,,,,,,,,,,,,,,,,,
1990-10-17,,,,31.37,,,,111.74,,,,,,,,,,,,,,,,,,,,
1990-10-18,,,,29.6,,,,114.65,,,,,,,,,,,,,,,,,,,,
1990-10-19,,,,27.86,,,,117.56,,,,,,,,,,,,,,,,,,,,
1990-10-22,,,,27.27,,,,116.11,,,,,,,,,,,,,,,,,,,,
1990-10-23,,,,27.57,,,,115.13,,,,,,,,,,,,,,,,,,,,
1990-10-24,,,,28.28,,,,116.17,,,,,,,,,,,,,,,,,,,,
1990-10-25,,,,29.04,,,,114.75,,,,,,,,,,,,,,,,,,,,
1990-10-26,,,,30.75,,,,111.79,,,,,,,,,,,,,,,,,,,,
1990-10-29,,,,31.54,,,,112.35,,,,,,,,,,,,,,,,,,,,
1990-10-30,,,,30.52,,,,113.42,,,,,,,,,,,,,,,,,,,,
1990-10-31,,,,30.04,,,,113.97,,,,,,,,,,,,,,,,,,,,
1990-11-01,,,,30.25,,,,112.53,,,,,,,,,,,,,,,,,,,,
1990-11-02,,,,30.03,,,,115.29,,,,,,,,,,,,,,,,,,,,
1990-11-05,,,,29.85,,,,114.48,,,,,,,,,,,,,,,,,,,,
1990-11-06,,,,29.11,,,,114.47,,,,,,,,,,,,,,,,,,,,
1990-11-07,,,,30.87,,,,114.59,,,,,,,,,,,,,,,,,,,,
1990-11-08,,,,30.79,,,,114.66,,,,,,,,,,,,,,,,,,,,
1990-11-09,,,,26.96,,,,117.11,,,,,,,,,,,,,,,,,,,,
1990-11-12,,,,25.6,,,,115.57,,,,,,,,,,,,,,,,,,,,
1990-11-13,,,,24.58,,,,116.1,,,,,,,,,,,,,,,,,,,,
1990-11-14,,,,22.89,,,,117.02,,,,,,,,,,,,,,,,,,,,
1990-11-15,,,,22.57,,,,116.97,,,,,,,,,,,,,,,,,,,,
1990-11-16,,,,21.34,,,,119.97,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,,20.95,,,,121.28,,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,20.09,,,,118.28,,,,,,,,,,,,,,,,,,,,
1990-11-21,,,,21.09,,,,119.28,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,20.98,,,,116.37,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,22.76,,,,118.33,,,,,,,,,,,,,,,,,,,,
1990-11-27,,,,22.86,,,,119.45,,,,,,,,,,,,,,,,,,,,
1990-11-28,,,,22.96,,,,120.15,,,,,,,,,,,,,,,,,,,,
1990-11-29,,,,23.91,,,,117.71,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,22.16,,,,122.65,,,,,,,,,,,,,,,,,,,,
1990-12-03,,,,22.29,,,,122.24,,,,,,,,,,,,,,,,,,,,
1990-12-04,,,,22.03,,,,124.37,,,,,,,,,,,,,,,,,,,,
1990-12-05,,,,20.94,,,,127.38,,,,,,,,,,,,,,,,,,,,
1990-12-06,,,,22.62,,,,126.31,,,,,,,,,,,,,,,,,,,,
1990-12-07,,,,22.59,,,,124.43,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,,23.58,,,,125.1,,,,,,,,,,,,,,,,,,,,
1990-12-11,,,,23.75,,,,125.98,,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,21.28,,,,128.57,,,,,,,,,,,,,,,,,,,,
1990-12-13,,,,23.05,,,,122.57,,,,,,,,,,,,,,,,,,,,
1990-12-14,,,,23.85,,,,122.14,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,,24.85,,,,120.45,,,,,,,,,,,,,,,,,,,,
1990-12-18,,,,23.11,,,,123.99,,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,23.08,,,,126.31,,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,23.13,,,,122.35,,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,22.66,,,,129.61,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,,24.03,,,,121.29,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,24.18,,,,127.3,,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,24.81,,,,124.79,,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,25.05,,,,127.59,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,26.38,,,,126.57,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,26.62,,,,121.35,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,27.93,,,,122.76,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,27.19,,,,121.95,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,28.95,,,,118.12,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,30.38,,,,116.76,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,33.3,,,,114.26,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,31.33,,,,117.28,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,32.63,,,,114.58,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,36.2,,,,112.38,,,,,,,,,,,,,,,,,,,,
1991-01-15,,,,36.16,,,,112.71,,,,,,,,,,,,,,,,,,,,
1991-01-16,,,,33.2,,,,115.85,,,,,,,,,,,,,,,,,,,,
1991-01-17,,,,27.45,,,,121.72,,,,,,,,,,,,,,,,,,,,
1991-01-18,,,,25.39,,,,125.61,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,,24.33,,,,122.41,,,,,,,,,,,,,,,,,,,,
1991-01-22,,,,24.9,,,,117.94,,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,23.92,,,,118.15,,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,22.86,,,,121.9,,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,22.2,,,,124.2,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,,23.05,,,,122.91,,,,,,,,,,,,,,,,,,,,
1991-01-29,,,,23.17,,,,122.53,,,,,,,,,,,,,,,,,,,,
1991-01-30,,,,21.37,,,,127.44,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,20.91,,,,121.65,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,21.04,,,,121.25,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,21.86,,,,123.21,,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,21.46,,,,123.92,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,22.68,,,,121.1,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,23.6,,,,121.24,,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,23.38,,,,121.05,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,22.56,,,,121.53,,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,22.26,,,,121.19,,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,20.86,,,,123.69,,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,21.48,,,,120.58,,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,19.57,,,,118.94,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,19.84,,,,112.38,,,,,,,,,,,,,,,,,,,,
1991-02-20,,,,22.26,,,,114.96,,,,,,,,,,,,,,,,,,,,
1991-02-21,,,,20.78,,,,113.82,,,,,,,,,,,,,,,,,,,,
1991-02-22,,,,21.01,,,,114.92,,,,,,,,,,,,,,,,,,,,
1991-02-25,,,,22.86,,,,114.76,,,,,,,,,,,,,,,,,,,,
1991-02-26,,,,20.38,,,,108.57,,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,21.26,,,,117.38,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,21.23,,,,116.37,,,,,,,,,,,,,,,,,,,,
1991-03-01,,,,,,,,116.36,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,,20.86,,,,117.93,,,,,,,,,,,,,,,,,,,,
1991-03-05,,,,20.45,,,,122.89,,,,,,,,,,,,,,,,,,,,
1991-03-06,,,,20.55,,,,119.4,,,,,,,,,,,,,,,,,,,,
1991-03-07,,,,21.05,,,,118.56,,,,,,,,,,,,,,,,,,,,
1991-03-08,,,,20.81,,,,118.51,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,,20.88,,,,123.92,,,,,,,,,,,,,,,,,,,,
1991-03-12,,,,18.82,,,,125.66,,,,,,,,,,,,,,,,,,,,
1991-03-13,,,,16.09,,,,131.94,,,,,,,,,,,,,,,,,,,,
1991-03-14,,,,14.94,,,,101.79,,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,14.9,,,,102.73,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,,15.79,,,,103.53,,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,16.11,,,,101.23,,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,16.04,,,,102.81,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,16.86,,,,101.31,,,,,,,,,,,,,,,,,,,,
1991-03-22,,,,16.49,,,,103.4,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,,16.76,,,,104.07,,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,16.31,,,,106.65,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,16.55,,,,103.53,,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,16.88,,,,105.67,,,,,,,,,,,,,,,,,,,,
1991-04-01,,,,17.42,,,,105.75,,,,,,,,,,,,,,,,,,,,
1991-04-02,,,,17.4,,,,109.35,,,,,,,,,,,,,,,,,,,,
1991-04-03,,,,17.61,,,,108.82,,,,,,,,,,,,,,,,,,,,
1991-04-04,,,,18.01,,,,109.35,,,,,,,,,,,,,,,,,,,,
1991-04-05,,,,17.63,,,,108.51,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,,17.41,,,,104.12,,,,,,,,,,,,,,,,,,,,
1991-04-09,,,,20.12,,,,109.05,,,,,,,,,,,,,,,,,,,,
1991-04-10,,,,19.73,,,,109.56,,,,,,,,,,,,,,,,,,,,
1991-04-11,,,,17.24,,,,105.74,,,,,,,,,,,,,,,,,,,,
1991-04-12,,,,18.45,,,,116.64,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,,16.5,,,,118.66,,,,,,,,,,,,,,,,,,,,
1991-04-16,,,,15.82,,,,122.71,,,,,,,,,,,,,,,,,,,,
1991-04-17,,,,15.47,,,,123.42,,,,,,,,,,,,,,,,,,,,
1991-04-18,,,,16.26,,,,106.57,,,,,,,,,,,,,,,,,,,,
1991-04-19,,,,15.68,,,,105.7,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,,16.78,,,,105.82,,,,,,,,,,,,,,,,,,,,
1991-04-23,,,,17.02,,,,106.68,,,,,,,,,,,,,,,,,,,,
1991-04-24,,,,16.72,,,,107.09,,,,,,,,,,,,,,,,,,,,
1991-04-25,,,,17.15,,,,107.9,,,,,,,,,,,,,,,,,,,,
1991-04-26,,,,17.27,,,,108.51,,,,,,,,,,,,,,,,,,,,
