date,TIC_NET_TOTAL,TIC_NET_OFFICIAL,TIC_HOLD_OFFICIAL,TIC_HOLD_TOTAL,TIC_HOLD_JAPAN,TIC_HOLD_CHINA,TIC_HOLD_SAUDI,TIC_HOLD_UAE,TIC_HOLD_UK,TIC_HOLD_FRANCE,TIC_HOLD_BELGIUM,TIC_HOLD_IRELAND,TIC_HOLD_LUXEMBOURG,TIC_HOLD_SWISS
2008-12-01,43668.0,62043.0,2395175.0,3249214.0,657543.0,833025.0,,,75026.0,14404.0,17814.0,56713.0,94588.0,71359.0
2009-01-01,-3186.0,30959.0,2383488.0,3189140.0,651421.0,840635.0,,,56374.0,14716.0,17312.0,52557.0,82101.0,71207.0
2009-02-01,92784.0,62033.0,2433876.0,3266261.0,673492.0,851579.0,,,50766.0,13083.0,16323.0,57350.0,85719.0,78183.0
2009-03-01,106929.0,57765.0,2515533.0,3405292.0,705246.0,894972.0,,,35382.0,22785.0,17524.0,58448.0,99251.0,79333.0
2009-04-01,-1260.0,35619.0,2523149.0,3366067.0,693555.0,890713.0,,,48632.0,25081.0,17831.0,53504.0,88780.0,76284.0
2009-05-01,32916.0,57505.0,2564309.0,3376921.0,678189.0,933188.0,,,46814.0,19604.0,17741.0,54674.0,85983.0,76344.0
2009-06-01,93923.0,68279.0,2624205.0,3459572.0,708157.0,915765.0,,,75164.0,18894.0,17875.0,50604.0,92859.0,85654.0
2009-07-01,44418.0,64585.0,2689982.0,3505498.0,719785.0,960367.0,,,72910.0,17021.0,19351.0,43467.0,80797.0,82281.0
2009-08-01,24844.0,39445.0,2738948.0,3542394.0,727949.0,981003.0,,,69485.0,26634.0,20812.0,41944.0,83232.0,83025.0
2009-09-01,38935.0,33005.0,2779333.0,3590636.0,749089.0,1006174.0,,,65081.0,22944.0,21833.0,38636.0,87902.0,84334.0
2009-10-01,466.0,45321.0,2820318.0,3585651.0,741260.0,1024875.0,,,60740.0,26138.0,22961.0,44759.0,79805.0,87226.0
2009-11-01,96792.0,55463.0,2895275.0,3706852.0,757050.0,1044253.0,,,94527.0,36214.0,25155.0,46164.0,80993.0,92538.0
2009-12-01,15552.0,12981.0,2857601.0,3658106.0,751859.0,1009562.0,,,99631.0,24687.0,25961.0,46623.0,88014.0,91500.0
2010-01-01,16557.0,14825.0,2896736.0,3705455.0,757013.0,1034041.0,,,104900.0,29592.0,27716.0,42995.0,79203.0,87409.0
2010-02-01,42697.0,25901.0,2925270.0,3751510.0,759326.0,1044008.0,,,104991.0,25090.0,28773.0,43176.0,78018.0,85260.0
2010-03-01,131876.0,61453.0,2965888.0,3856676.0,766810.0,1073346.0,,,118498.0,30773.0,30009.0,48111.0,83631.0,82018.0
2010-04-01,72647.0,47426.0,3026755.0,3946775.0,779755.0,1104460.0,,,125644.0,30451.0,32855.0,51333.0,76873.0,83988.0
2010-05-01,6207.0,-19962.0,3032679.0,3986835.0,776750.0,1103517.0,,,116641.0,26909.0,33624.0,54583.0,76010.0,89526.0
2010-06-01,43793.0,8390.0,3070083.0,4068664.0,799884.0,1112127.0,,,90718.0,24233.0,34818.0,55741.0,97571.0,106461.0
2010-07-01,57570.0,48462.0,3126939.0,4136934.0,817494.0,1131445.0,,,93620.0,21316.0,39426.0,52920.0,98520.0,107495.0
2010-08-01,167145.0,80989.0,3238569.0,4343304.0,839424.0,1179104.0,,,153460.0,30595.0,62488.0,53489.0,84490.0,113267.0
2010-09-01,70540.0,88513.0,3323687.0,4409444.0,864639.0,1205644.0,,,150787.0,30431.0,49206.0,57673.0,95758.0,111509.0
2010-10-01,56405.0,69342.0,3386719.0,4457711.0,873524.0,1239000.0,,,154898.0,33030.0,53476.0,56990.0,92539.0,110314.0
2010-11-01,54440.0,29015.0,3395564.0,4486279.0,867894.0,1231875.0,,,169432.0,31226.0,57877.0,59817.0,100344.0,109436.0
2010-12-01,36659.0,-1863.0,3352537.0,4470262.0,860666.0,1222842.0,,,175859.0,26781.0,61592.0,56619.0,110690.0,109738.0
2011-01-01,36080.0,16538.0,3364402.0,4500337.0,860983.0,1227630.0,,,168359.0,45152.0,64829.0,56559.0,110861.0,111096.0
2011-02-01,47388.0,29075.0,3385877.0,4537943.0,861241.0,1235789.0,,,166130.0,48093.0,68978.0,55235.0,113390.0,113356.0
2011-03-01,26462.0,10511.0,3388797.0,4554649.0,874722.0,1235280.0,,,174275.0,36754.0,73516.0,58294.0,120175.0,115017.0
2011-04-01,31057.0,47736.0,3457165.0,4612201.0,876999.0,1263480.0,,,161149.0,40785.0,77719.0,55788.0,121584.0,114013.0
2011-05-01,48536.0,35846.0,3521024.0,4696468.0,888287.0,1294647.0,,,149735.0,45687.0,82628.0,50665.0,116594.0,117899.0
2011-06-01,8396.0,4400.0,3513162.0,4689199.0,881552.0,1306951.0,,,130037.0,45426.0,88835.0,53905.0,121731.0,118082.0
2011-07-01,-26080.0,12298.0,3559096.0,4706967.0,895247.0,1320318.0,,,119466.0,42626.0,91583.0,57199.0,117932.0,121397.0
2011-08-01,91487.0,18881.0,3632840.0,4869685.0,932963.0,1289872.0,,,144098.0,53818.0,97798.0,61811.0,123008.0,164424.0
2011-09-01,4024.0,21523.0,3683476.0,4912151.0,983956.0,1270188.0,,,111416.0,43398.0,132130.0,62905.0,127991.0,158323.0
2011-10-01,11941.0,-13347.0,3647672.0,4894132.0,999939.0,1247346.0,,,100347.0,53511.0,131577.0,66472.0,125949.0,143123.0
2011-11-01,88370.0,36326.0,3694717.0,4996891.0,1062995.0,1249993.0,,,119327.0,59336.0,132799.0,70059.0,126841.0,125699.0
2011-12-01,-13172.0,-33401.0,3676619.0,5004377.0,1058133.0,1151894.0,,,107371.0,44706.0,135205.0,95247.0,147518.0,142425.0
2012-01-01,43804.0,63070.0,3688258.0,5054309.0,1080822.0,1166162.0,,,109741.0,42525.0,131535.0,83924.0,136458.0,145798.0
2012-02-01,78524.0,47274.0,3712895.0,5102653.0,1088573.0,1155225.0,,,113606.0,39716.0,124975.0,94061.0,137121.0,145111.0
2012-03-01,80285.0,38043.0,3722551.0,5145060.0,1080434.0,1144033.0,,,118644.0,45910.0,141399.0,92216.0,137520.0,150411.0
2012-04-01,31034.0,32183.0,3783394.0,5214521.0,1087939.0,1164373.0,,,131025.0,49818.0,132081.0,93022.0,128942.0,150430.0
2012-05-01,6728.0,12262.0,3828575.0,5265271.0,1107225.0,1164023.0,,,131356.0,50587.0,132086.0,91540.0,131163.0,155154.0
2012-06-01,64421.0,43372.0,3857872.0,5310871.0,1108377.0,1147029.0,,,129635.0,49059.0,144495.0,88700.0,137701.0,172365.0
2012-07-01,41154.0,39524.0,3917422.0,5378737.0,1119790.0,1159976.0,,,127733.0,55154.0,141291.0,90618.0,134801.0,184817.0
2012-08-01,80231.0,48289.0,3957066.0,5447410.0,1120937.0,1155173.0,,,129298.0,52880.0,130247.0,91815.0,138601.0,191745.0
2012-09-01,45464.0,13570.0,3958112.0,5476143.0,1128461.0,1153643.0,,,129756.0,59256.0,133166.0,94316.0,147510.0,193466.0
2012-10-01,64400.0,36490.0,3984312.0,5526743.0,1131882.0,1169854.0,,,125719.0,58712.0,136408.0,95321.0,144271.0,187810.0
2012-11-01,891.0,16839.0,4008998.0,5538201.0,1117662.0,1183076.0,,,124859.0,59038.0,138474.0,97353.0,148050.0,192656.0
2012-12-01,56458.0,39401.0,4032835.0,5573789.0,1111176.0,1220382.0,,,123039.0,51354.0,138799.0,103061.0,154663.0,195386.0
2013-01-01,81562.0,40774.0,4048855.0,5622145.0,1103901.0,1214236.0,,,128955.0,52216.0,185558.0,108452.0,147619.0,190038.0
2013-02-01,57885.0,43112.0,4100438.0,5691055.0,1105472.0,1251943.0,,,131063.0,53130.0,187292.0,109628.0,151153.0,186879.0
2013-03-01,25956.0,-3529.0,4093764.0,5724961.0,1114279.0,1270332.0,,,148594.0,56429.0,188353.0,113542.0,154453.0,183558.0
2013-04-01,-38406.0,-30807.0,4080043.0,5709713.0,1112731.0,1290716.0,,,153156.0,50616.0,185504.0,120537.0,149739.0,185800.0
2013-05-01,14097.0,44196.0,4075894.0,5658096.0,1103742.0,1297345.0,,,149165.0,60187.0,175214.0,120480.0,143153.0,182575.0
2013-06-01,-19903.0,-30896.0,4012207.0,5595017.0,1083294.0,1275818.0,,,155029.0,51804.0,176224.0,121154.0,150470.0,180338.0
2013-07-01,6102.0,-9920.0,3996112.0,5592795.0,1135442.0,1279303.0,,,148815.0,49815.0,167673.0,117893.0,146785.0,178178.0
2013-08-01,27897.0,-3277.0,3974535.0,5595815.0,1149118.0,1268085.0,,,148600.0,51927.0,166758.0,120033.0,143792.0,181223.0
2013-09-01,38044.0,26953.0,4015355.0,5652820.0,1178099.0,1293759.0,,,148441.0,54476.0,172482.0,111323.0,141060.0,177224.0
2013-10-01,-7573.0,29770.0,4052294.0,5655097.0,1174388.0,1304491.0,,,148332.0,57724.0,180304.0,110907.0,133307.0,174286.0
2013-11-01,78162.0,33937.0,4074231.0,5716844.0,1186448.0,1316715.0,,,150429.0,51602.0,200613.0,116924.0,130415.0,176555.0
2013-12-01,115965.0,9640.0,4054592.0,5792616.0,1182474.0,1270127.0,,,152199.0,53776.0,256789.0,179552.0,134592.0,176719.0
2014-01-01,9250.0,-15206.0,4068043.0,5841306.0,1201426.0,1275574.0,,,151173.0,57534.0,310301.0,166225.0,135547.0,173773.0
2014-02-01,45250.0,-1183.0,4069349.0,5890055.0,1210751.0,1272889.0,,,164572.0,54944.0,341160.0,171397.0,136915.0,168134.0
2014-03-01,77937.0,-1678.0,4053768.0,5948311.0,1200182.0,1272062.0,,,163484.0,57132.0,381365.0,173253.0,144774.0,175775.0
2014-04-01,-2410.0,4287.0,4067487.0,5959416.0,1209658.0,1263203.0,,,172038.0,62325.0,366430.0,174264.0,141150.0,177558.0
2014-05-01,-12758.0,5300.0,4092211.0,5974520.0,1220140.0,1270859.0,,,166927.0,65377.0,362434.0,170029.0,141456.0,174042.0
2014-06-01,51004.0,25550.0,4108219.0,6018693.0,1219264.0,1268360.0,,,161721.0,63129.0,364138.0,177109.0,145296.0,175888.0
2014-07-01,-1554.0,16207.0,4117632.0,6002631.0,1218985.0,1264901.0,,,161511.0,54840.0,352595.0,174709.0,145602.0,184146.0
2014-08-01,34597.0,23466.0,4163576.0,6069195.0,1230104.0,1269714.0,,,162402.0,59022.0,359866.0,176072.0,150538.0,189092.0
2014-09-01,28396.0,4463.0,4148038.0,6069151.0,1221781.0,1266273.0,,,157692.0,72280.0,353853.0,178816.0,156117.0,186213.0
2014-10-01,-38841.0,-37281.0,4132929.0,6061951.0,1222376.0,1252729.0,,,159962.0,59652.0,348071.0,188503.0,162483.0,184290.0
2014-11-01,29695.0,-6573.0,4142581.0,6114831.0,1241482.0,1250355.0,,,163320.0,67324.0,335714.0,193905.0,166570.0,183847.0
2014-12-01,51159.0,-14438.0,4122566.0,6157966.0,1230893.0,1244300.0,,,179698.0,79238.0,335418.0,202025.0,171815.0,190141.0
2015-01-01,-32974.0,-52771.0,4134665.0,6218657.0,1238599.0,1239052.0,100842.0,77870.0,197812.0,75465.0,354600.0,203705.0,175988.0,205459.0
2015-02-01,12575.0,8789.0,4097127.0,6163378.0,1224422.0,1223714.0,101400.0,82090.0,183198.0,70235.0,345334.0,206491.0,179179.0,201729.0
2015-03-01,-9456.0,28561.0,4138470.0,6172631.0,1224677.0,1260999.0,102816.0,79467.0,190205.0,80416.0,252785.0,214274.0,176737.0,211804.0
2015-04-01,-8900.0,24254.0,4144871.0,6137853.0,1215916.0,1263393.0,105132.0,72831.0,185831.0,74948.0,228867.0,215704.0,171041.0,215767.0
2015-05-01,10286.0,37684.0,4173314.0,6134809.0,1214925.0,1270254.0,107218.0,72528.0,190188.0,51060.0,202811.0,208997.0,176978.0,222652.0
2015-06-01,66965.0,32556.0,4178877.0,6163141.0,1197135.0,1271156.0,109492.0,71375.0,205275.0,55909.0,207668.0,217691.0,183422.0,217024.0
2015-07-01,-65924.0,-20747.0,4173696.0,6119529.0,1200815.0,1268751.0,110087.0,72838.0,203426.0,51419.0,155465.0,216118.0,185171.0,218449.0
2015-08-01,-10289.0,9640.0,4178034.0,6101701.0,1196997.0,1270483.0,112781.0,71246.0,213185.0,58347.0,110739.0,215924.0,184780.0,222653.0
2015-09-01,-24493.0,-50876.0,4147458.0,6105885.0,1177141.0,1257992.0,112253.0,70898.0,203877.0,51683.0,135804.0,222020.0,190959.0,227574.0
2015-10-01,-35698.0,-32170.0,4099153.0,6047211.0,1149191.0,1254836.0,113025.0,71488.0,200648.0,51644.0,138315.0,232429.0,188219.0,225607.0
2015-11-01,105299.0,36343.0,4116567.0,6125412.0,1144860.0,1264456.0,114685.0,68175.0,204461.0,58944.0,143574.0,246004.0,192983.0,227130.0
2015-12-01,36587.0,-11984.0,4093620.0,6146221.0,1122410.0,1246084.0,118861.0,69492.0,207070.0,61630.0,121676.0,264442.0,199566.0,231711.0
2016-01-01,-42360.0,-55782.0,4092118.0,6182363.0,1123614.0,1237972.0,123723.0,66730.0,209614.0,56722.0,137550.0,252060.0,200621.0,237868.0
2016-02-01,25723.0,-30338.0,4079779.0,6241508.0,1133160.0,1252279.0,119888.0,64833.0,230559.0,76644.0,142985.0,255157.0,209124.0,236554.0
2016-03-01,42175.0,-11121.0,4069170.0,6284434.0,1137050.0,1244627.0,116804.0,62520.0,226461.0,67003.0,153775.0,263730.0,221584.0,230424.0
2016-04-01,-36599.0,-17735.0,4043912.0,6236733.0,1142786.0,1242815.0,112963.0,60073.0,216398.0,54534.0,153552.0,257400.0,221682.0,229974.0
2016-05-01,-17925.0,-14570.0,4022226.0,6208327.0,1133247.0,1244007.0,103736.0,61846.0,217092.0,57777.0,151702.0,259337.0,222544.0,229196.0
2016-06-01,-12111.0,-43667.0,4034737.0,6279053.0,1147121.0,1240823.0,98241.0,66236.0,231399.0,51590.0,156345.0,269767.0,225151.0,237866.0
2016-07-01,-36386.0,-30123.0,4008271.0,6248102.0,1154604.0,1218842.0,96485.0,66046.0,210028.0,61647.0,154367.0,269175.0,224211.0,241253.0
2016-08-01,-19651.0,-40824.0,3946435.0,6197113.0,1143986.0,1185104.0,92979.0,64102.0,204891.0,68243.0,157002.0,266402.0,220684.0,238320.0
2016-09-01,-30954.0,-40184.0,3899391.0,6155875.0,1136395.0,1156993.0,89437.0,63821.0,217615.0,69510.0,142742.0,270925.0,228300.0,240960.0
2016-10-01,-63886.0,-28218.0,3839166.0,6043568.0,1131926.0,1115671.0,96722.0,64380.0,207301.0,61375.0,116892.0,273860.0,217763.0,235643.0
2016-11-01,18382.0,808.0,3768247.0,5953048.0,1108612.0,1049349.0,100075.0,63022.0,215820.0,68352.0,113501.0,275184.0,222436.0,230349.0
2016-12-01,60983.0,52569.0,3813442.0,6002797.0,1090764.0,1058423.0,102755.0,60612.0,217191.0,61365.0,120449.0,288189.0,224325.0,229990.0
2017-01-01,-55102.0,-29963.0,3784799.0,5949204.0,1102507.0,1051102.0,112305.0,61245.0,214074.0,60755.0,112203.0,293671.0,218920.0,224009.0
2017-02-01,31718.0,23013.0,3815287.0,6012482.0,1115674.0,1059657.0,116744.0,61697.0,217495.0,64353.0,105653.0,309027.0,217779.0,234334.0
2017-03-01,95230.0,70834.0,3880100.0,6075334.0,1120672.0,1088145.0,124543.0,63026.0,228267.0,69941.0,109944.0,313865.0,218312.0,227606.0
2017-04-01,-34155.0,19120.0,3911664.0,6060465.0,1106897.0,1092197.0,126792.0,60589.0,231454.0,66861.0,96415.0,301915.0,212132.0,234059.0
2017-05-01,31084.0,12435.0,3935275.0,6108369.0,1111485.0,1102212.0,133961.0,60547.0,236384.0,74416.0,98673.0,297795.0,207994.0,239432.0
2017-06-01,59105.0,69471.0,3994397.0,6151906.0,1090253.0,1146455.0,141953.0,58842.0,235966.0,72173.0,98321.0,304386.0,211555.0,244077.0
2017-07-01,76912.0,39200.0,4034493.0,6230158.0,1113285.0,1166914.0,142541.0,59905.0,229605.0,79969.0,99395.0,312308.0,212991.0,244523.0
2017-08-01,-14813.0,-5554.0,4051683.0,6249428.0,1101663.0,1201670.0,137852.0,55863.0,224989.0,76043.0,96867.0,309029.0,213308.0,248218.0
2017-09-01,95454.0,47443.0,4070417.0,6301939.0,1096007.0,1182327.0,136670.0,54338.0,237358.0,78174.0,104751.0,310618.0,213859.0,253342.0
2017-10-01,37016.0,18526.0,4079051.0,6324111.0,1093984.0,1189223.0,145236.0,57684.0,225854.0,77904.0,115989.0,312436.0,217867.0,254009.0
2017-11-01,208.0,-12320.0,4054661.0,6306237.0,1084089.0,1176640.0,147614.0,58168.0,237528.0,76636.0,115271.0,324328.0,218254.0,250889.0
2017-12-01,-22122.0,-32843.0,4023954.0,6211279.0,1061598.0,1184928.0,147374.0,57664.0,249900.0,80941.0,119240.0,326618.0,217572.0,249563.0
2018-01-01,46917.0,20365.0,4001401.0,6194571.0,1066031.0,1168206.0,143657.0,55639.0,243292.0,78396.0,124575.0,327667.0,220873.0,251147.0
2018-02-01,63250.0,53747.0,4030955.0,6221735.0,1060124.0,1176660.0,150916.0,57474.0,250561.0,77017.0,126762.0,314224.0,218582.0,247976.0
2018-03-01,-26269.0,1915.0,4051690.0,6223434.0,1044372.0,1187698.0,151187.0,59301.0,263626.0,80915.0,126689.0,318110.0,221479.0,245417.0
2018-04-01,-1250.0,-17227.0,4006228.0,6179972.0,1031804.0,1181899.0,159907.0,59721.0,262561.0,82555.0,139541.0,300569.0,213835.0,242212.0
2018-05-01,5292.0,-35104.0,3990894.0,6215113.0,1048904.0,1183116.0,162169.0,59957.0,264989.0,89647.0,150508.0,300995.0,208933.0,243442.0
2018-06-01,6396.0,3395.0,3988634.0,6225015.0,1032538.0,1191172.0,164264.0,59583.0,274204.0,93431.0,154694.0,301096.0,220900.0,235454.0
2018-07-01,66442.0,35837.0,4007759.0,6254408.0,1035542.0,1171028.0,166839.0,59743.0,271695.0,110956.0,154549.0,300192.0,221456.0,233117.0
2018-08-01,551.0,-2450.0,4021072.0,6278572.0,1029929.0,1165061.0,169541.0,58957.0,272574.0,113585.0,154275.0,311645.0,224027.0,232047.0
2018-09-01,-6919.0,19600.0,4010108.0,6225896.0,1027954.0,1151432.0,176093.0,59995.0,276322.0,97705.0,164729.0,290376.0,227200.0,226913.0
2018-10-01,-928.0,-46440.0,3947139.0,6200308.0,1018461.0,1138931.0,171289.0,57692.0,263933.0,109362.0,169704.0,287292.0,225364.0,225239.0
2018-11-01,-28703.0,-64751.0,3901219.0,6199933.0,1036619.0,1121428.0,169918.0,56258.0,258878.0,131595.0,173038.0,279589.0,225711.0,227493.0
2018-12-01,-10912.0,2198.0,3956774.0,6270130.0,1039704.0,1124270.0,172217.0,56672.0,288003.0,110809.0,185100.0,279888.0,230540.0,229923.0
2019-01-01,43227.0,22014.0,3986303.0,6324590.0,1064921.0,1126695.0,163258.0,55896.0,290122.0,112512.0,191524.0,270070.0,226710.0,226903.0
2019-02-01,67677.0,55112.0,4029714.0,6374472.0,1068798.0,1130877.0,167618.0,54476.0,302530.0,115930.0,181345.0,273977.0,228922.0,221370.0
2019-03-01,28341.0,4252.0,4080853.0,6473999.0,1078059.0,1120478.0,170014.0,55595.0,317106.0,109640.0,186598.0,277597.0,230211.0,226346.0
2019-04-01,-23195.0,1261.0,4070902.0,6433926.0,1064007.0,1113032.0,176573.0,55651.0,300789.0,124746.0,179773.0,269720.0,223729.0,226889.0
2019-05-01,14780.0,-18646.0,4112132.0,6539372.0,1100974.0,1110175.0,179024.0,53234.0,323082.0,125138.0,190501.0,270721.0,229605.0,231318.0
2019-06-01,55333.0,11164.0,4146061.0,6625860.0,1122832.0,1112548.0,179646.0,51543.0,341130.0,131512.0,200108.0,261813.0,230471.0,232374.0
2019-07-01,35278.0,5052.0,4139302.0,6800170.0,1131224.0,1110300.0,180788.0,49314.0,406756.0,136432.0,203327.0,257303.0,229230.0,228329.0
2019-08-01,96014.0,-28010.0,4200166.0,7036405.0,1174649.0,1103526.0,183796.0,49338.0,434622.0,133984.0,214958.0,272292.0,244198.0,233031.0
2019-09-01,-64726.0,-19313.0,4150909.0,6923485.0,1146170.0,1102429.0,181470.0,37293.0,412724.0,132241.0,215537.0,274086.0,252344.0,231064.0
2019-10-01,24297.0,-27166.0,4122871.0,6946390.0,1168485.0,1101545.0,178917.0,38400.0,412673.0,133399.0,205611.0,285427.0,262993.0,233203.0
2019-11-01,-20346.0,-6821.0,4101247.0,6902102.0,1160554.0,1089088.0,179702.0,39877.0,400496.0,123007.0,202387.0,289727.0,261915.0,233371.0
2019-12-01,-28767.0,-6286.0,4076906.0,6844212.0,1155162.0,1069913.0,179798.0,40728.0,392081.0,127655.0,207407.0,281856.0,254610.0,237526.0
2020-01-01,85802.0,32044.0,4169878.0,7027316.0,1211845.0,1078601.0,182850.0,39795.0,450310.0,133966.0,206537.0,271717.0,255212.0,238065.0
2020-02-01,80550.0,22587.0,4264909.0,7226047.0,1268570.0,1092261.0,184434.0,37276.0,477149.0,147622.0,218029.0,282768.0,260808.0,243698.0
2020-03-01,-416527.0,-232447.0,4117857.0,6949484.0,1272645.0,1081615.0,159108.0,28028.0,469682.0,156027.0,206100.0,271602.0,246137.0,244642.0
2020-04-01,-65006.0,-81965.0,4047365.0,6903087.0,1266479.0,1072804.0,125257.0,26280.0,429169.0,137705.0,210177.0,301311.0,265525.0,241300.0
2020-05-01,93723.0,69731.0,4105945.0,6978051.0,1260363.0,1083735.0,123528.0,27942.0,445779.0,130502.0,212098.0,324207.0,262684.0,243080.0
2020-06-01,71380.0,44155.0,4147116.0,7052125.0,1261600.0,1074433.0,124931.0,26112.0,445650.0,144139.0,218816.0,330180.0,267333.0,247346.0
2020-07-01,12347.0,20732.0,4191213.0,7096220.0,1293023.0,1073407.0,124570.0,29529.0,424617.0,130001.0,211834.0,330716.0,264700.0,250352.0
2020-08-01,38300.0,40992.0,4199285.0,7082017.0,1278361.0,1067965.0,129992.0,36576.0,419350.0,133291.0,214931.0,335171.0,268844.0,253360.0
2020-09-01,-10153.0,1265.0,4198868.0,7069204.0,1276184.0,1061746.0,131161.0,33139.0,428453.0,135071.0,218079.0,315706.0,262453.0,255397.0
2020-10-01,47866.0,27391.0,4166760.0,7070427.0,1273127.0,1054018.0,134193.0,29065.0,442807.0,136946.0,239514.0,316268.0,266187.0,255491.0
2020-11-01,-25453.0,5544.0,4176189.0,7051183.0,1260839.0,1062960.0,137596.0,36805.0,420452.0,132375.0,240516.0,314159.0,267847.0,253255.0
2020-12-01,34702.0,20576.0,4186538.0,7070737.0,1251313.0,1072281.0,136382.0,32182.0,440621.0,111270.0,253461.0,318147.0,287667.0,255547.0
2021-01-01,103340.0,66464.0,4224513.0,7128022.0,1276896.0,1095180.0,135122.0,33804.0,438666.0,121500.0,248188.0,313621.0,280887.0,254007.0
2021-02-01,61341.0,61514.0,4235327.0,7108788.0,1258024.0,1104226.0,132899.0,50636.0,459427.0,108686.0,236711.0,315996.0,282059.0,257749.0
2021-03-01,-6693.0,10486.0,4202077.0,7038287.0,1240489.0,1100366.0,130817.0,45642.0,443146.0,114405.0,235825.0,309787.0,282805.0,254746.0
2021-04-01,17535.0,-14963.0,4201533.0,7078612.0,1276756.0,1096080.0,130256.0,43698.0,431742.0,107221.0,234814.0,307046.0,290398.0,260931.0
2021-05-01,58048.0,19421.0,4225981.0,7144656.0,1266177.0,1078439.0,127304.0,57297.0,467623.0,108775.0,236437.0,304891.0,287589.0,264817.0
2021-06-01,52842.0,-7998.0,4215874.0,7518880.0,1279678.0,1061844.0,127648.0,60772.0,533592.0,226704.0,228488.0,322724.0,302089.0,302013.0
2021-07-01,-5721.0,5759.0,4254057.0,7567320.0,1310201.0,1068347.0,128109.0,58018.0,541608.0,235941.0,220454.0,319845.0,291655.0,296203.0
2021-08-01,27211.0,-28379.0,4216265.0,7578812.0,1319731.0,1047016.0,124100.0,58742.0,568922.0,238054.0,227728.0,326376.0,294171.0,292591.0
2021-09-01,48996.0,25520.0,4207931.0,7570896.0,1299571.0,1047543.0,123793.0,58117.0,566399.0,241961.0,220858.0,309569.0,312016.0,294388.0
2021-10-01,108336.0,-17450.0,4179437.0,7660672.0,1320382.0,1065403.0,116484.0,53047.0,580163.0,239721.0,225769.0,324100.0,314331.0,289939.0
2021-11-01,10119.0,-28424.0,4161033.0,7687861.0,1325508.0,1052882.0,116516.0,48572.0,621783.0,227289.0,224882.0,330024.0,333275.0,288383.0
2021-12-01,65483.0,-22184.0,4117652.0,7740370.0,1300789.0,1040330.0,118988.0,44925.0,649344.0,223922.0,271633.0,334496.0,327819.0,284046.0
2022-01-01,23179.0,74173.0,4129999.0,7655666.0,1299891.0,1033804.0,119402.0,44949.0,610719.0,232931.0,242983.0,308464.0,312987.0,295388.0
2022-02-01,91187.0,20777.0,4124382.0,7703454.0,1303030.0,1028674.0,116722.0,46471.0,627037.0,238700.0,258380.0,314674.0,316394.0,278043.0
2022-03-01,77178.0,2514.0,4025302.0,7604215.0,1228990.0,1013201.0,115461.0,45813.0,636546.0,246039.0,264484.0,315723.0,303185.0,270726.0
2022-04-01,-8950.0,-30962.0,3907479.0,7443120.0,1214959.0,976022.0,115743.0,41906.0,614338.0,242872.0,255625.0,309446.0,296181.0,268041.0
2022-05-01,-44511.0,-48059.0,3866292.0,7410761.0,1219866.0,951753.0,114651.0,38424.0,636470.0,242544.0,268216.0,288590.0,296470.0,287146.0
2022-06-01,66498.0,22563.0,3855274.0,7416943.0,1232671.0,938847.0,119155.0,40100.0,617282.0,236276.0,273485.0,285445.0,309265.0,291465.0
2022-07-01,922.0,2191.0,3894989.0,7485522.0,1230657.0,939170.0,121620.0,41609.0,636594.0,231848.0,285410.0,277546.0,306547.0,283128.0
2022-08-01,141713.0,56502.0,3876879.0,7492694.0,1195969.0,938552.0,122103.0,48151.0,646537.0,232740.0,287801.0,275572.0,308358.0,290619.0
2022-09-01,-57212.0,-60973.0,3713699.0,7251508.0,1116371.0,901722.0,121009.0,47901.0,664811.0,206734.0,325004.0,265429.0,299853.0,273252.0
2022-10-01,-48310.0,-61008.0,3614042.0,7133151.0,1064414.0,877937.0,120673.0,53936.0,641270.0,217399.0,327216.0,245122.0,298409.0,258360.0
2022-11-01,-60868.0,-13568.0,3661970.0,7184662.0,1081808.0,870287.0,121454.0,59511.0,575127.0,194736.0,334369.0,241488.0,311263.0,266577.0
2022-12-01,38314.0,21001.0,3667449.0,7194684.0,1075054.0,867088.0,119697.0,58507.0,573691.0,180295.0,351175.0,241728.0,329314.0,269525.0
2023-01-01,4907.0,-22055.0,3703848.0,7305083.0,1102923.0,859342.0,111016.0,64881.0,597992.0,178382.0,331062.0,243047.0,318150.0,290470.0
2023-02-01,76633.0,54751.0,3692667.0,7254900.0,1080683.0,848975.0,111725.0,65243.0,576452.0,171174.0,330890.0,240877.0,327175.0,290146.0
2023-03-01,91709.0,549.0,3769907.0,7468642.0,1086642.0,869298.0,116200.0,61510.0,633126.0,173890.0,337014.0,240323.0,328556.0,305394.0
2023-04-01,71023.0,14536.0,3789724.0,7505983.0,1125808.0,868920.0,113344.0,70217.0,625131.0,187255.0,336580.0,234418.0,332261.0,298306.0
2023-05-01,44537.0,29906.0,3782698.0,7458553.0,1096119.0,846716.0,111316.0,68983.0,606608.0,201991.0,335566.0,234675.0,331464.0,304450.0
2023-06-01,140437.0,11987.0,3769207.0,7563215.0,1104085.0,835775.0,110664.0,65621.0,624391.0,207839.0,331788.0,271301.0,330667.0,306165.0
2023-07-01,29721.0,-7251.0,3758780.0,7595100.0,1111755.0,821807.0,109228.0,64883.0,609324.0,219305.0,318739.0,257124.0,352013.0,302180.0
