date,open,high,low,close,volume,wap,count
2024-03-11 19:05:00+00:00,15.17,15.17,15.14,15.15,0.0,0.0,6
2024-03-11 19:10:00+00:00,15.16,15.19,15.14,15.19,0.0,0.0,8
2024-03-11 19:15:00+00:00,15.18,15.21,15.16,15.21,0.0,0.0,13
2024-03-11 19:20:00+00:00,15.2,15.22,15.17,15.22,0.0,0.0,13
2024-03-11 19:25:00+00:00,15.23,15.28,15.23,15.26,0.0,0.0,8
2024-03-11 19:30:00+00:00,15.28,15.28,15.22,15.23,0.0,0.0,15
2024-03-11 19:35:00+00:00,15.22,15.3,15.22,15.29,0.0,0.0,15
2024-03-11 19:40:00+00:00,15.27,15.27,15.17,15.19,0.0,0.0,10
2024-03-11 19:45:00+00:00,15.18,15.24,15.14,15.23,0.0,0.0,13
2024-03-11 19:50:00+00:00,15.24,15.41,15.21,15.27,0.0,0.0,14
2024-03-11 19:55:00+00:00,15.26,15.26,15.19,15.19,0.0,0.0,15
2024-03-11 20:00:00+00:00,15.2,15.22,15.14,15.21,0.0,0.0,13
2024-03-11 20:05:00+00:00,15.22,15.22,15.18,15.19,0.0,0.0,8
2024-03-11 20:10:00+00:00,15.21,15.23,15.2,15.23,0.0,0.0,10
2024-03-11 20:15:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,1
2024-03-11 20:20:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:25:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:30:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:35:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:40:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:45:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:50:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-11 20:55:00+00:00,15.22,15.22,15.22,15.22,0.0,0.0,0
2024-03-12 07:15:00+00:00,14.97,14.97,14.97,14.97,0.0,0.0,1
2024-03-12 07:20:00+00:00,14.98,14.98,14.97,14.98,0.0,0.0,5
2024-03-12 07:25:00+00:00,14.99,14.99,14.97,14.97,0.0,0.0,7
2024-03-12 07:30:00+00:00,14.98,14.98,14.97,14.97,0.0,0.0,6
2024-03-12 07:35:00+00:00,14.98,14.98,14.97,14.97,0.0,0.0,2
2024-03-12 07:40:00+00:00,14.98,14.98,14.98,14.98,0.0,0.0,1
2024-03-12 07:45:00+00:00,14.99,14.99,14.98,14.98,0.0,0.0,2
2024-03-12 07:50:00+00:00,14.99,14.99,14.98,14.98,0.0,0.0,2
2024-03-12 07:55:00+00:00,14.97,14.98,14.97,14.97,0.0,0.0,3
2024-03-12 08:00:00+00:00,14.99,14.99,14.97,14.97,0.0,0.0,3
2024-03-12 08:05:00+00:00,14.96,15.05,14.96,15.05,0.0,0.0,7
2024-03-12 08:10:00+00:00,15.06,15.11,15.06,15.1,0.0,0.0,8
2024-03-12 08:15:00+00:00,15.11,15.13,15.09,15.11,0.0,0.0,10
2024-03-12 08:20:00+00:00,15.12,15.13,15.11,15.12,0.0,0.0,5
2024-03-12 08:25:00+00:00,15.11,15.15,15.11,15.15,0.0,0.0,7
2024-03-12 08:30:00+00:00,15.16,15.2,15.15,15.17,0.0,0.0,12
2024-03-12 08:35:00+00:00,15.16,15.16,15.16,15.16,0.0,0.0,1
2024-03-12 08:40:00+00:00,15.15,15.16,15.14,15.14,0.0,0.0,4
2024-03-12 08:45:00+00:00,15.15,15.17,15.14,15.17,0.0,0.0,4
2024-03-12 08:50:00+00:00,15.18,15.19,15.17,15.19,0.0,0.0,3
2024-03-12 08:55:00+00:00,15.2,15.2,15.18,15.19,0.0,0.0,6
2024-03-12 09:00:00+00:00,15.18,15.2,15.18,15.19,0.0,0.0,6
2024-03-12 09:05:00+00:00,15.18,15.19,15.18,15.19,0.0,0.0,6
2024-03-12 09:10:00+00:00,15.18,15.2,15.18,15.19,0.0,0.0,6
2024-03-12 09:15:00+00:00,15.2,15.2,15.2,15.2,0.0,0.0,1
2024-03-12 09:20:00+00:00,15.19,15.19,15.19,15.19,0.0,0.0,1
2024-03-12 09:25:00+00:00,15.18,15.18,15.15,15.15,0.0,0.0,6
2024-03-12 09:30:00+00:00,15.14,15.14,15.13,15.13,0.0,0.0,2
2024-03-12 09:35:00+00:00,15.14,15.14,15.14,15.14,0.0,0.0,1
2024-03-12 09:40:00+00:00,15.13,15.15,15.13,15.15,0.0,0.0,3
2024-03-12 09:45:00+00:00,15.16,15.16,15.14,15.14,0.0,0.0,3
2024-03-12 09:50:00+00:00,15.14,15.14,15.14,15.14,0.0,0.0,0
2024-03-12 09:55:00+00:00,15.15,15.19,15.15,15.19,0.0,0.0,5
2024-03-12 10:00:00+00:00,15.2,15.2,15.15,15.15,0.0,0.0,5
2024-03-12 10:05:00+00:00,15.14,15.14,15.13,15.14,0.0,0.0,5
2024-03-12 10:10:00+00:00,15.13,15.14,15.13,15.14,0.0,0.0,2
2024-03-12 10:15:00+00:00,15.13,15.14,15.13,15.13,0.0,0.0,3
2024-03-12 10:20:00+00:00,15.12,15.13,15.11,15.11,0.0,0.0,6
2024-03-12 10:25:00+00:00,15.1,15.1,15.09,15.09,0.0,0.0,2
2024-03-12 10:30:00+00:00,15.1,15.11,15.09,15.09,0.0,0.0,4
2024-03-12 10:35:00+00:00,15.1,15.1,15.08,15.08,0.0,0.0,3
2024-03-12 10:40:00+00:00,15.09,15.09,15.04,15.06,0.0,0.0,7
2024-03-12 10:45:00+00:00,15.05,15.06,15.05,15.06,0.0,0.0,4
2024-03-12 10:50:00+00:00,15.05,15.06,15.05,15.06,0.0,0.0,2
2024-03-12 10:55:00+00:00,15.05,15.05,15.04,15.05,0.0,0.0,3
2024-03-12 11:00:00+00:00,15.06,15.08,15.06,15.08,0.0,0.0,5
2024-03-12 11:05:00+00:00,15.09,15.12,15.08,15.12,0.0,0.0,7
2024-03-12 11:10:00+00:00,15.14,15.14,15.12,15.12,0.0,0.0,5
2024-03-12 11:15:00+00:00,15.13,15.15,15.13,15.13,0.0,0.0,5
2024-03-12 11:20:00+00:00,15.15,15.15,15.14,15.14,0.0,0.0,4
2024-03-12 11:25:00+00:00,15.13,15.13,15.12,15.13,0.0,0.0,5
2024-03-12 11:30:00+00:00,15.12,15.13,15.11,15.12,0.0,0.0,5
2024-03-12 11:35:00+00:00,15.11,15.12,15.11,15.11,0.0,0.0,3
2024-03-12 11:40:00+00:00,15.11,15.11,15.11,15.11,0.0,0.0,0
2024-03-12 11:45:00+00:00,15.12,15.14,15.11,15.14,0.0,0.0,7
2024-03-12 11:50:00+00:00,15.13,15.14,15.13,15.14,0.0,0.0,4
2024-03-12 11:55:00+00:00,15.13,15.14,15.13,15.13,0.0,0.0,5
2024-03-12 12:00:00+00:00,15.12,15.14,15.12,15.12,0.0,0.0,6
2024-03-12 12:05:00+00:00,15.11,15.12,15.11,15.11,0.0,0.0,3
2024-03-12 12:10:00+00:00,15.1,15.1,15.09,15.09,0.0,0.0,2
2024-03-12 12:15:00+00:00,15.1,15.11,15.08,15.08,0.0,0.0,7
2024-03-12 12:20:00+00:00,15.1,15.1,15.08,15.08,0.0,0.0,3
2024-03-12 12:25:00+00:00,15.09,15.13,15.09,15.13,0.0,0.0,5
2024-03-12 12:30:00+00:00,14.77,15.18,14.72,14.72,0.0,0.0,17
2024-03-12 12:35:00+00:00,14.71,14.71,14.54,14.54,0.0,0.0,13
2024-03-12 12:40:00+00:00,14.51,14.52,14.37,14.37,0.0,0.0,15
2024-03-12 12:45:00+00:00,14.38,14.38,14.3,14.3,0.0,0.0,12
2024-03-12 12:50:00+00:00,14.33,14.44,14.31,14.44,0.0,0.0,17
2024-03-12 12:55:00+00:00,14.42,14.47,14.36,14.4,0.0,0.0,13
2024-03-12 13:00:00+00:00,14.41,14.45,14.38,14.44,0.0,0.0,11
2024-03-12 13:05:00+00:00,14.43,14.46,14.42,14.43,0.0,0.0,13
2024-03-12 13:10:00+00:00,14.44,14.52,14.44,14.47,0.0,0.0,13
2024-03-12 13:30:00+00:00,14.41,14.5,14.41,14.5,0.0,0.0,11
2024-03-12 13:35:00+00:00,14.52,14.77,14.52,14.69,0.0,0.0,19
2024-03-12 13:40:00+00:00,14.7,14.71,14.6,14.7,0.0,0.0,17
2024-03-12 13:45:00+00:00,14.71,14.89,14.71,14.85,0.0,0.0,18
2024-03-12 13:50:00+00:00,14.82,14.82,14.6,14.6,0.0,0.0,17
2024-03-12 13:55:00+00:00,14.59,14.59,14.37,14.37,0.0,0.0,14
2024-03-12 14:00:00+00:00,14.36,14.41,14.35,14.38,0.0,0.0,15
2024-03-12 14:05:00+00:00,14.35,14.35,14.27,14.32,0.0,0.0,12
2024-03-12 14:10:00+00:00,14.33,14.36,14.3,14.34,0.0,0.0,11
2024-03-12 14:15:00+00:00,14.31,14.32,14.28,14.29,0.0,0.0,13
2024-03-12 14:20:00+00:00,14.28,14.3,14.19,14.19,0.0,0.0,12
2024-03-12 14:25:00+00:00,14.18,14.19,14.16,14.16,0.0,0.0,11
2024-03-12 14:30:00+00:00,14.17,14.22,14.15,14.18,0.0,0.0,13
2024-03-12 14:35:00+00:00,14.17,14.21,14.17,14.19,0.0,0.0,8
2024-03-12 14:40:00+00:00,14.2,14.2,14.17,14.17,0.0,0.0,8
2024-03-12 14:45:00+00:00,14.16,14.19,14.13,14.14,0.0,0.0,12
2024-03-12 14:50:00+00:00,14.15,14.15,14.14,14.15,0.0,0.0,5
2024-03-12 14:55:00+00:00,14.16,14.16,14.08,14.1,0.0,0.0,10
2024-03-12 15:00:00+00:00,14.09,14.14,14.08,14.12,0.0,0.0,14
2024-03-12 15:05:00+00:00,14.11,14.11,14.04,14.05,0.0,0.0,13
2024-03-12 15:10:00+00:00,14.06,14.06,14.04,14.06,0.0,0.0,7
2024-03-12 15:15:00+00:00,14.05,14.07,14.04,14.07,0.0,0.0,5
2024-03-12 15:20:00+00:00,14.08,14.09,14.07,14.08,0.0,0.0,9
2024-03-12 15:25:00+00:00,14.09,14.12,14.09,14.12,0.0,0.0,4
2024-03-12 15:30:00+00:00,14.14,14.15,14.13,14.14,0.0,0.0,8
2024-03-12 15:35:00+00:00,14.15,14.15,14.13,14.13,0.0,0.0,5
2024-03-12 15:40:00+00:00,14.16,14.2,14.15,14.16,0.0,0.0,12
2024-03-12 15:45:00+00:00,14.17,14.2,14.11,14.11,0.0,0.0,12
2024-03-12 15:50:00+00:00,14.12,14.12,14.05,14.05,0.0,0.0,10
2024-03-12 15:55:00+00:00,14.04,14.05,14.03,14.04,0.0,0.0,5
2024-03-12 16:00:00+00:00,14.03,14.08,14.03,14.07,0.0,0.0,7
2024-03-12 16:05:00+00:00,14.08,14.09,14.03,14.06,0.0,0.0,13
2024-03-12 16:10:00+00:00,14.05,14.05,14.04,14.04,0.0,0.0,4
2024-03-12 16:15:00+00:00,14.05,14.08,14.05,14.07,0.0,0.0,7
2024-03-12 16:20:00+00:00,14.06,14.08,14.04,14.08,0.0,0.0,7
2024-03-12 16:25:00+00:00,14.07,14.1,14.07,14.09,0.0,0.0,8
2024-03-12 16:30:00+00:00,14.08,14.09,14.08,14.08,0.0,0.0,3
2024-03-12 16:35:00+00:00,14.07,14.14,14.06,14.12,0.0,0.0,11
2024-03-12 16:40:00+00:00,14.13,14.14,14.12,14.13,0.0,0.0,9
2024-03-12 16:45:00+00:00,14.14,14.21,14.14,14.15,0.0,0.0,16
2024-03-12 16:50:00+00:00,14.14,14.15,14.1,14.1,0.0,0.0,7
2024-03-12 16:55:00+00:00,14.09,14.17,14.09,14.1,0.0,0.0,10
2024-03-12 17:00:00+00:00,14.09,14.17,14.08,14.14,0.0,0.0,10
2024-03-12 17:05:00+00:00,14.13,14.2,14.13,14.19,0.0,0.0,11
2024-03-12 17:10:00+00:00,14.2,14.21,14.15,14.15,0.0,0.0,6
2024-03-12 17:15:00+00:00,14.16,14.16,14.09,14.09,0.0,0.0,9
2024-03-12 17:20:00+00:00,14.08,14.08,14.03,14.03,0.0,0.0,9
2024-03-12 17:25:00+00:00,14.02,14.07,14.02,14.07,0.0,0.0,7
2024-03-12 17:30:00+00:00,14.06,14.06,14.03,14.03,0.0,0.0,4
2024-03-12 17:35:00+00:00,14.02,14.03,13.97,13.98,0.0,0.0,10
2024-03-12 17:40:00+00:00,13.99,13.99,13.96,13.97,0.0,0.0,7
2024-03-12 17:45:00+00:00,13.96,13.98,13.96,13.96,0.0,0.0,5
2024-03-12 17:50:00+00:00,13.95,13.97,13.95,13.97,0.0,0.0,4
2024-03-12 17:55:00+00:00,13.96,13.96,13.93,13.94,0.0,0.0,5
2024-03-12 18:00:00+00:00,13.93,13.93,13.92,13.92,0.0,0.0,2
2024-03-12 18:05:00+00:00,13.91,13.96,13.91,13.94,0.0,0.0,10
2024-03-12 18:10:00+00:00,13.93,13.96,13.91,13.96,0.0,0.0,8
2024-03-12 18:15:00+00:00,13.98,13.98,13.96,13.98,0.0,0.0,8
2024-03-12 18:20:00+00:00,13.97,13.98,13.96,13.97,0.0,0.0,9
2024-03-12 18:25:00+00:00,13.96,13.96,13.94,13.94,0.0,0.0,5
2024-03-12 18:30:00+00:00,13.93,13.96,13.92,13.96,0.0,0.0,5
2024-03-12 18:35:00+00:00,13.97,13.98,13.96,13.97,0.0,0.0,5
2024-03-12 18:40:00+00:00,13.96,14.02,13.96,14.0,0.0,0.0,10
2024-03-12 18:45:00+00:00,13.98,13.98,13.91,13.91,0.0,0.0,8
2024-03-12 18:50:00+00:00,13.9,13.92,13.89,13.91,0.0,0.0,7
2024-03-12 18:55:00+00:00,13.9,13.91,13.89,13.91,0.0,0.0,8
2024-03-12 19:00:00+00:00,13.92,13.92,13.88,13.9,0.0,0.0,6
2024-03-12 19:05:00+00:00,13.91,13.92,13.9,13.9,0.0,0.0,8
2024-03-12 19:10:00+00:00,13.89,13.89,13.88,13.88,0.0,0.0,6
2024-03-12 19:15:00+00:00,13.89,13.93,13.89,13.91,0.0,0.0,5
2024-03-12 19:20:00+00:00,13.92,13.92,13.87,13.88,0.0,0.0,9
2024-03-12 19:25:00+00:00,13.87,13.87,13.84,13.86,0.0,0.0,10
2024-03-12 19:30:00+00:00,13.85,13.92,13.85,13.92,0.0,0.0,9
2024-03-12 19:35:00+00:00,13.93,13.94,13.89,13.9,0.0,0.0,8
2024-03-12 19:40:00+00:00,13.91,13.97,13.89,13.97,0.0,0.0,9
2024-03-12 19:45:00+00:00,13.96,13.96,13.92,13.93,0.0,0.0,6
2024-03-12 19:50:00+00:00,13.92,13.94,13.87,13.87,0.0,0.0,13
2024-03-12 19:55:00+00:00,13.85,13.9,13.85,13.86,0.0,0.0,12
2024-03-12 20:00:00+00:00,13.85,13.86,13.84,13.86,0.0,0.0,6
2024-03-12 20:05:00+00:00,13.85,13.87,13.83,13.83,0.0,0.0,11
2024-03-12 20:10:00+00:00,13.84,13.84,13.81,13.82,0.0,0.0,5
2024-03-12 20:15:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,1
2024-03-12 20:20:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:25:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:30:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:35:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:40:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:45:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:50:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
2024-03-12 20:55:00+00:00,13.84,13.84,13.84,13.84,0.0,0.0,0
