auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
1980-03-17,Bill,26-Week,3300000000,,,14.914000,,,3302280000,No,9127935F9,1980-03-20,1980-09-18,,,14.914
1980-03-17,Bill,13-Week,3300000000,,,15.045000,,,3300020000,Yes,9127934K9,1980-03-20,1980-06-19,,,15.045
1980-03-20,Bill,37-Day,6000000000,,,15.723000,,,6904000000,Yes,9127934C7,1980-03-25,1980-05-01,,,15.723
1980-03-20,Note,2-Year,3500000000,,15.0700,,15.010000,,4000000000,No,912827KN1,1980-03-31,1982-03-31,,6.0,15.07
1980-03-24,Bill,26-Week,3400000000,,,15.480000,,,3400060000,No,9127935G7,1980-03-27,1980-09-25,,,15.48
1980-03-24,Bill,13-Week,3400000000,,,16.370000,,,3401130000,Yes,9127934L7,1980-03-27,1980-06-26,,,16.37
1980-03-25,Note,4-Year,2500000000,,14.3300,,14.290000,,2875000000,No,912827KP6,1980-03-31,1984-03-31,,4.0,14.33
1980-03-26,Bill,52-Week,4000000000,,,14.380000,,,4000005000,No,9127935Z5,1980-04-01,1981-03-26,,,14.38
1980-03-27,Bill,77-Day,5000000000,,,16.602000,,,5040600000,Yes,9127934K9,1980-04-03,1980-06-19,,,16.602
1980-03-31,Bill,13-Week,3400000000,,,14.942000,,,3402935000,Yes,9127934U7,1980-04-03,1980-07-03,,,14.942
1980-03-31,Bill,26-Week,3400000000,,,14.701000,,,3400000000,No,9127935H5,1980-04-03,1980-10-02,,,14.701
1980-04-01,Bill,80-Day,4000000000,,,15.647000,,,4025810000,Yes,9127934L7,1980-04-07,1980-06-26,,,15.647
1980-04-02,Bond,15-Year 1-Month,1500000000,,12.7200,,12.690000,,1501000000,No,912810CN6,1980-04-08,1995-05-15,,3.0,12.72
1980-04-07,Bill,13-Week,3400000000,,,14.178000,,,3400990000,Yes,9127934V5,1980-04-10,1980-07-10,,,14.178
1980-04-07,Bill,26-Week,3400000000,,,14.040000,,,3400280000,No,9127935J1,1980-04-10,1980-10-09,,,14.04
1980-04-14,Bill,26-Week,3500000000,,,13.451000,,,3500025000,No,9127935K8,1980-04-17,1980-10-16,,,13.451
1980-04-14,Bill,13-Week,3500000000,,,13.549000,,,3500330000,Yes,9127934W3,1980-04-17,1980-07-17,,,13.549
1980-04-21,Bill,26-Week,3500000000,,,11.791000,,,3500125000,No,9127935L6,1980-04-24,1980-10-23,,,11.791
1980-04-21,Bill,13-Week,3500000000,,,12.691000,,,3505610000,Yes,9127934X1,1980-04-24,1980-07-24,,,12.691
1980-04-22,Note,2-Year,4000000000,,11.4600,,11.440000,,4469000000,No,912827KQ4,1980-04-30,1982-04-30,,2.0,11.46
1980-04-23,Bill,52-Week,4000000000,,,10.296000,,,4000435000,No,9127936A9,1980-04-29,1981-04-23,,,10.296
1980-04-28,Bill,13-Week,3500000000,,,10.741000,,,3500475000,Yes,9127934Y9,1980-05-01,1980-07-31,,,10.741
1980-04-28,Bill,26-Week,3500000000,,,10.747000,,,3500475000,No,9127935M4,1980-05-01,1980-10-30,,,10.747
1980-05-05,Bill,13-Week,3500000000,,,9.400000,,,3502305000,Yes,9127934Z6,1980-05-08,1980-08-07,,,9.4
1980-05-05,Bill,26-Week,3500000000,,,9.271000,,,3500965000,Yes,9127934R4,1980-05-08,1980-11-06,,,9.271
1980-05-06,Note,3-Year 3-Month,3500000000,,9.3500,,9.320000,,6608000000,No,912827KR2,1980-05-15,1983-08-15,,3.0,9.35
1980-05-07,Note,9-Year 6-Month,2000000000,,9.7500,,9.880000,,3355000000,Yes,912827KC5,1980-05-15,1989-11-15,,-13.0,9.75
1980-05-08,Bond,30-Year,2000000000,,10.1800,,10.120000,,2976000000,No,912810CP1,1980-05-15,2010-05-15,,6.0,10.18
1980-05-12,Bill,13-Week,3500000000,,,8.545000,,,3500020000,Yes,9127935A0,1980-05-15,1980-08-14,,,8.545
1980-05-12,Bill,26-Week,3500000000,,,8.721000,,,3500070000,No,9127935N2,1980-05-15,1980-11-13,,,8.721
1980-05-19,Bill,13-Week,3500000000,,,8.850000,,,3500415000,Yes,9127935B8,1980-05-22,1980-08-21,,,8.85
1980-05-19,Bill,26-Week,3500000000,,,8.875000,,,3500035000,No,9127935P7,1980-05-22,1980-11-20,,,8.875
1980-05-21,Bill,52-Week,4000000000,,,8.190000,,,4000910000,No,9127936B7,1980-05-27,1981-05-21,,,8.19
1980-05-23,Bill,13-Week,3500000000,,,7.513000,,,3594715000,Yes,9127935C6,1980-05-29,1980-08-28,,,7.513
1980-05-23,Bill,26-Week,3500000000,,,7.582000,,,3627515000,No,9127935Q5,1980-05-29,1980-11-28,,,7.582
1980-05-27,Bill,19-Day,2700000000,,,7.768000,,,2702200000,No,9127937C4,1980-05-29,1980-06-17,,,7.768
1980-05-30,Bill,13-Day,2000000000,,,9.471000,,,2001000000,Yes,9127934J2,1980-05-30,1980-06-12,,,9.471
1980-06-02,Bill,26-Week,3600000000,,,8.082000,,,3791290000,Yes,9127934S2,1980-06-05,1980-12-04,,,8.082
1980-06-02,Note,2-Year,4000000000,,9.4000,,9.370000,,4274000000,No,912827KS0,1980-06-04,1982-05-31,,3.0,9.4
1980-06-02,Bill,2-Day,2000000000,,,10.080000,,,2002000000,Yes,9127934H6,1980-06-03,1980-06-05,,,10.08
1980-06-02,Bill,13-Week,3600000000,,,7.900000,,,3858530000,Yes,9127935D4,1980-06-05,1980-09-04,,,7.9
1980-06-03,Note,5-Year 2-Month,3000000000,,9.6900,,9.660000,,3289000000,No,912827KT8,1980-06-05,1985-08-15,,3.0,9.69
1980-06-09,Bill,13-Week,2800000000,,,6.476000,,,2800460000,Yes,9127935E2,1980-06-12,1980-09-11,,,6.476
1980-06-09,Bill,26-Week,2800000000,,,6.840000,,,2800475000,No,9127935R3,1980-06-12,1980-12-11,,,6.84
1980-06-16,Bill,13-Week,3900000000,,,6.270000,,,3900955000,Yes,9127935F9,1980-06-19,1980-09-18,,,6.27
1980-06-16,Bill,26-Week,3900000000,,,6.642000,,,3901840000,No,9127935S1,1980-06-19,1980-12-18,,,6.642
1980-06-18,Bill,52-Week,4000000000,,,7.441000,,,4063145000,No,9127936C5,1980-06-24,1981-06-18,,,7.441
1980-06-19,Note,2-Year,4250000000,,8.6500,,8.630000,,5169000000,No,912827KU5,1980-06-30,1982-06-30,,2.0,8.65
1980-06-23,Bill,26-Week,3500000000,,,7.031000,,,3500005000,No,9127935T9,1980-06-26,1980-12-26,,,7.031
1980-06-23,Bill,13-Week,3500000000,,,6.963000,,,3500210000,Yes,9127935G7,1980-06-26,1980-09-25,,,6.963
1980-06-24,Note,4-Year,3250000000,,9.0100,,8.990000,,3708000000,No,912827KV3,1980-06-30,1984-06-30,,2.0,9.01
1980-06-30,Bill,26-Week,4000000000,,,8.020000,,,4000210000,Yes,9127935W2,1980-07-03,1981-01-02,,,8.02
1980-06-30,Bill,13-Week,4000000000,,,8.070000,,,4000115000,Yes,9127935H5,1980-07-03,1980-10-02,,,8.07
1980-07-02,Bond,14-Year 10-Month,1500000000,,10.4400,,10.420000,,1502000000,No,912810CQ9,1980-07-09,1995-05-15,,2.0,10.44
1980-07-07,Bill,13-Week,4000000000,,,8.051000,,,4000200000,Yes,9127935J1,1980-07-10,1980-10-09,,,8.051
1980-07-07,Bill,26-Week,4000000000,,,7.993000,,,4001700000,No,9127935U6,1980-07-10,1981-01-08,,,7.993
1980-07-14,Bill,13-Week,4000000000,,,8.102000,,,4001500000,Yes,9127935K8,1980-07-17,1980-10-16,,,8.102
1980-07-14,Bill,26-Week,4000000000,,,8.058000,,,4000790000,No,9127935V4,1980-07-17,1981-01-15,,,8.058
1980-07-16,Bill,52-Week,4000000000,,,7.610000,,,4000145000,No,9127936W1,1980-07-22,1981-07-16,,,7.61
1980-07-21,Bill,26-Week,4000000000,,,7.821000,,,4000760000,No,9127936D3,1980-07-24,1981-01-22,,,7.821
1980-07-21,Bill,13-Week,4000000000,,,7.825000,,,4000435000,Yes,9127935L6,1980-07-24,1980-10-23,,,7.825
1980-07-23,Note,2-Year,4500000000,,9.0000,,8.970000,,5296000000,No,912827KW1,1980-07-31,1982-07-31,,3.0,9.0
1980-07-28,Bill,26-Week,4000000000,,,8.221000,,,4000100000,Yes,9127935X0,1980-07-31,1981-01-29,,,8.221
1980-07-28,Bill,13-Week,4000000000,,,8.130000,,,4000160000,Yes,9127935M4,1980-07-31,1980-10-30,,,8.13
1980-07-29,Bill,43-Day,3000000000,,,8.447000,,,3004240000,No,9127934P8,1980-08-04,1980-09-16,,,8.447
1980-08-04,Bill,13-Week,4000000000,,,8.790000,,,4001510000,Yes,9127934R4,1980-08-07,1980-11-06,,,8.79
1980-08-04,Bill,26-Week,4000000000,,,8.800000,,,4001530000,No,9127936E1,1980-08-07,1981-02-05,,,8.8
1980-08-05,Note,3-Year 3-Month,4000000000,,9.9000,,9.880000,,5753000000,No,912827KX9,1980-08-15,1983-11-15,,2.0,9.9
1980-08-06,Note,10-Year,2750000000,,10.8500,,10.810000,,3751000000,No,912827KY7,1980-08-15,1990-08-15,,4.0,10.85
1980-08-07,Bond,29-Year 3-Month,1500000000,,10.6600,,10.710000,,1884000000,Yes,912810CK2,1980-08-15,2009-11-15,,-5.0,10.66
1980-08-11,Bill,13-Week,3800000000,,,8.664000,,,4004935000,Yes,9127935N2,1980-08-14,1980-11-13,,,8.664
1980-08-11,Bill,26-Week,3800000000,,,8.794000,,,3913275000,No,9127936F8,1980-08-14,1981-02-12,,,8.794
1980-08-13,Bill,52-Week,4000000000,,,8.901000,,,4000025000,No,9127936X9,1980-08-19,1981-08-13,,,8.901
1980-08-18,Bill,26-Week,3800000000,,,9.481000,,,3800885000,No,9127936G6,1980-08-21,1981-02-19,,,9.481
1980-08-18,Bill,13-Week,3800000000,,,9.202000,,,3802070000,Yes,9127935P7,1980-08-21,1980-11-20,,,9.202
1980-08-20,Note,2-Year,4500000000,,11.2600,,11.240000,,5072000000,No,912827KZ4,1980-09-02,1982-08-31,,2.0,11.26
1980-08-25,Bill,26-Week,3800000000,,,10.220000,,,3910935000,Yes,9127935Y8,1980-08-28,1981-02-26,,,10.22
1980-08-25,Bill,13-Week,3800000000,,,9.779000,,,3929690000,Yes,9127935Q5,1980-08-28,1980-11-28,,,9.779
1980-08-27,Note,5-Year 2-Month,3000000000,,11.7800,,11.760000,,3066000000,No,912827LA8,1980-09-03,1985-11-15,,2.0,11.78
1980-08-29,Bill,26-Week,3800000000,,,10.224000,,,3800095000,No,9127936H4,1980-09-04,1981-03-05,,,10.224
1980-08-29,Bill,13-Week,3800000000,,,9.997000,,,3800380000,Yes,9127934S2,1980-09-04,1980-12-04,,,9.997
1980-09-08,Bill,26-Week,3800000000,,,10.181000,,,3824030000,No,9127936J0,1980-09-11,1981-03-12,,,10.181
1980-09-08,Bill,13-Week,3800000000,,,10.001000,,,3807995000,Yes,9127935R3,1980-09-11,1980-12-11,,,10.001
1980-09-10,Bill,52-Week,4000000000,,,9.890000,,,4000970000,No,9127936Y7,1980-09-16,1981-09-10,,,9.89
1980-09-15,Bill,26-Week,3800000000,,,10.751000,,,3811210000,No,9127936K7,1980-09-18,1981-03-19,,,10.751
1980-09-15,Bill,13-Week,3800000000,,,10.551000,,,3809280000,Yes,9127935S1,1980-09-18,1980-12-18,,,10.551
1980-09-18,Note,2-Year,4500000000,,11.9600,,11.930000,,5051000000,No,912827LB6,1980-09-30,1982-09-30,,3.0,11.96
1980-09-22,Bill,26-Week,3800000000,,,10.760000,,,3801115000,Yes,9127935Z5,1980-09-25,1981-03-26,,,10.76
1980-09-22,Bill,13-Week,3800000000,,,10.346000,,,3800435000,Yes,9127935T9,1980-09-25,1980-12-26,,,10.346
1980-09-23,Note,4-Year,3000000000,,12.1500,,12.130000,,3343000000,No,912827LC4,1980-09-30,1984-09-30,,2.0,12.15
1980-09-29,Bill,13-Week,3900000000,,,11.410000,,,4076605000,Yes,9127935W2,1980-10-02,1981-01-02,,,11.41
1980-09-29,Bill,26-Week,3900000000,,,11.619000,,,3994265000,No,9127936L5,1980-10-02,1981-04-02,,,11.619
1980-10-06,Bill,26-Week,3900000000,,,11.109000,,,3900390000,No,9127936M3,1980-10-09,1981-04-09,,,11.109
1980-10-06,Bill,13-Week,3900000000,,,11.172000,,,3900155000,Yes,9127935U6,1980-10-09,1981-01-08,,,11.172
1980-10-07,Bond,15-Year 1-Month,1500000000,,11.7500,,11.610000,,1501000000,No,912810CR7,1980-10-14,1995-11-15,,14.0,11.75
1980-10-08,Bill,52-Week,4000000000,,,11.085000,,,4000220000,No,9127936Z4,1980-10-14,1981-10-08,,,11.085
1980-10-10,Bill,13-Week,3900000000,,,11.243000,,,3913595000,Yes,9127935V4,1980-10-16,1981-01-15,,,11.243
1980-10-10,Bill,26-Week,3900000000,,,11.219000,,,3912965000,No,9127936N1,1980-10-16,1981-04-16,,,11.219
1980-10-20,Bill,26-Week,3900000000,,,11.380000,,,3903095000,Yes,9127936A9,1980-10-23,1981-04-23,,,11.38
1980-10-20,Bill,13-Week,3900000000,,,11.251000,,,3900885000,Yes,9127936D3,1980-10-23,1981-01-22,,,11.251
1980-10-22,Note,2-Year,4500000000,,12.2600,,12.240000,,4735000000,No,912827LD2,1980-10-31,1982-10-31,,2.0,12.26
1980-10-27,Bill,26-Week,3900000000,,,12.220000,,,3900770000,No,9127936P6,1980-10-30,1981-04-30,,,12.22
1980-10-27,Bill,13-Week,3900000000,,,12.303000,,,3901215000,Yes,9127935X0,1980-10-30,1981-01-29,,,12.303
1980-10-30,Bill,52-Week,4000000000,,,12.169000,,,4000645000,No,9127937A8,1980-11-06,1981-11-05,,,12.169
1980-11-03,Bill,26-Week,3900000000,,,13.231000,,,3992885000,No,9127936Q4,1980-11-06,1981-05-07,,,13.231
1980-11-03,Bill,13-Week,3900000000,,,13.201000,,,3994740000,Yes,9127936E1,1980-11-06,1981-02-05,,,13.201
1980-11-05,Note,3-Year 6-Month,3750000000,,13.4000,,13.310000,,4252000000,No,912827LE0,1980-11-17,1984-05-15,,9.0,13.4
1980-11-06,Note,10-Year,2250000000,,13.1200,,13.070000,,2660744000,No,912827LF7,1980-11-17,1990-11-15,,5.0,13.12
1980-11-07,Bond,30-Year,2000000000,,12.8700,,12.810000,,2159425000,No,912810CS5,1980-11-17,2010-11-15,,6.0,12.87
1980-11-10,Bill,13-Week,4000000000,,,13.300000,,,4000050000,Yes,9127936F8,1980-11-13,1981-02-12,,,13.3
1980-11-10,Bill,26-Week,4000000000,,,13.098000,,,4000120000,No,9127936R2,1980-11-13,1981-05-14,,,13.098
1980-11-12,Bill,44-Day,4000000000,,,13.745000,,,4001600000,No,9127937E0,1980-11-17,1980-12-31,,,13.745
1980-11-17,Bill,26-Week,4000000000,,,13.830000,,,4008720000,Yes,9127936B7,1980-11-20,1981-05-21,,,13.83
1980-11-17,Bill,13-Week,4000000000,,,14.198000,,,4009220000,Yes,9127936G6,1980-11-20,1981-02-19,,,14.198
1980-11-24,Bill,13-Week,4000000000,,,14.280000,,,4000165000,Yes,9127935Y8,1980-11-28,1981-02-26,,,14.28
1980-11-24,Bill,26-Week,4000000000,,,13.936000,,,4202000000,No,9127936S0,1980-11-28,1981-05-28,,,13.936
1980-11-25,Note,2-Year,4500000000,,14.0200,,13.990000,,4866710000,No,912827LG5,1980-12-01,1982-11-30,,3.0,14.02
1980-11-26,Bill,52-Week,4500000000,,,13.230000,,,4501155000,No,9127937B6,1980-12-04,1981-12-03,,,13.23
1980-12-01,Bill,13-Week,4000000000,,,14.582000,,,4512915000,Yes,9127936H4,1980-12-04,1981-03-05,,,14.582
1980-12-01,Bill,26-Week,4000000000,,,14.449000,,,4314675000,No,9127936T8,1980-12-04,1981-06-04,,,14.449
1980-12-02,Bill,141-Day,3000000000,,,15.120000,,,3000450000,Yes,9127936A9,1980-12-03,1981-04-23,,,15.12
1980-12-03,Note,5-Year 2-Month,3000000000,,13.5400,,13.520000,,3174350000,No,912827LH3,1980-12-08,1986-02-15,,2.0,13.54
1980-12-08,Bill,26-Week,4000000000,,,15.001000,,,4001085000,No,9127936U5,1980-12-11,1981-06-11,,,15.001
1980-12-08,Bill,13-Week,4000000000,,,16.188000,,,4000225000,Yes,9127936J0,1980-12-11,1981-03-12,,,16.188
1980-12-15,Bill,26-Week,4000000000,,,15.379000,,,4080795000,Yes,9127936C5,1980-12-18,1981-06-18,,,15.379
1980-12-15,Bill,13-Week,4000000000,,,16.536000,,,4171220000,Yes,9127936K7,1980-12-18,1981-03-19,,,16.536
1980-12-16,Note,2-Year,4500000000,,15.1800,,15.150000,,4857170000,No,912827LJ9,1980-12-31,1982-12-31,,3.0,15.18
1980-12-18,Note,4-Year,3250000000,,14.0600,,14.030000,,3567950000,No,912827LK6,1980-12-31,1984-12-31,,3.0,14.06
1980-12-22,Bill,26-Week,4000000000,,,13.911000,,,4000370000,No,9127936V3,1980-12-26,1981-06-25,,,13.911
1980-12-22,Bill,13-Week,4000000000,,,14.900000,,,4000520000,Yes,9127935Z5,1980-12-26,1981-03-26,,,14.9
1980-12-23,Bill,120-Day,4000000000,,,14.745000,,,4000000000,Yes,9127936P6,1980-12-31,1981-04-30,,,14.745
1980-12-23,Bill,52-Week,4500000000,,,11.920000,,,4500005000,No,9127938F6,1981-01-02,1981-12-31,,,11.92
1980-12-29,Bill,13-Week,4200000000,,,13.328000,,,4256385000,Yes,9127936L5,1981-01-02,1981-04-02,,,13.328
1980-12-29,Bill,26-Week,4200000000,,,13.330000,,,4255100000,No,9127937K6,1981-01-02,1981-07-02,,,13.33
1980-12-30,Bill,16-Day,2500000000,,,16.290000,,,2500000000,Yes,9127936D3,1981-01-06,1981-01-22,,,16.29
1980-12-30,Note,7-Year,2500000000,,12.5000,,12.490000,,2701994000,No,912827LL4,1981-01-05,1988-01-15,,1.0,12.5
1981-01-05,Bill,26-Week,4200000000,,,12.901000,,,4200215000,No,9127937L4,1981-01-08,1981-07-09,,,12.901
1981-01-05,Bill,13-Week,4200000000,,,13.399000,,,4202120000,Yes,9127936M3,1981-01-08,1981-04-09,,,13.399
1981-01-06,Bond,20-Year 1-Month,1500000000,,11.8400,,11.820000,,1500900000,No,912810CT3,1981-01-12,2001-02-15,,2.0,11.84
1981-01-12,Bill,13-Week,4300000000,,,14.950000,,,4300025000,Yes,9127936N1,1981-01-15,1981-04-16,,,14.95
1981-01-12,Bill,26-Week,4300000000,,,14.010000,,,4301145000,Yes,9127936W1,1981-01-15,1981-07-16,,,14.01
1981-01-19,Bill,26-Week,4300000000,,,14.440000,,,4300010000,No,9127937M2,1981-01-22,1981-07-23,,,14.44
1981-01-19,Bill,13-Week,4300000000,,,15.496000,,,4300250000,Yes,9127936A9,1981-01-22,1981-04-23,,,15.496
1981-01-21,Note,2-Year,4500000000,,13.7100,,13.690000,,5088730000,No,912827LM2,1981-02-02,1983-01-31,,2.0,13.71
1981-01-22,Bill,52-Week,4500000000,,,12.990000,,,4662445000,No,9127937F7,1981-01-29,1982-01-28,,,12.99
1981-01-26,Bill,13-Week,4300000000,,,15.116000,,,4300090000,Yes,9127936P6,1981-01-29,1981-04-30,,,15.116
1981-01-26,Bill,26-Week,4300000000,,,14.082000,,,4300210000,No,9127937N0,1981-01-29,1981-07-30,,,14.082
1981-02-02,Bill,26-Week,4300000000,,,13.605000,,,4300225000,No,9127937P5,1981-02-05,1981-08-06,,,13.605
1981-02-02,Bill,13-Week,4300000000,,,14.562000,,,4300345000,Yes,9127936Q4,1981-02-05,1981-05-07,,,14.562
1981-02-03,Note,3-Year 6-Month,3750000000,,13.4000,,13.370000,,4602280000,No,912827LN0,1981-02-17,1984-08-15,,3.0,13.4
1981-02-04,Note,9-Year 9-Month,2500000000,,12.8300,,12.890000,,3030259000,Yes,912827LF7,1981-02-17,1990-11-15,,-6.0,12.83
1981-02-05,Bond,29-Year 9-Month,2250000000,,12.6300,,12.680000,,2575417000,Yes,912810CS5,1981-02-17,2010-11-15,,-5.0,12.63
1981-02-09,Bill,26-Week,4300000000,,,14.242000,,,4476350000,Yes,9127936X9,1981-02-12,1981-08-13,,,14.242
1981-02-09,Bill,13-Week,4300000000,,,15.290000,,,4425505000,Yes,9127936R2,1981-02-12,1981-05-14,,,15.29
1981-02-13,Bill,13-Week,4300000000,,,15.401000,,,4301470000,Yes,9127936B7,1981-02-19,1981-05-21,,,15.401
1981-02-13,Bill,26-Week,4300000000,,,14.701000,,,4301025000,No,9127937Q3,1981-02-19,1981-08-20,,,14.701
1981-02-18,Bill,114-Day,4000000000,,,14.605000,,,4001620000,Yes,9127936C5,1981-02-24,1981-06-18,,,14.605
1981-02-19,Bill,52-Week,4500000000,,,12.720000,,,5236745000,No,9127938G4,1981-02-26,1982-02-25,,,12.72
1981-02-23,Bill,13-Week,4300000000,,,14.052000,,,4300100000,Yes,9127936S0,1981-02-26,1981-05-28,,,14.052
1981-02-23,Bill,26-Week,4300000000,,,13.601000,,,4303520000,No,9127937R1,1981-02-26,1981-08-27,,,13.601
1981-02-24,Note,2-Year,4750000000,,14.0000,,13.970000,,5365620000,No,912827LP5,1981-03-02,1983-02-28,,3.0,14.0
1981-02-26,Note,5-Year 2-Month,3250000000,,13.8100,,13.790000,,3449105000,No,912827LQ3,1981-03-04,1986-05-15,,2.0,13.81
1981-03-02,Bill,13-Week,4300000000,,,14.420000,,,4300190000,Yes,9127936T8,1981-03-05,1981-06-04,,,14.42
1981-03-02,Bill,26-Week,4300000000,,,14.101000,,,4304030000,No,9127937S9,1981-03-05,1981-09-03,,,14.101
1981-03-04,Bill,38-Day,3000000000,,,14.552000,,,3000000000,Yes,9127936N1,1981-03-09,1981-04-16,,,14.552
1981-03-09,Bill,26-Week,4300000000,,,13.391000,,,4355880000,Yes,9127936Y7,1981-03-12,1981-09-10,,,13.391
1981-03-09,Bill,13-Week,4300000000,,,13.921000,,,4323175000,Yes,9127936U5,1981-03-12,1981-06-11,,,13.921
1981-03-16,Bill,26-Week,4300000000,,,11.910000,,,4405370000,No,9127937T7,1981-03-19,1981-09-17,,,11.91
1981-03-16,Bill,13-Week,4300000000,,,12.738000,,,4330345000,Yes,9127936C5,1981-03-19,1981-06-18,,,12.738
1981-03-18,Note,2-Year,4750000000,,12.6800,,12.650000,,5523505000,No,912827LR1,1981-03-31,1983-03-31,,3.0,12.68
1981-03-19,Bill,52-Week,4500000000,,,11.420000,,,4673425000,No,9127938H2,1981-03-26,1982-03-25,,,11.42
1981-03-23,Bill,13-Week,4300000000,,,12.647000,,,4300930000,Yes,9127936V3,1981-03-26,1981-06-25,,,12.647
1981-03-23,Bill,26-Week,4300000000,,,12.191000,,,4300495000,No,9127937U4,1981-03-26,1981-09-24,,,12.191
1981-03-24,Note,4-Year,3500000000,,13.5100,,13.490000,,3764327000,No,912827LS9,1981-03-31,1985-03-31,,2.0,13.51
