record_date,BILLS,BONDS,FRN,NOTES,TIPS,MARKETABLE_TOTAL,BILL_SHARE,TOTAL_DEBT
2006-08-31,959323.289,534472.8658,,2437098.1486,394416.66036778,4325310.96376778,22.18,8515033.77209555
2006-09-30,908473.607,534473.3133,,2445307.0616,395549.62543329,4283803.60733329,21.21,8506974.16923151
2006-10-31,926025.347,534471.66025,,2442788.6346,415276.77861188,4318562.42046188,21.44,8584329.46008199
2006-11-30,985399.313,530439.17415,,2432207.0476,413308.83618072,4361354.37093072,22.59,8633246.49536102
2006-12-31,940771.751,530547.63015,,2440465.6716,411075.40920112,4322860.46195112,21.76,8680223.86810283
2007-01-31,928216.93,530550.09065,,2458553.4656,410831.83015167,4328152.31640167,21.45,8707561.21655007
2007-02-28,977622.759,540363.10415,,2459427.7436,411342.83966596,4388756.44641596,22.28,8778110.90761522
2007-03-31,1029109.405,540372.12815,,2467392.8706,412515.21017375,4449389.61392375,23.13,8849665.24711195
2007-04-30,940888.479,540398.12915,,2481730.3186,430931.0960224,4393948.0227724,21.41,8840167.77682684
2007-05-31,915489.621,547151.22505,,2461180.4206,434820.06390298,4358641.330552979,21.0,8828991.51987809
2007-06-30,865667.584,547131.36895,,2469083.3696,437687.67989758,4319570.00244758,20.04,8867675.20476867
2007-07-31,888746.66,547033.02195,,2491975.4746,455907.13184825,4383662.28839825,20.27,8932438.18201527
2007-08-31,1010426.157,560908.41945,,2448153.4976,456857.58729298,4476345.66134298,22.57,9005648.64027835
2007-09-30,954607.112,560921.83845,,2456099.9866,456776.09926422,4428405.03631422,21.56,9007653.41623964
2007-10-31,934091.722,560936.60295,,2480545.8316,469310.26496252,4444884.42151252,21.01,9079086.30588226
2007-11-30,1030925.336,558444.7229,,2463675.1706,470480.56701584,4523525.79651584,22.79,9149340.86269356
2007-12-31,999547.438,558446.9119,,2487367.5596,471430.35635562,4516792.26585562,22.13,9229172.80933106
2008-01-31,980012.492,558444.7474,,2502767.3686,471867.77851991,4513092.38651991,21.71,9238007.65040787
2008-02-29,1120974.929,571736.1924,,2477293.2186,471679.64188922,4641683.98188922,24.15,9358050.91873722
2008-03-31,1153878.756,571738.0504,,2513107.6606,473940.07968977,4712664.54668977,24.48,9437593.6585233
2008-04-30,1020681.4914,571759.6929,,2539859.2959,490175.21812772,4622475.69832772,22.08,9377556.8213193
2008-05-31,1114547.4436,580983.2056,,2475730.4307,494201.53659064,4665462.616490641,23.89,9388798.91138796
2008-06-30,1055696.8025,580994.8716,,2542525.5796,497355.34475108,4676572.59845108,22.57,9492005.67227554
2008-07-31,1130969.6874,580981.9603,,2573863.0694,516409.59073557,4802224.30783557,23.55,9585480.36752192
2008-08-31,1221987.348,582815.1345,,2555609.4783,521274.02518525,4881685.985985249,25.03,9645755.37959902
2008-09-30,1484332.2462,578503.5363,,2623364.0767,523951.32193637,5210151.18113637,28.49,10024725.2832063
2008-10-31,1904059.6563,578915.3733,,2685691.3241,535472.04009872,5704138.39379872,33.38,10574094.3888149
2008-11-30,1998225.9193,591491.6771,,2673928.3123,534789.33437531,5798435.24307531,34.46,10661175.2948493
2008-12-31,1861186.717,591867.08122672,,2791514.112,529621.81613743,5774189.72636415,32.23,10699804.8507456
2009-01-31,1792889.4798,591889.54692396,,2825174.2568,516209.082397,5726162.36592096,31.31,10632079.9043626
2009-02-28,1979786.9762,606670.23368742,,2891333.8984,511182.78248514,5988973.890772561,33.06,10877145.1761549
2009-03-31,2027691.222,617627.51287662,,3084283.2334,512751.08699798,6242353.0552746,32.48,11126941.1653962
2009-04-30,1988380.153,618353.0993,,3204051.1807,529366.50228191,6340150.93528191,31.36,11238591.832992
2009-05-31,2059386.6833,631734.3399,,3210871.7888,530560.55925631,6432553.37125631,32.02,11321599.9650867
2009-06-30,2000458.0736,642050.3618,,3417318.5368,531912.84443853,6591739.816638529,30.35,11545274.8422193
2009-07-31,2014175.5363,653069.4044,,3546950.3271,547610.62998429,6761805.89778429,29.79,11669276.7960232
2009-08-31,2062264.6421,665743.82825,,3638048.6974,551946.60484373,6918003.77259373,29.81,11812869.9257963
2009-09-30,1986173.4469,677490.86735,,3772964.3659,551308.42274203,6987937.10289203,28.42,11909828.5789544
2009-10-31,1852330.9062,689020.60265,,3816792.1487,566785.98960782,6924929.64715782,26.75,11893090.6091834
2009-11-30,1844697.6187,701634.04875,,4038278.0227,567284.61695854,7151894.30710854,25.79,12113047.7969991
2009-12-31,1787913.4843,714672.12825,,4179411.7049,567850.57790026,7249847.89535026,24.66,12311349.7371156
2010-01-31,1683757.419,727748.65375,,4227723.1473,564070.03995949,7203299.260009491,23.37,12278635.7829148
2010-02-28,1731093.1109,745399.69455,,4335457.3202,571228.4143979,7383178.5400479,23.45,12440067.6293309
2010-03-31,1838020.0011,758780.89615,,4563765.8065,572994.0073631,7733560.711113099,23.77,12773123.1066399
2010-04-30,1842292.498,772541.94935,,4701669.9588,561058.41858837,7877562.82473837,23.39,12948738.8764999
2010-05-31,1850310.6565,789716.74505,,4731331.5841,563088.58761309,7934447.573263089,23.32,12992539.0916417
2010-06-30,1777031.5301,802589.17665,,4935130.9883,564314.00039646,8079065.6954464605,22.0,13201791.5061685
2010-07-31,1785129.2431,815695.74595,,4978424.5783,576700.87474091,8155950.44209091,21.89,13237726.9831511
2010-08-31,1820104.0609,832775.0243,,5145381.4393,583428.73481456,8381689.259314559,21.72,13449652.7193351
2010-09-30,1783674.9198,846054.28245,,5252584.6488,593614.44993917,8475928.30098917,21.04,13561622.5809203
2010-10-31,1764088.3949,859205.52475,,5293329.6674,604434.67783147,8521058.26488147,20.7,13668824.5006415
2010-11-30,1771238.4195,875646.1353,,5464886.77,615120.79351439,8726892.11831439,20.3,13860773.7596195
2010-12-31,1768931.1612,888428.5901,,5568200.5269,615850.80668498,8841411.08488498,20.01,14025215.2213081
2011-01-31,1756620.0584,901966.7037,,5668644.1712,615625.17962119,8942856.11292119,19.64,14131051.3383282
2011-02-28,1734503.7597,918418.0085,,5747049.7413,626245.13106958,9026216.64056958,19.22,14194764.1548579
2011-03-31,1694692.0335,931474.1711,,5843938.2418,640714.40845703,9110818.85485703,18.6,14270114.8906537
2011-04-30,1635405.7634,945100.4643,,5898888.548,635320.92957495,9114715.70527495,17.94,14287630.1209393
2011-05-31,1576536.1412,961175.6472,,6049389.9154,653685.54899426,9240787.25279426,17.06,14344667.7239212
2011-06-30,1529416.771,974150.2478,,6145990.8033,665303.15401843,9314860.976118429,16.42,14343088.1218773
2011-07-31,1490448.5239,986819.31195,,6199125.0445,681175.56048998,9357568.44083998,15.93,14342369.3572163
2011-08-31,1491238.8243,1003416.80985,,6313529.098,693463.91183697,9501648.64398697,15.69,14684292.6737496
2011-09-30,1475557.1672,1016407.34665,,6406983.274,705352.11288736,9604299.90073736,15.36,14790340.4409797
2011-10-31,1480661.7115,1029426.37555,,6501318.932,714931.93531636,9726338.95436636,15.22,14993709.0451427
2011-11-30,1511028.3366,1046715.06355,,6573057.286,727578.88476735,9858379.57091735,15.33,15110498.5484163
2011-12-31,1519461.7092,1060111.24405,,6598893.7273,738531.93959812,9916998.620148122,15.32,15222940.181727
2012-01-31,1524148.7066,1073882.79635,,6705363.62690001,745457.32587004,10048852.45572005,15.17,15356140.4941039
2012-02-29,1608737.6035,1091968.03095,,6748203.2975,752828.30408627,10201737.236036269,15.77,15488891.3446332
2012-03-31,1672606.6736,1105889.78055,,6770349.4391,768781.84412501,10317627.73737501,16.21,15582078.7741694
2012-04-30,1611353.316,1121252.24655,,6877079.9846,769330.48618521,10379016.03333521,15.53,15692367.8868738
2012-05-31,1603257.4895,1138296.67615,,6935158.7662,788198.61995555,10464911.551805552,15.32,15770685.4927196
2012-06-30,1594426.5699,1152799.9556,,6957008.5783,797772.32232069,10502007.426120691,15.18,15855037.0
2012-07-31,1578692.7301,1165649.61965,,7061335.3294,782684.49181816,10588362.17096816,14.91,15933235.0153479
2012-08-31,1659984.0237,1181747.95725,,7100324.631,795644.72677019,10737701.33872019,15.46,16015769.7952648
2012-09-30,1613025.7898,1194715.40445,,7114960.4503,807468.713366,10730170.357916,15.03,16066240.9199129
2012-10-31,1619648.3051,1207849.06545,,7221718.0503,818659.53865801,10867874.959508011,14.9,16261470.7284742
2012-11-30,1692740.0053,1223858.22825,,7261196.819,835413.10240045,11013208.15495045,15.37,16369549.1349824
2012-12-31,1626479.959,1236668.66605,,7320862.1178,849472.86975098,11033483.61260098,14.74,16432730.0242953
2013-01-31,1604981.4969,1249625.28175,,7380027.6167,860597.44654666,11095231.84189666,14.47,16433791.820107
2013-02-28,1738403.6138,1265672.62025,,7416574.0663,867353.42863709,11288003.728987088,15.4,16687288.6070151
2013-03-31,1788158.0176,1278669.82045,,7428092.1204,882496.75135465,11377416.70980465,15.72,16771379.0317971
2013-04-30,1692539.6677,1291619.00275,,7520728.0586,891250.84985272,11396137.57890272,14.85,16828844.6292435
2013-05-31,1605042.5062,1307774.0762,,7557101.6886,906845.57210291,11376763.84310291,14.11,16738822.1800554
2013-06-30,1568075.5752,1320621.5285,,7574018.0877,913153.49575795,11375868.68715795,13.78,16738320.0608119
2013-07-31,1553784.2494,1333834.2097,,7672139.4197,904262.46403173,11464020.34283173,13.55,16738599.1909417
2013-08-31,1635748.455,1350078.5016,,7658872.2316,922513.18468478,11567212.37288478,14.14,16738649.7096277
2013-09-30,1527908.6018,1363114.0216,,7750335.9997,936041.49759358,11577400.12069358,13.2,16738183.5412941
2013-10-31,1543471.0636,1379098.6364,,7804727.2729,944570.72631238,11671867.69921238,13.22,17156116.9480323
2013-11-30,1619345.315,1395101.2283,,7795110.09909999,958711.73357187,11768268.37597186,13.76,17217151.9947141
2013-12-31,1590562.6908,1408109.593,,7875064.94629999,972555.13764824,11846292.36774823,13.43,17351971.027248
2014-01-31,1484437.7774,1421109.6851,15000.0775,7922463.82109999,959058.42282199,11802069.78392198,12.58,17293019.5572857
2014-02-28,1612320.9417,1437113.3049,28000.1665,7942678.09439999,967943.73850681,11988056.2460068,13.45,17463228.5135983
2014-03-31,1650232.7216,1450113.65795,41000.3172,7986238.22979999,984436.42684697,12112021.35339696,13.62,17601227.2242115
2014-04-30,1457135.9999,1463106.92415,56000.5639,8027406.04059999,989179.28498076,11992828.81353075,12.15,17508437.1176607
2014-05-31,1447025.0359,1479103.68185,68995.128,8021080.91539999,1008398.2031357,12024602.96428569,12.03,17516958.4882238
2014-06-30,1386402.3725,1492099.86445,81995.3971,8082060.81039999,1019148.39934636,12061706.84379635,11.49,17632605.7721952
2014-07-31,1408232.4614,1505091.00965,96995.4947,8116077.55389999,1013760.80654476,12140157.32619475,11.6,17687137.2663721
2014-08-31,1450293.3505,1521087.53595,109995.6612,8109268.65069999,1031836.25328317,12222481.45163316,11.87,17749172.4302202
2014-09-30,1409627.5995,1534068.51885,122984.8191,8160195.75659999,1044675.64404647,12271552.33809646,11.49,17824070.6228969
2014-10-31,1412388.199,1547072.77635,137990.6092,8192466.07559999,1050109.90714347,12340027.56729346,11.45,17937160.4975291
2014-11-30,1438321.3777,1563086.18405,150990.6816,8182672.85079999,1063795.03580484,12398866.12995483,11.6,18005549.394755
2014-12-31,1456692.3874,1576086.72505,163990.7828,8221365.83539999,1077502.63211315,12495638.362763138,11.66,18141443.9076374
2015-01-31,1411505.4997,1589088.33615,163988.6678,8232100.38069999,1063675.02509541,12460357.909445401,11.33,18082294.1088857
2015-02-28,1471553.0329,1594569.95005,191990.6446,8222351.36769999,1066997.56370935,12547462.55895934,11.73,18155854.0643353
2015-03-31,1476540.1536,1607585.26735,204991.452,8256665.80539999,1075140.69962311,12620923.3779731,11.7,18152055.9154585
2015-04-30,1431244.7835,1620594.55235,220043.3773,8276264.4947,1074142.47858782,12622289.68643782,11.34,18152559.9531056
2015-05-31,1445235.9463,1636949.922,233023.6978,8256835.56769999,1092671.10138847,12664716.23518846,11.41,18152851.8392692
2015-06-30,1393162.3079,1649925.1965,246045.3663,8297600.7355,1102262.47250293,12688996.07870293,10.98,18151998.1775224
2015-07-31,1438153.922,1662888.5746,261046.27,8327379.9401,1101868.12420229,12791336.830902291,11.24,18151322.5416612
2015-08-31,1421704.6213,1675201.3214,274038.8586,8331370.7709,1122081.96229647,12824397.534496471,11.09,18151149.5047261
2015-09-30,1355231.4484,1688208.17795,287038.6721,8366026.282,1135362.77516563,12831867.35561563,10.56,18150618.2891385
2015-10-31,1269905.8427,1699231.03465,287036.2821,8378695.6154,1140502.61793527,12775371.39278527,9.94,18152981.6757475
2015-11-30,1503010.017,1711698.18545,315039.33,8416433.0838,1152134.96614317,13098315.58239317,11.47,18827322.9773465
2015-12-31,1511029.5976,1724692.14925,328034.7474,8450685.8267,1167828.38314407,13182270.70409407,11.46,18922178.9983102
2016-01-31,1475291.2955,1737697.50885,328041.2624,8463345.7186,1160179.87548893,13164555.660838928,11.21,19012827.7593363
2016-02-29,1548363.3948,1748434.89255,315313.5573,8510277.252,1165798.26833075,13288187.36498075,11.65,19125455.2368606
2016-03-31,1614378.0693,1760426.90755,328313.6217,8537558.9406,1180938.15437968,13421615.69352968,12.03,19264938.6340109
2016-04-30,1522780.3509,1772499.90925,328313.6217,8550339.29169999,1156634.56170613,13330567.73525612,11.42,19187386.5009832
2016-05-31,1520212.9109,1772075.04865,319309.6094,8582308.2022,1175223.40957942,13369129.180729419,11.37,19265451.5768533
2016-06-30,1504987.19,1784037.7573,332287.3459,8600640.7329,1186562.26677915,13408515.29287915,11.22,19381591.1404754
2016-07-31,1547124.1982,1796813.6419,332289.8209,8615474.40029999,1180357.48993416,13472059.55123415,11.48,19427695.3541278
2016-08-31,1630684.7713,1813340.3544,320337.408,8612474.0835,1199842.31443135,13576678.931631349,12.01,19510295.8271402
2016-09-30,1644758.9852,1825338.3327,334139.0817,8624252.8908,1209814.01922661,13638303.30962661,12.06,19573444.6263843
2016-10-31,1750596.7932,1837331.0396,309038.2813,8634477.9728,1216139.94308094,13747584.029980939,12.73,19805715.2223472
2016-11-30,1870616.6948,1836816.3174,322038.2831,8638259.05489999,1231233.54495614,13898963.89515613,13.46,19948064.6990906
2016-12-31,1815667.38,1848817.413,335029.725,8652237.8425,1247053.75488344,13898806.115383439,13.06,19976826.7204312
2017-01-31,1759618.909,1861476.7639,309980.2904,8671703.7878,1238451.44757927,13841231.198679268,12.71,19937261.3129974
2017-02-28,1750697.5443,1878200.0886,322982.9138,8677837.12549999,1246759.59504562,13876477.267245611,12.62,19959593.6508601
2017-03-31,1754818.3962,1890157.8438,337580.3807,8695551.6463,1266181.49608334,13944289.763083339,12.58,19846420.0503171
2017-04-30,1739874.9498,1902274.5069,337569.6737,8709934.8112,1238391.4636302,13928045.4052302,12.49,19846129.191201
2017-05-31,1745788.989,1906667.0057,326532.69,8729402.9011,1252191.11992348,13960582.70572348,12.51,19845941.9157354
2017-06-30,1715828.9643,1918661.3582,341128.0794,8751867.91979999,1261485.48198413,13988971.80368412,12.27,19844554.1852684
2017-07-31,1756005.4041,1930927.8866,316655.5602,8775867.1999,1260444.71438591,14039900.76518591,12.51,19844909.0487267
2017-08-31,1745508.627,1936399.7093,329641.2703,8781809.986,1275905.29191277,14069264.884512769,12.41,19844533.4522969
2017-09-30,1799569.5752,1948414.2555,342629.616,8798940.09979999,1286123.51651995,14175677.06301994,12.69,20244899.9211354
2017-10-31,1853164.7565,1960409.9074,317009.5398,8823959.0164,1295052.28615204,14249595.506252041,13.01,20442473.5434055
2017-11-30,1967576.6673,1977262.9073,330021.7669,8825124.2438,1313480.01413374,14413465.599433739,13.65,20590391.7868641
2017-12-31,1952521.0083,1989230.8254,343027.3702,8844127.9509,1327160.03790858,14456067.19270858,13.51,20492747.3809354
2018-01-31,1963108.9011,2001727.3211,318959.4892,8884060.49449999,1322714.34021989,14490570.546119882,13.55,20493729.7761562
2018-02-28,2074218.2805,2020732.612,333968.4717,8894907.0967,1330681.94741742,14654508.408317419,14.15,20855672.3947031
2018-03-31,2284417.4103,2033787.4012,333968.4717,8920299.8521,1348478.7074453,14920951.842745299,15.31,21089642.8152984
2018-04-30,2166346.1634,2042166.2234,325794.2944,8970018.1388,1319120.16321679,14823444.98321679,14.61,21068200.4580866
2018-05-31,2183405.0355,2052472.6264,341794.3935,8997904.8393,1335332.39150398,14910909.28620398,14.64,21145215.1766987
2018-06-30,2157411.5524,2066743.1254,357794.4485,9028002.668,1345473.32707382,14955425.12137382,14.43,21195069.747257
2018-07-31,2205354.9327,2080147.0891,333932.0559,9090754.4888,1347525.02287969,15057713.58937969,14.65,21313061.053968
2018-08-31,2340413.9684,2099970.3341,352141.6479,9116173.82889999,1364984.48685439,15273684.26615438,15.32,21458849.6944885
2018-09-30,2239473.3991,2114982.477,369141.7047,9150300.575,1376179.67777028,15250077.83357028,14.68,21516057.5791321
2018-10-31,2257390.5097,2129632.8555,346235.25,9213590.6297,1382052.85801579,15328902.10291579,14.73,21702369.7559186
2018-11-30,2388456.3158,2145312.6408,365811.2764,9236034.0119,1395633.82580269,15531248.070702689,15.38,21850093.8774447
2018-12-31,2339374.3037,2161472.0718,383815.0941,9292753.2209,1412256.44722001,15589671.13772001,15.01,21974095.7326802
2019-01-31,2298360.3134,2177714.7325,360290.2529,9351632.4249,1403460.52496457,15591458.248664573,14.74,21982423.0329794
2019-02-28,2395382.0139,2187909.0218,378285.159,9371585.039,1407438.9746241,15740600.2083241,15.22,22115526.4456
2019-03-31,2479406.7598,2203850.0173,396274.8155,9410162.4631,1420671.10957588,15910365.165275881,15.58,22027879.6191869
2019-04-30,2383330.1561,2222584.0076,371903.2109,9485848.78639999,1389990.2073785,15853656.36837849,15.03,22027667.7587365
2019-05-31,2353292.0709,2247948.9891,391796.6945,9511363.20129999,1409989.9110694,15914390.86686939,14.79,22026424.4362422
2019-06-30,2250353.8581,2266020.17915,409798.0104,9548046.6839,1432114.65629851,15906333.387848511,14.15,22023282.644851
2019-07-31,2205306.561,2282191.20835,388058.3278,9636336.56649999,1432180.76044907,15944073.42409906,13.83,22022369.3337001
2019-08-31,2331300.2912,2294495.71895,406061.8139,9650801.0987,1439649.79911496,16122308.72186496,14.46,22460466.673452
2019-09-30,2376369.6168,2311516.72155,424067.1165,9755985.29589999,1454698.22671708,16322636.977467068,14.56,22719402.3351553
2019-10-31,2455312.4854,2329495.88105,404755.4055,9826407.4595,1473488.72691292,16489459.95836292,14.89,23008410.254357
2019-11-30,2514687.4876,2357221.29215,422755.566,9821958.4423,1486554.6637927,16603177.4518427,15.15,23076199.4015125
2019-12-31,2416416.754,2373512.97245,440782.9846,9920786.3263,1506394.49944222,16657893.53679222,14.51,23201380.1672346
2020-01-31,2403862.0379,2390076.11015,412991.4251,9990403.1329,1498585.45572504,16695918.16177504,14.4,23223812.9056474
2020-02-29,2564220.0222,2408017.04325,431019.9553,9985777.397,1505312.34806714,16894346.76581714,15.18,23409959.0503106
2020-03-31,2657089.1577,2424352.70715,449005.9234,10084216.8933,1524472.27503282,17139136.95658282,15.5,23686871.0003485
2020-04-30,4000897.415,2441632.25135,421767.2826,10155648.0148,1492074.90461815,18512019.86836815,21.61,24974171.8683541
2020-05-31,4629046.2,2467632.19045,441767.0408,10168689.3969,1501322.41019359,19208457.23834359,24.1,25746260.3672043
2020-06-30,5078832.6926,2528443.71785,461766.9522,10306753.0041,1508646.88951366,19884443.256263662,25.54,26477240.6264346
2020-07-31,5078132.8027,2567980.57055,434321.5964,10419741.7214,1485914.55210478,19986091.24315478,25.41,26524952.9146055
2020-08-31,5075874.7224,2619323.33755,456321.8222,10516332.2944,1501097.19262402,20168949.369174022,25.17,26728835.8465058
2020-09-30,5028126.6458,2668116.11955,478319.7741,10655969.4827,1522417.76742605,20352949.78957605,24.7,26945391.1815114
2020-10-31,4984441.0922,2691618.3352,478315.3991,10721510.7534,1544238.72563358,20420124.30553358,24.41,27135476.6588519
2020-11-30,4942664.0775,2781069.1916,474499.7736,10911912.1931,1560512.14202544,20670657.37782544,23.91,27446288.2344618
2020-12-31,4963056.1085,2833624.8017,498498.6634,11084743.8407,1578599.11252046,20958522.526820462,23.68,27747797.5212323
2021-01-31,4953848.8375,2859903.3128,498489.6934,11165664.0329,1549100.68339193,21027006.55999193,23.56,27784552.5493771
2021-02-28,4857868.1856,2913929.47645,500225.8576,11305192.4368,1559327.58845331,21136543.544903312,22.98,27902364.0776166
2021-03-31,4667845.9471,3000423.40705,526209.9892,11590088.1326,1581332.82809679,21365900.30404679,21.85,28132570.0471013
2021-04-30,4538683.4242,3056508.71285,501386.7116,11776025.3395,1561548.09021577,21434152.27836577,21.18,28174714.2994421
2021-05-31,4375781.2649,3087149.40065,527386.85,11821156.9228,1584621.2986667,21396095.7370167,20.45,28199007.6758208
2021-06-30,4273669.5376,3173226.33755,553405.2257,12097215.864,1617396.16099767,21714913.12584767,19.68,28529436.1310358
2021-07-31,4140792.4999,3201102.47665,553383.1607,12176507.056,1603247.37165669,21675032.56490669,19.1,28427721.5850515
2021-08-31,4036834.9328,3287357.47535,553288.3234,12403487.9371,1627920.41460789,21908889.08325789,18.43,28427316.7522556
2021-09-30,3712951.5196,3340760.23275,579292.198,12570462.9311,1651998.37629334,21855465.25774334,16.99,28428919.1124686
2021-10-31,3850718.0667,3365745.29945,579291.403,12637484.2393,1674397.89956975,22107636.908019748,17.42,28908764.8613059
2021-11-30,3784676.7607,3426187.93515,576028.4204,12845780.9777,1694646.45274331,22327320.54669331,16.95,28907987.4672518
2021-12-31,3767964.0301,3474153.37875,603301.7442,12992160.0952,1727968.07500719,22565547.32325719,16.7,29617214.5206268
