date,DEPOSITS,WITHDRAWALS,NET
2022-06-16,192928,195273,-2345
2022-06-17,37488,25675,11813
2022-06-21,163878,162908,970
2022-06-22,58724,84649,-25925
2022-06-23,153647,152179,1468
2022-06-24,60951,36281,24670
2022-06-27,55503,35433,20070
2022-06-28,120106,137781,-17675
2022-06-29,36396,31332,5064
2022-06-30,309554,299786,9768
2022-07-01,61065,247641,-186576
2022-07-05,154052,141671,12381
2022-07-06,22568,26315,-3747
2022-07-07,133949,156729,-22780
2022-07-08,23485,37401,-13916
2022-07-11,48405,33162,15243
2022-07-12,114504,154631,-40127
2022-07-13,31741,80923,-49182
2022-07-14,162304,192250,-29946
2022-07-15,147480,139307,8173
2022-07-18,68625,25446,43179
2022-07-19,132719,132013,706
2022-07-20,42141,82356,-40215
2022-07-21,125461,157632,-32171
2022-07-22,21362,30768,-9406
2022-07-25,64102,31158,32944
2022-07-26,155553,132275,23278
2022-07-27,32228,75868,-43640
2022-07-28,123364,154724,-31360
2022-07-29,53379,26010,27369
2022-08-01,273183,394625,-121442
2022-08-02,161954,130747,31207
2022-08-03,34892,74542,-39650
2022-08-04,122277,145596,-23319
2022-08-05,21719,32899,-11180
2022-08-08,50367,37230,13137
2022-08-09,152627,136652,15975
2022-08-10,29692,73975,-44283
2022-08-11,158600,184985,-26385
2022-08-12,24202,20975,3227
2022-08-15,213721,277002,-63281
2022-08-16,174940,136597,38343
2022-08-17,31894,73145,-41251
2022-08-18,121930,139557,-17627
2022-08-19,30340,32852,-2512
2022-08-22,65318,37610,27708
2022-08-23,153880,149744,4136
2022-08-24,27815,77792,-49977
2022-08-25,181008,140540,40468
2022-08-26,45803,27923,17880
2022-08-29,49929,28890,21039
2022-08-30,165842,152236,13606
2022-08-31,204323,166914,37409
2022-09-01,158115,294742,-136627
2022-09-02,31101,79985,-48884
2022-09-06,182930,160781,22149
2022-09-07,23137,38138,-15001
2022-09-08,181517,183395,-1878
2022-09-09,32672,26139,6533
2022-09-12,62102,28307,33795
2022-09-13,174230,176643,-2413
2022-09-14,108058,72060,35998
2022-09-15,385848,254660,131188
2022-09-16,64405,33550,30855
2022-09-19,60579,36568,24011
2022-09-20,165104,172918,-7814
2022-09-21,61247,72492,-11245
2022-09-22,138894,156383,-17489
2022-09-23,58526,27161,31365
2022-09-26,46957,30805,16152
2022-09-27,145806,177942,-32136
2022-09-28,35915,81468,-45553
2022-09-29,131642,137475,-5833
2022-09-30,217457,306898,-89441
2022-10-03,92655,97216,-4561
2022-10-04,146564,166537,-19973
2022-10-05,36347,28122,8225
2022-10-06,159434,176014,-16580
2022-10-07,25322,26188,-866
2022-10-11,181700,169674,12026
2022-10-12,21370,84082,-62712
2022-10-13,142178,152846,-10668
2022-10-14,36582,43258,-6676
2022-10-17,185096,78537,106559
2022-10-18,172586,176212,-3626
2022-10-19,45007,74522,-29515
2022-10-20,138620,144176,-5556
2022-10-21,24525,46646,-22121
2022-10-24,53541,29188,24353
2022-10-25,189802,165881,23921
2022-10-26,33915,80773,-46858
2022-10-27,131773,153187,-21414
2022-10-28,30566,38722,-8156
2022-10-31,240805,266674,-25869
2022-11-01,209281,323835,-114554
2022-11-02,36517,34471,2046
2022-11-03,168985,227451,-58466
2022-11-04,26025,26392,-367
2022-11-07,43202,31448,11754
2022-11-08,170875,168794,2081
2022-11-09,27627,83731,-56104
2022-11-10,131732,149577,-17845
2022-11-14,68567,41354,27213
2022-11-15,316210,413998,-97788
2022-11-16,52165,72462,-20297
2022-11-17,130952,147143,-16191
2022-11-18,29969,21449,8520
2022-11-21,47234,33209,14025
2022-11-22,210333,190087,20246
2022-11-23,44252,83966,-39714
2022-11-25,158134,145807,12327
2022-11-28,48187,34792,13395
2022-11-29,161051,180337,-19286
2022-11-30,200271,182890,17381
2022-12-01,197142,339641,-142499
2022-12-02,29705,76670,-46965
2022-12-05,45231,33383,11848
2022-12-06,142441,183090,-40649
2022-12-07,33817,35003,-1186
2022-12-08,122697,187347,-64650
2022-12-09,31175,33362,-2187
2022-12-12,64282,37893,26389
2022-12-13,155125,186377,-31252
2022-12-14,76620,80837,-4217
2022-12-15,354822,196765,158057
2022-12-16,64047,25745,38302
2022-12-19,61743,32061,29682
2022-12-20,151323,187040,-35717
2022-12-21,52141,83418,-31277
2022-12-22,136641,148214,-11573
2022-12-23,37586,34430,3156
2022-12-27,195795,178345,17450
2022-12-28,32058,74488,-42430
2022-12-29,196008,187648,8360
2022-12-30,106979,80922,26057
2023-01-03,384864,492827,-107963
2023-01-04,27156,40205,-13049
2023-01-05,151972,152360,-388
2023-01-06,28764,36783,-8019
2023-01-09,55807,37014,18793
2023-01-10,144445,170756,-26311
2023-01-11,43047,86338,-43291
2023-01-12,138547,213344,-74797
2023-01-13,57946,35390,22556
2023-01-17,406682,273265,133417
2023-01-18,42262,85189,-42927
2023-01-19,233948,143832,90116
2023-01-20,44628,46746,-2118
2023-01-23,67039,34358,32681
2023-01-24,277316,158920,118396
2023-01-25,63280,77810,-14530
2023-01-26,172289,185711,-13422
2023-01-27,28616,30064,-1448
2023-01-30,53483,29598,23885
2023-01-31,377483,403904,-26421
2023-02-01,76893,208207,-131314
2023-02-02,145191,142198,2993
2023-02-03,29174,86318,-57144
2023-02-06,57125,32523,24602
2023-02-07,186502,159902,26600
2023-02-08,29191,93817,-64626
2023-02-09,132419,142558,-10139
2023-02-10,24037,32294,-8257
2023-02-13,54839,33109,21730
2023-02-14,192232,173128,19104
2023-02-15,175202,343374,-168172
2023-02-16,191288,144933,46355
2023-02-17,27910,34612,-6702
2023-02-21,243758,200332,43426
2023-02-22,22229,137688,-115459
2023-02-23,196942,320271,-123329
2023-02-24,46833,32857,13976
2023-02-27,62118,37486,24632
2023-02-28,406035,394008,12027
2023-03-01,87589,213707,-126118
2023-03-02,141500,142321,-821
2023-03-03,31268,87452,-56184
2023-03-06,65536,39511,26025
2023-03-07,191808,199237,-7429
2023-03-08,32874,98845,-65971
2023-03-09,126120,202120,-76000
2023-03-10,28098,105867,-77769
2023-03-13,78439,40018,38421
2023-03-14,265087,204095,60992
2023-03-15,148898,149299,-401
2023-03-16,175697,152850,22847
2023-03-17,29739,38769,-9030
2023-03-20,56438,82724,-26286
2023-03-21,166108,229217,-63109
2023-03-22,42076,91649,-49573
2023-03-23,157542,177108,-19566
2023-03-24,22769,33835,-11066
2023-03-27,57053,30013,27040
2023-03-28,163818,209628,-45810
2023-03-29,34911,42203,-7292
2023-03-30,167660,140217,27443
2023-03-31,255110,354818,-99708
2023-04-03,107327,115016,-7689
2023-04-04,171109,214053,-42944
2023-04-05,40184,39628,556
2023-04-06,140330,172984,-32654
2023-04-07,29026,33296,-4270
2023-04-10,61005,32663,28342
2023-04-11,178591,200994,-22403
2023-04-12,55844,97678,-41834
2023-04-13,168322,144418,23904
2023-04-14,114042,43247,70795
2023-04-17,252710,188113,64597
2023-04-18,415172,190192,224980
2023-04-19,117852,93217,24635
2023-04-20,222263,189730,32533
2023-04-21,45625,43578,2047
2023-04-24,79686,27372,52314
2023-04-25,239236,198932,40304
2023-04-26,60779,100395,-39616
2023-04-27,151605,155482,-3877
2023-04-28,74896,50530,24366
2023-05-01,336600,472604,-136004
2023-05-02,189335,213558,-24223
2023-05-03,42174,95846,-53672
2023-05-04,177017,174117,2900
2023-05-05,23511,27347,-3836
2023-05-08,48241,31352,16889
2023-05-09,147370,189632,-42262
2023-05-10,32155,95270,-63115
2023-05-11,132843,153753,-20910
2023-05-12,30621,37262,-6641
2023-05-15,190898,280871,-89973
2023-05-16,193168,181880,11288
2023-05-17,30903,83822,-52919
2023-05-18,216410,236631,-20221
2023-05-19,27148,20460,6688
2023-05-22,58862,43432,15430
2023-05-23,171452,170849,603
2023-05-24,30468,84555,-54087
2023-05-25,172178,191860,-19682
2023-05-26,50618,41240,9378
2023-05-30,170685,179617,-8932
2023-05-31,200333,205215,-4882
2023-06-01,238149,342877,-104728
2023-06-02,52355,75936,-23581
2023-06-05,127580,71585,55995
2023-06-06,180540,190664,-10124
2023-06-07,36444,24500,11944
2023-06-08,146289,142161,4128
2023-06-09,28639,32379,-3740
2023-06-12,67161,37424,29737
2023-06-13,193407,162320,31087
2023-06-14,82695,79019,3676
2023-06-15,438988,276747,162241
2023-06-16,59930,26682,33248
2023-06-20,229986,155836,74150
2023-06-21,30100,102176,-72076
2023-06-22,229072,147809,81263
2023-06-23,58592,36965,21627
2023-06-26,57738,34803,22935
2023-06-27,194091,153740,40351
2023-06-28,30631,89731,-59100
2023-06-29,199663,152126,47537
2023-06-30,212254,367938,-155684
2023-07-03,92260,103576,-11316
2023-07-05,199069,152345,46724
2023-07-06,215974,150454,65520
2023-07-07,22882,39723,-16841
2023-07-10,50837,36442,14395
2023-07-11,192614,173674,18940
2023-07-12,29655,80807,-51152
2023-07-13,236751,240811,-4060
2023-07-14,33184,35287,-2103
2023-07-17,177979,142015,35964
2023-07-18,190526,167980,22546
2023-07-19,30918,79397,-48479
2023-07-20,197164,209778,-12614
2023-07-21,23514,33702,-10188
2023-07-24,54093,29647,24446
2023-07-25,201098,175871,25227
2023-07-26,30720,79187,-48467
2023-07-27,196844,211711,-14867
2023-07-28,25632,28779,-3147
2023-07-31,236656,288006,-51350
2023-08-01,231873,347835,-115962
2023-08-02,35440,30141,5299
2023-08-03,200652,247802,-47150
2023-08-04,27564,34761,-7197
2023-08-07,51770,31932,19838
2023-08-08,192770,194653,-1883
2023-08-09,27649,81014,-53365
2023-08-10,247816,240670,7146
2023-08-11,25998,23352,2646
2023-08-14,51386,27803,23583
2023-08-15,356942,485231,-128289
2023-08-16,52607,80168,-27561
2023-08-17,218908,203130,15778
2023-08-18,27305,34954,-7649
2023-08-21,53942,32606,21336
2023-08-22,225717,207273,18444
2023-08-23,28993,79172,-50179
2023-08-24,211999,199084,12915
2023-08-25,47093,26266,20827
2023-08-28,51516,30088,21428
2023-08-29,223438,199861,23577
2023-08-30,31959,30097,1862
2023-08-31,389537,363164,26373
2023-09-01,66002,256835,-190833
2023-09-05,263990,210530,53460
2023-09-06,22440,35698,-13258
2023-09-07,271895,243099,28796
2023-09-08,27312,27070,242
2023-09-11,61195,29120,32075
2023-09-12,232617,210853,21764
2023-09-13,65331,92513,-27182
2023-09-14,272172,203660,68512
2023-09-15,257765,203433,54332
2023-09-18,94847,32054,62793
2023-09-19,223623,219523,4100
2023-09-20,57581,84069,-26488
2023-09-21,233249,211312,21937
2023-09-22,34961,51645,-16684
2023-09-25,64004,32236,31768
2023-09-26,228337,221472,6865
2023-09-27,33430,90900,-57470
2023-09-28,213033,221515,-8482
2023-09-29,111890,184125,-72235
2023-10-02,199674,178627,21047
2023-10-03,225435,228045,-2610
2023-10-04,19912,16279,3633
2023-10-05,263617,242391,21226
2023-10-06,16049,14500,1549
2023-10-10,255805,213548,42257
2023-10-11,16672,47668,-30996
2023-10-12,239935,255924,-15989
2023-10-13,30423,24916,5507
2023-10-16,188042,74584,113458
2023-10-17,256208,214693,41515
2023-10-18,22480,38872,-16392
2023-10-19,236116,248670,-12554
2023-10-20,14342,23059,-8717
2023-10-23,29159,14234,14925
2023-10-24,252655,217038,35617
2023-10-25,20020,42684,-22664
2023-10-26,234986,247626,-12640
2023-10-27,15280,22049,-6769
2023-10-30,28121,18465,9656
2023-10-31,454209,459764,-5555
2023-11-01,36467,115872,-79405
2023-11-02,290376,255256,35120
2023-11-03,14448,39200,-24752
2023-11-06,24570,13779,10791
2023-11-07,246585,227842,18743
2023-11-08,16181,45638,-29457
2023-11-09,236606,257202,-20596
2023-11-10,10368,10394,-26
2023-11-13,29976,15949,14027
2023-11-14,250282,235402,14880
2023-11-15,137685,239448,-101763
2023-11-16,251278,221993,29285
2023-11-17,16315,12955,3360
2023-11-20,26044,14897,11147
2023-11-21,248491,234060,14431
2023-11-22,20346,55541,-35195
2023-11-24,274450,226229,48221
2023-11-27,25936,13676,12260
2023-11-28,233121,235881,-2760
2023-11-29,18418,15575,2843
2023-11-30,459411,454127,5284
2023-12-01,33066,123717,-90651
2023-12-04,28783,15294,13489
2023-12-05,227125,244071,-16946
2023-12-06,18419,15481,2938
2023-12-07,222297,221782,515
2023-12-08,14848,19721,-4873
2023-12-11,30149,20735,9414
2023-12-12,229050,254222,-25172
2023-12-13,26309,43249,-16940
2023-12-14,246968,229537,17431
2023-12-15,179533,87476,92057
2023-12-18,48477,15394,33083
2023-12-19,228922,251018,-22096
2023-12-20,23813,42190,-18377
2023-12-21,229631,228194,1437
2023-12-22,23774,25620,-1846
2023-12-26,255078,244026,11052
2023-12-27,13148,43458,-30310
2023-12-28,281556,269651,11905
2023-12-29,85584,41969,43615
2024-01-02,449297,451549,-2252
2024-01-03,16418,39295,-22877
2024-01-04,242789,233076,9713
2024-01-05,14716,19910,-5194
2024-01-08,30562,19979,10583
2024-01-09,228700,237862,-9162
2024-01-10,20642,42200,-21558
2024-01-11,275222,272775,2447
2024-01-12,29804,24359,5445
2024-01-16,419968,360420,59548
2024-01-17,20975,42737,-21762
2024-01-18,247253,231108,16145
2024-01-19,19693,19369,324
2024-01-22,36606,24081,12525
2024-01-23,246065,230545,15520
2024-01-24,37020,39919,-2899
2024-01-25,286227,271331,14896
2024-01-26,16043,16692,-649
2024-01-29,32002,17596,14406
2024-01-30,251686,232220,19466
2024-01-31,245341,243136,2205
2024-02-01,275489,327309,-51820
2024-02-02,16719,44203,-27484
2024-02-05,31533,17414,14119
2024-02-06,257194,236615,20579
2024-02-07,17843,17148,695
2024-02-08,247098,235699,11399
2024-02-09,12622,13655,-1033
2024-02-12,29390,16328,13062
2024-02-13,255614,240259,15355
2024-02-14,18099,46572,-28473
2024-02-15,388098,451092,-62994
2024-02-16,31135,20268,10867
2024-02-20,287659,245782,41877
2024-02-21,13115,45991,-32876
2024-02-22,302640,331845,-29205
2024-02-23,48233,20302,27931
2024-02-26,32362,17431,14931
2024-02-27,257791,251548,6243
2024-02-28,16631,57617,-40986
2024-02-29,456171,386745,69426
2024-03-01,42885,131846,-88961
2024-03-04,37656,20384,17272
2024-03-05,258150,256907,1243
2024-03-06,20666,26765,-6099
2024-03-07,237611,232185,5426
2024-03-08,16910,18202,-1292
2024-03-11,38011,16279,21732
2024-03-12,256602,259275,-2673
2024-03-13,17798,53152,-35354
2024-03-14,242028,241202,826
2024-03-15,148482,93503,54979
2024-03-18,60173,18369,41804
2024-03-19,258946,260270,-1324
2024-03-20,18189,50257,-32068
2024-03-21,274144,283841,-9697
2024-03-22,19169,17033,2136
2024-03-25,32396,15753,16643
2024-03-26,242497,260542,-18045
2024-03-27,21187,52580,-31393
2024-03-28,238966,240570,-1604
2024-03-29,27934,23320,4614
2024-04-01,267710,251764,15946
2024-04-02,234645,265817,-31172
2024-04-03,21038,48263,-27225
2024-04-04,223272,245896,-22624
2024-04-05,16826,16636,190
2024-04-08,35095,16412,18683
2024-04-09,224568,261807,-37239
2024-04-10,31304,50590,-19286
2024-04-11,242722,247544,-4822
2024-04-12,78481,21173,57308
2024-04-15,307954,135958,171996
2024-04-16,272152,263164,8988
2024-04-17,73596,49674,23922
2024-04-18,289524,288913,611
2024-04-19,26045,17122,8923
2024-04-22,42834,26306,16528
2024-04-23,251925,252199,-274
2024-04-24,27757,54095,-26338
2024-04-25,233395,254807,-21412
2024-04-26,23749,21785,1964
2024-04-29,39435,19777,19658
2024-04-30,496860,464023,32837
2024-05-01,44946,116931,-71985
2024-05-02,236101,253948,-17847
2024-05-03,21929,41413,-19484
2024-05-06,28420,14666,13754
2024-05-07,218196,239518,-21322
2024-05-08,17501,46235,-28734
2024-05-09,232872,245434,-12562
2024-05-10,13466,22552,-9086
2024-05-13,29771,16501,13270
2024-05-14,234081,236847,-2766
2024-05-15,167058,266613,-99555
2024-05-16,296728,285960,10768
2024-05-17,18692,10998,7694
2024-05-20,26188,13042,13146
2024-05-21,232763,232078,685
2024-05-22,25180,52706,-27526
2024-05-23,234123,241384,-7261
2024-05-24,13054,18724,-5670
2024-05-28,254136,233206,20930
2024-05-29,13971,16841,-2870
2024-05-30,229229,246197,-16968
2024-05-31,274658,254789,19869
2024-06-03,47678,54249,-6571
2024-06-04,213869,225577,-11708
2024-06-05,19347,16678,2669
2024-06-06,210102,232674,-22572
2024-06-07,14956,20194,-5238
2024-06-10,32718,17921,14797
2024-06-11,216622,239711,-23089
2024-06-12,26607,43613,-17006
2024-06-13,269244,271433,-2189
2024-06-14,52512,24235,28277
2024-06-17,231455,85150,146305
2024-06-18,222727,263180,-40453
2024-06-20,231410,241819,-10409
2024-06-21,25347,33673,-8326
2024-06-24,39713,18710,21003
2024-06-25,222120,239309,-17189
2024-06-26,22170,45210,-23040
2024-06-27,212950,238539,-25589
2024-06-28,75594,16410,59184
2024-07-01,251001,265361,-14360
2024-07-02,231434,226319,5115
2024-07-03,19753,42703,-22950
2024-07-05,229131,242583,-13452
2024-07-08,29192,18177,11015
2024-07-09,236645,232578,4067
2024-07-10,16984,41902,-24918
2024-07-11,280402,271312,9090
2024-07-12,16942,13894,3048
2024-07-15,181733,151660,30073
2024-07-16,259468,228978,30490
2024-07-17,15104,43350,-28246
2024-07-18,230767,221766,9001
2024-07-19,14469,19003,-4534
2024-07-22,29609,31076,-1467
2024-07-23,253824,230139,23685
2024-07-24,16863,42906,-26043
2024-07-25,230458,229989,469
2024-07-26,13516,14885,-1369
2024-07-29,29619,14653,14966
2024-07-30,249799,228881,20918
2024-07-31,281643,230063,51580
2024-08-01,259093,327993,-68900
2024-08-02,17133,43167,-26034
2024-08-05,28007,17864,10143
2024-08-06,249460,238837,10623
2024-08-07,19492,14073,5419
2024-08-08,286509,279448,7061
2024-08-09,12100,16036,-3936
2024-08-12,28313,16634,11679
2024-08-13,255888,243308,12580
2024-08-14,18337,42129,-23792
2024-08-15,395174,458094,-62920
2024-08-16,26828,21802,5026
2024-08-19,31269,19172,12097
2024-08-20,257393,241443,15950
2024-08-21,18675,42927,-24252
2024-08-22,244848,244840,8
2024-08-23,13338,13838,-500
2024-08-26,27116,21132,5984
2024-08-27,293026,247015,46011
2024-08-28,16750,45900,-29150
2024-08-29,241530,244131,-2601
2024-08-30,57244,102215,-44971
2024-09-03,499264,434637,64627
2024-09-04,13832,16918,-3086
2024-09-05,276268,278197,-1929
2024-09-06,14178,23463,-9285
2024-09-09,28011,16445,11566
2024-09-10,242199,267511,-25312
2024-09-11,25880,46405,-20525
2024-09-12,230379,267598,-37219
2024-09-13,57231,31658,25573
2024-09-16,249124,87952,161172
2024-09-17,242850,264235,-21385
2024-09-18,30776,45093,-14317
2024-09-19,221387,235534,-14147
2024-09-20,18213,38725,-20512
2024-09-23,37016,17432,19584
2024-09-24,243490,263122,-19632
2024-09-25,25628,51413,-25785
2024-09-26,218243,250456,-32213
2024-09-27,47583,21581,26002
2024-09-30,265951,152932,113019
2024-10-01,271175,342908,-71733
2024-10-02,21945,12526,9419
2024-10-03,288494,315960,-27466
2024-10-04,15871,11573,4298
2024-10-07,26299,16032,10267
2024-10-08,263895,254217,9678
2024-10-09,17123,49925,-32802
2024-10-10,249358,253405,-4047
2024-10-11,18107,21750,-3643
2024-10-15,422369,376415,45954
2024-10-16,32913,43813,-10900
2024-10-17,261108,247016,14092
2024-10-18,15353,16398,-1045
2024-10-21,28632,14832,13800
2024-10-22,261344,264249,-2905
2024-10-23,25831,47113,-21282
2024-10-24,250704,233979,16725
2024-10-25,14752,21411,-6659
2024-10-28,31476,23065,8411
2024-10-29,263000,251834,11166
2024-10-30,20071,19995,76
2024-10-31,571152,497247,73905
2024-11-01,33530,135342,-101812
2024-11-04,34142,16773,17369
2024-11-05,262882,260684,2198
2024-11-06,19213,17781,1432
2024-11-07,251516,251775,-259
2024-11-08,14616,23301,-8685
2024-11-12,283027,262936,20091
2024-11-13,12879,55393,-42514
2024-11-14,265297,258460,6837
2024-11-15,173367,258156,-84789
2024-11-18,39546,16327,23219
2024-11-19,266971,258390,8581
2024-11-20,18924,43808,-24884
2024-11-21,301986,260123,41863
2024-11-22,13745,34771,-21026
2024-11-25,37014,18564,18450
2024-11-26,301730,267597,34133
2024-11-27,21167,49707,-28540
2024-11-29,357270,383092,-25822
2024-12-02,256351,170450,85901
2024-12-03,264693,291997,-27304
2024-12-04,19024,19492,-468
2024-12-05,236415,252770,-16355
2024-12-06,14787,24677,-9890
2024-12-09,31081,18946,12135
2024-12-10,243219,295805,-52586
2024-12-11,20663,57619,-36956
2024-12-12,241716,249395,-7679
2024-12-13,40871,19224,21647
2024-12-16,220522,84632,135890
2024-12-17,238314,268846,-30532
2024-12-18,21684,48391,-26707
2024-12-19,230715,246707,-15992
2024-12-20,19956,40445,-20489
2024-12-23,47154,21779,25375
2024-12-24,236414,294244,-57830
2024-12-26,287160,333507,-46347
2024-12-27,51473,19772,31701
2024-12-30,44053,19032,25021
2024-12-31,456282,479822,-23540
2025-01-02,287026,331871,-44845
2025-01-03,19060,45831,-26771
2025-01-06,38380,20107,18273
2025-01-07,243689,260763,-17074
2025-01-08,17591,48546,-30955
2025-01-09,258238,255047,3191
2025-01-10,17005,9153,7852
2025-01-13,38632,22862,15770
2025-01-14,279197,254999,24198
2025-01-15,209529,229888,-20359
2025-01-16,282910,256907,26003
2025-01-17,17480,21313,-3833
2025-01-21,287576,256059,31517
2025-01-22,17147,56532,-39385
2025-01-23,397101,302541,94560
2025-01-24,25322,16379,8943
2025-01-27,42085,13615,28470
2025-01-28,264125,248139,15986
2025-01-29,24035,25927,-1892
2025-01-30,269394,254991,14403
2025-01-31,286447,319371,-32924
2025-02-03,66062,59084,6978
2025-02-04,269811,253649,16162
2025-02-05,19276,17492,1784
2025-02-06,261453,249080,12373
2025-02-07,14411,18985,-4574
2025-02-10,30901,18844,12057
2025-02-11,263149,258770,4379
2025-02-12,17486,50514,-33028
2025-02-13,262321,262137,184
2025-02-14,19114,26367,-7253
2025-02-18,461477,489745,-28268
