date,TGA_CLOSE
2022-12-19,482388
2022-12-20,450413
2022-12-21,434922
2022-12-22,429684
2022-12-23,431253
2022-12-27,430977
2022-12-28,409809
2022-12-29,412900
2022-12-30,446685
2023-01-03,386114
2023-01-04,379620
2023-01-05,379653
2023-01-06,375694
2023-01-09,385220
2023-01-10,368000
2023-01-11,346426
2023-01-12,310363
2023-01-13,321572
2023-01-17,398974
2023-01-18,377500
2023-01-19,455623
2023-01-20,454615
2023-01-23,471005
2023-01-24,579841
2023-01-25,572622
2023-01-26,568553
2023-01-27,567827
2023-01-30,579826
2023-01-31,567908
2023-02-01,500852
2023-02-02,506179
2023-02-03,477618
2023-02-06,489948
2023-02-07,528118
2023-02-08,495838
2023-02-09,494252
2023-02-10,490201
2023-02-13,501103
2023-02-14,526992
2023-02-15,439703
2023-02-16,479039
2023-02-17,475675
2023-02-21,508286
2023-02-22,451307
2023-02-23,363666
2023-02-24,381671
2023-02-27,394017
2023-02-28,415005
2023-03-01,351015
2023-03-02,355232
2023-03-03,327193
2023-03-06,340182
2023-03-07,344724
2023-03-08,311731
2023-03-09,246969
2023-03-10,208074
2023-03-13,227312
2023-03-14,253921
2023-03-15,277643
2023-03-16,285108
2023-03-17,280148
2023-03-20,267101
2023-03-21,224604
2023-03-22,199856
2023-03-23,192910
2023-03-24,187365
2023-03-27,200926
2023-03-28,166348
2023-03-29,162758
2023-03-30,194336
2023-03-31,177692
2023-04-03,173105
2023-04-04,140347
2023-04-05,140688
2023-04-06,112965
2023-04-07,110822
2023-04-10,125004
2023-04-11,107469
2023-04-12,86554
2023-04-13,99488
2023-04-14,134890
2023-04-17,144079
2023-04-18,252552
2023-04-19,265095
2023-04-20,279942
2023-04-21,280912
2023-04-24,307101
2023-04-25,315930
2023-04-26,296209
2023-04-27,293717
2023-04-28,316381
2023-05-01,238463
2023-05-02,214882
2023-05-03,188309
2023-05-04,208666
2023-05-05,206714
2023-05-08,215133
2023-05-09,184915
2023-05-10,154808
2023-05-11,143314
2023-05-12,139944
2023-05-15,87431
2023-05-16,94629
2023-05-17,68332
2023-05-18,57341
2023-05-19,60656
2023-05-22,68335
2023-05-23,76546
2023-05-24,49473
2023-05-25,38837
2023-05-26,54493
2023-05-30,37357
2023-05-31,48512
2023-06-01,22892
2023-06-02,23368
2023-06-05,71218
2023-06-06,71577
2023-06-07,77500
2023-06-08,87972
2023-06-09,86001
2023-06-12,100939
2023-06-13,133059
2023-06-14,134857
2023-06-15,250417
2023-06-16,266875
2023-06-20,327925
2023-06-21,292106
2023-06-22,366505
2023-06-23,377384
2023-06-26,388777
2023-06-27,437999
2023-06-28,408561
2023-06-29,465122
2023-06-30,402394
2023-07-03,394457
2023-07-05,446864
2023-07-06,513410
2023-07-07,504990
2023-07-10,511777
2023-07-11,542784
2023-07-12,517418
2023-07-13,522700
2023-07-14,521622
2023-07-17,531417
2023-07-18,561519
2023-07-19,537441
2023-07-20,537869
2023-07-21,532834
2023-07-24,545014
2023-07-25,573898
2023-07-26,549897
2023-07-27,551631
2023-07-28,549904
2023-07-31,501828
2023-08-01,458113
2023-08-02,460926
2023-08-03,445120
2023-08-04,441481
2023-08-07,451335
2023-08-08,458998
2023-08-09,432262
2023-08-10,450098
2023-08-11,451362
2023-08-14,463127
2023-08-15,398438
2023-08-16,384814
2023-08-17,408836
2023-08-18,404968
2023-08-21,415598
2023-08-22,441138
2023-08-23,416031
2023-08-24,438914
2023-08-25,461257
2023-08-28,472203
2023-08-29,500010
2023-08-30,500702
2023-08-31,541843
2023-09-01,446118
2023-09-05,488303
2023-09-06,481552
2023-09-07,509104
2023-09-08,509313
2023-09-11,525312
2023-09-12,550831
2023-09-13,537364
2023-09-14,582843
2023-09-15,632855
2023-09-18,664013
2023-09-19,674935
2023-09-20,661717
2023-09-21,682503
2023-09-22,674158
2023-09-25,689999
2023-09-26,700881
2023-09-27,672142
2023-09-28,673174
2023-09-29,656889
2023-10-02,677935
2023-10-03,675324
2023-10-04,678959
2023-10-05,700182
2023-10-06,701735
2023-10-10,743996
2023-10-11,713000
2023-10-12,697013
2023-10-13,702519
2023-10-16,815980
2023-10-17,857495
2023-10-18,841103
2023-10-19,828553
2023-10-20,819841
2023-10-23,834758
2023-10-24,870378
2023-10-25,847717
2023-10-26,835081
2023-10-27,828313
2023-10-30,837969
2023-10-31,832412
2023-11-01,753008
2023-11-02,788127
2023-11-03,763377
2023-11-06,774170
2023-11-07,792916
2023-11-08,763459
2023-11-09,742861
2023-11-10,742834
2023-11-13,756859
2023-11-14,771735
2023-11-15,669976
2023-11-16,699261
2023-11-17,702626
2023-11-20,713770
2023-11-21,728200
2023-11-22,693007
2023-11-24,741224
2023-11-27,753486
2023-11-28,750724
2023-11-29,753570
2023-11-30,758851
2023-12-01,668199
2023-12-04,681693
2023-12-05,664742
2023-12-06,667678
2023-12-07,668198
2023-12-08,663322
2023-12-11,672734
2023-12-12,647560
2023-12-13,630618
2023-12-14,648048
2023-12-15,740109
2023-12-18,773190
2023-12-19,751089
2023-12-20,732721
2023-12-21,734159
2023-12-22,732312
2023-12-26,743365
2023-12-27,713064
2023-12-28,724973
2023-12-29,768590
2024-01-02,766340
2024-01-03,743464
2024-01-04,753179
2024-01-05,747982
2024-01-08,758566
2024-01-09,749407
2024-01-10,727856
2024-01-11,730305
2024-01-12,735757
2024-01-16,795304
2024-01-17,773544
2024-01-18,789692
2024-01-19,790018
2024-01-22,802545
2024-01-23,818059
2024-01-24,815159
2024-01-25,830060
2024-01-26,829406
2024-01-29,843812
2024-01-30,863278
2024-01-31,865481
2024-02-01,813657
2024-02-02,786179
2024-02-05,800298
2024-02-06,820881
2024-02-07,821575
2024-02-08,832976
2024-02-09,831940
2024-02-12,845004
2024-02-13,860356
2024-02-14,831880
2024-02-15,768884
2024-02-16,779746
2024-02-20,821629
2024-02-21,788759
2024-02-22,759556
2024-02-23,787483
2024-02-26,802419
2024-02-27,808655
2024-02-28,767672
2024-02-29,837099
2024-03-01,748140
2024-03-04,765413
2024-03-05,766649
2024-03-06,760550
2024-03-07,765974
2024-03-08,764686
2024-03-11,786418
2024-03-12,783745
2024-03-13,748388
2024-03-14,749212
2024-03-15,804194
2024-03-18,846001
2024-03-19,844682
2024-03-20,812605
2024-03-21,802910
2024-03-22,805042
2024-03-25,821686
2024-03-26,803649
2024-03-27,772260
2024-03-28,770655
2024-03-29,775268
2024-04-01,791219
2024-04-02,760049
2024-04-03,732828
2024-04-04,710202
2024-04-05,710389
2024-04-08,729067
2024-04-09,691824
2024-04-10,672537
2024-04-11,667717
2024-04-12,725026
2024-04-15,897016
2024-04-16,906002
2024-04-17,929932
2024-04-18,930542
2024-04-19,939464
2024-04-22,955986
2024-04-23,955714
2024-04-24,929379
2024-04-25,907965
2024-04-26,909938
2024-04-29,929594
2024-04-30,962428
2024-05-01,890442
2024-05-02,872592
2024-05-03,853110
2024-05-06,866863
2024-05-07,845541
2024-05-08,816809
2024-05-09,804246
2024-05-10,795161
2024-05-13,808430
2024-05-14,805661
2024-05-15,706108
2024-05-16,716876
2024-05-17,724577
2024-05-20,737727
2024-05-21,738412
2024-05-22,710882
2024-05-23,703626
2024-05-24,697953
2024-05-28,718888
2024-05-29,716020
2024-05-30,699060
2024-05-31,718926
2024-06-03,712359
2024-06-04,700652
2024-06-05,703314
2024-06-06,680746
2024-06-07,675508
2024-06-10,690309
2024-06-11,667218
2024-06-12,650212
2024-06-13,648027
2024-06-14,676305
2024-06-17,822612
2024-06-18,782158
2024-06-20,771749
2024-06-21,763426
2024-06-24,784434
2024-06-25,767249
2024-06-26,744206
2024-06-27,718618
2024-06-28,777798
2024-07-01,763439
2024-07-02,768554
2024-07-03,745608
2024-07-05,732159
2024-07-08,743168
2024-07-09,747238
2024-07-10,722328
2024-07-11,731416
2024-07-12,734465
2024-07-15,764538
2024-07-16,795024
2024-07-17,766779
2024-07-18,775779
2024-07-19,771252
2024-07-22,769783
2024-07-23,793467
2024-07-24,767419
2024-07-25,767894
2024-07-26,766528
2024-07-29,781500
2024-07-30,802422
2024-07-31,854001
2024-08-01,785094
2024-08-02,759058
2024-08-05,769196
2024-08-06,779820
2024-08-07,785233
2024-08-08,792296
2024-08-09,788359
2024-08-12,800035
2024-08-13,812614
2024-08-14,788823
2024-08-15,725909
2024-08-16,730937
2024-08-19,743033
2024-08-20,758980
2024-08-21,734727
2024-08-22,734733
2024-08-23,734234
2024-08-26,740219
2024-08-27,786228
2024-08-28,757077
2024-08-29,754480
2024-08-30,709513
2024-09-03,774135
2024-09-04,771047
2024-09-05,769122
2024-09-06,759836
2024-09-09,771405
2024-09-10,746095
2024-09-11,725577
2024-09-12,688354
2024-09-13,713930
2024-09-16,875103
2024-09-17,853715
2024-09-18,839398
2024-09-19,825250
2024-09-20,804739
2024-09-23,824326
2024-09-24,804696
2024-09-25,778910
2024-09-26,746699
2024-09-27,772704
2024-09-30,885725
2024-10-01,813994
2024-10-02,823412
2024-10-03,795948
2024-10-04,800250
2024-10-07,810517
2024-10-08,820191
2024-10-09,787395
2024-10-10,783345
2024-10-11,779699
2024-10-15,825653
2024-10-16,814751
2024-10-17,828847
2024-10-18,827798
2024-10-21,841596
2024-10-22,838690
2024-10-23,817410
2024-10-24,834134
2024-10-25,827478
2024-10-28,835894
2024-10-29,847063
2024-10-30,847137
2024-10-31,921042
2024-11-01,819229
2024-11-04,836603
2024-11-05,838800
2024-11-06,840227
2024-11-07,839963
2024-11-08,831278
2024-11-12,851371
2024-11-13,808857
2024-11-14,815693
2024-11-15,730911
2024-11-18,754133
2024-11-19,762717
2024-11-20,737834
2024-11-21,779696
2024-11-22,758663
2024-11-25,777116
2024-11-26,811242
2024-11-27,782704
2024-11-29,756878
2024-12-02,842781
2024-12-03,815482
2024-12-04,815011
2024-12-05,798654
2024-12-06,788754
2024-12-09,800890
2024-12-10,748309
2024-12-11,711354
2024-12-12,703676
2024-12-13,725325
2024-12-16,861216
2024-12-17,830681
2024-12-18,803975
2024-12-19,787982
2024-12-20,767489
2024-12-23,792864
2024-12-24,735039
2024-12-26,688699
2024-12-27,720401
2024-12-30,745427
2024-12-31,721892
2025-01-02,677045
2025-01-03,650277
2025-01-06,668557
2025-01-07,651488
2025-01-08,620531
2025-01-09,623729
2025-01-10,631584
2025-01-13,647354
2025-01-14,671551
2025-01-15,651187
2025-01-16,677188
2025-01-17,673357
2025-01-21,704874
2025-01-22,665485
2025-01-23,760043
2025-01-24,768984
2025-01-27,797458
2025-01-28,813442
2025-01-29,811549
2025-01-30,825951
2025-01-31,793025
2025-02-03,800006
2025-02-04,816166
2025-02-05,817953
2025-02-06,830323
2025-02-07,825751
2025-02-10,837805
2025-02-11,842182
2025-02-12,809154
2025-02-13,809338
2025-02-14,802084
2025-02-18,773826
2025-02-19,738938
2025-02-20,727881
2025-02-21,713642
2025-02-24,707057
2025-02-25,623711
2025-02-26,568550
2025-02-27,537294
2025-02-28,559582
2025-03-03,566710
2025-03-04,532751
2025-03-05,522818
2025-03-06,529488
2025-03-07,521461
2025-03-10,542588
2025-03-11,500897
2025-03-12,450713
2025-03-13,412423
2025-03-14,414141
2025-03-17,530752
2025-03-18,450153
2025-03-19,415799
2025-03-20,383246
2025-03-21,361945
2025-03-24,385686
2025-03-25,350498
2025-03-26,315970
2025-03-27,280650
2025-03-28,301789
2025-03-31,405786
2025-04-01,299858
2025-04-02,301624
2025-04-03,296360
2025-04-04,291391
2025-04-07,309989
2025-04-08,346635
2025-04-09,315189
2025-04-10,314467
2025-04-11,330503
2025-04-14,415670
2025-04-15,600455
2025-04-16,638783
2025-04-17,599993
2025-04-18,612381
2025-04-21,626444
2025-04-22,606684
2025-04-23,576159
2025-04-24,562759
2025-04-25,571691
2025-04-28,597998
2025-04-29,616705
2025-04-30,677657
2025-05-01,593088
2025-05-02,574345
2025-05-05,590351
2025-05-06,583753
2025-05-07,595860
2025-05-08,576228
2025-05-09,572746
2025-05-12,583369
2025-05-13,590652
2025-05-14,562433
2025-05-15,496649
2025-05-16,504706
2025-05-19,523207
2025-05-20,511526
2025-05-21,475886
2025-05-22,473748
2025-05-23,470643
2025-05-27,477481
2025-05-28,436627
2025-05-29,399844
2025-05-30,351443
2025-06-02,439362
2025-06-03,382937
2025-06-04,376160
2025-06-05,350843
2025-06-06,344758
2025-06-09,358796
2025-06-10,309409
2025-06-11,277025
2025-06-12,260807
2025-06-13,288078
2025-06-16,446302
2025-06-17,409139
2025-06-18,383851
2025-06-20,366520
2025-06-23,374568
2025-06-24,358071
2025-06-25,334579
2025-06-26,304841
2025-06-27,338348
2025-06-30,456980
2025-07-01,367512
2025-07-02,372232
2025-07-03,313162
2025-07-07,332482
2025-07-08,343047
2025-07-09,311048
2025-07-10,288395
2025-07-11,282363
2025-07-14,298224
2025-07-15,327937
2025-07-16,312085
2025-07-17,317026
2025-07-18,315658
2025-07-21,319359
2025-07-22,345335
2025-07-23,333538
2025-07-24,349408
2025-07-25,348098
2025-07-28,362570
2025-07-29,417834
2025-07-30,419446
2025-07-31,497596
2025-08-01,377780
2025-08-04,392810
2025-08-05,459240
2025-08-06,464315
2025-08-07,491691
2025-08-08,491063
2025-08-11,504280
2025-08-12,545499
2025-08-13,515469
2025-08-14,549080
2025-08-15,493107
2025-08-18,519490
2025-08-19,562784
2025-08-20,526063
2025-08-21,561249
2025-08-22,581509
2025-08-25,595519
2025-08-26,632894
2025-08-27,595798
2025-08-28,609660
2025-08-29,555224
2025-09-02,690094
2025-09-03,661939
2025-09-04,669272
2025-09-05,666137
2025-09-08,680369
2025-09-09,690281
2025-09-10,667585
2025-09-11,682732
2025-09-12,707770
2025-09-15,857709
2025-09-16,823741
2025-09-17,807142
2025-09-18,816451
2025-09-19,818530
2025-09-22,822471
2025-09-23,781512
2025-09-24,757970
2025-09-25,761087
2025-09-26,786337
2025-09-29,805674
2025-09-30,890825
2025-10-01,819378
2025-10-02,823845
2025-10-03,798367
2025-10-06,815262
2025-10-07,823736
2025-10-08,794054
2025-10-09,796023
2025-10-10,794452
2025-10-14,841366
2025-10-15,851952
2025-10-16,899682
2025-10-17,905393
2025-10-20,905754
2025-10-21,929315
2025-10-22,905074
2025-10-23,944965
2025-10-24,942495
2025-10-27,964762
2025-10-28,984857
2025-10-29,983859
2025-10-30,1000632
2025-10-31,926328
2025-11-03,924957
2025-11-04,939584
2025-11-05,942700
2025-11-06,953555
2025-11-07,949804
2025-11-10,965301
2025-11-12,943145
2025-11-13,961929
2025-11-14,959113
2025-11-17,924961
2025-11-18,928422
2025-11-19,900832
2025-11-20,909575
2025-11-21,892074
2025-11-24,906547
2025-11-25,931736
2025-11-26,899678
2025-11-28,956014
2025-12-01,948079
2025-12-02,935847
2025-12-03,908523
2025-12-04,878666
2025-12-05,870232
2025-12-08,880125
2025-12-09,837306
2025-12-10,805827
2025-12-11,792667
2025-12-12,792465
2025-12-15,912994
2025-12-16,887180
2025-12-17,861417
2025-12-18,842422
2025-12-19,839799
2025-12-22,872048
2025-12-23,824439
2025-12-24,801537
2025-12-26,833784
2025-12-29,858993
2025-12-30,826406
2025-12-31,872853
2026-01-02,781204
2026-01-05,801062
2026-01-06,771936
2026-01-07,783571
2026-01-08,773709
2026-01-09,775114
2026-01-12,797322
2026-01-13,780790
2026-01-14,777061
2026-01-15,840883
2026-01-16,868226
2026-01-20,899869
2026-01-21,871169
2026-01-22,888450
2026-01-23,900542
2026-01-26,943665
2026-01-27,974848
2026-01-28,952705
2026-01-29,968066
2026-01-30,893245
2026-02-02,897983
2026-02-03,907892
2026-02-04,907737
2026-02-05,914563
2026-02-06,905282
2026-02-09,917568
2026-02-10,948634
2026-02-11,910533
2026-02-12,920999
2026-02-13,913645
2026-02-17,924659
2026-02-18,888854
2026-02-19,904858
2026-02-20,893370
2026-02-23,888165
2026-02-24,901173
2026-02-25,838975
2026-02-26,849449
2026-02-27,798943
2026-03-02,871377
2026-03-03,859738
2026-03-04,846979
2026-03-05,840850
2026-03-06,833086
2026-03-09,858548
2026-03-10,862841
2026-03-11,805806
2026-03-12,809284
2026-03-13,806335
2026-03-16,937577
2026-03-17,929668
2026-03-18,875833
2026-03-19,882822
2026-03-20,870864
2026-03-23,909509
2026-03-24,876206
2026-03-25,837412
2026-03-26,823031
2026-03-27,848655
2026-03-30,868478
2026-03-31,893000
2026-04-01,803553
2026-04-02,776076
2026-04-03,753938
2026-04-06,775433
2026-04-07,728227
2026-04-08,697079
2026-04-09,686969
2026-04-10,703218
2026-04-13,758910
2026-04-14,779506
2026-04-15,924435
2026-04-16,971155
2026-04-17,998636
2026-04-20,1038035
2026-04-21,1029510
2026-04-22,1007172
2026-04-23,969844
2026-04-24,974251
2026-04-27,1002382
2026-04-28,990422
2026-04-29,988102
2026-04-30,969383
2026-05-01,857311
2026-05-04,879968
2026-05-05,860287
2026-05-06,862757
2026-05-07,846562
2026-05-08,839161
2026-05-11,854589
2026-05-12,844036
2026-05-13,807420
2026-05-14,802412
2026-05-15,758819
2026-05-18,785925
2026-05-19,822275
2026-05-20,781979
2026-05-21,785882
2026-05-22,825550
2026-05-26,881329
2026-05-27,842660
2026-05-28,849710
2026-05-29,903881
2026-06-01,856842
2026-06-02,866075
2026-06-03,845722
2026-06-04,844521
2026-06-05,825540
2026-06-08,844229
2026-06-09,830399
2026-06-10,801084
2026-06-11,799517
2026-06-12,816023
2026-06-15,979791
2026-06-16,981113
2026-06-17,956502
2026-06-18,915085
2026-06-22,942815
2026-06-23,925876
2026-06-24,901845
2026-06-25,871469
2026-06-26,895576
2026-06-29,876961
2026-06-30,919145
2026-07-01,807359
2026-07-02,770587
2026-07-03,776843
2026-07-06,783107
2026-07-07,784964
2026-07-08,749244
2026-07-09,744637
2026-07-10,738273
2026-07-13,750282
2026-07-14,787814
2026-07-15,795976
2026-07-16,822510
2026-07-17,815418
2026-07-20,828197
2026-07-21,874980
2026-07-22,835417
2026-07-23,877201
2026-07-24,886300
2026-07-27,902751
2026-07-28,966136
2026-07-29,970442
2026-07-30,997946
2026-07-31,876566
2026-08-03,870083
2026-08-04,924219
2026-08-05,929325
2026-08-06,961726
2026-08-07,954113
2026-08-10,966851
2026-08-11,997330
2026-08-12,959405
2026-08-13,966587
2026-08-14,959184
2026-08-17,932785
2026-08-18,961952
2026-08-19,936406
2026-08-20,935077
2026-08-21,933218
2026-08-24,966849
