date,ticker,company,industry,price,target_mean,target_high,target_low,analysts,rating,sector,upside
2026-08-07,KLAC,KLA Corporation,Technology,198.11,230.85185,325.0,165.0,27,buy,Technology,16.53
2026-08-07,LIN,Linde plc,Basic Materials,489.98,548.0,612.0,400.0,25,buy,Basic Materials,11.84
2026-08-07,LITE,Lumentum,Technology,890.17,1125.9277,1400.0,800.0,24,buy,Technology,26.48
2026-08-07,LRCX,Lam Research,Technology,311.35,368.12903,500.0,290.0,31,strong_buy,Technology,18.24
2026-08-07,MAR,Marriott International,Consumer Discretionary,353.91,380.125,425.0,280.0,24,buy,Consumer Cyclical,7.41
2026-08-07,MCHP,Microchip Technology,Technology,84.69,111.70833,135.0,80.0,24,buy,Technology,31.9
2026-08-07,MDLZ,Mondelez International,Consumer Staples,62.61,69.13043,77.0,55.0,23,buy,Consumer Defensive,10.41
2026-08-07,MELI,Mercado Libre,Consumer Discretionary,1820.69,2229.4583,2800.0,1750.0,24,buy,Consumer Cyclical,22.45
2026-08-07,META,Meta Platforms,Technology,592.1,756.94946,1000.0,580.0,57,strong_buy,Communication Services,27.84
2026-08-07,MNST,Monster Beverage,Consumer Staples,90.36,97.65217,113.0,70.0,23,buy,Consumer Defensive,8.07
2026-08-07,MPWR,Monolithic Power Systems,Technology,1401.54,1829.5385,2100.0,1575.0,13,strong_buy,Technology,30.54
2026-08-07,MRVL,Marvell Technology,Technology,218.72,256.9142,400.0,126.0,40,strong_buy,Technology,17.46
2026-08-07,MSFT,Microsoft,Technology,499.99,563.34906,870.0,400.0,53,strong_buy,Technology,12.67
2026-08-07,MSTR,MicroStrategy,Technology,100.01,232.5,450.0,125.0,14,strong_buy,Technology,132.48
2026-08-07,MU,Micron Technology,Technology,877.57,1507.7906,2200.0,361.0,43,strong_buy,Technology,71.81
2026-08-07,NBIS,Nebius Group,Technology,187.97,255.4375,410.0,120.0,16,buy,Communication Services,35.89
2026-08-07,NFLX,"Netflix, Inc.",Consumer Discretionary,74.14,94.03667,135.0,70.0,45,buy,Communication Services,26.84
2026-08-07,NVDA,Nvidia,Technology,223.96,302.82758,500.0,180.0,58,strong_buy,Technology,35.22
2026-08-07,NXPI,NXP Semiconductors,Technology,239.71,311.10345,400.0,190.0,29,buy,Technology,29.78
2026-08-07,ODFL,Old Dominion Freight Line,Industrials,216.36,231.68182,280.0,156.0,22,hold,Industrials,7.08
2026-08-07,ORLY,O'Reilly Automotive,Consumer Discretionary,93.53,108.16667,120.0,89.0,24,buy,Consumer Cyclical,15.65
2026-08-07,PANW,Palo Alto Networks,Technology,363.86,339.4008,433.0,162.34,50,buy,Technology,-6.72
2026-08-07,PAYX,Paychex,Industrials,120.04,109.57143,150.0,95.0,14,hold,Technology,-8.72
2026-08-07,PCAR,Paccar,Consumer Discretionary,133.11,139.59187,164.0,110.47,16,buy,Industrials,4.87
2026-08-07,PDD,PDD Holdings,Technology,91.76,116.416565,170.80943,80.31779,34,buy,Consumer Cyclical,26.87
2026-08-07,PEP,PepsiCo,Consumer Staples,139.02,155.0,183.0,124.0,22,none,Consumer Defensive,11.49
2026-08-07,PLTR,Palantir Technologies,Technology,172.01,189.90222,255.0,80.0,27,buy,Technology,10.4
2026-08-07,PYPL,PayPal,Industrials,59.07,58.83,147.39,36.0,33,hold,Financial Services,-0.41
2026-08-07,QCOM,Qualcomm,Technology,167.86,194.76666,400.0,100.0,30,hold,Technology,16.03
2026-08-07,REGN,Regeneron Pharmaceuticals,Health Care,784.36,833.5396,1030.0,641.0,27,buy,Healthcare,6.27
2026-08-07,RKLB,Rocket Lab,Industrials,82.83,111.3125,150.0,64.0,16,buy,Industrials,34.39
2026-08-07,ROP,Roper Technologies,Technology,402.25,440.252,550.0,335.0,15,buy,Technology,9.45
2026-08-07,ROST,Ross Stores,Consumer Discretionary,255.23,254.61111,290.0,176.0,18,buy,Consumer Cyclical,-0.24
2026-08-07,SBUX,Starbucks,Consumer Discretionary,105.58,112.22581,143.0,81.0,31,buy,Consumer Cyclical,6.29
2026-08-07,SHOP,Shopify,Technology,151.57,165.91304,220.0,105.0,46,buy,Technology,9.46
2026-08-07,SNDK,Sandisk,Technology,1212.21,2116.6365,3169.0,1000.0,22,buy,Technology,74.61
2026-08-07,SNPS,Synopsys,Technology,415.99,564.4308,650.0,414.77,25,none,Technology,35.68
2026-08-07,SPCX,SpaceX,Telecommunications,133.11,233.0,800.0,62.0,17,buy,Industrials,75.04
2026-08-07,STX,Seagate Technology,Technology,812.76,1115.8696,1600.0,700.0,23,strong_buy,Technology,37.29
2026-08-07,TER,Teradyne,Technology,379.31,449.8,550.0,350.0,15,buy,Technology,18.58
2026-08-07,TMUS,T-Mobile US,Telecommunications,177.19,243.08,300.0,169.0,25,buy,Communication Services,37.19
2026-08-07,TRI,Thomson Reuters,Technology,101.83,122.54167,146.0,100.0,12,buy,Industrials,20.34
2026-08-07,TSLA,"Tesla, Inc.",Consumer Discretionary,328.58,397.87274,600.0,125.0,40,buy,Consumer Cyclical,21.09
2026-08-07,TTWO,Take-Two Interactive,Consumer Discretionary,246.5,284.13965,368.0,170.0,29,strong_buy,Communication Services,15.27
2026-08-07,TXN,Texas Instruments,Technology,286.08,324.4516,405.0,225.0,31,buy,Technology,13.41
2026-08-07,VRTX,Vertex Pharmaceuticals,Health Care,496.07,559.28,653.0,350.0,25,buy,Healthcare,12.74
2026-08-07,WBD,Warner Bros. Discovery,Consumer Discretionary,26.78,29.81818,31.25,26.0,11,hold,Communication Services,11.34
2026-08-07,WDAY,"Workday, Inc.",Technology,179.64,168.6377,275.0,92.0,39,buy,Technology,-6.12
2026-08-07,WDC,Western Digital,Technology,434.3,665.25,1050.0,420.0,24,buy,Technology,53.18
2026-08-07,WMT,Walmart,Consumer Discretionary,111.85,137.975,155.0,81.0,40,buy,Consumer Defensive,23.36
2026-08-07,XEL,Xcel Energy,Utilities,78.07,92.66667,102.0,74.0,18,strong_buy,Utilities,18.7
2026-08-10,AAPL,Apple Inc.,Technology,308.26,322.81854,400.0,215.0,41,buy,Technology,4.72
2026-08-10,ABNB,Airbnb,Consumer Discretionary,184.7,172.16667,210.0,115.0,39,buy,Consumer Cyclical,-6.79
2026-08-10,ADBE,Adobe Inc.,Technology,272.96,269.60825,380.0,190.0,34,hold,Technology,-1.23
2026-08-10,ADI,Analog Devices,Technology,383.925,457.73334,550.0,365.0,30,none,Technology,19.22
2026-08-10,ADP,Automatic Data Processing,Industrials,273.675,286.66666,322.0,225.0,15,hold,Technology,4.75
2026-08-10,ADSK,Autodesk,Technology,256.07,313.74243,456.0,220.5,33,strong_buy,Technology,22.52
2026-08-10,AEP,American Electric Power,Utilities,122.84,144.4762,173.0,129.0,21,buy,Utilities,17.61
2026-08-10,ALAB,Astera Labs,Technology,317.23,383.24045,500.0,177.29,22,buy,Technology,20.81
2026-08-10,ALNY,Alnylam Pharmaceuticals,Health Care,216.98,375.75833,536.0,230.0,24,buy,Healthcare,73.18
2026-08-10,AMAT,Applied Materials,Technology,522.12,629.0571,900.0,358.0,35,strong_buy,Technology,20.48
2026-08-10,AMD,Advanced Micro Devices,Technology,469.56,613.3348,1250.0,365.0,46,strong_buy,Technology,30.62
2026-08-10,AMGN,Amgen,Health Care,417.2,378.31033,452.0,230.0,29,buy,Healthcare,-9.32
2026-08-10,AMZN,Amazon,Consumer Discretionary,278.09,324.94067,400.0,230.0,59,strong_buy,Consumer Cyclical,16.85
2026-08-10,APP,AppLovin,Technology,339.0,560.8333,860.0,357.0,30,strong_buy,Communication Services,65.44
2026-08-10,ARM,Arm Holdings,Technology,267.85,286.78918,500.0,125.0,37,buy,Technology,7.07
2026-08-10,ASML,ASML Holding,Technology,1733.48,2175.0188,2870.6226,893.2456,15,strong_buy,Technology,25.47
2026-08-10,AVGO,Broadcom,Technology,422.4,527.88446,675.0,215.88,45,strong_buy,Technology,24.97
2026-08-10,AXON,Axon Enterprise,Industrials,596.33,691.82526,830.0,409.68,19,buy,Industrials,16.01
2026-08-10,BKNG,Booking Holdings,Consumer Discretionary,212.88,237.80556,301.0,188.0,36,buy,Consumer Cyclical,11.71
2026-08-10,BKR,Baker Hughes,Energy,64.07,71.3913,85.0,51.0,23,buy,Energy,11.43
2026-08-10,CCEP,Coca-Cola Europacific Partners,Consumer Staples,106.03,112.36147,120.41566,100.25401,11,buy,Consumer Defensive,5.97
2026-08-10,CDNS,Cadence Design Systems,Technology,331.91,403.6727,470.0,300.0,26,strong_buy,Technology,21.62
2026-08-10,CEG,Constellation Energy,Utilities,270.43,349.95618,441.0,290.0,21,buy,Utilities,29.41
2026-08-10,CMCSA,Comcast,Telecommunications,25.2,30.08136,44.0,21.0,22,hold,Communication Services,19.37
2026-08-10,COST,Costco,Consumer Discretionary,952.75,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,13.07
2026-08-10,CPRT,Copart,Consumer Discretionary,29.59,40.3,55.0,26.0,10,buy,Industrials,36.19
2026-08-10,CRWD,CrowdStrike,Technology,225.16,193.1296,250.0,103.25,50,buy,Technology,-14.23
2026-08-10,CRWV,CoreWeave,Technology,88.19,138.37143,303.0,36.0,35,buy,Technology,56.9
2026-08-10,CSCO,Cisco,Telecommunications,122.57,132.59091,150.0,115.0,22,buy,Technology,8.18
2026-08-10,CSX,CSX Corporation,Industrials,50.12,53.14088,60.0,32.0,23,buy,Industrials,6.03
2026-08-10,CTAS,Cintas,Industrials,202.71,216.3125,250.0,175.0,16,buy,Industrials,6.71
2026-08-10,DASH,DoorDash,Technology,209.86,250.7683,350.0,172.0,41,buy,Consumer Cyclical,19.49
2026-08-10,DDOG,Datadog,Technology,260.78,282.162,330.0,158.0,45,strong_buy,Technology,8.2
2026-08-10,DXCM,DexCom,Health Care,87.65,93.44,115.0,79.0,25,strong_buy,Healthcare,6.61
2026-08-10,EXC,Exelon,Utilities,44.5,49.33333,58.0,41.0,18,hold,Utilities,10.86
2026-08-10,FANG,Diamondback Energy,Energy,198.97,232.75,272.0,200.0,28,strong_buy,Energy,16.98
2026-08-10,FAST,Fastenal,Industrials,52.15,48.06923,55.0,39.9,13,hold,Industrials,-7.83
