date,DFII5,DFII7,DFII10,DFII20,DFII30
2009-10-11,0.9,1.19,1.56,2.1,
2009-10-18,0.8,1.09,1.45,2.02,
2009-10-25,0.9,1.17,1.51,2.1,
2009-11-01,0.7,1.01,1.41,2.02,
2009-11-08,0.6,0.94,1.37,1.98,
2009-11-15,0.55,0.89,1.31,1.96,
2009-11-22,0.4,0.76,1.21,1.85,
2009-11-29,0.29,0.68,1.15,1.77,
2009-12-06,0.43,0.85,1.34,1.95,
2009-12-13,0.47,0.9,1.41,2.04,
2009-12-20,0.38,0.81,1.31,1.95,
2009-12-27,0.52,0.98,1.5,2.14,
2010-01-03,0.56,1.0,1.48,2.03,
2010-01-10,0.39,0.88,1.41,2.0,
2010-01-17,0.34,0.78,1.34,2.0,
2010-01-24,0.42,0.84,1.31,1.96,
2010-01-31,0.43,0.85,1.3,1.93,
2010-02-07,0.34,0.8,1.32,1.97,
2010-02-14,0.39,0.88,1.46,2.12,
2010-02-21,0.51,1.01,1.52,2.14,
2010-02-28,0.47,0.99,1.48,1.98,2.13
2010-03-07,0.46,1.0,1.48,1.99,2.15
2010-03-14,0.49,1.01,1.45,1.94,2.13
2010-03-21,0.62,1.11,1.5,1.92,2.1
2010-03-28,0.73,1.24,1.62,2.03,2.2
2010-04-04,0.81,1.33,1.69,2.07,2.22
2010-04-11,0.68,1.2,1.56,1.94,2.1
2010-04-18,0.59,1.11,1.46,1.85,2.02
2010-04-25,0.62,1.11,1.47,1.84,2.01
2010-05-02,0.42,0.75,1.29,1.68,1.85
2010-05-09,0.42,0.89,1.3,1.69,1.82
2010-05-16,0.33,0.81,1.26,1.68,1.79
2010-05-23,0.41,0.78,1.33,1.79,1.79
2010-05-30,0.41,0.81,1.32,1.74,1.83
2010-06-06,0.32,0.75,1.26,1.68,1.77
2010-06-13,0.38,0.8,1.29,1.7,1.79
2010-06-20,0.35,0.76,1.25,1.68,1.76
2010-06-27,0.29,0.72,1.21,1.69,1.74
2010-07-04,0.34,0.77,1.27,1.74,1.81
2010-07-11,0.38,0.76,1.26,1.8,1.83
2010-07-18,0.34,0.73,1.25,1.78,1.88
2010-07-25,0.36,0.73,1.24,1.85,1.93
2010-08-01,0.17,0.59,1.14,1.75,1.85
2010-08-08,0.05,0.47,1.04,1.73,1.85
2010-08-15,0.13,0.5,1.0,1.68,1.8
2010-08-22,0.23,0.57,1.05,1.71,1.77
2010-08-29,0.22,0.58,1.05,1.6,1.67
2010-09-05,0.24,0.61,1.1,1.67,1.72
2010-09-12,0.25,0.57,1.02,1.7,1.73
2010-09-19,0.21,0.54,1.0,1.71,1.79
2010-09-26,0.06,0.38,0.81,1.51,1.65
2010-10-03,-0.07,0.27,0.75,1.49,1.61
2010-10-10,-0.37,-0.03,0.45,1.27,1.42
2010-10-17,-0.38,-0.02,0.5,1.32,1.42
2010-10-24,-0.39,-0.03,0.5,1.3,1.4
2010-10-31,-0.31,0.03,0.5,1.27,1.41
2010-11-07,-0.47,-0.05,0.48,1.26,1.52
2010-11-14,-0.22,0.19,0.71,1.47,1.66
2010-11-21,-0.05,0.3,0.77,1.54,1.7
2010-11-28,-0.07,0.29,0.75,1.5,1.65
2010-12-05,0.02,0.39,0.86,1.6,1.77
2010-12-12,0.33,0.76,1.16,1.76,1.95
2010-12-19,0.22,0.69,1.05,1.63,1.85
2010-12-26,0.26,0.73,1.08,1.67,1.93
2011-01-02,0.18,0.65,1.0,1.59,1.86
2011-01-09,0.05,0.57,0.98,1.63,1.91
2011-01-16,0.02,0.58,1.0,1.65,1.93
2011-01-23,0.12,0.71,1.2,1.79,2.02
2011-01-30,-0.01,0.58,1.09,1.78,2.05
2011-02-06,0.28,0.89,1.3,1.92,2.17
2011-02-13,0.5,1.05,1.36,1.94,2.21
2011-02-20,0.26,0.87,1.25,1.86,2.16
2011-02-27,-0.01,0.61,1.02,1.66,1.97
2011-03-06,-0.07,0.55,1.0,1.62,1.94
2011-03-13,-0.11,0.52,0.96,1.58,1.89
2011-03-20,-0.22,0.44,0.85,1.49,1.8
2011-03-27,0.01,0.63,1.02,1.6,1.9
2011-04-03,-0.01,0.59,0.94,1.53,1.83
2011-04-10,-0.07,0.56,0.95,1.56,1.87
2011-04-17,-0.09,0.5,0.82,1.4,1.71
2011-04-24,-0.15,0.49,0.83,1.43,1.77
2011-05-01,-0.48,0.19,0.75,1.45,1.74
2011-05-08,-0.38,0.32,0.71,1.38,1.71
2011-05-15,-0.29,0.34,0.79,1.47,1.78
2011-05-22,-0.25,0.34,0.85,1.56,1.85
2011-05-29,-0.32,0.29,0.79,1.51,1.8
2011-06-05,-0.43,0.15,0.75,1.55,1.78
2011-06-12,-0.41,0.19,0.79,1.57,1.79
2011-06-19,-0.37,0.26,0.75,1.51,1.84
2011-06-26,-0.39,0.19,0.64,1.36,1.66
2011-07-03,-0.25,0.32,0.77,1.47,1.77
2011-07-10,-0.44,0.16,0.69,1.43,1.68
2011-07-17,-0.52,0.09,0.61,1.35,1.61
2011-07-24,-0.5,0.1,0.61,1.33,1.61
2011-07-31,-0.72,-0.18,0.38,1.14,1.39
2011-08-07,-0.59,-0.12,0.32,0.99,1.25
2011-08-14,-0.88,-0.51,-0.02,0.73,1.03
2011-08-21,-0.8,-0.45,0.02,0.62,0.95
2011-08-28,-0.7,-0.34,0.15,0.77,1.1
2011-09-04,-0.84,-0.47,0.0,0.61,0.94
2011-09-11,-0.84,-0.49,-0.03,0.62,0.97
2011-09-18,-0.75,-0.39,0.13,0.78,1.09
2011-09-25,-0.59,-0.33,0.1,0.65,0.97
2011-10-02,-0.54,-0.22,0.17,0.72,1.02
2011-10-09,-0.55,-0.23,0.16,0.68,0.95
2011-10-16,-0.54,-0.18,0.28,0.84,1.12
2011-10-23,-0.66,-0.27,0.23,0.79,1.06
2011-10-30,-0.8,-0.38,0.19,0.76,1.02
2011-11-06,-1.05,-0.62,-0.06,0.49,0.74
2011-11-13,-0.98,-0.54,-0.04,0.54,0.79
2011-11-20,-0.7,-0.35,0.05,0.6,0.83
2011-11-27,-0.71,-0.36,0.05,0.58,0.79
2011-12-04,-0.84,-0.45,0.0,0.57,0.78
2011-12-11,-0.75,-0.4,0.05,0.74,0.92
2011-12-18,-0.77,-0.44,-0.05,0.53,0.74
2011-12-25,-0.71,-0.42,-0.04,0.59,0.79
2012-01-01,-0.76,-0.44,-0.07,0.53,0.78
2012-01-08,-0.85,-0.51,-0.11,0.49,0.73
2012-01-15,-0.89,-0.54,-0.14,0.46,0.71
2012-01-22,-0.85,-0.47,0.01,0.6,0.8
2012-01-29,-1.13,-0.71,-0.18,0.49,0.73
2012-02-05,-1.1,-0.72,-0.21,0.59,0.75
2012-02-12,-1.07,-0.66,-0.24,0.45,0.69
2012-02-19,-1.05,-0.62,-0.23,0.45,0.79
2012-02-26,-1.14,-0.68,-0.29,0.39,0.75
2012-03-04,-1.11,-0.64,-0.24,0.46,0.81
2012-03-11,-1.17,-0.71,-0.24,0.52,0.82
2012-03-18,-0.99,-0.52,-0.09,0.58,0.88
2012-03-25,-0.94,-0.51,-0.11,0.54,0.86
2012-04-01,-0.98,-0.53,-0.09,0.61,0.93
2012-04-08,-0.96,-0.54,-0.16,0.51,0.85
2012-04-15,-1.05,-0.64,-0.25,0.45,0.77
2012-04-22,-1.1,-0.73,-0.24,0.47,0.75
2012-04-29,-1.24,-0.84,-0.3,0.44,0.73
2012-05-06,-1.15,-0.73,-0.3,0.46,0.76
2012-05-13,-1.16,-0.77,-0.28,0.54,0.76
2012-05-20,-1.1,-0.82,-0.39,0.39,0.6
2012-05-27,-1.02,-0.75,-0.38,0.31,0.63
2012-06-03,-1.03,-0.85,-0.59,-0.03,0.36
2012-06-10,-1.08,-0.84,-0.5,0.13,0.55
2012-06-17,-1.18,-0.91,-0.54,0.09,0.5
2012-06-24,-0.98,-0.74,-0.42,0.18,0.57
2012-07-01,-1.0,-0.77,-0.46,0.15,0.56
2012-07-08,-1.12,-0.87,-0.53,0.08,0.48
2012-07-15,-1.15,-0.91,-0.59,-0.01,0.38
2012-07-22,-1.18,-0.98,-0.67,-0.08,0.33
2012-07-29,-1.14,-0.92,-0.61,-0.01,0.41
2012-08-05,-1.2,-0.98,-0.66,-0.05,0.36
2012-08-12,-1.19,-0.94,-0.6,0.03,0.44
2012-08-19,-1.05,-0.79,-0.43,0.23,0.64
2012-08-26,-1.22,-0.96,-0.6,0.07,0.48
2012-09-02,-1.36,-1.08,-0.68,0.0,0.41
2012-09-09,-1.39,-1.12,-0.68,0.02,0.44
2012-09-16,-1.67,-1.31,-0.76,0.02,0.43
2012-09-23,-1.5,-1.17,-0.71,0.05,0.46
2012-09-30,-1.49,-1.22,-0.77,-0.01,0.43
2012-10-07,-1.61,-1.29,-0.82,-0.05,0.38
2012-10-14,-1.48,-1.18,-0.78,-0.02,0.39
2012-10-21,-1.42,-1.13,-0.71,0.01,0.42
2012-10-28,-1.32,-1.05,-0.69,0.01,0.43
2012-11-04,-1.39,-1.13,-0.73,-0.02,0.4
2012-11-11,-1.4,-1.16,-0.83,-0.14,0.29
2012-11-18,-1.39,-1.15,-0.81,-0.12,0.31
2012-11-25,-1.36,-1.1,-0.72,0.0,0.4
2012-12-02,-1.4,-1.15,-0.79,-0.01,0.34
2012-12-09,-1.47,-1.22,-0.86,-0.11,0.25
2012-12-16,-1.41,-1.13,-0.74,0.0,0.32
2012-12-23,-1.35,-1.06,-0.71,0.02,0.35
2012-12-30,-1.34,-1.05,-0.73,0.01,0.36
2013-01-06,-1.31,-0.99,-0.55,0.27,0.53
2013-01-13,-1.4,-1.07,-0.63,0.16,0.45
2013-01-20,-1.43,-1.09,-0.66,0.16,0.44
2013-01-27,-1.34,-0.96,-0.56,0.2,0.51
2013-02-03,-1.46,-1.01,-0.55,0.25,0.58
2013-02-10,-1.37,-0.92,-0.57,0.17,0.56
2013-02-17,-1.32,-0.86,-0.53,0.23,0.61
2013-02-24,-1.36,-0.9,-0.57,0.18,0.59
2013-03-03,-1.45,-1.02,-0.67,0.07,0.52
2013-03-10,-1.28,-0.8,-0.5,0.25,0.67
2013-03-17,-1.46,-0.97,-0.55,0.25,0.67
2013-03-24,-1.43,-0.98,-0.6,0.19,0.62
2013-03-31,-1.47,-1.03,-0.64,0.16,0.61
2013-04-07,-1.42,-1.02,-0.74,-0.03,0.38
2013-04-14,-1.41,-1.03,-0.68,0.06,0.47
2013-04-21,-1.32,-0.89,-0.59,0.07,0.49
2013-04-28,-1.43,-0.97,-0.68,0.01,0.42
2013-05-05,-1.3,-0.84,-0.53,0.18,0.56
2013-05-12,-1.23,-0.78,-0.45,0.27,0.67
2013-05-19,-1.14,-0.67,-0.31,0.39,0.76
2013-05-26,-1.03,-0.6,-0.26,0.44,0.8
2013-06-02,-0.82,-0.38,-0.05,0.63,0.97
2013-06-09,-0.79,-0.39,0.03,0.76,1.06
2013-06-16,-0.78,-0.4,0.09,0.88,1.14
2013-06-23,-0.24,0.11,0.59,1.33,1.45
2013-06-30,-0.35,0.06,0.53,1.12,1.31
2013-07-07,-0.27,0.22,0.66,1.22,1.43
2013-07-14,-0.41,0.11,0.55,1.15,1.4
2013-07-21,-0.6,-0.14,0.29,0.96,1.27
2013-07-28,-0.47,-0.02,0.43,1.08,1.36
2013-08-04,-0.55,-0.04,0.42,1.07,1.35
2013-08-11,-0.55,-0.08,0.33,0.96,1.25
