2026-08-24,0.715,0.0515,0.0015,0.222,0.0135,0.0015,0.0345,0.0105,0.0095,0.0025,0.165,0.029,0.145,0.1015,0.9875,0.875,0.575,0.0235,0.2995,0.13,0.09,0.155,0.065,0.885,0.075,0.625,0.0375,0.135,0.0135,0.0015,0.1075,0.28,0.815,0.022,0.225,0.113,0.0045,0.215,0.3515,0.245,0.385,0.7755,0.36,0.095,0.715,0.26,0.29,0.095,0.0245,0.0015,0.18,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0425,0.1,0.0125,0.326,0.055,0.9515,0.15,0.003,0.855,0.006,0.0475,0.065,0.275,0.7735,0.385,0.0015,0.295,0.0415,,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.0255,0.3515,0.8645,0.0175,0.0065,0.095,0.0055,0.062,0.645,0.0135,0.255,0.245,0.007,0.0785,0.0025,0.0115,0.335,0.0315,0.4,,,,,,,,,,,,,,,,,,,0.345,0.075,0.0005,0.07,0.0015,0.0795,0.0065,0.29,0.045,0.145,0.0195,0.405,0.345,0.22,0.0265,0.075,0.0825,0.605,0.075,,,,,,,,,,,,,,,,,,,,0.645,0.0125,0.0035,0.0025,0.565,0.405,0.345,0.0005,0.645,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.555,,,,,0.0075,0.0285,0.575,0.0055,0.275,0.0165,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.715,0.0535,0.0025,0.222,0.0115,0.0015,0.0345,0.0125,0.0095,0.0015,0.155,0.0295,0.15,0.0975,0.9865,0.875,0.605,0.0195,0.2805,0.125,0.0885,0.145,0.065,0.875,0.065,0.625,0.0385,0.14,0.0135,0.0015,0.1075,0.255,0.805,0.0435,0.245,0.121,0.0015,0.255,0.3495,0.245,0.325,0.7365,0.355,0.095,0.715,0.26,0.31,0.065,0.0205,0.0015,0.186,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0425,0.095,0.0125,0.3285,0.105,0.9505,0.125,0.0025,0.875,0.0055,0.0475,0.065,0.275,0.774,0.375,0.0015,0.275,0.042,0.78,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.0285,0.3515,0.8645,0.0185,0.0065,0.095,0.005,0.0805,0.645,0.0135,0.255,0.245,0.0045,0.075,0.0025,0.014,0.385,0.0335,0.55,,,,,,,,,,,,,,,,,,,0.325,0.085,0.0005,0.065,0.0015,0.0755,0.007,0.29,0.045,0.145,0.0185,0.42,0.25,0.22,0.0265,0.075,0.0865,0.605,0.135,,,,,,,,,,,,,,,,,,,,0.655,0.0115,0.0035,0.0035,0.565,0.425,0.335,0.0005,0.73,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.54,,,,,0.0075,0.0265,0.575,0.0055,0.23,0.0135,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.735,0.0535,0.0025,0.193,0.0115,0.0015,0.035,0.0125,0.0095,0.0015,0.155,0.0275,0.205,0.102,0.9865,0.875,0.595,0.0195,0.301,0.13,0.0875,0.175,0.055,0.885,0.065,0.625,0.0405,0.155,0.023,0.0015,0.1075,0.305,0.805,0.048,0.245,0.1465,0.0015,0.215,0.3555,0.235,0.33,0.7765,0.345,0.085,0.715,0.29,0.2,0.055,0.0175,0.0015,0.184,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0415,0.095,0.0115,0.3335,0.085,0.9525,0.125,0.0015,0.875,0.0055,0.0475,0.065,0.265,0.839,0.335,0.0015,0.285,0.068,0.755,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.027,0.3515,0.8735,0.0185,0.0065,0.095,0.0065,0.088,0.645,0.0135,0.255,0.245,0.0035,0.074,0.0025,0.009,0.345,0.0335,0.585,0.0025,,,,,,,,,,,,,,,,,,0.325,0.085,0.0005,0.095,0.0015,0.075,0.0065,0.315,0.045,0.145,0.0175,0.385,0.265,0.215,0.0265,0.07,0.0905,0.595,0.08,0.765,,,,,,,,,,,,,,,,,,,0.665,0.0105,0.0035,0.0035,0.575,0.445,0.335,0.0005,0.765,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.525,,,,,0.0075,0.0185,0.575,0.0055,0.255,0.0145,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,
2026-08-27,0.735,0.0525,0.0025,0.193,0.0115,0.0015,0.0345,0.0105,0.0095,0.0015,0.125,0.0165,0.165,0.1025,0.9845,0.905,0.585,0.0195,0.3,0.1,0.0885,0.165,0.055,0.885,0.065,0.585,0.0395,0.125,0.0245,0.0015,0.1065,0.31,0.835,0.0475,0.245,0.146,0.002,0.18,0.3545,0.235,0.32,0.817,0.345,0.085,0.715,0.275,0.23,0.055,0.014,0.0015,0.1895,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0365,0.095,0.0135,0.338,0.055,0.9525,0.125,0.0005,0.855,0.007,0.0485,0.065,0.25,0.838,0.415,0.0015,0.265,0.0595,0.715,,,,,,,,,,,,,,,,0.075,0.565,0.0045,0.0235,0.3515,0.883,0.0175,0.0065,0.085,0.0035,0.0945,0.645,0.0135,0.29,0.245,0.0015,0.073,0.0025,0.01,0.325,0.0335,0.395,0.032,,,,,,,,,,,,,,,,,,0.305,0.085,0.0005,0.115,0.0025,0.0745,0.0075,0.355,0.045,0.145,0.0175,0.405,0.26,0.215,0.0255,0.07,0.0865,0.575,0.095,0.78,,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0035,0.0035,0.575,0.445,0.31,0.0005,0.645,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.51,,,,,0.0075,0.016,0.575,0.0055,0.24,0.016,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,
2026-08-28,0.745,0.0525,0.0025,0.19,0.0115,0.0015,0.035,0.0095,0.0095,0.0015,0.135,0.0295,0.17,0.1025,0.9845,0.91,0.59,0.0195,0.29,0.09,0.0895,0.165,0.055,0.885,0.06,0.575,0.0385,0.16,0.019,0.0015,0.1065,0.3,0.835,0.0335,0.275,0.164,0.0025,0.165,0.3685,0.255,0.3,0.8335,0.35,0.085,0.705,0.26,0.26,0.055,0.0125,0.002,0.1895,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0365,0.105,0.012,0.3335,0.045,0.9515,0.105,0.0015,0.875,0.0065,0.0475,0.065,0.315,0.838,0.345,0.0015,0.305,0.056,0.785,,,,,,,,,,,,,,,,0.075,0.585,0.0045,0.023,0.3515,0.8875,0.0165,0.0065,0.085,0.0035,0.0765,0.645,0.0135,0.28,0.245,0.0025,0.0685,0.0025,0.0095,0.315,0.0325,0.38,0.0335,,,,,,,,,,,,,,,,,,0.505,0.075,0.0005,0.12,0.0025,0.076,0.007,0.48,0.045,0.145,0.019,0.325,0.255,0.22,0.0245,0.065,0.0845,0.425,0.055,0.785,,,,,,,,,,,,,,,,,,,0.485,0.0065,0.0045,0.0025,0.675,0.625,0.505,0.0005,0.54,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.505,,,,,0.01,0.026,0.575,0.0055,0.23,0.0065,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,
2026-08-29,0.745,0.0505,0.0035,0.1895,0.0125,0.0015,0.034,0.008,0.0095,0.0015,0.135,0.0225,0.135,0.103,0.985,0.91,0.63,0.0195,0.295,0.09,0.101,0.165,0.055,0.885,0.055,0.555,0.0375,0.165,0.0195,0.0015,0.1055,0.315,0.835,0.0325,0.27,0.1635,0.0015,0.155,0.4035,0.265,0.325,0.8435,0.335,0.075,0.705,0.235,0.395,0.055,0.013,0.0015,0.1935,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0325,0.085,0.015,0.3335,0.032,0.949,0.105,0.0005,0.85,0.0055,0.0515,0.065,0.32,0.838,0.355,0.0015,0.275,0.038,0.78,,,,,,,,,,,,,,,,0.075,0.61,0.0045,0.0345,0.3515,0.8765,0.0165,0.0065,0.085,0.0055,0.1185,0.645,0.0145,0.28,0.255,0.0025,0.0685,0.0025,0.0115,0.305,0.0325,0.355,0.032,,,,,,,,,,,,,,,,,,0.445,0.075,0.0005,0.11,0.0025,0.075,0.0065,0.485,0.045,0.145,0.0195,0.335,0.225,0.225,0.0235,0.075,0.077,0.445,0.045,0.785,,,,,,,,,,,,,,,,,,,0.545,0.0095,0.0055,0.0025,0.655,0.585,0.445,0.0005,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.5,,,,,0.0105,0.0245,0.585,0.0055,0.21,0.009,0.0355,0.0085,0.735,0.0205,0.105,,,,,,,,,,,,,,,,,,
2026-08-30,0.715,0.046,0.0025,0.2155,0.0115,0.0015,0.028,0.0075,0.0095,0.0015,0.145,0.0225,0.135,0.1035,0.9845,0.915,0.63,0.0195,0.2885,0.095,0.109,0.155,0.055,0.79,0.085,0.555,0.0375,0.125,0.017,0.0015,0.1035,0.305,0.75,0.026,0.225,0.1465,0.0015,0.135,0.4145,0.265,0.34,0.8575,0.355,0.06,0.705,0.235,0.355,0.1,0.0125,0.0015,0.2175,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0355,0.07,0.0125,0.3335,0.0265,0.951,0.105,0.0005,0.855,0.0065,0.0475,0.065,0.295,0.856,0.345,0.0015,0.285,0.0605,0.755,,,,,,,,,,,,,,,,0.065,0.615,0.0045,0.034,0.3515,0.8785,0.0175,0.0065,0.085,0.0095,0.133,0.645,0.0145,0.27,0.255,0.0025,0.068,0.0025,0.01,0.275,0.034,0.32,0.0175,,,,,,,,,,,,,,,,,,0.525,0.075,0.0005,0.12,0.0025,0.074,0.0055,0.485,0.045,0.145,0.0195,0.325,0.255,0.215,0.0255,0.075,0.0765,0.445,0.035,0.705,,,,,,,,,,,,,,,,,,,0.465,0.0075,0.0065,0.0025,0.655,0.585,0.515,0.0005,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.495,,,,,0.009,0.035,0.585,0.0055,0.245,0.0075,0.0355,0.0085,0.66,0.007,0.11,,,,,,,,,,,,,,,,,,
2026-08-31,0.695,0.044,0.0025,0.247,0.012,0.0015,0.029,0.0075,0.0095,0.0005,0.155,0.0175,0.135,0.1085,0.986,0.855,0.665,0.0205,0.2865,0.145,0.106,0.165,0.055,0.815,0.065,0.555,0.0385,0.145,0.0155,0.0015,0.1035,0.31,0.735,0.026,0.215,0.142,0.0015,0.135,0.3925,0.265,0.345,0.8655,0.38,0.055,0.705,0.24,0.385,0.105,0.008,0.0015,0.2245,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0335,0.085,0.0105,0.332,0.0285,0.9505,0.085,0.0015,0.865,0.0045,0.0475,0.065,0.27,0.8005,0.345,0.0015,0.265,0.0595,0.745,,,,,,,,,,,,,,,,0.065,0.59,0.0045,0.029,0.3515,0.885,0.0165,0.0065,0.065,0.0065,0.1145,0.645,0.0135,0.285,0.255,0.003,0.065,0.0015,0.011,0.285,0.0345,0.26,0.0285,,,,,,,,,,,,,,,,,,0.545,0.075,0.0005,0.12,0.0025,0.0735,0.0055,0.48,0.045,0.145,0.0185,0.325,0.28,0.215,0.0255,0.07,0.0855,0.445,0.058,0.675,,,,,,,,,,,,,,,,,,,0.435,0.0055,0.0065,0.0025,0.71,0.645,0.565,0.0005,0.385,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.5,,,,,0.008,0.034,0.59,0.0055,0.17,0.0075,0.0285,0.0085,0.66,0.0115,0.125,,,,,,,,,,,,,,,,,,
2026-09-01,0.715,0.0465,0.0025,0.228,0.012,0.0015,0.0305,0.0075,0.0095,0.0015,0.165,0.026,0.115,0.1065,0.9895,0.905,0.65,0.0275,0.287,0.105,0.103,0.155,0.045,0.84,0.095,0.555,0.0375,0.155,0.0185,0.0015,0.1035,0.25,0.735,0.023,0.215,0.152,0.0015,0.11,0.3895,0.265,0.37,0.891,0.375,0.055,0.705,0.23,0.305,0.13,0.0085,0.0015,0.231,0.235,0.305,0.0535,0.035,0.475,0.325,0.0395,0.135,0.15,0.0075,0.0215,0.53,0.075,0.041,,,,,,,,,,,,,,,,0.0015,0.0335,0.075,0.0095,0.3315,0.0275,0.955,0.095,0.0015,0.86,0.0025,0.0465,0.065,0.305,0.7725,0.315,0.0015,0.285,0.029,0.8,0.38,0.0525,,,,,,,,,,,,,,0.065,0.57,0.0045,0.0225,0.3515,0.8895,0.015,0.0065,0.085,0.0075,0.092,0.645,0.0135,0.29,0.275,0.0025,0.065,0.0015,0.0085,0.275,0.0345,0.24,0.0225,0.029,0.0495,,,,,,,,,,,,,,,,0.575,0.075,0.0005,0.12,0.0025,0.0735,0.004,0.475,0.045,0.145,0.0215,0.325,0.215,0.25,0.023,0.065,0.0855,0.445,0.0355,0.635,0.038,,,,,,,,,,,,,,,,,,0.415,0.0055,0.0085,0.0015,0.715,0.665,0.575,0.0005,0.55,0.255,0.115,0.72,,,,,,,,,,,,,,,,,,,,,0.605,0.505,0.0855,0.205,,,0.008,0.029,0.595,0.0055,0.19,0.0065,0.0275,0.0085,0.615,0.0185,0.095,0.795,,,,,,,,,,,,,,,,,
2026-09-02,0.705,0.0445,0.003,0.23,0.0125,0.0015,0.027,0.0075,0.0095,0.0015,0.155,0.0225,0.13,0.1095,0.988,0.935,0.645,0.0265,0.292,0.055,0.106,0.155,0.045,0.855,0.095,0.555,0.0375,0.155,0.0195,0.0015,0.1025,0.255,0.735,0.021,0.22,0.1555,0.0015,0.1,0.4065,0.265,0.36,0.893,0.38,0.055,0.705,0.245,0.295,0.1,0.0075,0.0015,0.2325,0.23,0.305,0.0675,0.028,0.455,0.325,0.0505,0.115,0.13,0.012,0.0195,0.505,0.075,0.045,,,,,,,,,,,,,,,,0.0015,0.037,0.085,0.011,0.3555,0.026,0.9565,0.075,0.0015,0.855,0.005,0.0455,0.065,0.305,0.7635,0.27,0.0015,0.285,0.036,0.795,0.31,0.0595,,,,,,,,,,,,,,0.065,0.435,0.0055,0.0215,0.3515,0.8895,0.0095,0.0065,0.075,0.006,0.08,0.645,0.0135,0.435,0.275,0.0025,0.071,0.0015,0.0085,0.255,0.0345,0.185,0.016,0.0245,0.0475,,,,,,,,,,,,,,,,0.535,0.075,0.0005,0.11,0.0025,0.069,0.0045,0.435,0.045,0.135,0.0205,0.325,0.205,0.265,0.0135,0.065,0.0855,0.445,0.026,0.685,0.0425,0.3,,,,,,,,,,,,,,,,,0.445,0.0055,0.0075,0.0015,0.705,0.655,0.55,0.0005,0.325,0.21,0.105,0.795,,,,,,,,,,,,,,,,,,,,,0.605,0.475,0.0785,0.175,,,0.0075,0.026,0.595,0.0055,0.19,0.0065,0.0275,0.0075,0.625,0.0195,0.055,0.775,0.51,0.495,0.59,0.675,,,,,,,,,,,,,
2026-09-03,0.695,0.048,0.0025,0.2365,0.013,0.0015,0.0265,0.0075,0.0095,0.0015,0.145,0.0155,0.115,0.116,0.99,0.795,0.625,0.0255,0.2845,0.205,0.1005,0.155,0.045,0.835,0.105,0.545,0.0365,0.12,0.019,0.0025,0.1025,0.25,0.725,0.026,0.215,0.135,0.002,0.085,0.4395,0.265,0.37,0.9035,0.38,0.055,0.705,0.245,0.365,0.105,0.0095,0.0015,0.2355,0.175,0.65,0.107,0.0805,0.835,0.155,0.0735,0.315,0.075,0.019,0.0115,0.285,0.136,0.0305,,,,,,,,,,,,,,,,0.0015,0.0435,0.065,0.0065,0.3505,0.0235,0.9565,0.115,0.0015,0.83,0.003,0.0455,0.06,0.295,0.761,0.445,0.0015,0.23,0.035,0.565,0.545,0.16,,,,,,,,,,,,,,0.065,0.465,0.0055,0.0255,0.3515,0.8865,0.011,0.0015,0.085,0.0045,0.1035,0.645,0.0135,0.385,0.275,0.002,0.0685,0.0015,0.0085,0.275,0.0345,0.14,0.016,0.019,0.028,,,,,,,,,,,,,,,,0.425,0.07,0.0005,0.11,0.0035,0.067,0.0045,0.435,0.045,0.135,0.0205,0.325,0.17,0.265,0.0205,0.065,0.0855,0.445,0.0245,0.68,0.1125,0.36,,,,,,,,,,,,,,,,,0.575,0.0055,0.0045,0.0015,0.615,0.555,0.425,0.0005,0.425,0.37,0.2,0.535,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.034,0.465,,,0.0075,0.024,0.595,0.0015,0.165,0.0075,0.0275,0.0075,0.62,0.018,0.055,0.475,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,
2026-09-04,0.685,0.0445,0.0025,0.253,0.0125,0.0015,0.0385,0.0075,0.0095,0.0015,0.145,0.0185,0.115,0.114,0.9865,0.785,0.635,0.0235,0.2855,0.21,0.161,0.145,0.045,0.845,0.385,0.555,0.0365,0.135,0.028,0.0025,0.0855,0.25,0.71,0.022,0.205,0.1495,0.0015,0.085,0.4015,0.275,0.37,0.9175,0.445,0.04,0.675,0.24,0.32,0.095,0.0105,0.0015,0.2855,0.175,0.485,0.077,0.047,0.685,0.175,0.0505,0.205,0.085,0.015,0.0175,0.325,0.103,0.038,,,,,,,,,,,,,,,,0.0015,0.045,0.075,0.0065,0.3525,0.0215,0.958,0.115,0.0015,0.875,0.0025,0.043,0.065,0.305,0.842,0.375,0.0015,0.225,0.03,0.605,0.425,0.0885,,,,,,,,,,,,,,0.065,0.425,0.0065,0.0215,0.3515,0.9295,0.01,0.0015,0.0395,0.0065,0.0755,0.645,0.017,0.415,0.275,0.0015,0.065,0.0015,0.006,0.265,0.0365,0.185,0.0195,0.0235,0.031,,,,,,,,,,,,,,,,0.495,0.065,0.0005,0.105,0.0035,0.0685,0.0025,0.44,0.045,0.125,0.0205,0.165,0.145,0.33,0.0215,0.065,0.0845,0.445,0.0255,0.685,0.064,0.395,,,,,,,,,,,,,,,,,0.495,0.0035,0.0075,0.0015,0.715,0.615,0.495,0.0005,0.395,0.305,0.155,0.61,,,,,,,,,,,,,,,,,,,,,0.715,0.62,0.052,0.315,,,0.006,0.0335,0.595,0.0015,0.155,0.0045,0.0355,0.0065,0.625,0.0095,0.055,0.55,0.625,0.515,0.675,0.735,0.86,,,,,,,,,,,,
2026-09-05,0.69,0.043,0.0025,0.2475,0.0135,0.0015,0.0295,0.0075,0.0095,0.0015,0.145,0.0215,0.115,0.1155,0.9895,0.81,0.64,0.0235,0.2915,0.2,0.149,0.145,0.045,0.845,0.71,0.555,0.0375,0.135,0.0275,0.0025,0.0855,0.245,0.725,0.02,0.205,0.129,0.0015,0.075,0.3985,0.275,0.365,0.9155,0.415,0.0335,0.675,0.225,0.29,0.125,0.016,0.0015,0.267,0.185,0.525,0.075,0.0455,0.715,0.185,0.0605,0.235,0.075,0.013,0.0195,0.325,0.109,0.0325,,,,,,,,,,,,,,,,0.0005,0.04,0.075,0.0055,0.3585,0.0195,0.959,0.105,0.0015,0.91,0.0025,0.041,0.055,0.285,0.8595,0.35,0.001,0.205,0.035,0.59,0.465,0.1015,,,,,,,,,,,,,,0.065,0.365,0.0065,0.018,0.3515,0.9305,0.0115,0.0015,0.0465,0.005,0.0705,0.645,0.0205,0.445,0.265,0.0015,0.068,0.0015,0.0105,0.265,0.0365,0.2,0.0145,0.0205,0.0315,,,,,,,,,,,,,,,,0.495,0.065,0.0005,0.105,0.0035,0.0685,0.0025,0.445,0.045,0.125,0.0245,0.28,0.115,0.28,0.0225,0.065,0.071,0.445,0.0275,0.66,0.0665,0.315,,,,,,,,,,,,,,,,,0.495,0.0035,0.007,0.0015,0.715,0.615,0.495,0.0005,0.38,0.335,0.155,0.555,,,,,,,,,,,,,,,,,,,,,0.73,0.57,0.0485,0.335,,,0.0045,0.032,0.595,0.0015,0.21,0.0045,0.0355,0.0075,0.615,0.0105,0.05,0.545,0.595,0.455,0.685,0.745,0.8,,,,,,,,,,,,
2026-09-06,0.695,0.041,0.003,0.253,0.0135,0.0015,0.0305,0.008,0.0095,0.0015,0.145,0.0135,0.105,0.115,0.9825,0.825,0.645,0.0245,0.2865,0.185,0.19,0.145,0.05,0.825,0.725,0.575,0.0395,0.135,0.027,0.0025,0.0905,0.225,0.695,0.0175,0.215,0.1195,0.0015,0.075,0.4135,0.275,0.36,0.915,0.425,0.031,0.675,0.215,0.18,0.11,0.012,0.0015,0.2665,0.18,0.535,0.089,0.0415,0.725,0.195,0.0745,0.225,0.08,0.0185,0.018,0.315,0.1225,0.0335,,,,,,,,,,,,,,,,0.0005,0.039,0.085,0.0055,0.36,0.024,0.959,0.1,0.0015,0.895,0.004,0.041,0.055,0.295,0.8605,0.36,0.0005,0.215,0.0385,0.56,0.535,0.097,,,,,,,,,,,,,,0.065,0.445,0.0055,0.0175,0.3515,0.9275,0.0085,0.0005,0.0535,0.0045,0.083,0.645,0.0195,0.315,0.295,0.0015,0.0755,0.0015,0.007,0.245,0.0295,0.265,0.0105,0.02,0.0275,,,,,,,,,,,,,,,,0.495,0.075,0.0005,0.165,0.0035,0.069,0.0025,0.435,0.045,0.125,0.0215,0.27,0.125,0.26,0.0215,0.065,0.076,0.445,0.028,0.64,0.0625,0.455,,,,,,,,,,,,,,,,,0.505,0.0035,0.0055,0.0015,0.705,0.615,0.495,0.0005,0.375,0.375,0.185,0.495,,,,,,,,,,,,,,,,,,,,,0.735,0.54,0.048,0.335,,,0.0025,0.029,0.6,0.0015,0.285,0.0045,0.0355,0.008,0.595,0.011,0.185,0.535,0.565,0.53,0.695,0.765,0.735,,,,,,,,,,,,
2026-09-07,0.685,0.0385,0.0035,0.2525,0.0155,0.0015,0.027,0.0085,0.0095,0.0015,0.145,0.0135,0.075,0.1165,0.9825,0.775,0.645,0.0195,0.317,0.225,0.1895,0.135,0.055,0.865,0.966,0.585,0.0375,0.145,0.0415,0.0025,0.088,0.18,0.765,0.016,0.22,0.117,0.0015,0.075,0.3985,0.295,0.36,0.9145,0.425,0.031,0.675,0.205,0.21,0.105,0.0095,0.0015,0.266,0.205,0.435,0.084,0.0365,0.625,0.215,0.06,0.165,0.085,0.019,0.0175,0.365,0.1005,0.0355,,,,,,,,,,,,,,,,0.0005,0.0325,0.095,0.005,0.3475,0.022,0.959,0.095,0.0015,0.885,0.004,0.0375,0.055,0.295,0.8605,0.32,0.0005,0.245,0.033,0.56,0.475,0.0695,,,,,,,,,,,,,,0.075,0.485,0.0055,0.0165,0.3515,0.9265,0.0085,0.0005,0.0525,0.0045,0.0835,0.645,0.0195,0.295,0.285,0.0015,0.0745,0.0015,0.007,0.245,0.031,0.305,0.0135,0.0205,0.0345,,,,,,,,,,,,,,,,0.515,0.065,0.0005,0.0395,0.0035,0.0755,0.003,0.435,0.045,0.125,0.0205,0.275,0.125,0.305,0.0215,0.065,0.0745,0.475,0.028,0.67,0.0465,0.6,0.865,,,,,,,,,,,,,,,,0.475,0.0045,0.0055,0.0015,0.705,0.615,0.525,0.0005,0.16,0.325,0.15,0.565,,,,,,,,,,,,,,,,,,,,,0.715,0.525,0.0505,0.275,,,0.0065,0.0395,0.605,0.0015,0.255,0.0045,0.0365,0.007,0.635,0.0125,0.155,0.585,0.645,0.615,0.77,0.785,0.8,,,,,,,,,,,,
2026-09-08,0.735,0.029,0.0035,0.2255,0.0115,0.0015,0.0245,0.0085,0.0095,0.0015,0.155,0.012,0.095,0.1205,0.9885,0.795,0.675,0.0195,0.3165,0.215,0.162,0.135,0.045,0.855,0.957,0.525,0.0395,0.145,0.037,0.0015,0.0885,0.19,0.765,0.0105,0.25,0.115,0.0015,0.075,0.4505,0.305,0.36,0.9145,0.425,0.033,0.675,0.215,0.42,0.135,0.0075,0.0005,0.2155,0.195,0.405,0.0805,0.035,0.585,0.255,0.058,0.165,0.09,0.0175,0.0185,0.405,0.117,0.0385,,,,,,,,,,,,,,,,0.0005,0.0235,0.085,0.0045,0.3565,0.0185,0.9455,0.095,0.0015,0.875,0.003,0.0355,0.055,0.275,0.8625,0.305,0.0005,0.255,0.024,0.575,0.48,0.073,,,,,,,,,,,,,,0.065,0.465,0.0065,0.0165,0.3515,0.9295,0.0075,0.0015,0.0515,0.0045,0.0985,0.645,0.0195,0.285,0.305,0.0025,0.071,0.0015,0.007,0.225,0.03,0.265,0.0075,0.0245,0.0385,,,,,,,,,,,,,,,,0.545,0.075,0.0005,0.0545,0.0025,0.074,0.003,0.435,0.045,0.115,0.0195,0.265,0.13,0.365,0.0215,0.065,0.0705,0.485,0.017,0.695,0.0465,0.32,0.84,,,,,,,,,,,,,,,,0.455,0.0045,0.0045,0.0015,0.705,0.645,0.545,0.0005,0.15,0.325,0.155,0.54,,,,,,,,,,,,,,,,,,,,,0.675,0.535,0.0605,0.255,,,0.0055,0.0375,0.605,0.0015,0.255,0.0045,0.0365,0.0085,0.655,0.009,0.14,0.615,0.525,0.325,0.62,0.705,0.79,0.5,0.5,0.35,0.19,0.74,0.105,0.5,0.55,0.5,0.0415,0.24,
2026-09-09,0.745,0.0285,0.0035,0.2155,0.0115,0.0015,0.023,0.009,0.0095,0.0015,0.145,0.0165,0.085,0.119,0.9895,0.775,0.685,0.0185,0.2715,0.225,0.191,0.135,0.045,0.855,0.9655,0.525,0.0385,0.145,0.0395,0.0015,0.0935,0.18,0.745,0.011,0.275,0.1265,0.0015,0.075,0.4625,0.305,0.36,0.9245,0.4,0.033,0.675,0.22,0.275,0.095,0.0065,0.0005,0.218,0.175,0.335,0.0675,0.0345,0.515,0.275,0.0525,0.145,0.105,0.0135,0.0165,0.435,0.0945,0.0335,,,,,,,,,,,,,,,,0.0005,0.0355,0.085,0.0045,0.3785,0.0155,0.9475,0.09,0.0015,0.79,0.0045,0.0355,0.055,0.28,0.8635,0.3,0.0005,0.255,0.0285,0.59,0.385,0.0565,,,,,,,,,,,,,,0.075,0.525,0.0065,0.0125,0.3515,0.9295,0.0085,0.0025,0.058,0.0035,0.1915,0.645,0.0185,0.285,0.295,0.0025,0.078,0.0015,0.006,0.185,0.0285,0.28,0.0055,0.0235,0.0365,,,,,,,,,,,,,,,,0.535,0.075,0.0005,0.026,0.0025,0.074,0.0025,0.435,0.045,0.125,0.0185,0.195,0.115,0.355,0.0215,0.065,0.072,0.475,0.006,0.695,0.0505,0.5,0.77,,,,,,,,,,,,,,,,0.455,0.0035,0.008,0.0015,0.735,0.655,0.535,0.0005,0.13,0.265,0.135,0.61,0.495,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.505,0.5,0.5,0.5,,,,,,,,,0.645,0.545,0.0535,0.205,,,0.004,0.044,0.605,0.0005,0.16,0.0045,0.0355,0.009,0.645,0.0065,0.12,0.665,0.58,0.5,0.64,0.71,0.86,0.992,0.9735,0.28,0.14,0.705,0.07,0.86,0.49,0.943,0.044,0.16,
