2026-08-24,0.345,0.715,0.715,0.245,0.1,0.0015,0.0015,0.0125,0.0105,0.165,0.0425,0.075,0.0005,0.0115,0.0135,0.885,0.3515,0.07,0.9875,0.222,0.0015,0.095,0.0015,0.0015,0.0795,0.7735,0.0375,0.029,0.275,0.625,0.0065,0.29,0.045,0.007,0.0515,0.145,0.0195,0.405,0.815,0.022,0.0415,0.345,0.22,0.295,0.0265,0.075,0.0825,0.0315,0.8645,0.605,0.0015,0.075,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.0125,0.0035,0.0025,0.565,0.405,0.003,0.055,0.335,0.345,0.0005,0.855,0.326,0.075,0.145,0.062,0.575,0.0025,0.0175,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.26,0.555,,,,,0.0075,0.0285,0.113,0.575,0.065,0.0055,0.0055,0.275,0.0165,0.3515,0.255,0.0015,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.325,0.715,0.715,0.245,0.095,0.0015,0.0015,0.0125,0.0125,0.155,0.0425,0.085,0.0005,0.014,0.0115,0.875,0.3495,0.065,0.9865,0.222,0.0025,0.095,0.0015,0.0015,0.0755,0.774,0.0385,0.0295,0.275,0.625,0.007,0.29,0.045,0.0045,0.0535,0.145,0.0185,0.42,0.805,0.0435,0.042,0.25,0.22,0.275,0.0265,0.075,0.0865,0.0335,0.8645,0.605,0.0015,0.065,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,0.0115,0.0035,0.0035,0.565,0.425,0.0025,0.105,0.385,0.335,0.0005,0.875,0.3285,0.075,0.15,0.0805,0.575,0.0015,0.0185,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.26,0.54,,,,,0.0075,0.0265,0.121,0.575,0.065,0.0055,0.005,0.23,0.0135,0.3515,0.255,0.0015,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.325,0.735,0.715,0.235,0.095,0.0015,0.0015,0.0115,0.0125,0.155,0.0415,0.085,0.0005,0.009,0.0115,0.885,0.3555,0.095,0.9865,0.193,0.0025,0.095,0.0015,0.0015,0.075,0.839,0.0405,0.0275,0.265,0.625,0.0065,0.315,0.045,0.0035,0.0535,0.145,0.0175,0.385,0.805,0.048,0.068,0.265,0.215,0.285,0.0265,0.07,0.0905,0.0335,0.8735,0.595,0.0015,0.065,0.08,0.0025,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.0105,0.0035,0.0035,0.575,0.445,0.0015,0.085,0.345,0.335,0.0005,0.875,0.3335,0.075,0.205,0.088,0.575,0.0015,0.0185,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.29,0.525,,,,,0.0075,0.0185,0.1465,0.575,0.055,0.0055,0.0065,0.255,0.0145,0.3515,0.255,0.0015,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,,
2026-08-27,0.305,0.735,0.715,0.235,0.095,0.0015,0.0015,0.0135,0.0105,0.125,0.0365,0.085,0.0005,0.01,0.0115,0.885,0.3545,0.115,0.9845,0.193,0.0025,0.085,0.0025,0.0015,0.0745,0.838,0.0395,0.0165,0.25,0.585,0.0075,0.355,0.045,0.0015,0.0525,0.145,0.0175,0.405,0.835,0.0475,0.0595,0.26,0.215,0.265,0.0255,0.07,0.0865,0.0335,0.883,0.575,0.0015,0.065,0.095,0.032,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0035,0.0035,0.575,0.445,0.0005,0.055,0.325,0.31,0.0005,0.855,0.338,0.075,0.165,0.0945,0.565,0.0015,0.0175,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.275,0.51,,,,,0.0075,0.016,0.146,0.575,0.055,0.0055,0.0035,0.24,0.016,0.3515,0.29,0.0015,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,,
2026-08-28,0.505,0.745,0.705,0.255,0.105,0.0015,0.0015,0.012,0.0095,0.135,0.0365,0.075,0.0005,0.0095,0.0115,0.885,0.3685,0.12,0.9845,0.19,0.0025,0.085,0.0025,0.0015,0.076,0.838,0.0385,0.0295,0.315,0.575,0.007,0.48,0.045,0.0025,0.0525,0.145,0.019,0.325,0.835,0.0335,0.056,0.255,0.22,0.305,0.0245,0.065,0.0845,0.0325,0.8875,0.425,0.002,0.06,0.055,0.0335,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.0065,0.0045,0.0025,0.675,0.625,0.0015,0.045,0.315,0.505,0.0005,0.875,0.3335,0.075,0.17,0.0765,0.585,0.0015,0.0165,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.26,0.505,,,,,0.01,0.026,0.164,0.575,0.055,0.0055,0.0035,0.23,0.0065,0.3515,0.28,0.0015,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,,
2026-08-29,0.445,0.745,0.705,0.265,0.085,0.0015,0.0015,0.015,0.008,0.135,0.0325,0.075,0.0005,0.0115,0.0125,0.885,0.4035,0.11,0.985,0.1895,0.0035,0.085,0.0025,0.0015,0.075,0.838,0.0375,0.0225,0.32,0.555,0.0065,0.485,0.045,0.0025,0.0505,0.145,0.0195,0.335,0.835,0.0325,0.038,0.225,0.225,0.275,0.0235,0.075,0.077,0.0325,0.8765,0.445,0.0015,0.055,0.045,0.032,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.0095,0.0055,0.0025,0.655,0.585,0.0005,0.032,0.305,0.445,0.0005,0.85,0.3335,0.075,0.135,0.1185,0.61,0.0015,0.0165,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.235,0.5,,,,,0.0105,0.0245,0.1635,0.585,0.055,0.0055,0.0055,0.21,0.009,0.3515,0.28,0.0015,0.0355,0.0085,0.735,0.0205,0.105,,,,,,,,,,,,,,,,,,,
2026-08-30,0.525,0.715,0.705,0.265,0.07,0.0015,0.0015,0.0125,0.0075,0.145,0.0355,0.075,0.0005,0.01,0.0115,0.79,0.4145,0.12,0.9845,0.2155,0.0025,0.085,0.0025,0.0015,0.074,0.856,0.0375,0.0225,0.295,0.555,0.0055,0.485,0.045,0.0025,0.046,0.145,0.0195,0.325,0.75,0.026,0.0605,0.255,0.215,0.285,0.0255,0.075,0.0765,0.034,0.8785,0.445,0.0015,0.085,0.035,0.0175,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.0075,0.0065,0.0025,0.655,0.585,0.0005,0.0265,0.275,0.515,0.0005,0.855,0.3335,0.065,0.135,0.133,0.615,0.0015,0.0175,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.235,0.495,,,,,0.009,0.035,0.1465,0.585,0.055,0.0055,0.0095,0.245,0.0075,0.3515,0.27,0.0015,0.0355,0.0085,0.66,0.007,0.11,,,,,,,,,,,,,,,,,,,
2026-08-31,0.545,0.695,0.705,0.265,0.085,0.0015,0.0015,0.0105,0.0075,0.155,0.0335,0.075,0.0005,0.011,0.012,0.815,0.3925,0.12,0.986,0.247,0.0025,0.065,0.0025,0.0015,0.0735,0.8005,0.0385,0.0175,0.27,0.555,0.0055,0.48,0.045,0.003,0.044,0.145,0.0185,0.325,0.735,0.026,0.0595,0.28,0.215,0.265,0.0255,0.07,0.0855,0.0345,0.885,0.445,0.0015,0.065,0.058,0.0285,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.0055,0.0065,0.0025,0.71,0.645,0.0015,0.0285,0.285,0.565,0.0005,0.865,0.332,0.065,0.135,0.1145,0.59,0.0005,0.0165,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.24,0.5,,,,,0.008,0.034,0.142,0.59,0.055,0.0055,0.0065,0.17,0.0075,0.3515,0.285,0.0015,0.0285,0.0085,0.66,0.0115,0.125,,,,,,,,,,,,,,,,,,,
2026-09-01,0.575,0.715,0.705,0.265,0.075,0.0015,0.0015,0.0095,0.0075,0.165,0.0335,0.075,0.0005,0.0085,0.012,0.84,0.3895,0.12,0.9895,0.228,0.0025,0.085,0.0025,0.0015,0.0735,0.7725,0.0375,0.026,0.305,0.555,0.004,0.475,0.045,0.0025,0.0465,0.145,0.0215,0.325,0.735,0.023,0.029,0.215,0.25,0.285,0.023,0.065,0.0855,0.0345,0.8895,0.445,0.0015,0.095,0.0355,0.0225,0.635,0.15,0.475,0.0215,0.305,0.038,,,,,,,,,,,,,,,,,,,,,0.415,0.0055,0.0085,0.0015,0.715,0.665,0.0015,0.0275,0.275,0.575,0.0005,0.86,0.3315,0.065,0.115,0.092,0.57,0.0015,0.015,0.55,0.38,0.255,0.035,0.53,0.0395,0.115,0.325,0.72,,,,,,,,,,,,,,,,,,,,,0.605,0.23,0.505,0.0855,0.205,,,0.008,0.029,0.152,0.595,0.045,0.0055,0.0075,0.19,0.0065,0.3515,0.29,0.0015,0.0275,0.0085,0.615,0.0185,0.095,0.0535,0.795,,,,,,,,,,,,,,,,,
2026-09-02,0.535,0.705,0.705,0.265,0.085,0.0015,0.0015,0.011,0.0075,0.155,0.037,0.075,0.0005,0.0085,0.0125,0.855,0.4065,0.11,0.988,0.23,0.003,0.075,0.0025,0.0015,0.069,0.7635,0.0375,0.0225,0.305,0.555,0.0045,0.435,0.045,0.0025,0.0445,0.135,0.0205,0.325,0.735,0.021,0.036,0.205,0.265,0.285,0.0135,0.065,0.0855,0.0345,0.8895,0.445,0.0015,0.095,0.026,0.016,0.685,0.13,0.455,0.0195,0.305,0.0425,0.3,,,,,,,,,,,,,,,,,,,,0.445,0.0055,0.0075,0.0015,0.705,0.655,0.0015,0.026,0.255,0.55,0.0005,0.855,0.3555,0.065,0.13,0.08,0.435,0.0015,0.0095,0.325,0.31,0.21,0.028,0.505,0.0505,0.105,0.325,0.795,,,,,,,,,,,,,,,,,,,,,0.605,0.245,0.475,0.0785,0.175,,,0.0075,0.026,0.1555,0.595,0.045,0.0055,0.006,0.19,0.0065,0.3515,0.435,0.0015,0.0275,0.0075,0.625,0.0195,0.055,0.0675,0.775,0.51,0.495,0.59,0.675,,,,,,,,,,,,,
2026-09-03,0.425,0.695,0.705,0.265,0.065,0.0015,0.0015,0.0065,0.0075,0.145,0.0435,0.07,0.0005,0.0085,0.013,0.835,0.4395,0.11,0.99,0.2365,0.0025,0.085,0.0035,0.0025,0.067,0.761,0.0365,0.0155,0.295,0.545,0.0045,0.435,0.045,0.002,0.048,0.135,0.0205,0.325,0.725,0.026,0.035,0.17,0.265,0.23,0.0205,0.065,0.0855,0.0345,0.8865,0.445,0.0015,0.105,0.0245,0.016,0.68,0.075,0.835,0.0115,0.65,0.1125,0.36,,,,,,,,,,,,,,,,,,,,0.575,0.0055,0.0045,0.0015,0.615,0.555,0.0015,0.0235,0.275,0.425,0.0005,0.83,0.3505,0.065,0.115,0.1035,0.465,0.0015,0.011,0.425,0.545,0.37,0.0805,0.285,0.0735,0.2,0.155,0.535,,,,,,,,,,,,,,,,,,,,,0.82,0.245,0.47,0.034,0.465,,,0.0075,0.024,0.135,0.595,0.045,0.0015,0.0045,0.165,0.0075,0.3515,0.385,0.0015,0.0275,0.0075,0.62,0.018,0.055,0.107,0.475,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,
2026-09-04,0.495,0.685,0.675,0.275,0.075,0.0015,0.0015,0.0065,0.0075,0.145,0.045,0.065,0.0005,0.006,0.0125,0.845,0.4015,0.105,0.9865,0.253,0.0025,0.0395,0.0035,0.0025,0.0685,0.842,0.0365,0.0185,0.305,0.555,0.0025,0.44,0.045,0.0015,0.0445,0.125,0.0205,0.165,0.71,0.022,0.03,0.145,0.33,0.225,0.0215,0.065,0.0845,0.0365,0.9295,0.445,0.0015,0.385,0.0255,0.0195,0.685,0.085,0.685,0.0175,0.485,0.064,0.395,,,,,,,,,,,,,,,,,,,,0.495,0.0035,0.0075,0.0015,0.715,0.615,0.0015,0.0215,0.265,0.495,0.0005,0.875,0.3525,0.065,0.115,0.0755,0.425,0.0015,0.01,0.395,0.425,0.305,0.047,0.325,0.0505,0.155,0.175,0.61,,,,,,,,,,,,,,,,,,,,,0.715,0.24,0.62,0.052,0.315,,,0.006,0.0335,0.1495,0.595,0.045,0.0015,0.0065,0.155,0.0045,0.3515,0.415,0.0015,0.0355,0.0065,0.625,0.0095,0.055,0.077,0.55,0.625,0.515,0.675,0.735,0.86,,,,,,,,,,,,
2026-09-05,0.495,0.69,0.675,0.275,0.075,0.001,0.0015,0.0055,0.0075,0.145,0.04,0.065,0.0005,0.0105,0.0135,0.845,0.3985,0.105,0.9895,0.2475,0.0025,0.0465,0.0035,0.0025,0.0685,0.8595,0.0375,0.0215,0.285,0.555,0.0025,0.445,0.045,0.0015,0.043,0.125,0.0245,0.28,0.725,0.02,0.035,0.115,0.28,0.205,0.0225,0.065,0.071,0.0365,0.9305,0.445,0.0015,0.71,0.0275,0.0145,0.66,0.075,0.715,0.0195,0.525,0.0665,0.315,,,,,,,,,,,,,,,,,,,,0.495,0.0035,0.007,0.0015,0.715,0.615,0.0015,0.0195,0.265,0.495,0.0005,0.91,0.3585,0.065,0.115,0.0705,0.365,0.0015,0.0115,0.38,0.465,0.335,0.0455,0.325,0.0605,0.155,0.185,0.555,,,,,,,,,,,,,,,,,,,,,0.73,0.225,0.57,0.0485,0.335,,,0.0045,0.032,0.129,0.595,0.045,0.0015,0.005,0.21,0.0045,0.3515,0.445,0.0005,0.0355,0.0075,0.615,0.0105,0.05,0.075,0.545,0.595,0.455,0.685,0.745,0.8,,,,,,,,,,,,
2026-09-06,0.495,0.695,0.675,0.275,0.085,0.0005,0.0015,0.0055,0.008,0.145,0.039,0.075,0.0005,0.007,0.0135,0.825,0.4135,0.165,0.9825,0.253,0.003,0.0535,0.0035,0.0025,0.069,0.8605,0.0395,0.0135,0.295,0.575,0.0025,0.435,0.045,0.0015,0.041,0.125,0.0215,0.27,0.695,0.0175,0.0385,0.125,0.26,0.215,0.0215,0.065,0.076,0.0295,0.9275,0.445,0.0015,0.725,0.028,0.0105,0.64,0.08,0.725,0.018,0.535,0.0625,0.455,,,,,,,,,,,,,,,,,,,,0.505,0.0035,0.0055,0.0015,0.705,0.615,0.0015,0.024,0.245,0.495,0.0005,0.895,0.36,0.065,0.105,0.083,0.445,0.0015,0.0085,0.375,0.535,0.375,0.0415,0.315,0.0745,0.185,0.195,0.495,,,,,,,,,,,,,,,,,,,,,0.735,0.215,0.54,0.048,0.335,,,0.0025,0.029,0.1195,0.6,0.05,0.0015,0.0045,0.285,0.0045,0.3515,0.315,0.0005,0.0355,0.008,0.595,0.011,0.185,0.089,0.535,0.565,0.53,0.695,0.765,0.735,,,,,,,,,,,,
2026-09-07,0.515,0.685,0.675,0.295,0.095,0.0005,0.0015,0.005,0.0085,0.145,0.0325,0.065,0.0005,0.007,0.0155,0.865,0.3985,0.0395,0.9825,0.2525,0.0035,0.0525,0.0035,0.0025,0.0755,0.8605,0.0375,0.0135,0.295,0.585,0.003,0.435,0.045,0.0015,0.0385,0.125,0.0205,0.275,0.765,0.016,0.033,0.125,0.305,0.245,0.0215,0.065,0.0745,0.031,0.9265,0.475,0.0015,0.966,0.028,0.0135,0.67,0.085,0.625,0.0175,0.435,0.0465,0.6,0.865,,,,,,,,,,,,,,,,,,,0.475,0.0045,0.0055,0.0015,0.705,0.615,0.0015,0.022,0.245,0.525,0.0005,0.885,0.3475,0.075,0.075,0.0835,0.485,0.0015,0.0085,0.16,0.475,0.325,0.0365,0.365,0.06,0.15,0.215,0.565,,,,,,,,,,,,,,,,,,,,,0.715,0.205,0.525,0.0505,0.275,,,0.0065,0.0395,0.117,0.605,0.055,0.0015,0.0045,0.255,0.0045,0.3515,0.295,0.0005,0.0365,0.007,0.635,0.0125,0.155,0.084,0.585,0.645,0.615,0.77,0.785,0.8,,,,,,,,,,,,
2026-09-08,0.545,0.735,0.675,0.305,0.085,0.0005,0.0015,0.0045,0.0085,0.155,0.0235,0.075,0.0005,0.007,0.0115,0.855,0.4505,0.0545,0.9885,0.2255,0.0035,0.0515,0.0025,0.0015,0.074,0.8625,0.0395,0.012,0.275,0.525,0.003,0.435,0.045,0.0025,0.029,0.115,0.0195,0.265,0.765,0.0105,0.024,0.13,0.365,0.255,0.0215,0.065,0.0705,0.03,0.9295,0.485,0.0005,0.957,0.017,0.0075,0.695,0.09,0.585,0.0185,0.405,0.0465,0.32,0.84,,,,,,,,,,,,,,,,,,,0.455,0.0045,0.0045,0.0015,0.705,0.645,0.0015,0.0185,0.225,0.545,0.0005,0.875,0.3565,0.065,0.095,0.0985,0.465,0.0015,0.0075,0.15,0.48,0.325,0.035,0.405,0.058,0.155,0.255,0.54,,,,,,,,,,,,,,,,,,,,,0.675,0.215,0.535,0.0605,0.255,,,0.0055,0.0375,0.115,0.605,0.045,0.0015,0.0045,0.255,0.0045,0.3515,0.285,0.0005,0.0365,0.0085,0.655,0.009,0.14,0.0805,0.615,0.525,0.325,0.62,0.705,0.79,0.5,0.5,0.35,0.19,0.74,0.105,0.5,0.55,0.5,0.0415,0.24,
