2026-08-24,0.645,0.345,0.0125,0.0035,0.0025,0.715,0.565,0.165,0.0015,0.222,0.0375,0.885,0.625,0.405,0.0015,0.715,0.075,0.045,0.003,0.3515,0.0135,0.055,0.0015,0.0015,0.0515,0.0015,0.0105,0.335,0.345,0.0005,0.815,0.855,0.029,0.245,0.326,0.075,0.145,0.0195,0.345,0.145,0.062,0.405,0.575,0.0025,0.0175,0.075,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.71,0.0425,0.275,0.0415,0.26,0.555,,,,,,0.0075,0.0285,0.0125,0.113,0.575,0.065,0.0055,0.0055,0.275,0.0165,0.3515,0.255,0.0015,0.0315,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.655,0.325,0.0115,0.0035,0.0035,0.715,0.565,0.155,0.0015,0.222,0.0385,0.875,0.625,0.425,0.0015,0.715,0.085,0.045,0.0025,0.3495,0.0115,0.105,0.0015,0.0025,0.0535,0.0015,0.0125,0.385,0.335,0.0005,0.805,0.875,0.0295,0.245,0.3285,0.075,0.145,0.0185,0.25,0.15,0.0805,0.42,0.575,0.0015,0.0185,0.065,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.685,0.0425,0.275,0.042,0.26,0.54,,,,,,0.0075,0.0265,0.0125,0.121,0.575,0.065,0.0055,0.005,0.23,0.0135,0.3515,0.255,0.0015,0.0335,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.665,0.325,0.0105,0.0035,0.0035,0.735,0.575,0.155,0.0015,0.193,0.0405,0.885,0.625,0.445,0.0015,0.715,0.085,0.045,0.0015,0.3555,0.0115,0.085,0.0015,0.0025,0.0535,0.0015,0.0125,0.345,0.335,0.0005,0.805,0.875,0.0275,0.235,0.3335,0.075,0.145,0.0175,0.265,0.205,0.088,0.385,0.575,0.0015,0.0185,0.065,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.665,0.0415,0.265,0.068,0.29,0.525,,,,,,0.0075,0.0185,0.0115,0.1465,0.575,0.055,0.0055,0.0065,0.255,0.0145,0.3515,0.255,0.0015,0.0335,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,,
2026-08-27,0.685,0.305,0.0135,0.0035,0.0035,0.735,0.575,0.125,0.0015,0.193,0.0395,0.885,0.585,0.445,0.0015,0.715,0.085,0.045,0.0005,0.3545,0.0115,0.055,0.0025,0.0025,0.0525,0.0015,0.0105,0.325,0.31,0.0005,0.835,0.855,0.0165,0.235,0.338,0.075,0.145,0.0175,0.26,0.165,0.0945,0.405,0.565,0.0015,0.0175,0.065,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.745,0.0365,0.25,0.0595,0.275,0.51,,,,,,0.0075,0.016,0.0135,0.146,0.575,0.055,0.0055,0.0035,0.24,0.016,0.3515,0.29,0.0015,0.0335,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,,
2026-08-28,0.485,0.505,0.0065,0.0045,0.0025,0.745,0.675,0.135,0.0015,0.19,0.0385,0.885,0.575,0.625,0.0015,0.705,0.075,0.045,0.0015,0.3685,0.0115,0.045,0.0025,0.0025,0.0525,0.0015,0.0095,0.315,0.505,0.0005,0.835,0.875,0.0295,0.255,0.3335,0.075,0.145,0.019,0.255,0.17,0.0765,0.325,0.585,0.0015,0.0165,0.06,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.65,0.0365,0.315,0.056,0.26,0.505,,,,,,0.01,0.026,0.012,0.164,0.575,0.055,0.0055,0.0035,0.23,0.0065,0.3515,0.28,0.0015,0.0325,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,,
2026-08-29,0.545,0.445,0.0095,0.0055,0.0025,0.745,0.655,0.135,0.0015,0.1895,0.0375,0.885,0.555,0.585,0.0015,0.705,0.075,0.045,0.0005,0.4035,0.0125,0.032,0.0025,0.0035,0.0505,0.0015,0.008,0.305,0.445,0.0005,0.835,0.85,0.0225,0.265,0.3335,0.075,0.145,0.0195,0.225,0.135,0.1185,0.335,0.61,0.0015,0.0165,0.055,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.66,0.0325,0.32,0.038,0.235,0.5,,,,,,0.0105,0.0245,0.015,0.1635,0.585,0.055,0.0055,0.0055,0.21,0.009,0.3515,0.28,0.0015,0.0325,0.0355,0.0085,0.735,0.0205,0.105,,,,,,,,,,,,,,,,,,,
2026-08-30,0.465,0.525,0.0075,0.0065,0.0025,0.715,0.655,0.145,0.0015,0.2155,0.0375,0.79,0.555,0.585,0.0015,0.705,0.075,0.045,0.0005,0.4145,0.0115,0.0265,0.0025,0.0025,0.046,0.0015,0.0075,0.275,0.515,0.0005,0.75,0.855,0.0225,0.265,0.3335,0.065,0.145,0.0195,0.255,0.135,0.133,0.325,0.615,0.0015,0.0175,0.085,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.71,0.0355,0.295,0.0605,0.235,0.495,,,,,,0.009,0.035,0.0125,0.1465,0.585,0.055,0.0055,0.0095,0.245,0.0075,0.3515,0.27,0.0015,0.034,0.0355,0.0085,0.66,0.007,0.11,,,,,,,,,,,,,,,,,,,
2026-08-31,0.435,0.545,0.0055,0.0065,0.0025,0.695,0.71,0.155,0.0015,0.247,0.0385,0.815,0.555,0.645,0.0015,0.705,0.075,0.045,0.0015,0.3925,0.012,0.0285,0.0025,0.0025,0.044,0.0015,0.0075,0.285,0.565,0.0005,0.735,0.865,0.0175,0.265,0.332,0.065,0.145,0.0185,0.28,0.135,0.1145,0.325,0.59,0.0005,0.0165,0.065,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.725,0.0335,0.27,0.0595,0.24,0.5,,,,,,0.008,0.034,0.0105,0.142,0.59,0.055,0.0055,0.0065,0.17,0.0075,0.3515,0.285,0.0015,0.0345,0.0285,0.0085,0.66,0.0115,0.125,,,,,,,,,,,,,,,,,,,
2026-09-01,0.415,0.575,0.0055,0.0085,0.0015,0.715,0.715,0.165,0.0015,0.228,0.0375,0.84,0.555,0.665,0.0015,0.705,0.075,0.045,0.0015,0.3895,0.012,0.0275,0.0025,0.0025,0.0465,0.0015,0.0075,0.275,0.575,0.0005,0.735,0.86,0.026,0.265,0.3315,0.065,0.145,0.0215,0.215,0.115,0.092,0.325,0.57,0.0015,0.015,0.095,0.55,0.15,0.38,0.255,0.035,0.53,0.0395,0.305,0.115,0.325,0.72,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.605,0.0335,0.305,0.029,0.23,0.505,0.475,0.0855,0.205,,,0.008,0.029,0.0095,0.152,0.595,0.045,0.0055,0.0075,0.19,0.0065,0.3515,0.29,0.0015,0.0345,0.0275,0.0085,0.615,0.0185,0.095,0.0535,0.795,,,,,,,,,,,,,,,,,
2026-09-02,0.445,0.535,0.0055,0.0075,0.0015,0.705,0.705,0.155,0.0015,0.23,0.0375,0.855,0.555,0.655,0.0015,0.705,0.075,0.045,0.0015,0.4065,0.0125,0.026,0.0025,0.003,0.0445,0.0015,0.0075,0.255,0.55,0.0005,0.735,0.855,0.0225,0.265,0.3555,0.065,0.135,0.0205,0.205,0.13,0.08,0.325,0.435,0.0015,0.0095,0.095,0.325,0.13,0.31,0.21,0.028,0.505,0.0505,0.305,0.105,0.325,0.795,0.3,,,,,,,,,,,,,,,,,,,,,,,0.085,0.605,0.037,0.305,0.036,0.245,0.475,0.455,0.0785,0.175,,,0.0075,0.026,0.011,0.1555,0.595,0.045,0.0055,0.006,0.19,0.0065,0.3515,0.435,0.0015,0.0345,0.0275,0.0075,0.625,0.0195,0.055,0.0675,0.775,0.51,0.495,0.59,0.675,,,,,,,,,,,,,
2026-09-03,0.575,0.425,0.0055,0.0045,0.0015,0.695,0.615,0.145,0.0015,0.2365,0.0365,0.835,0.545,0.555,0.0015,0.705,0.07,0.045,0.0015,0.4395,0.013,0.0235,0.0035,0.0025,0.048,0.0025,0.0075,0.275,0.425,0.0005,0.725,0.83,0.0155,0.265,0.3505,0.065,0.135,0.0205,0.17,0.115,0.1035,0.325,0.465,0.0015,0.011,0.105,0.425,0.075,0.545,0.37,0.0805,0.285,0.0735,0.65,0.2,0.155,0.535,0.36,,,,,,,,,,,,,,,,,,,,,,,0.065,0.82,0.0435,0.295,0.035,0.245,0.47,0.835,0.034,0.465,,,0.0075,0.024,0.0065,0.135,0.595,0.045,0.0015,0.0045,0.165,0.0075,0.3515,0.385,0.0015,0.0345,0.0275,0.0075,0.62,0.018,0.055,0.107,0.475,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,
2026-09-04,0.495,0.495,0.0035,0.0075,0.0015,0.685,0.715,0.145,0.0015,0.253,0.0365,0.845,0.555,0.615,0.0015,0.675,0.065,0.045,0.0015,0.4015,0.0125,0.0215,0.0035,0.0025,0.0445,0.0025,0.0075,0.265,0.495,0.0005,0.71,0.875,0.0185,0.275,0.3525,0.065,0.125,0.0205,0.145,0.115,0.0755,0.165,0.425,0.0015,0.01,0.385,0.395,0.085,0.425,0.305,0.047,0.325,0.0505,0.485,0.155,0.175,0.61,0.395,,,,,,,,,,,,,,,,,,,,,,,0.075,0.715,0.045,0.305,0.03,0.24,0.62,0.685,0.052,0.315,,,0.006,0.0335,0.0065,0.1495,0.595,0.045,0.0015,0.0065,0.155,0.0045,0.3515,0.415,0.0015,0.0365,0.0355,0.0065,0.625,0.0095,0.055,0.077,0.55,0.625,0.515,0.675,0.735,0.86,,,,,,,,,,,,
2026-09-05,0.495,0.495,0.0035,0.007,0.0015,0.69,0.715,0.145,0.001,0.2475,0.0375,0.845,0.555,0.615,0.0015,0.675,0.065,0.045,0.0015,0.3985,0.0135,0.0195,0.0035,0.0025,0.043,0.0025,0.0075,0.265,0.495,0.0005,0.725,0.91,0.0215,0.275,0.3585,0.065,0.125,0.0245,0.115,0.115,0.0705,0.28,0.365,0.0015,0.0115,0.71,0.38,0.075,0.465,0.335,0.0455,0.325,0.0605,0.525,0.155,0.185,0.555,0.315,,,,,,,,,,,,,,,,,,,,,,,0.075,0.73,0.04,0.285,0.035,0.225,0.57,0.715,0.0485,0.335,,,0.0045,0.032,0.0055,0.129,0.595,0.045,0.0015,0.005,0.21,0.0045,0.3515,0.445,0.0005,0.0365,0.0355,0.0075,0.615,0.0105,0.05,0.075,0.545,0.595,0.455,0.685,0.745,0.8,,,,,,,,,,,,
2026-09-06,0.505,0.495,0.0035,0.0055,0.0015,0.695,0.705,0.145,0.0005,0.253,0.0395,0.825,0.575,0.615,0.0015,0.675,0.075,0.045,0.0015,0.4135,0.0135,0.024,0.0035,0.003,0.041,0.0025,0.008,0.245,0.495,0.0005,0.695,0.895,0.0135,0.275,0.36,0.065,0.125,0.0215,0.125,0.105,0.083,0.27,0.445,0.0015,0.0085,0.725,0.375,0.08,0.535,0.375,0.0415,0.315,0.0745,0.535,0.185,0.195,0.495,0.455,,,,,,,,,,,,,,,,,,,,,,,0.085,0.735,0.039,0.295,0.0385,0.215,0.54,0.725,0.048,0.335,,,0.0025,0.029,0.0055,0.1195,0.6,0.05,0.0015,0.0045,0.285,0.0045,0.3515,0.315,0.0005,0.0295,0.0355,0.008,0.595,0.011,0.185,0.089,0.535,0.565,0.53,0.695,0.765,0.735,,,,,,,,,,,,
2026-09-07,0.475,0.515,0.0045,0.0055,0.0015,0.685,0.705,0.145,0.0005,0.2525,0.0375,0.865,0.585,0.615,0.0015,0.675,0.065,0.045,0.0015,0.3985,0.0155,0.022,0.0035,0.0035,0.0385,0.0025,0.0085,0.245,0.525,0.0005,0.765,0.885,0.0135,0.295,0.3475,0.075,0.125,0.0205,0.125,0.075,0.0835,0.275,0.485,0.0015,0.0085,0.966,0.16,0.085,0.475,0.325,0.0365,0.365,0.06,0.435,0.15,0.215,0.565,0.6,0.865,,,,,,,,,,,,,,,,,,,,,,0.095,0.715,0.0325,0.295,0.033,0.205,0.525,0.625,0.0505,0.275,,,0.0065,0.0395,0.005,0.117,0.605,0.055,0.0015,0.0045,0.255,0.0045,0.3515,0.295,0.0005,0.031,0.0365,0.007,0.635,0.0125,0.155,0.084,0.585,0.645,0.615,0.77,0.785,0.8,,,,,,,,,,,,
2026-09-08,0.455,0.545,0.0045,0.0045,0.0015,0.735,0.705,0.155,0.0005,0.2255,0.0395,0.855,0.525,0.645,0.0015,0.675,0.075,0.045,0.0015,0.4505,0.0115,0.0185,0.0025,0.0035,0.029,0.0015,0.0085,0.225,0.545,0.0005,0.765,0.875,0.012,0.305,0.3565,0.065,0.115,0.0195,0.13,0.095,0.0985,0.265,0.465,0.0015,0.0075,0.957,0.15,0.09,0.48,0.325,0.035,0.405,0.058,0.405,0.155,0.255,0.54,0.32,0.84,,,,,,,,,,,,,,,,,,,,,,0.085,0.675,0.0235,0.275,0.024,0.215,0.535,0.585,0.0605,0.255,,,0.0055,0.0375,0.0045,0.115,0.605,0.045,0.0015,0.0045,0.255,0.0045,0.3515,0.285,0.0005,0.03,0.0365,0.0085,0.655,0.009,0.14,0.0805,0.615,0.525,0.325,0.62,0.705,0.79,0.5,0.5,0.35,0.19,0.74,0.105,0.5,0.55,0.5,0.0415,0.24,
2026-09-09,0.455,0.535,0.0035,0.008,0.0015,0.745,0.735,0.145,0.0005,0.2155,0.0385,0.855,0.525,0.655,0.0015,0.675,0.075,0.045,0.0015,0.4625,0.0115,0.0155,0.0025,0.0035,0.0285,0.0015,0.009,0.185,0.535,0.0005,0.745,0.79,0.0165,0.305,0.3785,0.075,0.125,0.0185,0.115,0.085,0.1915,0.195,0.525,0.0015,0.0085,0.9655,0.13,0.105,0.385,0.265,0.0345,0.435,0.0525,0.335,0.135,0.275,0.61,0.5,0.77,0.495,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.505,0.5,0.5,0.5,,,,,,,,,,0.085,0.645,0.0355,0.28,0.0285,0.22,0.545,0.515,0.0535,0.205,,,0.004,0.044,0.0045,0.1265,0.605,0.045,0.0005,0.0035,0.16,0.0045,0.3515,0.285,0.0005,0.0285,0.0355,0.009,0.645,0.0065,0.12,0.0675,0.665,0.58,0.5,0.64,0.71,0.86,0.992,0.9735,0.28,0.14,0.705,0.07,0.86,0.49,0.943,0.044,0.16,
2026-09-10,0.345,0.645,0.0045,0.0085,0.0015,0.765,0.775,0.155,0.0005,0.198,0.039,0.845,0.435,0.755,0.0015,0.655,0.085,0.045,0.0015,0.5265,0.0105,0.0155,0.0025,0.0015,0.0295,0.0015,0.0095,0.155,0.645,0.0005,0.735,0.735,0.0175,0.335,0.3775,0.065,0.115,0.017,0.125,0.075,0.2295,0.195,0.585,0.0015,0.0095,0.9645,0.865,0.115,0.365,0.26,0.0175,0.495,0.049,0.285,0.125,0.295,0.565,0.59,0.655,0.09,0.915,0.991,0.205,0.963,0.595,0.045,0.804,0.365,0.175,0.35,0.63,0.915,,,,,,,,,0.095,0.575,0.023,0.275,0.0275,0.23,0.545,0.405,0.0615,0.165,,,0.004,0.0585,0.0035,0.136,0.605,0.045,0.0005,0.0065,0.235,0.0045,0.3235,0.215,0.0005,0.0285,0.0365,0.0075,0.575,0.0075,0.085,0.063,0.775,0.615,0.56,0.705,0.75,0.845,0.9925,0.974,0.165,0.07,0.605,0.0465,0.835,0.345,0.9305,0.016,0.125,0.9
2026-09-11,0.195,0.805,0.0035,0.0075,0.0005,0.77,0.895,0.155,0.0005,0.1755,0.0385,0.855,0.455,0.835,0.0015,0.615,0.07,0.045,0.0015,0.5215,0.0105,0.0175,0.0025,0.0015,0.0305,0.0005,0.0085,0.195,0.805,0.0005,0.73,0.755,0.018,0.375,0.3425,0.065,0.115,0.018,0.19,0.075,0.2225,0.175,0.635,0.0015,0.0095,0.976,0.555,0.085,0.465,0.305,0.0165,0.425,0.0505,0.235,0.135,0.235,0.405,0.805,0.62,0.055,0.96,0.9935,0.16,0.977,0.665,0.025,0.8725,0.38,0.24,0.53,0.815,0.725,,,,,,,,,0.095,0.61,0.0145,0.285,0.0215,0.225,0.545,0.385,0.0465,0.135,,,0.009,0.0575,0.005,0.1435,0.605,0.055,0.0005,0.005,0.205,0.0045,0.3245,0.205,0.0015,0.031,0.0365,0.0085,0.615,0.0065,0.21,0.0615,0.705,0.815,0.79,0.855,0.88,0.66,0.9925,0.9905,0.105,0.029,0.7,0.053,0.923,0.345,0.9825,0.013,0.195,0.945
2026-09-12,0.205,0.795,0.0035,0.0055,0.0005,0.795,0.865,0.165,0.0005,0.1645,0.0385,0.885,0.485,0.815,0.0015,0.615,0.065,0.055,0.0015,0.5025,0.0105,0.02,0.0035,0.002,0.03,0.0005,0.01,0.205,0.785,0.0005,0.755,0.755,0.0165,0.375,0.3495,0.065,0.115,0.0165,0.26,0.08,0.2045,0.185,0.685,0.0015,0.0095,0.972,0.34,0.065,0.52,0.335,0.017,0.425,0.045,0.235,0.155,0.225,0.395,0.875,0.645,0.0515,0.9745,0.9925,0.135,0.9905,0.695,0.015,0.899,0.37,0.245,0.57,0.855,0.79,,,,,,,,,0.095,0.61,0.022,0.285,0.0235,0.205,0.545,0.395,0.0415,0.125,,,0.0085,0.0705,0.008,0.128,0.605,0.055,0.0005,0.003,0.195,0.004,0.3215,0.215,0.0015,0.0325,0.0375,0.0075,0.635,0.0075,0.315,0.0585,0.695,0.875,0.87,0.885,0.91,0.625,0.993,0.9915,0.085,0.0275,0.745,0.0475,0.9505,0.345,0.989,0.0105,0.19,0.9595
2026-09-13,0.205,0.785,0.0035,0.0065,0.0005,0.795,0.865,0.165,0.0005,0.164,0.042,0.935,0.475,0.825,0.0015,0.615,0.095,0.045,0.0015,0.5125,0.0115,0.0125,0.0025,0.0025,0.0305,0.0005,0.008,0.175,0.775,0.0005,0.77,0.765,0.0195,0.375,0.3445,0.055,0.115,0.0165,0.225,0.09,0.2315,0.18,0.675,0.0015,0.0085,0.968,0.35,0.075,0.415,0.255,0.0125,0.475,0.044,0.235,0.13,0.27,0.505,0.825,0.585,0.0285,0.96,0.9895,0.095,0.9865,0.625,0.017,0.861,0.295,0.135,0.415,0.765,0.765,,,,,,,,,0.085,0.605,0.0205,0.285,0.0215,0.2,0.545,0.355,0.0475,0.12,,,0.0115,0.0835,0.005,0.135,0.665,0.055,0.0005,0.0025,0.195,0.0035,0.3115,0.225,0.0015,0.041,0.0375,0.0065,0.635,0.0055,0.017,0.062,0.765,0.825,0.825,0.905,0.924,0.76,0.994,0.994,0.045,0.014,0.675,0.0195,0.94,0.235,0.978,0.0095,0.075,0.9805
2026-09-14,0.125,0.875,0.0025,0.0075,0.0005,0.765,0.915,0.165,0.0005,0.195,0.0405,0.915,0.455,0.885,0.0015,0.615,0.095,0.05,0.0015,0.52,0.0105,0.012,0.0025,0.003,0.0295,0.001,0.009,0.175,0.88,0.0005,0.785,0.755,0.0195,0.365,0.3495,0.065,0.115,0.0175,0.22,0.135,0.238,0.18,0.635,0.0005,0.0065,0.966,0.77,0.055,0.515,0.33,0.022,0.305,0.0505,0.315,0.165,0.17,0.365,0.963,0.795,0.0715,0.987,0.9965,0.255,0.996,0.885,0.0255,0.97,0.6,0.23,0.615,0.917,0.845,0.355,,,,,,,,0.07,0.745,0.0225,0.285,0.0255,0.24,0.55,0.5,0.0425,0.195,0.68,,0.019,0.0735,0.0045,0.1145,0.645,0.045,0.0005,0.0015,0.28,0.0045,0.3305,0.265,0.0015,0.0445,0.0445,0.007,0.645,0.0035,0.003,0.0705,0.545,0.9525,0.949,0.9735,0.976,0.62,0.999,0.9985,0.132,0.031,0.9705,0.034,0.988,0.695,0.9975,0.0005,0.145,0.9895
