2026-08-24,0.715,0.0015,0.222,0.165,0.0105,0.0015,0.245,0.0235,0.715,0.0425,0.0015,0.1,0.0135,0.9875,0.0125,0.625,0.0515,0.875,0.0375,0.3515,0.326,0.0025,0.13,0.055,0.029,0.9515,0.15,0.003,0.215,0.855,0.006,0.7755,0.0475,0.075,0.575,0.885,0.065,0.275,0.7735,0.215,0.385,0.0015,0.295,0.0415,0.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.0255,0.3515,0.8645,0.0175,0.0065,0.095,0.0055,0.062,0.645,0.0135,0.0045,0.255,0.245,0.007,0.022,0.815,0.0785,0.0025,0.0115,0.335,0.0315,0.4,,,,,,,,,,,,,,,,,,,0.345,0.075,0.0005,0.07,0.0015,0.0015,0.0795,0.0065,0.29,0.045,0.145,0.0195,0.405,0.345,0.22,0.0265,0.075,0.0825,0.605,0.0015,0.075,,,,,,,,,,,,,,,,,,,,,0.645,0.0125,0.0035,0.0025,0.565,0.405,0.345,0.0005,0.145,0.645,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.555,,,,,0.0075,0.0285,0.113,0.575,0.065,0.0055,0.275,0.0165,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.715,0.0015,0.222,0.155,0.0125,0.0015,0.245,0.0195,0.715,0.0425,0.0025,0.095,0.0115,0.9865,0.0125,0.625,0.0535,0.875,0.0385,0.3495,0.3285,0.0015,0.125,0.105,0.0295,0.9505,0.125,0.0025,0.255,0.875,0.0055,0.7365,0.0475,0.065,0.605,0.875,0.065,0.275,0.774,0.215,0.375,0.0015,0.275,0.042,0.26,0.31,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.0285,0.3515,0.8645,0.0185,0.0065,0.095,0.005,0.0805,0.645,0.0135,0.0015,0.255,0.245,0.0045,0.0435,0.805,0.075,0.0025,0.014,0.385,0.0335,0.55,,,,,,,,,,,,,,,,,,,0.325,0.085,0.0005,0.065,0.0015,0.0015,0.0755,0.007,0.29,0.045,0.145,0.0185,0.42,0.25,0.22,0.0265,0.075,0.0865,0.605,0.0015,0.135,,,,,,,,,,,,,,,,,,,,,0.655,0.0115,0.0035,0.0035,0.565,0.425,0.335,0.0005,0.15,0.73,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.54,,,,,0.0075,0.0265,0.121,0.575,0.065,0.0055,0.23,0.0135,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.735,0.0015,0.193,0.155,0.0125,0.0015,0.235,0.0195,0.715,0.0415,0.0025,0.095,0.0115,0.9865,0.0115,0.625,0.0535,0.875,0.0405,0.3555,0.3335,0.0015,0.13,0.085,0.0275,0.9525,0.125,0.0015,0.215,0.875,0.0055,0.7765,0.0475,0.065,0.595,0.885,0.065,0.265,0.839,0.235,0.335,0.0015,0.285,0.068,0.29,0.2,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.575,0.0065,0.027,0.3515,0.8735,0.0185,0.0065,0.095,0.0065,0.088,0.645,0.0135,0.0015,0.255,0.245,0.0035,0.048,0.805,0.074,0.0025,0.009,0.345,0.0335,0.585,0.0025,,,,,,,,,,,,,,,,,,0.325,0.085,0.0005,0.095,0.0015,0.0015,0.075,0.0065,0.315,0.045,0.145,0.0175,0.385,0.265,0.215,0.0265,0.07,0.0905,0.595,0.0015,0.08,0.765,,,,,,,,,,,,,,,,,,,,0.665,0.0105,0.0035,0.0035,0.575,0.445,0.335,0.0005,0.205,0.765,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.525,,,,,0.0075,0.0185,0.1465,0.575,0.055,0.0055,0.255,0.0145,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,,
2026-08-27,0.735,0.0015,0.193,0.125,0.0105,0.0015,0.235,0.0195,0.715,0.0365,0.0025,0.095,0.0115,0.9845,0.0135,0.585,0.0525,0.905,0.0395,0.3545,0.338,0.0015,0.1,0.055,0.0165,0.9525,0.125,0.0005,0.18,0.855,0.007,0.817,0.0485,0.065,0.585,0.885,0.065,0.25,0.838,0.21,0.415,0.0015,0.265,0.0595,0.275,0.23,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.565,0.0045,0.0235,0.3515,0.883,0.0175,0.0065,0.085,0.0035,0.0945,0.645,0.0135,0.002,0.29,0.245,0.0015,0.0475,0.835,0.073,0.0025,0.01,0.325,0.0335,0.395,0.032,,,,,,,,,,,,,,,,,,0.305,0.085,0.0005,0.115,0.0025,0.0015,0.0745,0.0075,0.355,0.045,0.145,0.0175,0.405,0.26,0.215,0.0255,0.07,0.0865,0.575,0.0015,0.095,0.78,,,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0035,0.0035,0.575,0.445,0.31,0.0005,0.165,0.645,,,,,,,,,,,,,,,,,,,,,,,,,0.745,0.51,,,,,0.0075,0.016,0.146,0.575,0.055,0.0055,0.24,0.016,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,,
2026-08-28,0.745,0.0015,0.19,0.135,0.0095,0.0015,0.255,0.0195,0.705,0.0365,0.0025,0.105,0.0115,0.9845,0.012,0.575,0.0525,0.91,0.0385,0.3685,0.3335,0.0015,0.09,0.045,0.0295,0.9515,0.105,0.0015,0.165,0.875,0.0065,0.8335,0.0475,0.06,0.59,0.885,0.065,0.315,0.838,0.225,0.345,0.0015,0.305,0.056,0.26,0.26,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.585,0.0045,0.023,0.3515,0.8875,0.0165,0.0065,0.085,0.0035,0.0765,0.645,0.0135,0.0025,0.28,0.245,0.0025,0.0335,0.835,0.0685,0.0025,0.0095,0.315,0.0325,0.38,0.0335,,,,,,,,,,,,,,,,,,0.505,0.075,0.0005,0.12,0.0025,0.0015,0.076,0.007,0.48,0.045,0.145,0.019,0.325,0.255,0.22,0.0245,0.065,0.0845,0.425,0.002,0.055,0.785,,,,,,,,,,,,,,,,,,,,0.485,0.0065,0.0045,0.0025,0.675,0.625,0.505,0.0005,0.17,0.54,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.505,,,,,0.01,0.026,0.164,0.575,0.055,0.0055,0.23,0.0065,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,,
2026-08-29,0.745,0.0015,0.1895,0.135,0.008,0.0015,0.265,0.0195,0.705,0.0325,0.0035,0.085,0.0125,0.985,0.015,0.555,0.0505,0.91,0.0375,0.4035,0.3335,0.0015,0.09,0.032,0.0225,0.949,0.105,0.0005,0.155,0.85,0.0055,0.8435,0.0515,0.055,0.63,0.885,0.065,0.32,0.838,0.225,0.355,0.0015,0.275,0.038,0.235,0.395,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.61,0.0045,0.0345,0.3515,0.8765,0.0165,0.0065,0.085,0.0055,0.1185,0.645,0.0145,0.0015,0.28,0.255,0.0025,0.0325,0.835,0.0685,0.0025,0.0115,0.305,0.0325,0.355,0.032,,,,,,,,,,,,,,,,,,0.445,0.075,0.0005,0.11,0.0025,0.0015,0.075,0.0065,0.485,0.045,0.145,0.0195,0.335,0.225,0.225,0.0235,0.075,0.077,0.445,0.0015,0.045,0.785,,,,,,,,,,,,,,,,,,,,0.545,0.0095,0.0055,0.0025,0.655,0.585,0.445,0.0005,0.135,0.48,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.5,,,,,0.0105,0.0245,0.1635,0.585,0.055,0.0055,0.21,0.009,0.0355,0.0085,0.735,0.0205,0.105,,,,,,,,,,,,,,,,,,,
2026-08-30,0.715,0.0015,0.2155,0.145,0.0075,0.0015,0.265,0.0195,0.705,0.0355,0.0025,0.07,0.0115,0.9845,0.0125,0.555,0.046,0.915,0.0375,0.4145,0.3335,0.0015,0.095,0.0265,0.0225,0.951,0.105,0.0005,0.135,0.855,0.0065,0.8575,0.0475,0.085,0.63,0.79,0.065,0.295,0.856,0.215,0.345,0.0015,0.285,0.0605,0.235,0.355,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.615,0.0045,0.034,0.3515,0.8785,0.0175,0.0065,0.085,0.0095,0.133,0.645,0.0145,0.0015,0.27,0.255,0.0025,0.026,0.75,0.068,0.0025,0.01,0.275,0.034,0.32,0.0175,,,,,,,,,,,,,,,,,,0.525,0.075,0.0005,0.12,0.0025,0.0015,0.074,0.0055,0.485,0.045,0.145,0.0195,0.325,0.255,0.215,0.0255,0.075,0.0765,0.445,0.0015,0.035,0.705,,,,,,,,,,,,,,,,,,,,0.465,0.0075,0.0065,0.0025,0.655,0.585,0.515,0.0005,0.135,0.58,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.495,,,,,0.009,0.035,0.1465,0.585,0.055,0.0055,0.245,0.0075,0.0355,0.0085,0.66,0.007,0.11,,,,,,,,,,,,,,,,,,,
2026-08-31,0.695,0.0015,0.247,0.155,0.0075,0.0015,0.265,0.0205,0.705,0.0335,0.0025,0.085,0.012,0.986,0.0105,0.555,0.044,0.855,0.0385,0.3925,0.332,0.0005,0.145,0.0285,0.0175,0.9505,0.085,0.0015,0.135,0.865,0.0045,0.8655,0.0475,0.065,0.665,0.815,0.065,0.27,0.8005,0.225,0.345,0.0015,0.265,0.0595,0.24,0.385,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.59,0.0045,0.029,0.3515,0.885,0.0165,0.0065,0.065,0.0065,0.1145,0.645,0.0135,0.0015,0.285,0.255,0.003,0.026,0.735,0.065,0.0015,0.011,0.285,0.0345,0.26,0.0285,,,,,,,,,,,,,,,,,,0.545,0.075,0.0005,0.12,0.0025,0.0015,0.0735,0.0055,0.48,0.045,0.145,0.0185,0.325,0.28,0.215,0.0255,0.07,0.0855,0.445,0.0015,0.058,0.675,,,,,,,,,,,,,,,,,,,,0.435,0.0055,0.0065,0.0025,0.71,0.645,0.565,0.0005,0.135,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.5,,,,,0.008,0.034,0.142,0.59,0.055,0.0055,0.17,0.0075,0.0285,0.0085,0.66,0.0115,0.125,,,,,,,,,,,,,,,,,,,
2026-09-01,0.715,0.0015,0.228,0.165,0.0075,0.0015,0.265,0.0275,0.705,0.0335,0.0025,0.075,0.012,0.9895,0.0095,0.555,0.0465,0.905,0.0375,0.3895,0.3315,0.0015,0.105,0.0275,0.026,0.955,0.095,0.0015,0.11,0.86,0.0025,0.891,0.0465,0.095,0.65,0.84,0.065,0.305,0.7725,0.235,0.315,0.0015,0.285,0.029,0.23,0.305,0.8,0.0075,0.305,0.035,0.475,0.38,0.135,0.325,0.0215,0.53,0.0525,,,,,,,,,,,,,,,,,,,0.065,0.57,0.0045,0.0225,0.3515,0.8895,0.015,0.0065,0.085,0.0075,0.092,0.645,0.0135,0.0015,0.29,0.275,0.0025,0.023,0.735,0.065,0.0015,0.0085,0.275,0.0345,0.24,0.0225,0.029,0.0495,,,,,,,,,,,,,,,,0.575,0.075,0.0005,0.12,0.0025,0.0015,0.0735,0.004,0.475,0.045,0.145,0.0215,0.325,0.215,0.25,0.023,0.065,0.0855,0.445,0.0015,0.0355,0.635,0.15,0.038,,,,,,,,,,,,,,,,,,0.415,0.0055,0.0085,0.0015,0.715,0.665,0.575,0.0005,0.115,0.55,0.255,0.0395,0.115,0.72,,,,,,,,,,,,,,,,,,,,,0.605,0.505,0.0855,0.205,,,0.008,0.029,0.152,0.595,0.045,0.0055,0.19,0.0065,0.0275,0.0085,0.615,0.0185,0.095,0.0535,0.795,,,,,,,,,,,,,,,,,
2026-09-02,0.705,0.0015,0.23,0.155,0.0075,0.0015,0.265,0.0265,0.705,0.037,0.003,0.085,0.0125,0.988,0.011,0.555,0.0445,0.935,0.0375,0.4065,0.3555,0.0015,0.055,0.026,0.0225,0.9565,0.075,0.0015,0.1,0.855,0.005,0.893,0.0455,0.095,0.645,0.855,0.065,0.305,0.7635,0.23,0.27,0.0015,0.285,0.036,0.245,0.295,0.795,0.012,0.305,0.028,0.455,0.31,0.115,0.325,0.0195,0.505,0.0595,,,,,,,,,,,,,,,,,,,0.065,0.435,0.0055,0.0215,0.3515,0.8895,0.0095,0.0065,0.075,0.006,0.08,0.645,0.0135,0.0015,0.435,0.275,0.0025,0.021,0.735,0.071,0.0015,0.0085,0.255,0.0345,0.185,0.016,0.0245,0.0475,,,,,,,,,,,,,,,,0.535,0.075,0.0005,0.11,0.0025,0.0015,0.069,0.0045,0.435,0.045,0.135,0.0205,0.325,0.205,0.265,0.0135,0.065,0.0855,0.445,0.0015,0.026,0.685,0.13,0.0425,0.3,,,,,,,,,,,,,,,,,0.445,0.0055,0.0075,0.0015,0.705,0.655,0.55,0.0005,0.13,0.325,0.21,0.0505,0.105,0.795,,,,,,,,,,,,,,,,,,,,,0.605,0.475,0.0785,0.175,,,0.0075,0.026,0.1555,0.595,0.045,0.0055,0.19,0.0065,0.0275,0.0075,0.625,0.0195,0.055,0.0675,0.775,0.51,0.495,0.59,0.675,,,,,,,,,,,,,
2026-09-03,0.695,0.0015,0.2365,0.145,0.0075,0.0015,0.265,0.0255,0.705,0.0435,0.0025,0.065,0.013,0.99,0.0065,0.545,0.048,0.795,0.0365,0.4395,0.3505,0.0015,0.205,0.0235,0.0155,0.9565,0.115,0.0015,0.085,0.83,0.003,0.9035,0.0455,0.105,0.625,0.835,0.06,0.295,0.761,0.175,0.445,0.0015,0.23,0.035,0.245,0.365,0.565,0.019,0.65,0.0805,0.835,0.545,0.315,0.155,0.0115,0.285,0.16,,,,,,,,,,,,,,,,,,,0.065,0.465,0.0055,0.0255,0.3515,0.8865,0.011,0.0015,0.085,0.0045,0.1035,0.645,0.0135,0.002,0.385,0.275,0.002,0.026,0.725,0.0685,0.0015,0.0085,0.275,0.0345,0.14,0.016,0.019,0.028,,,,,,,,,,,,,,,,0.425,0.07,0.0005,0.11,0.0035,0.0025,0.067,0.0045,0.435,0.045,0.135,0.0205,0.325,0.17,0.265,0.0205,0.065,0.0855,0.445,0.0015,0.0245,0.68,0.075,0.1125,0.36,,,,,,,,,,,,,,,,,0.575,0.0055,0.0045,0.0015,0.615,0.555,0.425,0.0005,0.115,0.425,0.37,0.0735,0.2,0.535,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.034,0.465,,,0.0075,0.024,0.135,0.595,0.045,0.0015,0.165,0.0075,0.0275,0.0075,0.62,0.018,0.055,0.107,0.475,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,
