2026-08-24,0.715,0.245,0.0105,0.165,0.0425,0.3515,0.335,0.645,0.625,0.3515,0.029,0.275,0.615,0.0745,0.0175,0.145,0.0005,0.305,0.0245,0.0055,0.335,0.455,0.61,0.54,0.885,0.105,0.155,0.395,0.295,0.275,0.215,0.1,0.0375,0.855,0.075,0.055,0.0245,0.0125,0.0285,0.065,0.26,0.003,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.113,0.0045,0.7755,0.855,0.055,0.155,0.0015,0.505,0.135,0.07,0.0235,0.0015,0.675,0.0025,0.405,0.0065,0.155,0.575,0.705,0.0015,0.44,0.08,0.075,0.815,0.29,0.3,0.078,0.465,0.0045,,,,,,,,,,,,0.0065,0.0015,0.225,0.09,0.355,0.545,0.15,0.285,0.1015,0.113,0.0475,,,,,,,,,,,,,,,,,,0.715,0.222,0.0135,0.0515,0.9875,0.0015,0.875,0.13,0.2995,0.0015,0.575,0.0015,0.022,0.0415,0.0135,0.385,0.0945,0.095,0.255,0.5495,0.0545,0.045,0.18,0.004,0.0395,0.12,0.326,,,,,,,,,,,,,,,,,0.0345,0.0095,0.065,0.075,0.0015,0.1075,0.28,0.36,0.095,0.29,0.095,,,,,,,,,,,,0.0015,0.9515,0.006,0.7735,0.385,,,,,,,,,,,,,0.0255,0.8645,0.0055,0.062,0.0135,0.245,0.007,0.0785,0.0025,0.0115,0.0315,0.4,,,,,,,,,,,,,,,,,0.345,0.0005,0.07,0.0795,0.0065,0.145,0.0195,0.405,0.345,0.22,0.0265,0.075,0.0825,0.605,0.075,,,,,,,,,,,,,,,,,,0.645,0.0125,0.0035,0.0025,0.565,0.405,0.345,0.0005,0.645,,,,,,,,,,,,,,,,,,,,,,0.71,0.555,,,,0.0075,0.575,0.275,0.0165,0.0315,0.0135,0.705,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.715,0.245,0.0125,0.155,0.0425,0.3515,0.385,0.645,0.625,0.3495,0.0295,0.275,0.61,0.077,0.0185,0.15,0.0015,0.305,0.0205,0.0055,0.32,0.45,0.615,0.505,0.875,0.135,0.175,0.385,0.275,0.25,0.215,0.095,0.0385,0.875,0.075,0.075,0.0245,0.0125,0.0265,0.065,0.26,0.0025,0.24,0.65,0.78,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.121,0.0015,0.7365,0.86,0.105,0.18,0.0015,0.525,0.14,0.085,0.0195,0.0015,0.675,0.0015,0.405,0.0065,0.145,0.605,0.705,0.0015,0.435,0.085,0.085,0.805,0.29,0.3,0.0815,0.465,0.0025,0.455,,,,,,,,,,,0.0065,0.0015,0.245,0.0885,0.405,0.545,0.125,0.285,0.0975,0.112,0.0475,,,,,,,,,,,,,,,,,,0.715,0.222,0.0115,0.0535,0.9865,0.0025,0.875,0.125,0.2805,0.0015,0.575,0.0015,0.0435,0.042,0.0135,0.325,0.1055,0.095,0.255,0.552,0.0555,0.045,0.186,0.004,0.0455,0.105,0.3285,,,,,,,,,,,,,,,,,0.0345,0.0095,0.065,0.065,0.0015,0.1075,0.255,0.355,0.095,0.31,0.065,,,,,,,,,,,,0.0015,0.9505,0.0055,0.774,0.375,,,,,,,,,,,,,0.0285,0.8645,0.005,0.0805,0.0135,0.245,0.0045,0.075,0.0025,0.014,0.0335,0.55,,,,,,,,,,,,,,,,,0.325,0.0005,0.065,0.0755,0.007,0.145,0.0185,0.42,0.25,0.22,0.0265,0.075,0.0865,0.605,0.135,,,,,,,,,,,,,,,,,,0.655,0.0115,0.0035,0.0035,0.565,0.425,0.335,0.0005,0.73,,,,,,,,,,,,,,,,,,,,,,0.685,0.54,,,,0.0075,0.575,0.23,0.0135,0.0325,0.0135,0.735,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.715,0.235,0.0125,0.155,0.0415,0.3515,0.345,0.645,0.625,0.3555,0.0275,0.265,0.615,0.061,0.0185,0.205,0.0005,0.28,0.0175,0.0055,0.285,0.485,0.63,0.47,0.885,0.125,0.155,0.375,0.285,0.24,0.235,0.095,0.0405,0.875,0.075,0.075,0.0235,0.0115,0.0185,0.065,0.29,0.0015,0.21,0.665,0.755,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.1465,0.0015,0.7765,0.84,0.085,0.175,0.0015,0.525,0.155,0.075,0.0195,0.0015,0.675,0.0015,0.405,0.0065,0.175,0.595,0.705,0.0015,0.425,0.09,0.085,0.805,0.315,0.305,0.068,0.45,0.0015,0.435,,,,,,,,,,,0.0065,0.0015,0.245,0.0875,0.445,0.545,0.125,0.245,0.102,0.107,0.0475,0.765,,,,,,,,,,,,,,,,,0.735,0.193,0.0115,0.0535,0.9865,0.0025,0.875,0.13,0.301,0.0015,0.575,0.0015,0.048,0.068,0.023,0.33,0.107,0.095,0.255,0.5545,0.0515,0.045,0.184,0.004,0.046,0.1,0.3335,,,,,,,,,,,,,,,,,0.035,0.0095,0.055,0.065,0.0015,0.1075,0.305,0.345,0.085,0.2,0.055,,,,,,,,,,,,0.0015,0.9525,0.0055,0.839,0.335,,,,,,,,,,,,,0.027,0.8735,0.0065,0.088,0.0135,0.245,0.0035,0.074,0.0025,0.009,0.0335,0.585,0.0025,,,,,,,,,,,,,,,,0.325,0.0005,0.095,0.075,0.0065,0.145,0.0175,0.385,0.265,0.215,0.0265,0.07,0.0905,0.595,0.08,,,,,,,,,,,,,,,,,,0.665,0.0105,0.0035,0.0035,0.575,0.445,0.335,0.0005,0.765,,,,,,,,,,,,,,,,,,,,,,0.665,0.525,,,,0.0075,0.575,0.255,0.0145,0.0325,0.0115,0.735,0.0005,,,,,,,,,,,,,,,,,,,
2026-08-27,0.715,0.235,0.0105,0.125,0.0365,0.3515,0.325,0.645,0.585,0.3545,0.0165,0.25,0.645,0.074,0.0175,0.165,0.0005,0.31,0.014,0.0055,0.23,0.5,0.645,0.565,0.885,0.105,0.155,0.355,0.265,0.2,0.21,0.095,0.0395,0.855,0.075,0.075,0.0235,0.0135,0.016,0.065,0.275,0.0005,0.175,0.595,0.715,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.146,0.002,0.817,0.855,0.055,0.135,0.0025,0.445,0.125,0.065,0.0195,0.0015,0.62,0.0015,0.395,0.0045,0.165,0.585,0.695,0.0015,0.4,0.085,0.085,0.835,0.355,0.305,0.071,0.45,0.0015,0.37,,,,,,,,,,,0.0065,0.0025,0.245,0.0885,0.315,0.555,0.125,0.305,0.1025,0.105,0.0485,0.78,,,,,,,,,,,,,,,,,0.735,0.193,0.0115,0.0525,0.9845,0.0025,0.905,0.1,0.3,0.0015,0.565,0.0015,0.0475,0.0595,0.0245,0.32,0.102,0.085,0.29,0.515,0.04,0.045,0.1895,0.006,0.045,0.115,0.338,,,,,,,,,,,,,,,,,0.0345,0.0095,0.055,0.065,0.0015,0.1065,0.31,0.345,0.085,0.23,0.055,,,,,,,,,,,,0.0015,0.9525,0.007,0.838,0.415,,,,,,,,,,,,,0.0235,0.883,0.0035,0.0945,0.0135,0.245,0.0015,0.073,0.0025,0.01,0.0335,0.395,0.032,,,,,,,,,,,,,,,,0.305,0.0005,0.115,0.0745,0.0075,0.145,0.0175,0.405,0.26,0.215,0.0255,0.07,0.0865,0.575,0.095,,,,,,,,,,,,,,,,,,0.685,0.0135,0.0035,0.0035,0.575,0.445,0.31,0.0005,0.645,,,,,,,,,,,,,,,,,,,,,,0.745,0.51,,,,0.0075,0.575,0.24,0.016,0.0325,0.0095,0.735,0.031,,,,,,,,,,,,,,,,,,,
2026-08-28,0.705,0.255,0.0095,0.135,0.0365,0.3515,0.315,0.645,0.575,0.3685,0.0295,0.315,0.665,0.0615,0.0165,0.17,0.0005,0.24,0.0125,0.0055,0.255,0.495,0.645,0.445,0.885,0.105,0.145,0.355,0.305,0.185,0.225,0.105,0.0385,0.875,0.075,0.075,0.0235,0.012,0.026,0.065,0.26,0.0015,0.225,0.63,0.785,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.164,0.0025,0.8335,0.855,0.045,0.125,0.0025,0.455,0.16,0.075,0.0195,0.0015,0.625,0.0015,0.405,0.0045,0.165,0.59,0.695,0.0015,0.37,0.085,0.075,0.835,0.48,0.315,0.0765,0.455,0.0015,0.435,,,,,,,,,,,0.0065,0.0025,0.275,0.0895,0.33,0.555,0.105,0.245,0.1025,0.1045,0.0475,0.785,,,,,,,,,,,,,,,,,0.745,0.19,0.0115,0.0525,0.9845,0.0025,0.91,0.09,0.29,0.0015,0.585,0.002,0.0335,0.056,0.019,0.3,0.094,0.085,0.28,0.5025,0.0415,0.045,0.1895,0.006,0.046,0.125,0.3335,,,,,,,,,,,,,,,,,0.035,0.0095,0.055,0.06,0.0015,0.1065,0.3,0.35,0.085,0.26,0.055,,,,,,,,,,,,0.0015,0.9515,0.0065,0.838,0.345,,,,,,,,,,,,,0.023,0.8875,0.0035,0.0765,0.0135,0.245,0.0025,0.0685,0.0025,0.0095,0.0325,0.38,0.0335,,,,,,,,,,,,,,,,0.505,0.0005,0.12,0.076,0.007,0.145,0.019,0.325,0.255,0.22,0.0245,0.065,0.0845,0.425,0.055,,,,,,,,,,,,,,,,,,0.485,0.0065,0.0045,0.0025,0.675,0.625,0.505,0.0005,0.54,,,,,,,,,,,,,,,,,,,,,,0.65,0.505,,,,0.01,0.575,0.23,0.0065,0.0325,0.0095,0.735,0.0245,0.215,,,,,,,,,,,,,,,,,,
2026-08-29,0.705,0.265,0.008,0.135,0.0325,0.3515,0.305,0.645,0.555,0.4035,0.0225,0.32,0.65,0.0605,0.0165,0.135,0.0005,0.245,0.013,0.0055,0.275,0.515,0.645,0.455,0.885,0.105,0.155,0.355,0.275,0.255,0.225,0.085,0.0375,0.85,0.075,0.075,0.0235,0.015,0.0245,0.065,0.235,0.0005,0.255,0.605,0.78,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.1635,0.0015,0.8435,0.855,0.032,0.115,0.0025,0.425,0.165,0.075,0.0195,0.0015,0.615,0.0015,0.405,0.0045,0.165,0.63,0.695,0.0015,0.37,0.085,0.075,0.835,0.485,0.315,0.0765,0.455,0.0025,0.365,,,,,,,,,,,0.0065,0.0025,0.27,0.101,0.335,0.545,0.105,0.265,0.103,0.1055,0.0515,0.785,,,,,,,,,,,,,,,,,0.745,0.1895,0.0125,0.0505,0.985,0.0035,0.91,0.09,0.295,0.0015,0.61,0.0015,0.0325,0.038,0.0195,0.325,0.0855,0.085,0.28,0.494,0.0415,0.045,0.1935,0.006,0.053,0.105,0.3335,,,,,,,,,,,,,,,,,0.034,0.0095,0.055,0.055,0.0015,0.1055,0.315,0.335,0.075,0.395,0.055,,,,,,,,,,,,0.0015,0.949,0.0055,0.838,0.355,,,,,,,,,,,,,0.0345,0.8765,0.0055,0.1185,0.0145,0.255,0.0025,0.0685,0.0025,0.0115,0.0325,0.355,0.032,,,,,,,,,,,,,,,,0.445,0.0005,0.11,0.075,0.0065,0.145,0.0195,0.335,0.225,0.225,0.0235,0.075,0.077,0.445,0.045,,,,,,,,,,,,,,,,,,0.545,0.0095,0.0055,0.0025,0.655,0.585,0.445,0.0005,0.48,,,,,,,,,,,,,,,,,,,,,,0.66,0.5,,,,0.0105,0.585,0.21,0.009,0.0355,0.0085,0.735,0.0205,0.105,,,,,,,,,,,,,,,,,,
2026-08-30,0.705,0.265,0.0075,0.145,0.0355,0.3515,0.275,0.645,0.555,0.4145,0.0225,0.295,0.645,0.059,0.0175,0.135,0.0005,0.275,0.0125,0.0055,0.26,0.515,0.645,0.505,0.79,0.105,0.145,0.355,0.285,0.225,0.215,0.07,0.0375,0.855,0.065,0.075,0.0225,0.0125,0.035,0.065,0.235,0.0005,0.195,0.615,0.755,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.1465,0.0015,0.8575,0.855,0.0265,0.105,0.0025,0.425,0.125,0.06,0.0195,0.0015,0.605,0.0015,0.395,0.0045,0.155,0.63,0.695,0.0015,0.365,0.085,0.075,0.75,0.485,0.305,0.0735,0.455,0.002,0.38,,,,,,,,,,,0.0065,0.0025,0.225,0.109,0.275,0.545,0.105,0.24,0.1035,0.105,0.0475,0.705,,,,,,,,,,,,,,,,,0.715,0.2155,0.0115,0.046,0.9845,0.0025,0.915,0.095,0.2885,0.0015,0.615,0.0015,0.026,0.0605,0.017,0.34,0.085,0.085,0.27,0.5005,0.0425,0.045,0.2175,0.006,0.0525,0.14,0.3335,,,,,,,,,,,,,,,,,0.028,0.0095,0.055,0.085,0.0015,0.1035,0.305,0.355,0.06,0.355,0.1,,,,,,,,,,,,0.0015,0.951,0.0065,0.856,0.345,,,,,,,,,,,,,0.034,0.8785,0.0095,0.133,0.0145,0.255,0.0025,0.068,0.0025,0.01,0.034,0.32,0.0175,,,,,,,,,,,,,,,,0.525,0.0005,0.12,0.074,0.0055,0.145,0.0195,0.325,0.255,0.215,0.0255,0.075,0.0765,0.445,0.035,,,,,,,,,,,,,,,,,,0.465,0.0075,0.0065,0.0025,0.655,0.585,0.515,0.0005,0.58,,,,,,,,,,,,,,,,,,,,,,0.71,0.495,,,,0.009,0.585,0.245,0.0075,0.0355,0.0085,0.66,0.007,0.11,,,,,,,,,,,,,,,,,,
2026-08-31,0.705,0.265,0.0075,0.155,0.0335,0.3515,0.285,0.645,0.555,0.3925,0.0175,0.27,0.65,0.055,0.0165,0.135,0.0005,0.26,0.008,0.0055,0.29,0.495,0.645,0.48,0.815,0.105,0.155,0.355,0.265,0.22,0.225,0.085,0.0385,0.865,0.065,0.065,0.0235,0.0105,0.034,0.065,0.24,0.0015,0.21,0.565,0.745,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.142,0.0015,0.8655,0.855,0.0285,0.105,0.0025,0.415,0.145,0.06,0.0205,0.0015,0.595,0.0005,0.395,0.0045,0.165,0.665,0.695,0.0015,0.385,0.085,0.075,0.735,0.48,0.305,0.0735,0.455,0.0075,0.365,,,,,,,,,,,0.0065,0.0025,0.215,0.106,0.255,0.545,0.085,0.235,0.1085,0.105,0.0475,0.675,,,,,,,,,,,,,,,,,0.695,0.247,0.012,0.044,0.986,0.0025,0.855,0.145,0.2865,0.0015,0.59,0.0015,0.026,0.0595,0.0155,0.345,0.0865,0.065,0.285,0.508,0.0425,0.045,0.2245,0.005,0.0495,0.11,0.332,,,,,,,,,,,,,,,,,0.029,0.0095,0.055,0.065,0.0015,0.1035,0.31,0.38,0.055,0.385,0.105,,,,,,,,,,,,0.0015,0.9505,0.0045,0.8005,0.345,,,,,,,,,,,,,0.029,0.885,0.0065,0.1145,0.0135,0.255,0.003,0.065,0.0015,0.011,0.0345,0.26,0.0285,,,,,,,,,,,,,,,,0.545,0.0005,0.12,0.0735,0.0055,0.145,0.0185,0.325,0.28,0.215,0.0255,0.07,0.0855,0.445,0.058,,,,,,,,,,,,,,,,,,0.435,0.0055,0.0065,0.0025,0.71,0.645,0.565,0.0005,0.385,,,,,,,,,,,,,,,,,,,,,,0.725,0.5,,,,0.008,0.59,0.17,0.0075,0.0285,0.0085,0.66,0.0115,0.125,,,,,,,,,,,,,,,,,,
2026-09-01,0.705,0.265,0.0075,0.165,0.0335,0.3515,0.275,0.645,0.555,0.3895,0.026,0.305,0.635,0.0535,0.015,0.115,0.0005,0.245,0.0085,0.0055,0.29,0.39,0.645,0.45,0.84,0.105,0.155,0.355,0.285,0.24,0.235,0.075,0.0375,0.86,0.065,0.065,0.0235,0.0095,0.029,0.065,0.23,0.0015,0.215,0.595,0.8,0.455,0.205,0.135,0.075,0.0525,0.035,0.53,0.0075,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.152,0.0015,0.891,0.855,0.0275,0.105,0.0025,0.375,0.155,0.065,0.0275,0.0015,0.565,0.0015,0.37,0.0045,0.155,0.65,0.695,0.0015,0.375,0.065,0.075,0.735,0.475,0.305,0.0695,0.455,0.002,0.385,0.038,0.325,,,,,,,,,0.0065,0.0025,0.215,0.103,0.28,0.545,0.095,0.225,0.1065,0.103,0.0465,0.635,0.0535,0.029,0.0395,0.19,0.115,0.0145,0.72,,,,,,,,,,0.715,0.228,0.012,0.0465,0.9895,0.0025,0.905,0.105,0.287,0.0015,0.57,0.0015,0.023,0.029,0.0185,0.37,0.114,0.085,0.29,0.4875,0.044,0.045,0.231,0.0055,0.063,0.085,0.3315,0.15,0.475,0.305,,,,,,,,,,,,,,0.0305,0.0095,0.045,0.095,0.0015,0.1035,0.25,0.375,0.055,0.305,0.13,0.075,0.041,,,,,,,,,,0.0015,0.955,0.0025,0.7725,0.315,0.38,,,,,,,,,,,,0.0225,0.8895,0.0075,0.092,0.0135,0.275,0.0025,0.065,0.0015,0.0085,0.0345,0.24,0.0225,0.0495,,,,,,,,,,,,,,,0.575,0.0005,0.12,0.0735,0.004,0.145,0.0215,0.325,0.215,0.25,0.023,0.065,0.0855,0.445,0.0355,,,,,,,,,,,,,,,,,,0.415,0.0055,0.0085,0.0015,0.715,0.665,0.575,0.0005,0.55,0.255,,,,,,,,,,,,,,,,,,,,,0.605,0.505,0.0855,,,0.008,0.595,0.19,0.0065,0.0275,0.0085,0.615,0.0185,0.095,0.795,,,,,,,,,,,,,,,,,
2026-09-02,0.705,0.265,0.0075,0.155,0.037,0.3515,0.255,0.645,0.555,0.4065,0.0225,0.305,0.635,0.0495,0.0095,0.13,0.0005,0.225,0.0075,0.0055,0.3,0.41,0.645,0.435,0.855,0.105,0.145,0.355,0.285,0.235,0.23,0.085,0.0375,0.855,0.065,0.075,0.0225,0.011,0.026,0.065,0.245,0.0015,0.185,0.625,0.795,0.435,0.175,0.115,0.075,0.0595,0.028,0.505,0.012,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1555,0.0015,0.893,0.875,0.026,0.095,0.0025,0.425,0.155,0.055,0.0265,0.0015,0.605,0.0015,0.37,0.0055,0.155,0.645,0.695,0.0015,0.32,0.06,0.075,0.735,0.435,0.305,0.075,0.455,0.0015,0.395,0.0425,0.325,0.205,,,,,,,,0.0065,0.0015,0.22,0.106,0.28,0.545,0.075,0.215,0.1095,0.1035,0.0455,0.685,0.0675,0.0245,0.0505,0.175,0.105,0.0125,0.795,0.08,,,,,,,,,0.705,0.23,0.0125,0.0445,0.988,0.003,0.935,0.055,0.292,0.0015,0.435,0.0015,0.021,0.036,0.0195,0.36,0.096,0.075,0.435,0.504,0.052,0.045,0.2325,0.007,0.0615,0.105,0.3555,0.13,0.455,0.305,,,,,,,,,,,,,,0.027,0.0095,0.045,0.095,0.0015,0.1025,0.255,0.38,0.055,0.295,0.1,0.075,0.045,,,,,,,,,,0.0015,0.9565,0.005,0.7635,0.27,0.31,,,,,,,,,,,,0.0215,0.8895,0.006,0.08,0.0135,0.275,0.0025,0.071,0.0015,0.0085,0.0345,0.185,0.016,0.0475,,,,,,,,,,,,,,,0.535,0.0005,0.11,0.069,0.0045,0.135,0.0205,0.325,0.205,0.265,0.0135,0.065,0.0855,0.445,0.026,0.3,,,,,,,,,,,,,,,,,0.445,0.0055,0.0075,0.0015,0.705,0.655,0.55,0.0005,0.325,0.21,,,,,,,,,,,,,,,,,,,,,0.605,0.475,0.0785,,,0.0075,0.595,0.19,0.0065,0.0275,0.0075,0.625,0.0195,0.055,0.775,0.51,0.495,0.59,0.675,,,,,,,,,,,,,
2026-09-03,0.705,0.265,0.0075,0.145,0.0435,0.3515,0.275,0.645,0.545,0.4395,0.0155,0.295,0.635,0.055,0.011,0.115,0.0005,0.305,0.0095,0.0015,0.3,0.42,0.645,0.595,0.835,0.105,0.155,0.355,0.23,0.235,0.175,0.065,0.0365,0.83,0.065,0.085,0.0225,0.0065,0.024,0.06,0.245,0.0015,0.145,0.495,0.565,0.29,0.465,0.315,0.225,0.16,0.0805,0.285,0.019,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.135,0.002,0.9035,0.875,0.0235,0.085,0.0035,0.415,0.12,0.055,0.0255,0.0015,0.595,0.0015,0.365,0.0055,0.155,0.625,0.695,0.0015,0.32,0.06,0.07,0.725,0.435,0.305,0.075,0.445,0.0015,0.335,0.1125,0.155,0.185,,,,,,,,0.0015,0.0015,0.215,0.1005,0.275,0.555,0.115,0.32,0.116,0.1185,0.0455,0.68,0.107,0.019,0.0735,0.28,0.2,0.013,0.535,0.08,,,,,,,,,0.695,0.2365,0.013,0.048,0.99,0.0025,0.795,0.205,0.2845,0.0015,0.465,0.0015,0.026,0.035,0.019,0.37,0.094,0.085,0.385,0.4925,0.0635,0.045,0.2355,0.006,0.0635,0.0475,0.3505,0.075,0.835,0.65,,,,,,,,,,,,,,0.0265,0.0095,0.045,0.105,0.0025,0.1025,0.25,0.38,0.055,0.365,0.105,0.136,0.0305,,,,,,,,,,0.0015,0.9565,0.003,0.761,0.445,0.545,,,,,,,,,,,,0.0255,0.8865,0.0045,0.1035,0.0135,0.275,0.002,0.0685,0.0015,0.0085,0.0345,0.14,0.016,0.028,,,,,,,,,,,,,,,0.425,0.0005,0.11,0.067,0.0045,0.135,0.0205,0.325,0.17,0.265,0.0205,0.065,0.0855,0.445,0.0245,0.36,,,,,,,,,,,,,,,,,0.575,0.0055,0.0045,0.0015,0.615,0.555,0.425,0.0005,0.425,0.37,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.034,,,0.0075,0.595,0.165,0.0075,0.0275,0.0075,0.62,0.018,0.055,0.475,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,
2026-09-04,0.675,0.275,0.0075,0.145,0.045,0.3515,0.265,0.645,0.555,0.4015,0.0185,0.305,0.635,0.0725,0.01,0.115,0.0005,0.255,0.0105,0.0015,0.32,0.43,0.645,0.54,0.845,0.115,0.165,0.35,0.225,0.22,0.175,0.075,0.0365,0.875,0.065,0.085,0.0225,0.0065,0.0335,0.065,0.24,0.0015,0.165,0.535,0.605,0.35,0.315,0.205,0.115,0.0885,0.047,0.325,0.015,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.1495,0.0015,0.9175,0.885,0.0215,0.095,0.0035,0.415,0.135,0.06,0.0235,0.0015,0.585,0.0015,0.365,0.0065,0.145,0.635,0.695,0.0015,0.435,0.055,0.065,0.71,0.44,0.305,0.073,0.435,0.0015,0.345,0.064,0.175,0.185,,,,,,,,0.0015,0.0015,0.205,0.161,0.275,0.555,0.115,0.265,0.114,0.124,0.043,0.685,0.077,0.0235,0.0505,0.21,0.155,0.0245,0.61,0.065,,,,,,,,,0.685,0.253,0.0125,0.0445,0.9865,0.0025,0.785,0.21,0.2855,0.0015,0.425,0.0015,0.022,0.03,0.028,0.37,0.11,0.0395,0.415,0.46,0.0415,0.045,0.2855,0.007,0.0505,0.04,0.3525,0.085,0.685,0.485,,,,,,,,,,,,,,0.0385,0.0095,0.045,0.385,0.0025,0.0855,0.25,0.445,0.04,0.32,0.095,0.103,0.038,,,,,,,,,,0.0015,0.958,0.0025,0.842,0.375,0.425,,,,,,,,,,,,0.0215,0.9295,0.0065,0.0755,0.017,0.275,0.0015,0.065,0.0015,0.006,0.0365,0.185,0.0195,0.031,,,,,,,,,,,,,,,0.495,0.0005,0.105,0.0685,0.0025,0.125,0.0205,0.165,0.145,0.33,0.0215,0.065,0.0845,0.445,0.0255,0.395,,,,,,,,,,,,,,,,,0.495,0.0035,0.0075,0.0015,0.715,0.615,0.495,0.0005,0.395,0.305,,,,,,,,,,,,,,,,,,,,,0.715,0.62,0.052,,,0.006,0.595,0.155,0.0045,0.0355,0.0065,0.625,0.0095,0.055,0.55,0.625,0.515,0.675,0.735,0.86,,,,,,,,,,,,
2026-09-05,0.675,0.275,0.0075,0.145,0.04,0.3515,0.265,0.645,0.555,0.3985,0.0215,0.285,0.635,0.069,0.0115,0.115,0.0005,0.265,0.016,0.0015,0.28,0.425,0.655,0.53,0.845,0.115,0.145,0.335,0.205,0.205,0.185,0.075,0.0375,0.91,0.065,0.085,0.0225,0.0055,0.032,0.055,0.225,0.0015,0.16,0.545,0.59,0.345,0.335,0.235,0.145,0.1015,0.0455,0.325,0.013,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.129,0.0015,0.9155,0.885,0.0195,0.095,0.0035,0.415,0.135,0.065,0.0235,0.0015,0.575,0.0015,0.365,0.0065,0.145,0.64,0.695,0.001,0.44,0.055,0.065,0.725,0.445,0.305,0.075,0.435,0.0015,0.345,0.0665,0.185,0.175,,,,,,,,0.0015,0.0015,0.205,0.149,0.275,0.555,0.105,0.265,0.1155,0.126,0.041,0.66,0.075,0.0205,0.0605,0.225,0.155,0.02,0.555,0.055,,,,,,,,,0.69,0.2475,0.0135,0.043,0.9895,0.0025,0.81,0.2,0.2915,0.0015,0.365,0.0015,0.02,0.035,0.0275,0.365,0.1105,0.0465,0.445,0.4945,0.045,0.045,0.267,0.0065,0.045,0.066,0.3585,0.075,0.715,0.525,,,,,,,,,,,,,,0.0295,0.0095,0.045,0.71,0.0025,0.0855,0.245,0.415,0.0335,0.29,0.125,0.109,0.0325,,,,,,,,,,0.0005,0.959,0.0025,0.8595,0.35,0.465,,,,,,,,,,,,0.018,0.9305,0.005,0.0705,0.0205,0.265,0.0015,0.068,0.0015,0.0105,0.0365,0.2,0.0145,0.0315,,,,,,,,,,,,,,,0.495,0.0005,0.105,0.0685,0.0025,0.125,0.0245,0.28,0.115,0.28,0.0225,0.065,0.071,0.445,0.0275,0.315,,,,,,,,,,,,,,,,,0.495,0.0035,0.007,0.0015,0.715,0.615,0.495,0.0005,0.38,0.335,,,,,,,,,,,,,,,,,,,,,0.73,0.57,0.0485,,,0.0045,0.595,0.21,0.0045,0.0355,0.0075,0.615,0.0105,0.05,0.545,0.595,0.455,0.685,0.745,0.8,,,,,,,,,,,,
