2026-08-24,0.0125,0.645,0.0035,0.345,0.0025,0.565,0.715,0.165,0.0075,0.1,0.71,0.0285,0.3515,0.715,0.029,0.245,0.335,0.055,0.0425,0.0025,0.0125,0.0105,0.275,0.113,0.575,0.0015,0.405,0.075,0.065,0.0015,0.222,0.0055,0.0175,0.0415,0.0375,0.345,0.0055,0.625,0.0515,0.275,0.0015,0.0015,0.145,0.0165,0.3515,0.255,0.0015,0.003,0.0315,0.062,0.0315,0.0135,0.705,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-25,0.0115,0.655,0.0035,0.325,0.0035,0.565,0.715,0.155,0.0075,0.095,0.685,0.0265,0.3495,0.715,0.0295,0.245,0.385,0.105,0.0425,0.0015,0.0125,0.0125,0.275,0.121,0.575,0.0025,0.425,0.075,0.065,0.0015,0.222,0.0055,0.0185,0.042,0.0385,0.335,0.005,0.625,0.0535,0.23,0.0015,0.0015,0.145,0.0135,0.3515,0.255,0.0015,0.0025,0.0335,0.0805,0.0325,0.0135,0.735,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,0.0105,0.665,0.0035,0.325,0.0035,0.575,0.735,0.155,0.0075,0.095,0.665,0.0185,0.3555,0.715,0.0275,0.235,0.345,0.085,0.0415,0.0015,0.0115,0.0125,0.265,0.1465,0.575,0.0025,0.445,0.075,0.055,0.0015,0.193,0.0055,0.0185,0.068,0.0405,0.335,0.0065,0.625,0.0535,0.255,0.0015,0.0015,0.145,0.0145,0.3515,0.255,0.0015,0.0015,0.0335,0.088,0.0325,0.0115,0.735,0.065,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,0.0135,0.685,0.0035,0.305,0.0035,0.575,0.735,0.125,0.0075,0.095,0.745,0.016,0.3545,0.715,0.0165,0.235,0.325,0.055,0.0365,0.0015,0.0135,0.0105,0.25,0.146,0.575,0.0025,0.445,0.075,0.055,0.0015,0.193,0.0055,0.0175,0.0595,0.0395,0.31,0.0035,0.585,0.0525,0.24,0.0015,0.0015,0.145,0.016,0.3515,0.29,0.0015,0.0005,0.0335,0.0945,0.0325,0.0095,0.735,0.065,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,0.0065,0.485,0.0045,0.505,0.0025,0.675,0.745,0.135,0.01,0.105,0.65,0.026,0.3685,0.705,0.0295,0.255,0.315,0.045,0.0365,0.0015,0.012,0.0095,0.315,0.164,0.575,0.0025,0.625,0.075,0.055,0.0015,0.19,0.0055,0.0165,0.056,0.0385,0.505,0.0035,0.575,0.0525,0.23,0.0015,0.0015,0.145,0.0065,0.3515,0.28,0.0015,0.0015,0.0325,0.0765,0.0325,0.0095,0.735,0.06,0.0245,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29,0.0095,0.545,0.0055,0.445,0.0025,0.655,0.745,0.135,0.0105,0.085,0.66,0.0245,0.4035,0.705,0.0225,0.265,0.305,0.032,0.0325,0.0015,0.015,0.008,0.32,0.1635,0.585,0.0035,0.585,0.075,0.055,0.0015,0.1895,0.0055,0.0165,0.038,0.0375,0.445,0.0055,0.555,0.0505,0.21,0.0015,0.0015,0.145,0.009,0.3515,0.28,0.0015,0.0005,0.0325,0.1185,0.0355,0.0085,0.735,0.055,0.0205,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-30,0.0075,0.465,0.0065,0.525,0.0025,0.655,0.715,0.145,0.009,0.07,0.71,0.035,0.4145,0.705,0.0225,0.265,0.275,0.0265,0.0355,0.0015,0.0125,0.0075,0.295,0.1465,0.585,0.0025,0.585,0.065,0.055,0.0015,0.2155,0.0055,0.0175,0.0605,0.0375,0.515,0.0095,0.555,0.046,0.245,0.0015,0.0015,0.145,0.0075,0.3515,0.27,0.0015,0.0005,0.034,0.133,0.0355,0.0085,0.66,0.085,0.007,0.11,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,0.0055,0.435,0.0065,0.545,0.0025,0.71,0.695,0.155,0.008,0.085,0.725,0.034,0.3925,0.705,0.0175,0.265,0.285,0.0285,0.0335,0.0005,0.0105,0.0075,0.27,0.142,0.59,0.0025,0.645,0.065,0.055,0.0015,0.247,0.0055,0.0165,0.0595,0.0385,0.565,0.0065,0.555,0.044,0.17,0.0015,0.0015,0.145,0.0075,0.3515,0.285,0.0015,0.0015,0.0345,0.1145,0.0285,0.0085,0.66,0.065,0.0115,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,0.0055,0.415,0.0085,0.575,0.0015,0.715,0.715,0.165,0.008,0.075,0.605,0.029,0.3895,0.705,0.026,0.265,0.275,0.0275,0.0335,0.0015,0.0095,0.0075,0.305,0.152,0.595,0.0025,0.665,0.065,0.045,0.0015,0.228,0.0055,0.015,0.029,0.0375,0.575,0.0075,0.555,0.0465,0.19,0.0015,0.0015,0.145,0.0065,0.3515,0.29,0.0015,0.0015,0.0345,0.092,0.0275,0.0085,0.615,0.095,0.0185,0.095,0.035,0.255,0.0535,0.795,,,,,,,,,,,,,,,,,,,,
2026-09-02,0.0055,0.445,0.0075,0.535,0.0015,0.705,0.705,0.155,0.0075,0.085,0.605,0.026,0.4065,0.705,0.0225,0.265,0.255,0.026,0.037,0.0015,0.011,0.0075,0.305,0.1555,0.595,0.003,0.655,0.065,0.045,0.0015,0.23,0.0055,0.0095,0.036,0.0375,0.55,0.006,0.555,0.0445,0.19,0.0015,0.0015,0.135,0.0065,0.3515,0.435,0.0015,0.0015,0.0345,0.08,0.0275,0.0075,0.625,0.095,0.0195,0.055,0.028,0.21,0.0675,0.775,0.3,0.51,0.495,0.59,0.675,,,,,,,,,,,,,,,
2026-09-03,0.0055,0.575,0.0045,0.425,0.0015,0.615,0.695,0.145,0.0075,0.065,0.82,0.024,0.4395,0.705,0.0155,0.265,0.275,0.0235,0.0435,0.0015,0.0065,0.0075,0.295,0.135,0.595,0.0025,0.555,0.065,0.045,0.0015,0.2365,0.0015,0.011,0.035,0.0365,0.425,0.0045,0.545,0.048,0.165,0.0015,0.0025,0.135,0.0075,0.3515,0.385,0.0015,0.0015,0.0345,0.1035,0.0275,0.0075,0.62,0.105,0.018,0.055,0.0805,0.37,0.107,0.475,0.36,0.56,0.45,0.635,0.685,0.63,,,,,,,,,,,,,,
2026-09-04,0.0035,0.495,0.0075,0.495,0.0015,0.715,0.685,0.145,0.006,0.075,0.715,0.0335,0.4015,0.675,0.0185,0.275,0.265,0.0215,0.045,0.0015,0.0065,0.0075,0.305,0.1495,0.595,0.0025,0.615,0.065,0.045,0.0015,0.253,0.0015,0.01,0.03,0.0365,0.495,0.0065,0.555,0.0445,0.155,0.0015,0.0025,0.125,0.0045,0.3515,0.415,0.0015,0.0015,0.0365,0.0755,0.0355,0.0065,0.625,0.385,0.0095,0.055,0.047,0.305,0.077,0.55,0.395,0.625,0.515,0.675,0.735,0.86,,,,,,,,,,,,,,
2026-09-05,0.0035,0.495,0.007,0.495,0.0015,0.715,0.69,0.145,0.0045,0.075,0.73,0.032,0.3985,0.675,0.0215,0.275,0.265,0.0195,0.04,0.0015,0.0055,0.0075,0.285,0.129,0.595,0.0025,0.615,0.065,0.045,0.001,0.2475,0.0015,0.0115,0.035,0.0375,0.495,0.005,0.555,0.043,0.21,0.0015,0.0025,0.125,0.0045,0.3515,0.445,0.0005,0.0015,0.0365,0.0705,0.0355,0.0075,0.615,0.71,0.0105,0.05,0.0455,0.335,0.075,0.545,0.315,0.595,0.455,0.685,0.745,0.8,,,,,,,,,,,,,,
2026-09-06,0.0035,0.505,0.0055,0.495,0.0015,0.705,0.695,0.145,0.0025,0.085,0.735,0.029,0.4135,0.675,0.0135,0.275,0.245,0.024,0.039,0.0015,0.0055,0.008,0.295,0.1195,0.6,0.003,0.615,0.065,0.05,0.0005,0.253,0.0015,0.0085,0.0385,0.0395,0.495,0.0045,0.575,0.041,0.285,0.0015,0.0025,0.125,0.0045,0.3515,0.315,0.0005,0.0015,0.0295,0.083,0.0355,0.008,0.595,0.725,0.011,0.185,0.0415,0.375,0.089,0.535,0.455,0.565,0.53,0.695,0.765,0.735,,,,,,,,,,,,,,
2026-09-07,0.0045,0.475,0.0055,0.515,0.0015,0.705,0.685,0.145,0.0065,0.095,0.715,0.0395,0.3985,0.675,0.0135,0.295,0.245,0.022,0.0325,0.0015,0.005,0.0085,0.295,0.117,0.605,0.0035,0.615,0.075,0.055,0.0005,0.2525,0.0015,0.0085,0.033,0.0375,0.525,0.0045,0.585,0.0385,0.255,0.0015,0.0025,0.125,0.0045,0.3515,0.295,0.0005,0.0015,0.031,0.0835,0.0365,0.007,0.635,0.966,0.0125,0.155,0.0365,0.325,0.084,0.585,0.6,0.645,0.615,0.77,0.785,0.8,0.865,,,,,,,,,,,,,
2026-09-08,0.0045,0.455,0.0045,0.545,0.0015,0.705,0.735,0.155,0.0055,0.085,0.675,0.0375,0.4505,0.675,0.012,0.305,0.225,0.0185,0.0235,0.0015,0.0045,0.0085,0.275,0.115,0.605,0.0035,0.645,0.065,0.045,0.0005,0.2255,0.0015,0.0075,0.024,0.0395,0.545,0.0045,0.525,0.029,0.255,0.0015,0.0015,0.115,0.0045,0.3515,0.285,0.0005,0.0015,0.03,0.0985,0.0365,0.0085,0.655,0.957,0.009,0.14,0.035,0.325,0.0805,0.615,0.32,0.525,0.325,0.62,0.705,0.79,0.84,0.5,0.5,0.35,0.19,0.74,0.105,0.5,0.55,0.5,0.0415,0.24,,
2026-09-09,0.0035,0.455,0.008,0.535,0.0015,0.735,0.745,0.145,0.004,0.085,0.645,0.044,0.4625,0.675,0.0165,0.305,0.185,0.0155,0.0355,0.0015,0.0045,0.009,0.28,0.1265,0.605,0.0035,0.655,0.075,0.045,0.0005,0.2155,0.0005,0.0085,0.0285,0.0385,0.535,0.0035,0.525,0.0285,0.16,0.0015,0.0015,0.125,0.0045,0.3515,0.285,0.0005,0.0015,0.0285,0.1915,0.0355,0.009,0.645,0.9655,0.0065,0.12,0.0345,0.265,0.0675,0.665,0.5,0.58,0.5,0.64,0.71,0.86,0.77,0.992,0.9735,0.28,0.14,0.705,0.07,0.86,0.49,0.943,0.044,0.16,,
2026-09-10,0.0045,0.345,0.0085,0.645,0.0015,0.775,0.765,0.155,0.004,0.095,0.575,0.0585,0.5265,0.655,0.0175,0.335,0.155,0.0155,0.023,0.0015,0.0035,0.0095,0.275,0.136,0.605,0.0015,0.755,0.065,0.045,0.0005,0.198,0.0005,0.0095,0.0275,0.039,0.645,0.0065,0.435,0.0295,0.235,0.0015,0.0015,0.115,0.0045,0.3235,0.215,0.0005,0.0015,0.0285,0.2295,0.0365,0.0075,0.575,0.9645,0.0075,0.085,0.0175,0.26,0.063,0.775,0.59,0.615,0.56,0.705,0.75,0.845,0.655,0.9925,0.974,0.165,0.07,0.605,0.0465,0.835,0.345,0.9305,0.016,0.125,0.915,0.9
2026-09-11,0.0035,0.195,0.0075,0.805,0.0005,0.895,0.77,0.155,0.009,0.095,0.61,0.0575,0.5215,0.615,0.018,0.375,0.195,0.0175,0.0145,0.0015,0.005,0.0085,0.285,0.1435,0.605,0.0015,0.835,0.065,0.055,0.0005,0.1755,0.0005,0.0095,0.0215,0.0385,0.805,0.005,0.455,0.0305,0.205,0.0015,0.0005,0.115,0.0045,0.3245,0.205,0.0015,0.0015,0.031,0.2225,0.0365,0.0085,0.615,0.976,0.0065,0.21,0.0165,0.305,0.0615,0.705,0.805,0.815,0.79,0.855,0.88,0.66,0.62,0.9925,0.9905,0.105,0.029,0.7,0.053,0.923,0.345,0.9825,0.013,0.195,0.725,0.945
2026-09-12,0.0035,0.205,0.0055,0.795,0.0005,0.865,0.795,0.165,0.0085,0.095,0.61,0.0705,0.5025,0.615,0.0165,0.375,0.205,0.02,0.022,0.0015,0.008,0.01,0.285,0.128,0.605,0.002,0.815,0.065,0.055,0.0005,0.1645,0.0005,0.0095,0.0235,0.0385,0.785,0.003,0.485,0.03,0.195,0.0015,0.0005,0.115,0.004,0.3215,0.215,0.0015,0.0015,0.0325,0.2045,0.0375,0.0075,0.635,0.972,0.0075,0.315,0.017,0.335,0.0585,0.695,0.875,0.875,0.87,0.885,0.91,0.625,0.645,0.993,0.9915,0.085,0.0275,0.745,0.0475,0.9505,0.345,0.989,0.0105,0.19,0.79,0.9595
2026-09-13,0.0035,0.205,0.0065,0.785,0.0005,0.865,0.795,0.165,0.0115,0.085,0.605,0.0835,0.5125,0.615,0.0195,0.375,0.175,0.0125,0.0205,0.0015,0.005,0.008,0.285,0.135,0.665,0.0025,0.825,0.055,0.055,0.0005,0.164,0.0005,0.0085,0.0215,0.042,0.775,0.0025,0.475,0.0305,0.195,0.0015,0.0005,0.115,0.0035,0.3115,0.225,0.0015,0.0015,0.041,0.2315,0.0375,0.0065,0.635,0.968,0.0055,0.017,0.0125,0.255,0.062,0.765,0.825,0.825,0.825,0.905,0.924,0.76,0.585,0.994,0.994,0.045,0.014,0.675,0.0195,0.94,0.235,0.978,0.0095,0.075,0.765,0.9805
2026-09-14,0.0025,0.125,0.0075,0.875,0.0005,0.915,0.765,0.165,0.019,0.07,0.745,0.0735,0.52,0.615,0.0195,0.365,0.175,0.012,0.0225,0.0005,0.0045,0.009,0.285,0.1145,0.645,0.003,0.885,0.065,0.045,0.0005,0.195,0.0005,0.0065,0.0255,0.0405,0.88,0.0015,0.455,0.0295,0.28,0.0015,0.001,0.115,0.0045,0.3305,0.265,0.0015,0.0015,0.0445,0.238,0.0445,0.007,0.645,0.966,0.0035,0.003,0.022,0.33,0.0705,0.545,0.963,0.9525,0.949,0.9735,0.976,0.62,0.795,0.999,0.9985,0.132,0.031,0.9705,0.034,0.988,0.695,0.9975,0.0005,0.145,0.845,0.9895
2026-09-15,0.0015,0.125,0.0105,0.875,0.0005,0.925,0.77,0.165,0.018,0.075,0.655,0.0735,0.519,0.615,0.0195,0.365,0.175,0.0125,0.023,0.0015,0.0045,0.0075,0.285,0.119,0.645,0.0025,0.885,0.065,0.045,0.0005,0.1925,0.0005,0.006,0.0245,0.0395,0.87,0.0015,0.455,0.0295,0.29,0.0015,0.001,0.115,0.0045,0.357,0.275,0.0015,0.0015,0.04,0.246,0.0445,0.0065,0.655,0.9665,0.0015,0.0015,0.0195,0.255,0.0605,0.655,0.955,0.9625,0.957,0.968,0.9715,0.73,0.67,0.999,0.9985,0.0335,0.0115,0.93,0.013,0.987,0.345,0.997,0.001,0.0275,0.805,0.992
