date,DXY
2010-01-31,93.7638
2010-02-07,94.6218
2010-02-14,93.9976
2010-02-21,93.9569
2010-02-28,93.6602
2010-03-07,93.2623
2010-03-14,92.6616
2010-03-21,93.0407
2010-03-28,93.6873
2010-04-04,92.9057
2010-04-11,92.4772
2010-04-18,92.5253
2010-04-25,92.6622
2010-05-02,92.8423
2010-05-09,95.2952
2010-05-16,95.3746
2010-05-23,96.2911
2010-05-30,96.3062
2010-06-06,97.1688
2010-06-13,96.5616
2010-06-20,95.2981
2010-06-27,95.4582
2010-07-04,95.6345
2010-07-11,94.683
2010-07-18,94.5061
2010-07-25,94.1431
2010-08-01,93.2793
2010-08-08,92.5915
2010-08-15,94.0457
2010-08-22,94.2087
2010-08-29,94.3462
2010-09-05,93.6952
2010-09-12,93.6768
2010-09-19,92.9418
2010-09-26,91.5996
2010-10-03,90.836
2010-10-10,90.1133
2010-10-17,89.6815
2010-10-24,90.4063
2010-10-31,90.0935
2010-11-07,89.2441
2010-11-14,90.1701
2010-11-21,90.6986
2010-11-28,91.8152
2010-12-05,90.8788
2010-12-12,91.2831
2010-12-19,91.5555
2010-12-26,91.3013
2011-01-02,90.5146
2011-01-09,91.0001
2011-01-16,90.0461
2011-01-23,89.7204
2011-01-30,89.8189
2011-02-06,89.391
2011-02-13,89.8784
2011-02-20,89.1974
2011-02-27,89.1664
2011-03-06,88.4898
2011-03-13,88.691
2011-03-20,88.5221
2011-03-27,88.1716
2011-04-03,87.7993
2011-04-10,87.1493
2011-04-17,87.005
2011-04-24,86.3742
2011-05-01,85.5999
2011-05-08,86.4575
2011-05-15,87.4176
2011-05-22,87.3044
2011-05-29,86.9525
2011-06-05,86.4234
2011-06-12,87.042
2011-06-19,87.2179
2011-06-26,87.5014
2011-07-03,86.3613
2011-07-10,86.615
2011-07-17,86.5169
2011-07-24,85.8623
2011-07-31,85.7282
2011-08-07,87.1084
2011-08-14,87.177
2011-08-21,86.8286
2011-08-28,87.0751
2011-09-04,87.1797
2011-09-11,88.9514
2011-09-18,89.1108
2011-09-25,91.6904
2011-10-02,91.9998
2011-10-09,91.2469
2011-10-16,90.2116
2011-10-23,90.279
2011-10-30,88.6382
2011-11-06,90.3154
2011-11-13,90.8588
2011-11-20,91.3676
2011-11-27,93.1455
2011-12-04,91.3532
2011-12-11,91.6122
2011-12-18,92.8252
2011-12-25,92.3897
2012-01-01,92.4262
2012-01-08,92.7183
2012-01-15,92.5385
2012-01-22,91.3661
2012-01-29,90.2559
2012-02-05,89.8491
2012-02-12,90.1024
2012-02-19,90.23
2012-02-26,89.9104
2012-03-04,90.135
2012-03-11,90.4341
2012-03-18,90.5245
2012-03-25,90.6156
2012-04-01,90.4593
2012-04-08,90.9375
2012-04-15,91.0558
2012-04-22,90.8066
2012-04-29,90.3269
2012-05-06,91.0497
2012-05-13,91.7306
2012-05-20,93.1395
2012-05-27,93.9488
2012-06-03,94.6979
2012-06-10,94.2024
2012-06-17,93.5203
2012-06-24,93.9205
2012-07-01,92.9096
2012-07-08,93.7087
2012-07-15,93.5515
2012-07-22,93.3653
2012-07-29,92.9333
2012-08-05,92.6048
2012-08-12,92.5129
2012-08-19,92.711
2012-08-26,92.2785
2012-09-02,92.1677
2012-09-09,91.3469
2012-09-16,90.1436
2012-09-23,90.5342
2012-09-30,90.8342
2012-10-07,90.2851
2012-10-14,90.6833
2012-10-21,90.8107
2012-10-28,91.1411
2012-11-04,91.281
2012-11-11,91.6871
2012-11-18,92.0095
2012-11-25,91.2616
2012-12-02,91.1038
2012-12-09,91.0437
2012-12-16,90.7156
2012-12-23,90.9597
2012-12-30,91.0419
2013-01-06,91.1025
2013-01-13,90.5352
2013-01-20,90.8697
2013-01-27,91.0868
2013-02-03,90.6923
2013-02-10,91.3056
2013-02-17,91.4551
2013-02-24,92.1197
2013-03-03,92.6177
2013-03-10,92.6252
2013-03-17,92.128
2013-03-24,92.2051
2013-03-31,92.302
2013-04-07,92.1043
2013-04-14,91.7967
2013-04-21,92.2166
2013-04-28,91.9012
2013-05-05,91.5087
2013-05-12,92.2527
2013-05-19,93.1617
2013-05-26,93.2768
2013-06-02,93.6076
2013-06-09,92.6056
2013-06-16,92.1886
2013-06-23,94.4243
2013-06-30,94.3047
2013-07-07,95.0639
2013-07-14,94.0029
2013-07-21,93.4759
2013-07-28,93.1695
2013-08-04,93.5789
2013-08-11,92.8394
2013-08-18,93.4255
2013-08-25,93.9466
2013-09-01,94.7541
2013-09-08,94.2487
2013-09-15,93.6666
2013-09-22,92.6049
2013-09-29,92.9747
2013-10-06,92.6469
2013-10-13,92.854
2013-10-20,91.9989
2013-10-27,92.1623
2013-11-03,93.155
2013-11-10,93.6619
2013-11-17,93.2854
2013-11-24,93.4198
2013-12-01,93.6291
2013-12-08,93.4045
2013-12-15,93.3568
2013-12-22,93.7211
2013-12-29,93.7018
2014-01-05,93.853
2014-01-12,94.0045
2014-01-19,94.5846
2014-01-26,94.8555
2014-02-02,95.1774
2014-02-09,94.7457
2014-02-16,94.2711
2014-02-23,94.6571
2014-03-02,94.3879
2014-03-09,94.2532
2014-03-16,94.243
2014-03-23,94.8547
2014-03-30,94.3683
2014-04-06,94.2191
2014-04-13,93.6395
2014-04-20,93.9629
2014-04-27,94.1623
2014-05-04,93.8182
2014-05-11,93.6614
2014-05-18,93.6073
2014-05-25,93.7042
2014-06-01,93.7606
2014-06-08,93.9069
2014-06-15,93.9168
2014-06-22,93.7591
2014-06-29,93.3983
2014-07-06,93.3149
2014-07-13,93.4171
2014-07-20,93.6608
2014-07-27,93.8294
2014-08-03,94.4754
2014-08-10,94.6027
2014-08-17,94.2941
2014-08-24,94.8012
2014-08-31,94.7251
2014-09-07,95.2203
2014-09-14,96.0748
2014-09-21,96.3417
2014-09-28,97.208
2014-10-05,97.9846
2014-10-12,97.4144
2014-10-19,97.3067
2014-10-26,97.4772
2014-11-02,98.1163
2014-11-09,99.0236
2014-11-16,99.0917
2014-11-23,99.2894
2014-11-30,100.0719
2014-12-07,101.0989
2014-12-14,101.3735
2014-12-21,102.0483
2014-12-28,102.3028
2015-01-04,102.9027
2015-01-11,103.1213
2015-01-18,103.2189
2015-01-25,104.3676
2015-02-01,105.5884
2015-02-08,105.1283
2015-02-15,104.8452
2015-02-22,105.3387
2015-03-01,105.5981
2015-03-08,107.4337
2015-03-15,108.9174
2015-03-22,107.1671
2015-03-29,106.8916
2015-04-05,105.8861
2015-04-12,107.4526
2015-04-19,106.329
2015-04-26,105.905
2015-05-03,105.6382
2015-05-10,104.8424
2015-05-17,104.0202
2015-05-24,105.8487
2015-05-31,106.7388
2015-06-07,107.1336
2015-06-14,105.9015
2015-06-21,105.4496
2015-06-28,106.4116
2015-07-05,106.9106
2015-07-12,107.213
2015-07-19,108.5374
2015-07-26,109.0174
2015-08-02,108.7819
2015-08-09,109.4376
2015-08-16,109.9174
2015-08-23,110.1443
2015-08-30,110.6714
2015-09-06,111.1018
2015-09-13,110.6109
2015-09-20,109.8165
2015-09-27,111.3725
2015-10-04,110.7006
2015-10-11,109.0782
2015-10-18,108.9956
2015-10-25,110.4329
2015-11-01,110.2079
2015-11-08,111.7603
2015-11-15,112.0264
2015-11-22,111.7799
2015-11-29,112.2824
2015-12-06,111.5463
2015-12-13,112.7147
2015-12-20,113.2837
2015-12-27,113.0496
2016-01-03,113.3429
2016-01-10,115.0095
2016-01-17,115.7404
2016-01-24,115.9833
2016-01-31,115.5731
2016-02-07,114.2935
2016-02-14,114.2992
2016-02-21,113.9558
2016-02-28,114.3708
2016-03-06,112.6387
2016-03-13,111.741
2016-03-20,110.4002
2016-03-27,111.7698
2016-04-03,110.2977
2016-04-10,110.4213
2016-04-17,110.1933
2016-04-24,110.2331
2016-05-01,108.8274
2016-05-08,110.3801
2016-05-15,111.2521
2016-05-22,112.1822
2016-05-29,112.0822
2016-06-05,111.4451
2016-06-12,111.1027
2016-06-19,111.5332
2016-06-26,112.1355
2016-07-03,111.6509
2016-07-10,112.3963
2016-07-17,112.2833
2016-07-24,112.989
2016-07-31,111.874
2016-08-07,112.3589
2016-08-14,111.1787
2016-08-21,110.8163
2016-08-28,111.2035
2016-09-04,112.0009
2016-09-11,111.9879
2016-09-18,113.1765
2016-09-25,112.7166
2016-10-02,112.2795
2016-10-09,113.2915
2016-10-16,113.7119
2016-10-23,113.9015
2016-10-30,114.0931
2016-11-06,113.5828
2016-11-13,115.9375
2016-11-20,117.5936
2016-11-27,118.02
2016-12-04,117.3116
2016-12-11,117.2834
2016-12-18,118.3584
2016-12-25,118.7856
2017-01-01,118.3466
2017-01-08,118.3495
2017-01-15,117.9884
2017-01-22,118.3182
2017-01-29,117.0735
2017-02-05,115.6259
2017-02-12,116.148
2017-02-19,116.4035
2017-02-26,115.8143
2017-03-05,116.6438
2017-03-12,116.616
2017-03-19,115.2783
2017-03-26,114.6372
2017-04-02,114.7938
2017-04-09,115.0547
2017-04-16,114.5368
2017-04-23,114.8128
2017-04-30,114.7877
2017-05-07,114.7725
2017-05-14,114.7479
2017-05-21,113.7001
2017-05-28,113.4839
2017-06-04,113.1908
2017-06-11,112.9562
2017-06-18,112.6155
2017-06-25,112.8665
2017-07-02,111.9896
2017-07-09,112.3137
2017-07-16,110.9075
2017-07-23,110.191
2017-07-30,109.92
2017-08-06,110.2808
2017-08-13,110.0422
2017-08-20,110.041
2017-08-27,109.3415
2017-09-03,109.0504
2017-09-10,107.808
2017-09-17,108.3147
2017-09-24,108.7542
2017-10-01,110.0867
2017-10-08,110.7841
2017-10-15,110.2669
2017-10-22,111.0375
2017-10-29,112.1495
2017-11-05,111.9383
2017-11-12,111.5626
2017-11-19,111.0016
2017-11-26,110.0253
2017-12-03,110.1413
2017-12-10,111.2273
2017-12-17,111.1286
2017-12-24,111.0997
2017-12-31,110.0783
2018-01-07,109.3496
2018-01-14,108.901
2018-01-21,107.9455
2018-01-28,106.6911
2018-02-04,107.1151
2018-02-11,108.2582
2018-02-18,107.0359
2018-02-25,107.6804
2018-03-04,108.5358
2018-03-11,107.923
2018-03-18,108.4332
2018-03-25,107.7495
2018-04-01,107.4784
2018-04-08,107.7886
2018-04-15,107.2368
2018-04-22,108.1787
2018-04-29,109.1735
2018-05-06,110.25
2018-05-13,110.2847
2018-05-20,111.7171
2018-05-27,111.5843
2018-06-03,111.8265
2018-06-10,112.1066
2018-06-17,113.3379
2018-06-24,113.3047
2018-07-01,113.2586
2018-07-08,112.6428
2018-07-15,113.0705
2018-07-22,113.3213
2018-07-29,112.8125
2018-08-05,113.012
2018-08-12,114.3005
2018-08-19,114.5339
2018-08-26,113.5985
2018-09-02,114.2755
2018-09-09,114.5816
2018-09-16,114.0657
2018-09-23,113.5099
2018-09-30,113.8077
2018-10-07,114.561
2018-10-14,114.3691
2018-10-21,114.8567
2018-10-28,115.473
2018-11-04,115.643
2018-11-11,116.4778
2018-11-18,115.9258
2018-11-25,116.4713
2018-12-02,116.413
2018-12-09,116.0847
2018-12-16,116.79
2018-12-23,116.2227
2018-12-30,115.7232
2019-01-06,114.9821
2019-01-13,114.0404
2019-01-20,114.558
2019-01-27,114.0197
2019-02-03,113.7548
2019-02-10,114.5003
2019-02-17,114.9923
2019-02-24,114.2716
2019-03-03,114.537
2019-03-10,115.3599
2019-03-17,114.5815
2019-03-24,114.6856
2019-03-31,115.1371
2019-04-07,114.9726
2019-04-14,114.3531
2019-04-21,114.6977
2019-04-28,115.4767
2019-05-05,115.2646
2019-05-12,115.5334
2019-05-19,116.448
2019-05-26,116.0806
2019-06-02,116.7273
2019-06-09,115.7368
2019-06-16,115.9057
2019-06-23,114.8377
2019-06-30,114.5821
2019-07-07,115.1132
2019-07-14,114.7685
2019-07-21,114.8695
2019-07-28,115.5449
2019-08-04,116.1864
2019-08-11,116.4419
2019-08-18,117.0786
2019-08-25,117.3009
2019-09-01,118.1575
2019-09-08,117.1292
2019-09-15,116.7677
2019-09-22,117.1819
2019-09-29,117.7218
2019-10-06,117.5288
2019-10-13,116.8239
2019-10-20,116.1344
2019-10-27,116.0774
2019-11-03,115.7312
2019-11-10,116.3436
2019-11-17,116.4401
2019-11-24,116.9137
2019-12-01,117.1204
2019-12-08,116.5381
2019-12-15,115.6967
2019-12-22,115.7598
2019-12-29,115.22
2020-01-05,114.9867
2020-01-12,115.0677
2020-01-19,115.0656
2020-01-26,115.5556
2020-02-02,115.7345
2020-02-09,116.5086
2020-02-16,116.4223
2020-02-23,117.0473
2020-03-01,117.6568
2020-03-08,116.7106
2020-03-15,120.4388
2020-03-22,124.9362
2020-03-29,122.4007
2020-04-05,124.4152
2020-04-12,122.1592
2020-04-19,122.871
2020-04-26,124.1615
2020-05-03,123.1492
2020-05-10,122.5379
2020-05-17,123.5991
2020-05-24,122.3211
2020-05-31,120.9458
2020-06-07,118.8138
2020-06-14,119.6645
2020-06-21,120.2186
2020-06-28,120.533
2020-07-05,119.8555
2020-07-12,119.3509
2020-07-19,119.124
2020-07-26,118.1329
2020-08-02,117.2082
2020-08-09,117.6239
2020-08-16,116.9395
2020-08-23,117.0572
2020-08-30,115.9374
2020-09-06,116.0347
2020-09-13,116.0866
2020-09-20,115.2395
2020-09-27,117.8679
2020-10-04,116.7321
2020-10-11,115.2757
2020-10-18,115.7679
2020-10-25,115.0126
2020-11-01,116.1354
2020-11-08,113.9919
2020-11-15,114.2397
2020-11-22,113.489
2020-11-29,113.1823
2020-12-06,111.7778
2020-12-13,112.1417
2020-12-20,111.6071
2020-12-27,111.9807
2021-01-03,111.3169
2021-01-10,111.2847
2021-01-17,111.5106
2021-01-24,111.5516
2021-01-31,111.9511
2021-02-07,112.2379
2021-02-14,111.4889
2021-02-21,111.7058
2021-02-28,112.8306
2021-03-07,113.7487
2021-03-14,113.0269
2021-03-21,112.9756
2021-03-28,113.7406
2021-04-04,113.7315
2021-04-11,113.2028
2021-04-18,112.4814
2021-04-25,112.0889
2021-05-02,112.0839
2021-05-09,111.0249
2021-05-16,111.1353
2021-05-23,111.0576
2021-05-30,110.7576
2021-06-06,110.7521
2021-06-13,111.0933
2021-06-20,113.0408
2021-06-27,111.9655
2021-07-04,112.5425
2021-07-11,112.8375
2021-07-18,113.0428
2021-07-25,113.4398
2021-08-01,112.6714
2021-08-08,113.3088
2021-08-15,113.0615
2021-08-22,114.5009
2021-08-29,113.3404
2021-09-05,112.5476
2021-09-12,112.9425
2021-09-19,113.5989
2021-09-26,113.7597
2021-10-03,114.3798
2021-10-10,114.5986
2021-10-17,114.0905
2021-10-24,113.67
2021-10-31,114.1349
2021-11-07,114.0732
2021-11-14,114.5144
2021-11-21,115.2187
2021-11-28,116.5103
2021-12-05,116.2377
2021-12-12,115.5732
2021-12-19,115.791
2021-12-26,115.5337
2022-01-02,115.283
2022-01-09,115.0451
2022-01-16,114.3825
2022-01-23,114.6125
2022-01-30,116.0393
2022-02-06,115.1362
2022-02-13,114.8413
2022-02-20,114.7982
2022-02-27,115.2577
2022-03-06,116.6503
2022-03-13,117.0192
2022-03-20,116.1378
2022-03-27,115.7921
2022-04-03,115.4814
2022-04-10,116.4176
2022-04-17,116.7017
2022-04-24,118.0186
2022-05-01,119.4933
2022-05-08,119.8577
2022-05-15,120.8442
2022-05-22,119.3677
2022-05-29,118.2834
2022-06-05,118.2153
2022-06-12,119.9981
2022-06-19,121.2369
2022-06-26,120.4853
2022-07-03,121.5058
2022-07-10,122.4662
2022-07-17,123.4765
2022-07-24,122.451
2022-07-31,121.7678
2022-08-07,122.321
2022-08-14,121.018
2022-08-21,123.0501
2022-08-28,123.0656
2022-09-04,123.7743
2022-09-11,123.7874
2022-09-18,124.8794
2022-09-25,127.2853
2022-10-02,127.5148
2022-10-09,127.3111
2022-10-16,128.3325
2022-10-23,127.6735
2022-10-30,127.2135
2022-11-06,127.1468
2022-11-13,124.7044
2022-11-20,123.8524
2022-11-27,123.3386
2022-12-04,122.0102
2022-12-11,122.4201
2022-12-18,122.6505
2022-12-25,121.9743
2023-01-01,121.4256
2023-01-08,121.0852
2023-01-15,119.1673
2023-01-22,119.3486
2023-01-29,118.9223
2023-02-05,119.5095
2023-02-12,120.1419
2023-02-19,120.5526
2023-02-26,121.5681
2023-03-05,120.7742
2023-03-12,121.2421
2023-03-19,121.5643
2023-03-26,120.4598
2023-04-02,119.3602
2023-04-09,119.3547
2023-04-16,118.8567
2023-04-23,119.3117
2023-04-30,119.2248
2023-05-07,118.5548
2023-05-14,119.3671
2023-05-21,119.7751
2023-05-28,120.6304
2023-06-04,120.0049
2023-06-11,119.4322
2023-06-18,118.4184
2023-06-25,119.152
2023-07-02,119.3606
2023-07-09,119.0761
2023-07-16,117.0463
2023-07-23,117.9418
2023-07-30,117.788
2023-08-06,118.821
2023-08-13,119.6268
2023-08-20,120.4321
2023-08-27,120.5137
2023-09-03,120.759
2023-09-10,121.9475
2023-09-17,121.199
2023-09-24,121.5306
2023-10-01,122.3077
2023-10-08,123.3563
2023-10-15,123.5954
2023-10-22,123.612
2023-10-29,123.62
2023-11-05,121.7564
2023-11-12,122.1281
2023-11-19,120.8477
2023-11-26,120.2105
2023-12-03,119.9424
2023-12-10,120.7607
2023-12-17,119.7382
2023-12-24,119.0625
2023-12-31,118.4208
2024-01-07,119.388
2024-01-14,119.534
2024-01-21,120.6442
2024-01-28,120.6173
2024-02-04,120.902
2024-02-11,121.039
2024-02-18,121.1505
2024-02-25,121.0369
2024-03-03,121.0111
2024-03-10,119.975
2024-03-17,120.4003
2024-03-24,121.1842
2024-03-31,121.0191
2024-04-07,120.9646
2024-04-14,122.2885
2024-04-21,123.1075
2024-04-28,122.9471
2024-05-05,122.1375
2024-05-12,122.014
2024-05-19,121.2354
2024-05-26,121.6172
2024-06-02,122.098
2024-06-09,123.549
2024-06-16,124.1694
2024-06-23,124.1086
2024-06-30,124.2103
2024-07-07,123.4762
2024-07-14,122.4404
2024-07-21,123.147
2024-07-28,123.672
2024-08-04,123.4681
2024-08-11,122.9276
2024-08-18,122.3972
2024-08-25,121.4597
2024-09-01,122.3262
2024-09-08,122.4991
2024-09-15,121.6551
2024-09-22,121.4052
2024-09-29,121.1111
2024-10-06,122.2197
2024-10-13,122.9805
2024-10-20,123.9185
2024-10-27,124.6105
2024-11-03,124.8076
2024-11-10,125.5811
2024-11-17,126.8848
2024-11-24,127.4712
2024-12-01,126.5798
2024-12-08,126.688
2024-12-15,127.3096
2024-12-22,127.893
2024-12-29,128.45
2025-01-05,129.4535
2025-01-12,129.8664
2025-01-19,129.4859
2025-01-26,127.4611
2025-02-02,128.4828
2025-02-09,128.4292
2025-02-16,127.1491
2025-02-23,127.1408
2025-03-02,128.2805
2025-03-09,125.9814
2025-03-16,125.6942
2025-03-23,126.2679
2025-03-30,126.4187
2025-04-06,125.8129
2025-04-13,124.0163
2025-04-20,122.9865
2025-04-27,122.8858
2025-05-04,122.4962
2025-05-11,122.5191
2025-05-18,123.0737
2025-05-25,121.3837
2025-06-01,121.7674
2025-06-08,121.161
2025-06-15,120.3245
2025-06-22,121.0408
2025-06-29,119.659
2025-07-06,119.2382
2025-07-13,119.9214
2025-07-20,120.356
2025-07-27,119.9857
2025-08-03,121.2122
2025-08-10,120.3329
2025-08-17,120.3377
2025-08-24,120.2774
2025-08-31,120.2082
2025-09-07,120.1282
2025-09-14,120.0611
2025-09-21,119.7858
2025-09-28,120.4349
2025-10-05,120.0881
2025-10-12,121.1163
2025-10-19,120.7028
2025-10-26,120.9345
2025-11-02,121.3859
2025-11-09,121.388
2025-11-16,120.9666
2025-11-23,121.8653
2025-11-30,121.0527
2025-12-07,120.6863
2025-12-14,120.1442
2025-12-21,120.1652
2025-12-28,119.4723
2026-01-04,119.6059
2026-01-11,120.2215
2026-01-18,120.0838
2026-01-25,118.8976
2026-02-01,117.8996
2026-02-08,118.2407
2026-02-15,117.5258
2026-02-22,117.9917
2026-03-01,117.8223
2026-03-08,119.491
2026-03-15,120.5518
2026-03-22,120.2757
2026-03-29,120.8851
2026-04-05,120.6565
2026-04-12,118.8552
2026-04-19,118.0795
2026-04-26,118.7294
2026-05-03,118.3926
2026-05-10,118.0392
2026-05-17,119.2825
2026-05-24,119.2868
2026-05-31,118.8783
2026-06-07,120.0831
2026-06-14,119.5073
2026-06-21,120.3958
2026-06-26,120.8866
2026-06-28,120.8866
